"","DOF007","DOF006","NLF002","NOM010","DLF005","NOM013","DLM020","DOF012","NOF012","DOM021","NLM008","NLM023","NOM002","DLM021","NOF014","DOF008","NOM014","DOM016","NOM018","DOM008"
"COG0001",6,5,9,15,16,21,5,15,15,5,5,7,34,7,28,15,6,18,11,10
"COG0002",41,22,46,42,41,56,47,30,37,56,51,30,42,59,38,35,49,37,52,45
"COG0003",0,37,2,10,1,9,6,2,14,26,1,7,7,2,3,0,13,12,7,3
"COG0004",33,28,53,60,49,48,41,35,23,27,51,30,53,53,55,59,41,41,43,26
"COG0005",41,19,16,26,22,31,24,17,20,27,27,21,26,31,37,18,16,29,31,29
"COG0006",138,146,107,140,119,116,108,95,121,118,122,108,96,116,89,107,135,129,143,126
"COG0007",0,10,12,4,12,5,4,3,6,5,16,12,47,2,4,18,15,17,17,8
"COG0008",91,118,124,121,138,142,99,113,125,134,128,116,117,120,117,148,122,103,171,104
"COG0009",50,67,48,56,54,59,44,59,40,62,51,47,44,59,67,60,79,62,52,63
"COG0010",18,22,11,11,9,15,23,12,34,8,6,25,20,17,26,15,10,16,7,26
"COG0011",0,1,0,2,0,1,0,3,3,1,0,2,2,0,0,9,0,0,2,2
"COG0012",20,17,29,29,28,24,23,23,36,23,58,46,46,51,54,50,51,46,71,39
"COG0013",105,101,107,146,114,112,102,118,177,126,101,98,96,125,109,122,106,113,114,92
"COG0014",27,62,55,61,45,33,66,42,40,67,49,49,46,51,54,42,64,57,58,56
"COG0015",56,45,77,52,68,65,50,72,44,52,72,50,65,53,51,73,64,72,85,48
"COG0016",40,57,54,38,63,47,35,56,53,57,38,44,41,50,48,59,43,62,53,39
"COG0017",57,68,65,64,74,69,64,58,55,66,92,101,53,73,54,66,69,64,68,46
"COG0018",55,87,92,90,90,75,71,82,117,106,75,71,99,98,85,101,91,73,108,72
"COG0019",79,67,114,80,95,72,80,68,76,77,96,86,116,93,84,106,106,124,96,91
"COG0020",45,32,36,31,35,44,36,47,43,32,41,35,35,24,39,38,35,32,34,36
"COG0021",49,53,71,67,51,57,55,31,60,59,32,22,62,48,47,29,58,61,54,55
"COG0022",23,14,19,9,2,8,43,11,12,12,3,40,3,18,7,1,3,11,1,32
"COG0023",19,9,16,7,4,6,7,2,9,21,5,15,4,16,4,1,14,10,5,9
"COG0024",44,67,74,84,70,82,58,45,67,68,72,63,80,61,63,64,97,69,80,54
"COG0025",3,8,11,6,29,8,4,58,7,9,6,9,17,0,7,36,6,15,30,10
"COG0026",1,2,0,3,1,2,2,19,5,8,0,4,3,4,0,17,2,1,7,1
"COG0027",35,26,14,25,9,20,35,14,16,34,14,19,10,25,16,20,38,31,27,40
"COG0028",129,107,121,105,90,70,127,189,47,117,138,103,134,119,134,152,115,117,118,138
"COG0029",49,78,55,46,53,39,58,31,31,58,58,56,68,67,38,37,76,51,61,62
"COG0030",37,39,56,69,84,110,67,160,94,74,76,55,66,44,69,83,47,67,78,56
"COG0031",43,41,56,63,68,47,60,53,32,42,55,40,44,54,46,55,51,58,58,50
"COG0033",1,0,1,0,0,0,3,14,1,0,0,0,0,1,0,12,2,3,2,5
"COG0034",71,110,91,86,98,94,94,77,63,101,63,86,89,91,111,87,94,94,92,75
"COG0035",32,34,46,42,39,45,34,41,35,41,36,40,35,39,31,36,62,39,35,32
"COG0036",28,18,48,34,47,46,24,67,51,35,32,28,52,23,54,40,29,30,44,19
"COG0037",30,42,56,43,51,52,39,47,65,66,104,85,129,117,110,124,92,90,130,92
"COG0038",95,73,68,86,64,67,95,111,52,99,53,85,90,101,50,99,97,89,78,113
"COG0039",61,77,96,60,50,62,61,94,70,73,72,73,85,70,69,72,76,78,61,67
"COG0040",36,40,33,36,28,39,39,26,28,36,34,21,24,27,19,29,43,36,23,37
"COG0041",9,26,28,25,30,24,17,38,17,25,32,25,22,26,23,28,28,32,24,14
"COG0042",73,66,86,70,67,60,75,73,74,75,71,68,78,80,99,81,75,80,79,82
"COG0043",9,7,8,2,6,17,10,23,3,13,2,6,5,8,8,10,4,10,3,5
"COG0044",25,29,31,32,36,40,24,30,29,34,56,49,91,63,57,78,72,72,67,65
"COG0045",26,11,8,3,5,0,13,8,5,3,4,11,4,6,3,10,0,2,3,12
"COG0046",83,97,143,153,121,113,115,93,90,102,117,90,123,178,116,141,102,151,145,107
"COG0047",67,71,102,126,96,106,82,72,62,93,78,65,90,126,108,105,118,105,149,83
"COG0048",12,7,18,18,33,26,6,37,28,14,37,15,24,12,30,20,14,19,20,17
"COG0049",24,24,36,27,38,33,21,44,38,21,15,27,33,19,35,30,31,29,19,23
"COG0050",60,56,73,60,45,71,54,75,88,63,59,63,62,62,79,64,67,73,71,54
"COG0051",14,15,29,31,28,28,18,32,33,20,10,27,23,16,32,18,11,14,13,16
"COG0052",25,24,20,34,36,32,28,39,57,38,35,34,37,35,50,36,27,37,25,24
"COG0053",45,37,53,45,49,65,38,36,47,53,44,41,54,42,47,51,50,38,56,45
"COG0054",19,17,22,16,28,22,15,11,10,25,30,26,20,24,14,10,24,22,30,20
"COG0055",44,44,70,74,76,70,58,56,43,63,61,51,104,63,76,89,55,71,99,50
"COG0056",44,66,102,74,85,75,73,63,65,76,102,67,120,86,76,97,82,87,100,55
"COG0057",35,34,31,41,39,69,36,61,86,63,58,47,41,54,53,44,31,50,35,39
"COG0058",109,88,148,144,171,144,114,91,125,117,158,106,161,139,156,142,129,129,156,93
"COG0059",40,37,56,42,36,45,57,37,35,49,40,55,52,49,50,52,51,53,52,50
"COG0060",103,81,101,118,142,108,127,96,191,123,98,117,157,150,156,129,123,105,110,119
"COG0061",30,28,35,28,32,31,41,67,34,48,43,34,34,32,38,55,45,45,43,28
"COG0062",43,38,47,57,42,45,43,47,26,43,38,25,53,38,53,34,54,53,46,56
"COG0063",34,37,45,39,55,33,56,74,26,50,50,29,50,57,49,43,54,49,49,44
"COG0064",5,3,35,35,47,33,8,54,80,6,29,11,34,16,46,60,9,22,27,10
"COG0065",57,48,70,50,58,47,49,35,22,43,38,66,72,67,50,60,71,48,77,65
"COG0066",25,22,29,31,31,27,19,19,25,34,18,24,26,36,32,26,39,36,35,34
"COG0067",49,73,104,115,139,79,128,49,50,76,129,69,165,148,102,99,90,92,146,66
"COG0068",10,3,21,3,17,22,8,20,6,15,5,11,29,3,4,23,1,15,9,10
"COG0069",71,88,107,113,108,89,116,58,67,72,126,73,121,122,90,97,77,99,122,69
"COG0070",66,63,100,106,110,58,128,60,41,62,120,64,127,144,86,115,88,87,104,61
"COG0071",41,38,32,35,47,55,12,65,36,28,60,26,44,35,45,36,23,28,40,30
"COG0072",60,54,90,83,107,94,85,72,117,47,52,79,83,98,97,92,61,90,96,72
"COG0073",108,122,174,170,168,163,108,150,191,119,128,169,171,162,189,189,130,144,172,116
"COG0074",18,16,10,3,5,6,6,11,6,7,6,10,8,10,0,8,7,12,3,12
"COG0075",35,52,35,26,19,15,32,23,11,40,27,37,38,43,28,12,40,43,51,22
"COG0076",46,43,28,31,3,21,42,27,21,37,9,30,13,31,13,9,29,37,13,49
"COG0077",9,11,15,14,17,15,11,15,20,12,36,34,40,43,29,43,37,29,36,46
"COG0078",47,47,66,47,48,63,49,67,47,45,41,44,73,57,53,57,66,58,48,52
"COG0079",61,73,105,82,85,114,79,90,80,134,117,70,117,129,103,99,134,89,107,111
"COG0080",20,16,33,18,30,37,13,32,44,15,31,28,30,17,32,37,19,29,38,10
"COG0081",43,41,38,29,40,57,27,42,59,32,46,43,48,31,51,39,37,36,31,30
"COG0082",42,32,39,45,32,37,43,37,19,33,36,33,42,45,33,33,34,34,36,38
"COG0083",8,3,9,8,11,9,3,29,3,3,1,7,8,4,12,25,6,5,7,3
"COG0084",61,54,53,72,58,64,62,69,76,67,51,55,50,52,42,59,52,58,73,70
"COG0085",139,142,193,173,182,199,133,138,170,164,183,158,205,175,195,186,159,174,210,151
"COG0086",157,117,159,160,197,167,166,135,192,140,155,175,132,194,210,183,141,156,195,140
"COG0087",23,30,51,31,40,43,22,41,45,34,24,38,38,28,45,35,33,47,33,33
"COG0088",35,30,43,36,47,36,20,54,41,35,44,27,26,37,47,38,46,45,37,30
"COG0089",25,11,18,24,26,29,9,31,30,12,29,16,18,17,15,19,29,20,33,10
"COG0090",18,30,46,33,53,45,30,56,45,20,44,27,37,37,45,45,31,35,43,29
"COG0091",13,19,25,20,32,28,14,27,26,18,30,23,29,19,37,20,29,15,27,17
"COG0092",19,16,27,29,39,42,31,20,32,31,38,23,24,31,25,46,35,42,51,23
"COG0093",9,8,15,6,16,11,5,15,19,10,16,16,32,15,30,21,14,19,16,16
"COG0094",22,31,35,38,43,37,34,42,38,25,36,29,32,31,32,34,29,45,42,30
"COG0095",20,13,16,3,8,6,25,22,9,9,8,24,7,14,3,17,7,17,1,18
"COG0096",20,12,29,17,23,22,17,27,22,24,35,18,26,13,26,23,13,23,25,19
"COG0097",39,13,49,33,35,23,20,32,47,22,29,31,38,27,37,41,20,18,38,20
"COG0098",27,35,35,32,40,32,29,36,47,34,28,28,23,34,24,40,30,26,34,22
"COG0099",9,14,24,21,36,25,12,31,29,19,28,23,22,9,26,33,23,15,24,17
"COG0100",13,10,15,22,24,27,15,30,26,9,18,12,13,20,26,30,23,21,29,8
"COG0101",27,36,53,49,65,49,27,63,65,40,43,47,57,44,59,67,55,50,50,27
"COG0102",16,10,30,20,26,30,17,26,34,30,28,19,32,23,43,27,23,19,22,18
"COG0103",18,23,27,22,22,30,22,32,26,24,14,13,12,14,14,11,18,17,12,12
"COG0104",34,55,64,70,68,59,49,55,24,77,84,42,68,75,64,72,44,65,66,45
"COG0105",11,10,13,0,5,7,7,9,26,4,9,9,8,7,4,1,17,11,6,11
