"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-2,NA
"COG0014",NA,-2
"COG0017",-2,NA
"COG0021",-2,NA
"COG0025",-2,NA
"COG0036",-2,NA
"COG0037",NA,-2
"COG0063",NA,-2
"COG0086",-2,NA
"COG0087",NA,-2
"COG0093",NA,-2
"COG0096",NA,-2
"COG0103",-2,NA
"COG0111",-2,NA
"COG0122",NA,-2
"COG0130",NA,-2
"COG0134",-2,NA
"COG0145",-2,NA
"COG0170",NA,-2
"COG0193",-2,NA
"COG0202",NA,-2
"COG0204",NA,-2
"COG0205",-2,NA
"COG0212",-2,NA
"COG0217",-2,NA
"COG0232",NA,-2
"COG0246",NA,-2
"COG0264",NA,-2
"COG0281",NA,-2
"COG0284",NA,-2
"COG0296",NA,-2
"COG0298",NA,-2
"COG0316",-2,NA
"COG0318",NA,-2
"COG0322",-2,NA
"COG0330",NA,-2
"COG0331",-2,NA
"COG0340",-2,NA
"COG0342",NA,-2
"COG0377",-2,NA
"COG0405",NA,-2
"COG0406",-2,NA
"COG0407",NA,-2
"COG0409",NA,-2
"COG0410",-2,NA
"COG0413",-2,NA
"COG0415",-2,NA
"COG0420",NA,-2
"COG0429",-2,NA
"COG0432",-2,NA
"COG0447",-2,NA
"COG0456",NA,-2
"COG0457",-2,NA
"COG0465",NA,-2
"COG0466",-2,NA
"COG0488",-2,NA
"COG0502",NA,-2
"COG0522",-2,NA
"COG0527",NA,-2
"COG0532",NA,-2
"COG0556",NA,-2
"COG0580",-2,NA
"COG0582",NA,-2
"COG0591",-2,NA
"COG0607",-2,NA
"COG0608",-2,NA
"COG0635",NA,-2
"COG0648",-2,NA
"COG0653",NA,-2
"COG0667",NA,-2
"COG0669",-2,NA
"COG0693",-2,NA
"COG0699",-2,NA
"COG0708",-2,NA
"COG0718",-2,NA
"COG0728",-2,NA
"COG0746",-2,NA
"COG0759",NA,-2
"COG0760",-2,NA
"COG0776",NA,-2
"COG0779",-2,NA
"COG0783",NA,-2
"COG0803",-2,NA
"COG0805",NA,-2
"COG0823",-2,NA
"COG0833",NA,-2
"COG0852",-2,NA
"COG1023",NA,-2
"COG1035",NA,-2
"COG1038",-2,NA
"COG1040",-2,NA
"COG1044",-2,NA
"COG1057",NA,-2
"COG1117",NA,-2
"COG1127",NA,-2
"COG1131",NA,-2
"COG1134",NA,-2
"COG1135",-2,NA
"COG1165",-2,NA
"COG1172",NA,-2
"COG1177",NA,-2
"COG1197",-2,NA
"COG1203",NA,-2
"COG1213",NA,-2
"COG1214",NA,-2
"COG1216",NA,-2
"COG1234",-2,NA
"COG1235",NA,-2
"COG1246",-2,NA
"COG1247",-2,NA
"COG1249",NA,-2
"COG1260",NA,-2
"COG1277",NA,-2
"COG1283",NA,-2
"COG1294",-2,NA
