"","NLF007","DOF012","DLF009","DOF004","DOM018","NLF001","NLM029","NOF014","DLF001","DOM015","DLM011","NLM009","NOM016","DOM001","NLM028","DLM021","DLF008","DLM005","NOM005","DOM013"
"COG0001",10,16,19,34,35,13,15,24,6,34,2,10,11,14,18,8,10,22,17,26
"COG0002",48,29,23,46,54,36,42,33,25,39,38,43,39,33,42,43,22,41,33,41
"COG0003",3,1,3,5,7,4,3,2,27,5,10,1,3,3,3,2,8,3,3,0
"COG0004",24,12,16,19,42,25,33,20,12,29,44,78,65,55,40,60,23,44,56,42
"COG0005",18,24,23,24,30,22,31,40,30,24,28,44,25,29,18,32,18,27,19,26
"COG0006",55,57,48,76,60,69,63,50,63,70,138,140,148,119,133,114,126,131,90,108
"COG0007",8,8,21,19,12,20,11,7,4,17,6,8,6,13,16,6,16,13,26,11
"COG0008",145,131,127,143,158,114,135,138,59,131,123,210,112,144,143,138,84,130,136,141
"COG0009",57,66,48,66,63,49,64,74,54,74,83,36,51,65,63,47,41,64,45,70
"COG0010",14,7,13,15,17,27,11,20,11,10,12,3,21,15,16,17,31,15,14,14
"COG0011",0,4,8,4,1,0,1,0,0,4,0,0,1,0,2,2,0,4,0,3
"COG0012",55,55,39,64,56,41,62,45,34,50,59,49,54,48,56,50,36,53,56,58
"COG0013",135,104,94,97,133,106,146,132,92,126,97,104,137,92,111,139,81,111,103,134
"COG0014",65,41,35,58,81,44,49,41,26,60,31,17,27,17,30,41,20,23,22,21
"COG0015",67,81,55,65,78,58,63,65,42,66,56,81,69,68,67,62,44,61,42,56
"COG0016",59,60,39,43,61,43,45,56,32,42,50,35,43,65,54,48,38,41,36,65
"COG0017",78,66,43,58,61,63,51,64,49,44,67,61,76,63,80,64,54,61,56,61
"COG0018",100,79,56,89,104,95,72,96,77,101,95,78,80,77,84,86,54,90,70,110
"COG0019",85,96,87,106,120,100,104,87,75,75,85,108,80,86,102,83,84,104,97,109
"COG0020",24,47,28,32,36,40,46,37,28,46,31,46,36,40,33,31,34,36,22,50
"COG0021",60,30,68,60,37,52,50,24,41,48,46,87,40,46,39,39,39,47,54,41
"COG0022",10,12,11,15,13,34,12,4,35,17,1,1,13,5,3,12,8,1,2,3
"COG0023",4,3,8,9,11,11,7,4,12,8,10,2,16,9,6,13,6,10,5,9
"COG0024",58,57,45,59,75,70,68,82,60,62,69,72,49,62,70,65,39,57,54,80
"COG0025",14,48,40,19,10,5,16,10,3,3,15,1,11,14,14,3,17,11,44,13
"COG0026",1,23,26,1,3,1,0,0,0,1,1,1,1,7,0,4,0,5,9,3
"COG0027",21,17,15,28,23,10,11,7,24,23,26,33,22,40,17,27,21,27,14,21
