"","NLM027","DOM019","DOF006","NLM026","NLM031","DLF006","NOM013","NOM002","NOM027","DOM003","DLM014","DLF012","DLM008","NOM010","NLF013","DLF003","DOF003","NLM010","DLM016","NOM001"
"COG0001",22,10,5,11,23,26,16,35,42,19,7,31,19,15,12,10,5,21,5,48
"COG0002",24,36,28,52,41,34,34,59,55,36,44,37,46,40,51,46,35,50,42,41
"COG0003",0,16,27,1,2,8,4,4,0,0,5,2,2,15,2,1,19,15,2,4
"COG0004",53,57,29,73,41,34,52,70,69,92,51,58,47,60,58,64,36,55,50,111
"COG0005",22,29,21,26,21,23,26,21,18,32,28,6,37,24,29,39,23,21,31,50
"COG0006",111,113,136,109,136,129,111,116,66,136,134,92,125,139,132,108,101,99,162,132
"COG0007",22,4,9,6,9,14,26,44,51,12,3,49,10,11,12,8,9,14,5,75
"COG0008",96,121,105,139,131,139,142,129,154,165,70,66,58,54,70,86,70,45,64,100
"COG0009",48,48,60,65,55,54,61,60,44,42,58,49,52,48,57,34,66,68,53,26
"COG0010",19,19,20,18,8,26,20,11,19,12,18,4,14,8,20,10,22,25,11,6
"COG0011",2,1,0,1,0,2,2,4,6,4,1,1,1,0,0,0,1,0,0,2
"COG0012",70,54,55,62,52,46,43,48,56,56,50,54,44,56,67,60,43,45,64,62
"COG0013",127,135,117,135,114,95,108,93,120,119,126,99,138,119,106,133,118,125,110,122
"COG0014",69,66,67,37,61,41,42,51,70,40,57,56,51,55,75,48,36,43,54,75
"COG0015",84,67,58,74,59,68,67,68,76,56,73,56,62,60,80,81,59,53,75,72
"COG0016",48,46,50,55,56,39,47,52,57,48,55,50,61,60,57,62,47,39,52,34
"COG0017",60,70,52,56,73,37,69,48,17,34,69,64,71,55,65,48,57,63,73,76
"COG0018",84,86,83,83,75,87,68,99,106,77,85,69,86,104,78,91,55,83,84,72
"COG0019",93,108,67,98,109,75,102,111,133,85,96,108,95,96,86,99,55,99,89,118
"COG0020",41,31,26,42,28,33,41,34,35,32,39,15,39,35,49,49,35,45,28,52
"COG0021",57,47,48,25,59,47,53,53,108,52,65,25,34,54,48,49,57,57,47,53
"COG0022",23,13,12,8,9,17,5,4,0,1,6,2,21,18,3,2,14,30,12,3
"COG0023",0,8,10,8,18,13,9,6,0,1,11,2,6,13,17,2,8,14,12,1
"COG0024",44,71,73,54,65,62,66,75,55,63,64,50,92,52,72,92,67,74,62,57
"COG0025",54,10,16,14,17,16,7,13,51,33,6,9,12,9,43,16,5,10,10,3
"COG0026",37,0,2,2,0,4,7,3,24,14,4,4,0,2,0,1,7,3,0,1
"COG0027",7,30,22,8,20,22,17,8,22,25,25,9,21,19,31,27,24,22,21,19
"COG0028",178,125,119,94,104,101,87,146,150,135,129,157,97,111,120,93,121,127,104,110
"COG0029",23,61,67,46,60,33,40,59,49,51,48,48,48,51,54,49,40,47,60,62
"COG0030",102,42,60,82,52,72,128,59,73,55,53,76,86,40,56,55,66,55,44,51
"COG0031",63,50,57,51,74,56,64,39,72,46,59,43,59,59,62,51,66,81,47,58
"COG0033",4,0,0,0,1,0,0,0,9,7,1,10,0,0,0,0,4,1,2,0
"COG0034",91,101,92,95,83,81,84,84,65,113,113,106,117,85,95,122,74,93,94,128
"COG0035",41,26,27,41,43,54,48,33,35,48,36,34,41,37,44,38,41,39,43,66
"COG0036",53,20,37,55,34,49,42,45,62,59,28,61,28,39,57,66,23,32,37,40
"COG0037",91,100,69,125,112,83,108,115,83,65,98,103,109,104,124,141,91,96,107,85
"COG0038",110,71,81,59,84,72,55,72,70,82,91,58,63,91,67,65,98,77,80,68
"COG0039",59,71,73,55,69,74,62,59,159,69,66,73,79,63,60,61,88,48,71,72
"COG0040",20,38,39,24,49,34,33,35,35,31,30,23,54,34,31,37,30,30,21,38
"COG0041",27,22,29,34,15,23,23,18,28,25,16,22,29,18,25,22,20,22,35,17
"COG0042",78,74,86,92,63,59,72,90,59,61,69,68,64,74,83,81,77,92,78,41
"COG0043",15,3,3,4,12,18,15,9,34,16,5,4,3,4,5,1,11,4,13,1
"COG0044",37,39,36,38,44,31,44,38,55,38,79,91,77,77,62,61,58,67,76,66
"COG0045",5,5,16,1,3,6,3,1,39,14,6,2,2,0,3,4,11,3,3,3
"COG0046",146,125,107,139,108,105,138,129,161,141,123,150,117,130,116,132,111,123,134,202
"COG0047",103,104,109,123,90,91,77,93,183,151,111,153,118,104,108,140,81,93,115,136
"COG0048",36,26,6,30,17,19,26,27,21,25,19,25,24,18,23,29,28,16,16,23
"COG0049",36,37,16,27,34,36,38,31,45,31,19,42,31,27,30,29,23,16,17,18
"COG0050",56,68,53,68,46,72,62,59,56,56,62,41,57,73,53,84,39,63,56,89
"COG0051",20,21,27,17,19,34,31,21,31,11,11,28,21,25,20,32,17,16,20,7
"COG0052",24,41,33,43,43,39,41,29,25,54,33,30,44,24,38,72,44,26,27,48
"COG0053",68,44,36,53,50,43,50,45,50,47,39,38,50,47,47,63,40,50,29,59
"COG0054",9,18,19,9,25,24,24,17,15,29,29,13,21,23,25,39,18,22,31,37
"COG0055",76,72,55,83,72,54,69,115,115,72,64,77,66,58,75,86,61,73,70,100
"COG0056",92,65,49,100,100,69,89,112,114,89,79,81,77,94,81,103,78,89,69,109
"COG0057",51,56,42,53,35,55,62,41,50,70,41,43,60,39,32,72,44,49,50,54
"COG0058",197,157,85,195,129,92,144,161,162,130,112,197,151,150,164,121,107,136,121,128
"COG0059",41,47,35,40,41,35,45,47,73,51,47,44,60,58,65,40,38,30,56,52
"COG0060",143,126,89,135,141,95,117,116,125,122,149,134,135,115,141,166,100,98,127,151
"COG0061",32,26,29,45,51,44,34,35,42,51,32,40,47,35,31,41,22,37,37,40
"COG0062",26,34,33,42,38,40,31,50,61,53,32,50,48,39,41,63,20,32,31,68
"COG0063",35,42,50,43,48,39,47,56,70,68,57,55,32,41,53,62,30,49,30,81
"COG0064",49,18,6,46,21,21,45,30,86,13,22,42,28,35,45,44,22,26,20,18
"COG0065",67,49,31,55,66,44,47,55,89,50,56,111,46,48,47,53,54,63,59,81
"COG0066",20,22,19,23,23,29,19,28,48,28,32,24,26,32,30,25,34,26,28,28
"COG0067",29,41,28,65,59,43,35,66,48,58,111,90,112,119,142,124,85,147,81,107
"COG0068",6,10,3,5,0,3,5,14,31,19,2,1,3,3,0,3,9,12,8,7
"COG0069",61,128,79,125,118,78,81,145,130,113,96,97,83,137,130,108,101,147,80,119
"COG0070",48,97,46,113,104,62,83,160,101,105,100,92,101,115,120,116,76,129,80,101
"COG0071",14,18,5,15,21,26,35,14,7,36,14,33,42,44,40,50,23,32,39,35
"COG0072",83,64,61,113,76,92,87,100,135,89,93,98,74,88,81,113,84,86,82,104
"COG0073",172,176,123,227,144,178,177,159,191,183,148,186,156,168,178,208,140,132,175,216
"COG0074",3,7,11,9,4,9,1,3,27,13,4,7,3,2,4,5,9,6,3,5
"COG0075",14,41,55,24,46,26,18,37,35,25,31,10,22,26,12,14,31,18,28,60
"COG0076",11,16,42,15,22,30,15,9,2,21,27,10,13,23,10,1,34,31,31,3
"COG0077",31,42,32,36,42,30,22,50,71,35,34,40,44,37,32,27,38,36,30,43
"COG0078",62,53,52,65,54,59,53,59,81,76,47,78,61,47,68,45,52,50,55,55
"COG0079",76,84,75,113,106,80,128,105,87,72,114,83,108,110,112,57,94,93,123,65
"COG0080",26,23,24,35,28,18,35,34,37,29,21,37,21,25,18,45,33,27,21,37
