"","DLM023","NLF012","NLM024","NLM026","DOF011","NOM007","DOM013","DOM019","DLM010","NLF008","DLM005","DOF003","NOM027","NLF013","DLM024","NLM008","NLM004","NLF002","DOF004","DLF003"
"COG0001",17,13,7,15,15,13,12,10,17,13,15,12,29,9,12,5,9,9,26,7
"COG0002",45,46,47,39,48,27,38,45,41,58,43,36,63,41,25,47,55,47,46,40
"COG0003",14,3,5,1,12,4,11,19,5,4,10,11,2,9,0,0,0,6,7,0
"COG0004",59,52,97,71,89,54,44,55,33,45,52,36,65,50,23,45,82,67,46,70
"COG0005",15,35,28,28,38,40,30,15,15,22,31,28,20,23,23,23,31,18,24,35
"COG0006",110,132,133,112,152,123,128,133,133,122,92,124,57,122,81,110,131,94,141,109
"COG0007",11,18,5,4,10,7,12,13,20,12,14,10,40,13,21,13,7,27,24,8
"COG0008",164,123,145,139,131,146,149,127,113,137,52,66,80,55,51,77,76,62,73,88
"COG0009",58,52,22,48,60,46,71,47,43,57,51,54,34,65,41,47,38,66,80,41
"COG0010",26,16,9,31,8,19,21,15,21,21,17,23,18,10,29,8,8,13,13,5
"COG0011",3,0,0,2,0,1,0,1,1,0,4,2,7,0,5,1,0,0,2,1
"COG0012",59,39,61,67,44,63,61,52,39,51,55,51,58,57,28,46,68,59,42,64
"COG0013",134,117,141,120,113,124,139,139,106,160,124,89,123,125,40,83,108,114,92,141
"COG0014",53,48,35,62,53,47,34,64,44,62,37,37,44,52,29,33,59,54,75,46
"COG0015",60,82,83,76,48,71,66,71,69,87,84,59,68,75,27,68,61,67,60,63
"COG0016",48,53,45,49,57,66,69,58,42,62,41,33,50,47,26,45,33,57,53,53
"COG0017",84,63,83,70,57,73,65,62,52,48,64,69,24,59,28,87,63,45,47,52
"COG0018",80,88,120,99,82,101,110,120,70,86,79,79,94,90,51,75,87,100,97,93
"COG0019",125,91,100,89,126,111,96,81,80,120,94,72,155,90,44,104,78,115,105,78
"COG0020",41,26,33,40,51,28,46,23,43,27,44,33,48,33,16,46,42,43,27,54
"COG0021",37,40,102,32,94,47,48,53,39,79,56,54,109,53,69,34,50,77,61,59
"COG0022",7,12,8,6,0,1,4,12,2,31,9,18,1,1,2,2,6,20,11,2
"COG0023",3,10,4,4,6,7,12,8,10,9,15,13,0,10,8,4,0,10,8,4
"COG0024",64,60,54,73,87,82,74,64,75,62,55,67,66,76,34,85,75,71,53,82
