"","DLM016","DLM024","NLM026","DOM021","NLM009","DOF004","NOM001","NLM028","NLM025","NOM009","DOM008","NOM016","DLM005","DOF011","DOM019","DLM014","NLM023","DLM018","DOF008","NOM028"
"COG0001",8,12,7,9,8,23,43,7,19,12,6,7,18,17,9,9,9,10,16,13
"COG0002",37,25,38,49,42,50,56,52,44,50,41,66,47,50,44,42,38,52,33,29
"COG0003",4,0,2,14,0,13,2,3,0,0,4,5,9,5,12,3,9,7,3,10
"COG0004",63,44,68,32,91,61,103,40,69,78,37,56,52,118,46,28,37,70,55,37
"COG0005",19,25,25,27,41,25,46,21,48,13,32,24,23,32,22,23,22,18,23,23
"COG0006",142,88,113,152,136,140,111,106,151,116,134,138,132,158,124,133,110,135,101,138
"COG0007",11,28,9,8,8,24,81,22,9,18,2,2,7,8,5,8,4,5,4,12
"COG0008",132,107,147,134,200,125,189,114,182,162,106,122,145,152,143,129,119,150,147,127
"COG0009",59,33,41,66,23,64,47,60,68,54,57,55,46,45,62,74,51,68,51,46
"COG0010",21,37,17,6,7,19,7,16,20,11,26,12,10,12,11,14,30,9,12,12
"COG0011",0,1,0,0,1,0,0,1,3,1,3,0,2,0,1,1,0,2,4,0
"COG0012",57,32,62,58,51,50,62,52,59,50,42,49,38,46,42,63,38,67,54,42
"COG0013",117,45,155,89,129,104,130,121,102,97,99,116,117,83,127,126,93,126,112,100
"COG0014",54,25,37,63,29,45,70,57,50,51,53,56,50,75,64,49,47,45,38,48
"COG0015",68,37,64,55,79,58,80,63,77,82,53,52,68,71,70,50,47,71,65,48
"COG0016",38,15,43,62,47,56,52,52,49,50,44,49,48,62,46,52,51,54,54,35
"COG0017",82,46,58,61,66,58,70,68,61,106,60,78,53,56,68,65,57,59,86,78
"COG0018",81,39,84,80,58,80,82,74,88,82,74,76,84,90,87,84,71,81,93,78
"COG0019",74,47,97,81,140,118,102,110,114,125,97,125,85,126,80,96,85,103,120,86
"COG0020",34,12,35,24,79,31,50,37,47,34,25,39,41,43,34,40,42,34,53,37
"COG0021",51,43,24,61,67,56,70,39,73,37,52,41,57,82,43,53,40,78,21,34
"COG0022",5,1,6,5,0,10,5,11,4,1,28,28,8,0,9,12,33,5,2,32
"COG0023",9,3,7,16,1,7,0,9,4,0,13,12,6,4,10,4,13,5,2,10
"COG0024",73,40,66,66,57,63,39,66,71,88,47,63,53,80,67,71,64,78,56,49
"COG0025",12,25,7,7,4,21,11,25,6,28,13,10,10,2,12,8,7,24,37,12
"COG0026",2,18,1,5,1,2,1,0,2,3,1,3,3,0,2,7,5,3,11,4
"COG0027",24,18,13,39,27,28,26,17,38,6,46,26,32,27,20,37,29,27,5,25
"COG0028",97,204,94,82,124,106,134,155,114,132,144,125,84,73,154,100,109,103,159,122
"COG0029",62,33,55,60,50,72,70,52,70,58,46,66,47,62,61,64,46,66,40,37
"COG0030",45,57,72,75,73,68,49,69,108,53,51,61,125,63,45,53,70,68,100,48
"COG0031",30,29,46,26,31,32,28,28,38,27,62,63,49,49,55,46,40,40,87,64
"COG0033",1,25,1,1,0,4,1,0,13,0,4,0,4,0,0,1,4,8,14,3
"COG0034",104,28,112,100,166,100,154,93,110,89,81,92,104,96,86,127,81,105,83,104
"COG0035",38,30,37,28,56,45,58,50,37,36,36,40,33,36,37,34,41,35,35,26
"COG0036",36,59,40,41,48,37,42,40,40,42,25,26,41,79,24,20,36,50,47,46
"COG0037",85,56,124,104,104,107,83,105,103,115,86,85,85,75,102,97,77,95,120,96
"COG0038",76,54,67,88,67,111,66,90,44,61,89,93,71,58,80,100,78,80,108,92
"COG0039",55,43,61,74,75,71,71,60,70,52,43,28,25,45,40,29,30,21,35,41
"COG0040",29,12,24,36,37,35,47,34,47,23,33,35,25,41,34,34,30,27,31,27
"COG0041",25,12,32,27,30,22,22,38,33,27,18,23,36,20,29,30,20,27,23,35
"COG0042",75,86,84,70,66,78,45,76,77,92,67,86,67,66,75,66,64,82,93,84
"COG0043",5,24,0,2,0,6,5,2,1,5,8,6,5,9,4,6,6,1,15,15
"COG0044",64,82,57,72,60,71,62,60,75,93,70,67,51,70,69,71,57,72,90,83
"COG0045",6,28,2,6,0,3,2,2,12,2,12,3,5,10,3,10,17,13,11,7
"COG0046",126,67,151,100,171,122,167,108,144,115,99,136,133,127,130,132,104,148,106,97
"COG0047",107,59,114,71,167,113,154,117,145,108,88,126,116,127,96,109,77,127,109,77
"COG0048",17,16,25,21,23,12,17,16,25,37,19,20,24,16,15,16,25,28,23,14
"COG0049",23,19,40,23,16,21,22,24,49,32,18,23,32,36,27,27,33,25,40,39
