"","NLF007","NOF005","DLF014","DLF009","NLM029","NOM002","DLM020","DLM019","NLM023","DLM009","DOM018","NLF001","NOM029","DOF012","DOM013","NLM026","NLM008","NOF008","NOM025","DOM023"
"COG0001",16,11,25,17,23,33,13,28,20,35,22,18,17,13,21,13,4,9,7,5
"COG0002",45,47,58,30,43,43,40,27,38,46,54,57,33,29,41,43,44,42,42,39
"COG0003",4,10,11,0,3,4,15,10,2,1,5,1,0,2,15,4,1,16,29,1
"COG0004",65,58,71,26,55,65,29,59,30,76,76,57,51,31,40,74,59,41,49,66
"COG0005",33,21,23,23,20,21,21,24,20,19,26,16,20,18,40,34,20,28,15,39
"COG0006",122,140,97,87,97,93,134,92,132,122,119,104,144,107,126,121,103,121,114,148
"COG0007",14,10,39,14,16,36,2,12,10,23,10,8,11,7,4,5,5,4,7,3
"COG0008",137,109,153,108,129,127,129,181,120,145,150,107,137,156,161,168,138,146,122,155
"COG0009",64,60,53,47,62,59,43,50,52,56,33,33,28,38,35,29,33,32,29,34
"COG0010",7,13,5,24,16,20,21,51,40,9,16,29,14,13,24,26,15,19,8,16
"COG0011",0,1,8,1,2,0,0,1,3,0,0,0,0,3,0,1,0,2,0,0
"COG0012",65,42,45,43,70,34,42,67,48,62,57,44,47,50,63,68,43,52,42,55
"COG0013",136,106,116,108,131,91,92,137,93,89,110,104,92,127,139,145,98,138,109,119
"COG0014",51,43,55,30,53,45,59,63,48,36,90,38,47,33,43,45,44,56,58,61
"COG0015",63,54,65,50,60,75,47,70,48,72,65,55,73,79,56,75,59,54,59,82
"COG0016",44,55,58,26,49,51,42,60,57,57,55,54,40,54,58,53,55,70,48,42
"COG0017",76,88,51,45,60,49,58,64,67,39,58,52,68,57,65,65,87,61,79,62
"COG0018",100,97,78,63,87,68,79,91,52,74,91,82,80,84,108,95,87,99,82,78
"COG0019",112,100,90,57,92,113,101,78,92,103,125,108,93,85,103,92,97,89,100,72
"COG0020",37,34,41,34,40,34,38,26,33,36,41,29,38,54,45,41,39,43,26,39
"COG0021",45,38,49,58,59,55,41,22,36,62,43,66,66,34,37,28,36,38,44,86
"COG0022",13,13,4,13,7,3,43,15,33,0,4,14,9,6,5,6,2,7,5,2
"COG0023",8,5,1,12,6,4,11,2,13,4,5,8,21,3,7,8,1,12,10,11
"COG0024",66,65,66,45,76,82,59,63,66,61,62,61,73,53,84,59,69,72,63,66
"COG0025",15,9,43,26,22,18,2,7,11,18,11,6,22,48,9,22,14,12,10,12
"COG0026",0,4,21,24,3,7,4,2,3,28,4,2,9,22,3,1,0,2,2,1
"COG0027",25,23,16,25,11,7,41,10,23,3,13,16,24,13,18,14,8,22,13,32
"COG0028",131,114,160,171,106,137,115,86,105,107,130,94,160,182,91,83,133,91,135,140
"COG0029",47,58,64,41,50,59,55,31,71,57,70,37,48,33,47,54,62,56,60,54
"COG0030",77,71,92,71,72,52,43,89,61,77,43,68,55,175,71,62,77,76,45,38
"COG0031",61,62,75,47,66,47,57,64,55,69,63,43,55,51,65,78,62,72,44,38
"COG0033",0,0,47,21,0,0,0,4,1,7,1,0,1,20,2,3,1,0,8,0
"COG0034",107,88,85,58,92,70,92,90,74,67,92,88,86,70,89,89,87,74,90,176
"COG0035",45,38,35,25,43,31,37,38,33,30,41,46,45,43,36,46,36,57,48,46
"COG0036",33,27,66,42,40,43,20,38,39,53,48,49,42,63,34,46,37,37,28,49
"COG0037",115,115,102,69,114,113,79,158,95,109,128,92,79,93,119,118,108,109,84,92
"COG0038",74,85,114,94,59,81,98,53,69,56,93,74,114,108,57,78,61,71,75,79
"COG0039",59,49,90,52,54,86,84,52,53,71,77,79,55,118,55,67,69,71,55,63
"COG0040",36,36,34,27,29,26,37,21,29,33,13,16,21,14,18,15,14,14,14,23
"COG0041",20,36,28,24,28,32,17,23,17,19,31,24,36,22,26,30,28,33,22,32
"COG0042",79,69,82,86,83,73,57,54,66,90,83,74,103,73,85,83,64,87,72,61
"COG0043",4,4,9,17,8,11,8,3,8,4,5,13,7,27,17,4,3,15,7,9
"COG0044",65,63,91,43,57,92,68,84,65,101,66,56,48,73,51,64,60,87,73,82
"COG0045",1,6,21,24,4,5,12,10,10,4,9,7,10,7,5,3,3,4,10,5
"COG0046",126,114,168,112,141,112,117,85,101,120,144,120,105,66,134,142,117,130,130,148
"COG0047",96,96,129,80,110,101,81,93,78,100,122,95,90,70,102,137,84,112,110,130
"COG0048",14,29,14,18,28,24,6,34,19,21,24,12,20,20,28,20,20,16,12,15
"COG0049",38,31,32,24,46,33,27,33,33,36,35,26,28,42,38,32,24,32,31,12
"COG0050",61,74,78,60,65,65,44,75,61,83,57,57,47,70,86,83,55,55,55,78
"COG0051",24,26,23,28,29,26,12,23,24,23,14,18,24,27,25,26,29,22,24,24
"COG0052",34,29,30,31,41,23,23,37,26,42,28,30,34,37,39,50,35,46,33,46
"COG0053",49,56,46,45,47,49,40,52,47,47,41,26,48,40,36,62,44,50,59,28
"COG0054",25,22,12,18,22,18,31,13,21,19,24,24,23,17,24,13,24,21,20,29
"COG0055",97,89,74,54,80,113,65,71,65,96,91,62,73,61,76,86,71,59,73,60
"COG0056",103,90,97,53,92,128,75,66,48,88,103,100,54,72,65,101,92,96,90,86
