"","NLM024","DLM021","DLF014","NOF012","DLF006","DLM016","NOM013","NLM017","DLF004","NLM027","DLM008","NLF015","DLM003","NOF013","DLM024","NLM002","DOM019","NLM022","DOM005","NLM031"
"COG0001",8,10,30,11,25,14,21,7,8,20,26,15,6,8,14,9,16,19,18,29
"COG0002",46,43,52,35,41,30,36,43,34,34,38,43,39,52,21,34,40,51,27,46
"COG0003",3,3,13,12,9,4,8,28,1,0,2,7,3,15,0,3,17,2,8,4
"COG0004",102,55,80,38,30,44,54,43,73,51,54,41,30,62,28,54,56,70,33,55
"COG0005",40,31,35,24,25,25,35,30,24,26,31,15,34,33,31,37,24,16,32,21
"COG0006",142,147,95,100,114,139,97,92,112,108,124,132,128,120,86,165,136,110,126,145
"COG0007",4,7,30,9,15,7,22,6,10,25,4,13,6,4,25,1,7,22,21,10
"COG0008",145,154,128,153,106,143,140,95,150,98,119,109,114,114,80,130,154,145,113,135
"COG0009",24,61,40,54,45,51,53,43,32,44,55,52,61,47,42,35,52,67,49,56
"COG0010",7,23,10,34,21,14,9,10,13,18,9,21,33,14,22,8,15,11,19,7
"COG0011",0,0,10,5,0,0,0,0,0,4,2,0,2,3,4,0,1,0,1,0
"COG0012",75,41,44,68,45,63,51,51,47,59,48,52,46,49,20,66,53,40,53,55
"COG0013",147,116,96,181,80,119,96,84,94,108,115,140,102,86,61,137,139,102,69,107
"COG0014",56,54,63,33,53,46,53,44,46,73,52,39,33,51,18,44,63,68,45,56
"COG0015",80,65,71,49,60,54,55,60,57,79,53,47,59,54,40,82,56,65,50,63
"COG0016",43,49,52,59,39,42,60,38,37,47,47,57,64,35,18,52,53,44,48,44
"COG0017",55,54,39,61,59,64,56,68,55,69,82,63,65,67,43,67,65,55,59,76
"COG0018",101,90,72,102,87,86,95,48,101,86,85,89,88,84,44,96,84,76,57,89
"COG0019",78,91,100,77,82,74,107,79,87,101,70,50,71,78,52,119,83,98,64,88
"COG0020",43,24,45,45,39,22,41,30,45,46,42,24,40,41,16,49,29,30,26,34
"COG0021",108,56,66,48,53,44,68,23,66,46,26,61,47,45,58,103,43,44,46,30
"COG0022",6,14,7,6,11,10,4,16,4,22,16,44,30,24,5,2,11,7,29,10
"COG0023",4,10,1,10,11,13,10,9,6,2,11,8,12,11,5,2,11,3,8,12
"COG0024",67,68,72,84,72,68,67,43,55,44,65,63,78,66,21,92,70,58,60,69
"COG0025",5,4,60,3,15,11,9,2,11,60,15,7,12,3,46,14,6,25,4,8
"COG0026",3,4,19,1,7,4,7,1,1,37,2,1,2,1,24,6,2,3,0,0
"COG0027",40,23,17,8,21,21,17,15,22,4,19,19,23,12,15,61,23,12,19,20
"COG0028",48,59,86,30,56,57,34,76,39,119,103,87,102,117,217,87,126,158,115,112
"COG0029",78,42,53,37,40,56,42,44,51,24,50,68,42,47,40,105,59,68,28,50
"COG0030",51,50,72,87,67,32,107,62,35,93,77,36,59,67,42,58,61,51,32,65
"COG0031",46,56,55,53,66,70,61,31,48,74,65,72,41,62,47,38,61,68,44,82
"COG0033",0,0,42,1,4,0,0,0,0,7,1,1,1,0,16,0,0,3,3,0
"COG0034",157,97,82,54,77,107,83,104,126,87,103,116,103,94,37,143,123,107,63,108
"COG0035",42,39,39,30,45,35,32,44,49,42,48,43,24,34,22,37,31,42,23,42
"COG0036",45,21,61,41,43,41,51,54,26,63,28,34,33,31,47,44,23,43,22,36
"COG0037",68,119,99,133,83,92,120,74,79,92,119,74,80,91,40,73,116,105,66,134
"COG0038",71,87,98,55,78,80,65,67,70,102,69,111,91,87,46,111,83,83,93,87
"COG0039",76,72,86,71,86,65,63,69,73,87,62,83,70,59,41,65,69,54,41,71
"COG0040",35,35,43,27,28,32,35,29,40,32,37,43,44,32,26,30,35,28,31,42
"COG0041",22,22,31,13,27,28,31,16,14,22,34,20,24,13,11,27,21,27,19,30
"COG0042",48,87,74,83,66,90,72,76,66,78,87,73,68,73,87,84,78,86,52,65
"COG0043",8,8,5,6,17,16,17,2,9,16,1,9,14,3,47,7,6,6,10,7
"COG0044",67,57,86,47,58,59,66,56,50,72,80,67,64,48,80,85,75,75,44,68
"COG0045",2,4,16,6,11,2,2,11,5,3,0,14,5,14,19,2,2,3,30,4
"COG0046",202,181,148,102,97,120,138,112,148,156,108,124,112,106,66,196,108,138,69,105
"COG0047",176,136,162,72,76,129,88,95,135,113,111,76,101,107,54,185,110,95,78,98
