"","DOM021","DLM014","DLM004","NOM028","DLM018","DLM023","DLM028","DOM022","NOM016","DOM013","DLM015","NOM005","DOF007","DOM015","DLF009","NOF010","DLF001","NLM007","NLM027","DOF003"
"COG0001",5,11,10,14,9,11,13,10,14,30,13,31,2,31,20,4,5,13,20,6
"COG0002",48,36,46,37,43,44,39,36,44,42,33,34,29,63,32,45,32,52,41,40
"COG0003",26,6,6,8,11,7,2,8,4,10,1,1,5,2,2,3,23,7,1,21
"COG0004",30,37,19,45,52,69,53,19,61,36,50,34,24,35,27,50,22,23,49,28
"COG0005",34,38,24,25,28,31,24,33,23,39,19,24,33,24,22,26,37,18,23,28
"COG0006",137,135,151,113,131,119,107,137,166,125,62,56,68,68,44,61,67,60,51,65
"COG0007",10,7,3,13,26,11,15,12,5,6,10,26,6,10,18,4,8,13,26,10
"COG0008",126,111,96,121,175,149,156,137,118,149,116,127,74,125,140,144,94,128,100,112
"COG0009",61,67,54,37,63,49,56,54,55,64,58,46,38,82,31,48,48,66,41,44
"COG0010",10,16,9,22,5,35,13,14,16,20,22,31,18,16,21,13,12,26,27,21
"COG0011",0,0,1,1,1,0,0,2,0,0,0,1,0,6,6,0,0,1,1,1
"COG0012",46,50,39,48,64,47,37,46,50,77,45,44,39,40,40,48,30,63,63,47
"COG0013",61,65,53,65,66,62,66,54,61,63,121,95,77,101,92,123,88,114,117,104
"COG0014",63,61,53,50,45,57,40,37,55,52,61,35,38,58,33,64,35,47,52,51
"COG0015",63,72,54,55,81,64,57,71,48,73,50,66,56,73,53,57,41,63,54,52
"COG0016",54,47,45,39,54,63,49,52,44,63,52,35,34,58,29,49,43,57,64,41
"COG0017",33,32,33,50,22,43,27,25,33,29,82,56,50,55,44,62,61,73,59,64
"COG0018",81,92,69,78,94,71,91,81,71,86,83,70,61,108,70,71,56,118,101,74
"COG0019",40,48,40,52,57,56,46,38,50,49,90,88,88,65,50,104,65,101,99,77
"COG0020",32,40,35,34,30,31,29,27,36,50,29,30,30,33,20,31,29,39,50,31
"COG0021",63,83,54,46,67,31,55,74,39,38,47,70,48,43,73,53,43,51,62,44
"COG0022",7,15,9,22,4,1,22,17,23,3,37,5,23,24,14,12,37,5,27,10
"COG0023",13,11,16,7,9,2,7,9,12,11,15,6,10,8,7,8,13,11,0,6
"COG0024",60,75,63,51,85,53,72,60,51,72,72,58,48,56,41,60,59,66,39,70
"COG0025",4,9,2,13,19,7,15,4,11,16,11,29,6,1,29,6,4,8,66,7
"COG0026",5,3,3,4,6,1,7,5,4,2,0,9,0,0,24,5,0,0,35,3
"COG0027",35,35,39,33,28,18,17,22,18,18,26,7,19,23,22,30,36,25,9,15
"COG0028",114,80,96,131,122,104,108,94,93,66,124,167,105,162,187,116,104,111,200,126
"COG0029",52,62,49,42,76,34,27,73,73,52,61,47,54,49,36,51,40,80,22,44
"COG0030",73,45,72,72,51,76,62,73,66,89,55,54,25,62,54,33,37,46,58,62
"COG0031",55,48,53,46,52,66,71,41,59,76,59,68,50,46,40,65,37,67,81,50
"COG0033",1,3,0,3,6,0,6,3,0,3,0,11,0,2,6,1,1,0,2,1
"COG0034",116,115,81,85,140,86,92,117,109,85,107,63,77,92,48,119,65,82,101,71
"COG0035",17,21,16,13,17,20,17,27,20,14,28,41,23,37,37,41,28,39,31,36
"COG0036",37,32,33,27,42,36,39,39,34,45,38,54,30,31,39,30,33,19,48,31
"COG0037",97,101,90,87,109,103,99,79,103,106,106,100,71,99,82,94,67,93,109,98
"COG0038",95,115,86,108,95,72,67,83,98,59,76,79,94,105,100,78,77,89,104,84
"COG0039",70,70,71,66,52,67,63,63,66,46,90,38,54,71,59,81,70,68,73,65
"COG0040",45,30,40,40,31,47,27,23,37,25,27,23,45,32,35,33,50,26,20,30
"COG0041",30,29,32,28,31,25,18,44,31,26,18,27,16,27,25,38,12,31,25,26
"COG0042",63,67,94,96,87,88,71,62,68,80,86,72,68,90,84,59,50,98,80,81
"COG0043",10,6,2,15,2,14,16,7,1,11,5,18,10,6,21,1,11,1,10,3
"COG0044",50,67,67,94,76,81,61,93,68,69,62,76,45,63,89,72,49,66,70,47
"COG0045",0,4,12,3,8,3,10,9,6,6,11,7,25,6,32,5,19,4,4,6
"COG0046",96,110,93,109,150,151,122,119,142,125,134,100,72,115,66,134,91,126,164,115
"COG0047",82,118,80,83,132,124,111,104,112,109,94,64,65,118,72,106,70,94,107,103
"COG0048",20,15,20,21,20,15,21,13,13,20,12,14,13,11,18,17,16,14,24,15
"COG0049",25,29,27,28,31,23,25,32,26,33,36,23,12,17,25,19,27,31,34,30
"COG0050",60,67,44,57,56,55,55,77,51,80,65,57,44,54,63,69,44,92,62,50
"COG0051",17,11,18,21,29,24,20,27,27,20,26,23,22,29,25,10,24,21,25,14
"COG0052",28,38,28,23,43,17,38,35,24,37,25,25,31,33,32,37,32,41,30,36
"COG0053",49,42,41,54,69,43,39,49,47,29,41,52,45,37,57,35,56,60,49,46
"COG0054",26,18,13,18,42,24,25,17,16,20,15,25,12,24,20,20,13,19,9,12
"COG0055",61,66,33,61,83,101,78,69,68,53,70,80,38,59,59,79,43,96,94,67
"COG0056",59,94,48,52,94,116,79,84,82,64,71,88,53,92,60,85,36,88,105,81
"COG0057",51,42,36,32,51,38,59,40,37,53,47,48,31,28,64,40,36,42,49,56
"COG0058",131,128,96,112,143,155,146,107,131,150,109,152,117,133,125,118,154,108,192,117
"COG0059",37,41,34,59,37,40,51,33,51,39,49,40,42,51,40,39,29,47,42,29
"COG0060",126,131,80,107,156,114,113,129,92,147,112,83,107,141,102,148,82,109,154,105
"COG0061",42,37,26,40,39,37,34,35,45,47,37,32,43,43,43,39,24,28,35,30
"COG0062",43,45,29,49,66,26,46,54,41,52,46,33,34,37,36,58,29,38,20,25
"COG0063",36,53,35,35,51,35,48,61,46,49,21,21,24,19,14,31,14,21,23,18
"COG0064",8,18,9,27,32,12,29,16,21,54,15,25,4,33,29,19,3,9,58,14
"COG0065",27,19,29,36,26,25,30,23,19,25,46,57,67,71,47,46,28,76,60,66
"COG0066",30,26,28,32,32,36,24,19,27,17,24,36,22,29,27,32,20,38,35,26
"COG0067",59,100,67,92,151,123,108,51,129,112,131,81,75,97,67,99,58,65,48,104
"COG0068",4,3,7,5,10,10,16,20,6,21,5,20,10,3,38,7,5,6,15,5
"COG0069",65,91,61,82,177,117,128,84,140,89,117,92,76,96,57,103,76,78,64,110
"COG0070",56,86,44,68,162,137,93,59,102,68,112,81,88,90,62,98,55,50,46,81
"COG0071",33,23,30,28,44,34,35,35,31,47,26,32,34,27,26,34,43,24,25,27
"COG0072",63,89,55,59,119,73,81,79,102,119,67,55,51,90,66,66,50,59,91,82
"COG0073",134,175,118,115,210,157,185,169,195,190,169,127,103,140,110,140,116,134,171,157
"COG0074",4,1,17,12,8,6,15,11,3,6,3,39,20,3,42,5,15,7,7,7
"COG0075",63,29,31,34,15,24,27,33,27,24,55,8,35,29,21,44,31,25,8,29
"COG0076",38,36,27,28,5,12,29,14,17,10,32,29,43,28,51,28,36,31,6,37
"COG0077",23,24,18,35,39,34,45,31,37,44,37,42,19,40,34,29,27,35,46,34
"COG0078",61,52,61,77,76,84,50,41,59,52,50,61,37,56,82,55,35,65,67,49
"COG0079",122,100,75,72,102,129,109,93,109,87,94,67,64,84,71,114,146,86,62,87
"COG0080",15,22,29,22,30,23,31,22,18,30,19,28,18,23,18,26,18,26,26,18
"COG0081",39,28,25,44,54,29,40,32,31,32,35,32,22,28,38,36,29,30,37,34
"COG0082",31,41,33,37,54,51,44,36,59,43,41,33,35,50,36,39,29,47,47,44
"COG0083",6,6,1,7,15,26,2,8,9,3,4,17,6,14,14,10,1,11,16,5
"COG0084",57,69,86,52,57,54,59,53,63,73,64,63,60,64,78,46,66,50,72,57
"COG0085",179,193,164,166,202,187,190,168,154,202,138,124,141,170,120,214,128,204,194,135
"COG0086",155,176,109,129,189,175,185,177,154,200,132,132,122,154,149,173,104,138,203,136
"COG0087",41,28,31,28,42,43,39,34,28,33,27,20,29,34,30,31,34,28,40,32
"COG0088",20,29,41,43,56,29,40,31,49,44,39,29,29,36,34,34,27,43,57,33
"COG0089",21,20,19,14,21,25,12,13,12,34,21,15,12,12,19,18,16,23,10,17
"COG0090",21,43,13,33,37,38,42,35,33,39,24,22,23,32,25,42,17,20,41,44
"COG0091",13,17,32,16,18,23,18,25,19,27,21,16,21,24,24,24,13,23,24,21
"COG0092",29,32,29,21,61,32,18,31,22,47,23,22,19,27,13,31,20,37,45,16
"COG0093",23,14,10,19,36,18,24,36,19,24,16,30,14,15,24,23,20,14,28,17
"COG0094",19,24,45,20,53,21,27,34,34,39,34,25,15,30,24,29,31,41,42,21
"COG0095",1,3,7,21,17,9,19,22,8,8,16,21,16,14,19,7,19,1,29,12
"COG0096",14,19,16,11,28,18,21,20,23,30,17,18,17,21,23,37,16,22,25,15
"COG0097",24,26,22,25,46,19,30,34,30,33,25,27,24,24,34,33,23,21,37,31
"COG0098",19,21,24,22,48,42,31,32,27,54,33,31,19,33,27,26,16,37,34,27
"COG0099",21,28,11,27,22,15,16,23,26,25,19,16,12,21,16,21,21,24,21,16
"COG0100",14,9,14,10,30,16,25,21,12,24,14,12,7,23,29,25,6,22,20,18
"COG0101",44,49,39,35,54,47,42,42,39,58,38,40,34,44,45,40,40,50,69,45
"COG0102",27,31,21,17,26,21,27,26,21,37,17,14,22,20,21,26,13,13,31,23
"COG0103",24,17,19,27,18,20,21,33,21,30,18,17,19,23,25,22,21,21,31,17
"COG0104",84,65,50,49,81,91,65,61,64,73,53,58,49,59,53,70,47,73,72,39
"COG0105",18,18,15,12,5,7,10,14,3,5,4,12,19,10,7,8,17,9,15,15
"COG0106",10,16,15,17,18,15,18,10,17,13,26,29,23,27,19,30,28,14,21,28
"COG0107",22,30,20,27,41,41,31,16,41,26,28,29,28,32,28,23,23,24,23,27
"COG0108",55,59,49,42,56,33,33,45,41,35,49,32,47,36,31,48,36,52,15,39
"COG0109",0,0,0,2,0,0,3,0,0,0,0,15,0,0,14,0,0,1,1,1
"COG0110",187,206,227,124,102,110,121,140,134,133,193,100,201,133,128,145,237,181,79,165
"COG0111",101,70,61,64,116,72,104,67,91,96,81,67,57,95,87,79,54,71,59,86
"COG0112",38,52,50,46,58,57,52,64,50,57,62,29,48,45,29,45,38,51,33,42
"COG0113",7,7,5,12,6,10,10,17,5,7,11,17,3,12,12,4,3,6,12,10
"COG0114",3,2,3,10,8,2,7,6,1,8,6,12,12,15,14,10,1,7,20,9
"COG0115",72,61,71,42,81,63,50,78,64,73,65,53,53,80,60,54,58,83,84,62
"COG0116",44,39,19,46,60,30,40,51,38,30,28,56,34,47,36,39,13,37,79,30
"COG0117",46,44,42,28,50,22,27,43,42,24,29,37,39,41,19,34,33,46,14,41
"COG0118",22,32,28,24,28,12,23,15,14,26,22,18,15,31,25,23,16,24,13,11
"COG0119",94,134,76,91,134,118,116,83,112,87,102,98,85,93,81,112,109,85,52,118
"COG0120",1,1,1,4,1,6,3,2,0,6,5,7,18,9,10,4,17,6,22,14
"COG0121",1,0,1,0,2,0,0,0,0,0,1,3,1,0,8,1,2,1,1,0
"COG0122",4,5,3,6,15,10,6,4,8,32,11,20,17,16,14,8,2,15,18,10
"COG0123",2,1,1,0,1,4,3,3,2,1,0,0,0,2,0,1,4,1,3,3
"COG0124",26,31,35,28,31,24,40,31,28,45,71,38,54,55,51,61,46,59,65,52
"COG0125",5,8,0,9,15,17,27,12,15,18,5,17,3,15,15,10,2,5,27,7
"COG0126",50,53,39,37,56,45,53,51,47,59,55,45,54,50,43,63,35,42,69,48
"COG0127",38,35,35,26,30,31,29,35,36,39,32,28,25,34,39,30,32,30,43,26
"COG0128",46,51,48,40,45,49,47,45,40,51,43,41,30,53,42,51,42,54,47,42
"COG0129",65,80,71,79,85,101,74,66,70,77,63,102,66,82,76,79,62,109,95,67
"COG0130",32,40,20,23,46,33,30,39,36,43,28,31,34,23,38,41,15,39,26,31
"COG0131",33,41,28,40,40,30,28,22,44,25,31,27,25,40,29,36,27,23,28,25
"COG0132",30,16,12,19,17,16,14,16,11,15,19,18,19,12,27,21,19,27,11,21
"COG0133",44,37,31,48,34,23,41,29,40,36,38,36,35,42,24,40,31,34,52,34
"COG0134",28,20,27,32,33,19,38,14,19,18,31,22,19,25,27,30,21,23,24,21
"COG0135",18,12,12,14,27,6,16,18,20,12,11,12,6,23,20,21,7,14,21,16
"COG0136",47,52,34,41,52,41,46,48,47,38,29,49,27,41,43,41,25,36,52,48
"COG0137",51,64,47,50,65,81,56,57,58,48,34,48,34,63,47,50,28,85,59,49
"COG0138",83,102,68,63,77,65,74,89,101,72,88,49,63,111,61,101,65,55,81,65
"COG0139",34,29,38,29,39,33,20,31,34,27,25,26,21,17,22,20,17,32,16,24
"COG0140",26,22,35,21,21,43,22,22,21,24,31,21,37,25,11,28,26,33,12,19
"COG0141",45,56,44,42,52,53,47,35,51,49,49,28,40,69,35,47,33,35,32,48
"COG0142",70,80,49,59,81,51,56,85,62,57,53,54,65,59,55,84,52,62,45,53
"COG0143",64,85,58,79,109,86,105,101,107,103,87,54,58,66,72,79,57,91,89,72
"COG0144",63,58,64,50,67,80,67,77,61,91,50,92,58,74,47,62,40,69,102,75
"COG0145",1,5,1,20,0,7,0,9,6,5,9,5,3,3,3,3,4,6,10,5
"COG0146",1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,4
"COG0147",71,42,82,69,64,52,50,63,68,55,85,66,67,78,50,57,77,73,70,34
"COG0148",59,60,42,69,53,58,73,69,84,67,71,71,43,66,76,54,39,69,68,59
"COG0149",30,34,26,27,42,41,41,23,48,48,35,36,31,35,38,27,17,37,41,28
"COG0150",40,65,42,35,63,55,47,63,53,49,44,33,43,45,46,50,28,51,37,19
"COG0151",50,70,41,41,54,51,46,55,34,39,50,35,42,42,49,60,20,52,55,35
"COG0152",45,50,34,41,54,37,42,52,48,43,34,30,40,51,34,40,24,44,66,41
"COG0153",22,19,34,25,27,41,18,34,36,22,52,70,37,74,36,57,37,59,40,42
"COG0154",13,11,7,21,47,21,26,30,21,36,21,25,5,37,37,8,7,20,64,15
"COG0155",0,4,3,8,3,4,6,2,0,4,4,17,1,2,28,2,4,7,8,4
"COG0156",102,112,239,98,61,76,65,96,117,119,85,53,157,77,87,111,114,130,10,92
"COG0157",35,30,36,32,41,27,35,27,45,26,47,31,39,30,18,39,30,32,21,23
"COG0158",2,0,2,1,0,1,4,4,1,0,0,10,2,0,11,3,0,2,5,1
"COG0159",27,28,35,33,34,15,25,21,21,25,29,24,31,26,20,31,29,26,23,25
"COG0160",5,1,0,7,16,13,21,6,3,6,4,18,0,3,12,3,3,5,5,6
"COG0161",49,46,46,19,25,28,30,37,43,30,42,20,61,39,37,32,37,40,15,39
"COG0162",56,65,42,57,53,54,67,54,52,68,67,47,35,60,39,59,23,57,66,50
"COG0163",10,3,3,5,5,5,10,3,0,14,3,6,2,3,12,3,7,1,7,6
"COG0164",27,28,27,33,35,31,30,34,30,37,22,23,28,29,22,41,19,32,29,36
"COG0165",51,56,52,56,62,63,63,32,65,53,52,46,43,49,35,60,37,62,65,51
"COG0166",62,69,62,58,68,63,49,80,71,92,40,31,21,28,20,36,28,38,49,36
"COG0167",96,63,84,61,81,50,52,48,74,53,72,60,100,56,92,48,67,63,65,76
"COG0168",140,132,142,139,165,142,113,116,129,139,128,132,123,147,86,103,154,153,146,129
"COG0169",40,20,32,43,73,53,45,37,47,47,34,45,30,50,44,34,27,37,60,40
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0171",53,78,45,55,83,69,77,65,60,66,72,58,37,71,58,84,51,76,62,57
"COG0172",38,62,35,65,79,70,49,52,72,76,51,45,40,54,62,43,37,62,77,43
"COG0173",67,73,66,75,91,54,77,85,75,95,83,60,60,99,71,79,58,52,103,54
"COG0174",37,26,17,55,56,47,34,33,45,38,36,54,30,52,52,29,34,37,73,38
"COG0175",38,35,53,27,35,38,51,29,47,28,36,36,60,27,43,37,54,38,15,36
"COG0176",26,27,20,47,18,28,33,16,13,24,34,41,31,32,54,31,25,25,38,22
"COG0177",23,36,20,33,39,33,29,41,40,44,26,24,23,35,27,38,21,35,38,26
"COG0178",194,201,157,153,227,154,174,188,176,192,190,103,171,168,133,203,123,170,119,156
"COG0179",32,19,25,20,35,33,19,22,23,19,19,24,13,8,14,35,14,27,6,21
"COG0180",36,60,58,44,69,57,42,57,52,71,42,37,40,57,49,51,28,52,62,41
"COG0181",3,6,5,8,14,10,16,3,7,11,5,21,5,3,13,3,3,12,17,2
"COG0182",5,10,1,5,9,7,7,8,4,11,4,1,9,22,7,7,2,8,6,15
"COG0183",9,18,5,17,15,34,50,16,9,12,14,67,9,13,55,15,5,26,47,12
"COG0184",11,10,25,12,16,18,12,11,16,21,11,15,20,26,16,11,18,13,21,17
"COG0185",16,16,22,15,25,14,13,18,23,23,20,11,15,18,16,11,13,21,15,13
"COG0186",9,17,12,7,11,16,20,12,14,24,10,14,18,17,16,14,20,14,12,18
"COG0187",134,186,128,168,206,163,137,179,159,184,151,164,130,182,171,141,109,192,203,136
"COG0188",167,199,156,150,252,212,162,199,203,200,164,165,120,185,169,211,137,195,212,180
"COG0189",9,7,4,12,2,8,20,4,13,3,1,9,2,15,14,2,5,0,1,5
"COG0190",35,47,32,44,50,29,37,60,39,55,45,34,37,44,33,50,31,48,41,28
"COG0191",41,52,52,67,65,69,47,79,50,50,57,72,66,58,84,56,43,59,95,52
"COG0192",70,82,54,67,61,74,65,72,66,76,73,64,48,67,46,77,39,93,76,57
"COG0193",19,29,28,22,46,27,34,24,44,46,39,32,14,30,17,30,23,24,38,35
"COG0194",33,42,32,30,42,38,35,38,41,41,37,52,30,43,35,37,33,38,60,36
"COG0195",48,49,45,42,59,50,42,55,50,65,52,53,48,57,54,70,58,71,68,52
"COG0196",35,25,21,25,47,32,38,40,32,33,32,47,33,39,33,32,27,31,34,32
"COG0197",21,18,29,27,19,25,30,33,21,32,35,30,27,26,26,23,17,42,26,21
"COG0198",26,18,12,19,22,17,16,12,17,15,15,17,14,12,19,15,10,16,24,8
"COG0199",14,20,13,13,19,9,11,15,11,10,12,15,12,11,19,10,18,14,7,10
"COG0200",32,20,26,31,23,26,19,23,20,41,19,19,21,22,27,30,24,25,31,17
"COG0201",64,66,53,50,75,83,56,67,53,80,46,66,50,56,71,67,55,64,113,54
"COG0202",49,54,37,47,68,45,53,44,47,68,45,30,34,51,41,34,23,48,57,42
"COG0203",20,29,21,18,35,17,24,20,27,35,23,25,18,22,15,18,8,21,25,31
"COG0204",76,85,115,122,52,84,85,78,83,88,81,94,125,108,73,94,123,90,75,80
"COG0205",88,68,86,91,65,82,71,76,75,63,169,137,128,168,86,147,159,225,126,141
"COG0206",52,55,51,50,75,63,54,65,63,89,48,40,35,58,44,46,36,78,60,46
"COG0207",47,55,45,42,39,23,36,35,35,41,62,34,29,42,46,47,39,33,48,19
