"","NOM027","NLM032","DLM003","NOF014","DLM004","DLF004","NLF002","NLF013","DLM018","NLF007","NLF010","DOM019","NLM026","NLM001","DOM003","DLM006","NOF011","NOM015","NOM026","NOM029"
"COG0001",44,28,9,10,10,8,11,9,15,14,10,10,12,19,6,10,12,7,20,14
"COG0002",67,44,42,32,39,40,51,42,61,45,43,43,37,43,29,31,45,48,38,54
"COG0003",1,4,4,4,4,1,8,9,9,1,29,17,5,11,0,4,18,10,1,2
"COG0004",59,59,24,50,30,76,55,46,63,74,23,53,62,63,71,66,42,76,42,47
"COG0005",18,17,36,25,24,30,22,27,11,32,33,30,40,32,28,32,36,27,16,14
"COG0006",74,118,135,80,144,134,99,147,141,115,124,131,112,150,144,138,132,153,88,118
"COG0007",50,23,8,7,8,12,31,7,10,12,9,12,7,8,15,10,6,6,25,17
"COG0008",160,163,121,125,80,129,134,157,162,145,97,139,163,147,166,107,137,147,114,123
"COG0009",53,57,41,53,68,36,59,56,46,61,61,44,44,48,45,44,48,53,47,48
"COG0010",17,11,26,25,7,15,21,7,14,13,10,13,14,8,3,8,23,14,19,15
"COG0011",11,0,1,0,0,0,0,1,6,2,0,0,1,0,2,0,0,0,3,0
"COG0012",31,32,25,38,23,23,19,26,28,30,36,55,68,50,44,55,63,47,45,45
"COG0013",127,128,109,112,93,120,108,125,119,124,94,113,135,118,106,133,99,122,78,102
"COG0014",48,43,35,39,54,62,57,50,53,48,54,64,40,36,49,37,52,66,50,52
"COG0015",89,68,60,62,55,74,72,79,76,90,64,58,63,44,69,74,56,68,62,71
"COG0016",24,20,34,25,18,20,39,31,28,32,51,62,39,34,49,51,49,42,40,47
"COG0017",24,73,61,68,52,57,64,65,61,92,65,70,71,61,53,67,59,61,72,70
"COG0018",91,92,78,98,78,82,71,104,84,81,89,89,91,96,113,87,74,96,71,55
"COG0019",150,91,74,74,94,90,106,87,122,85,110,108,106,108,93,114,93,80,86,72
"COG0020",45,37,35,36,29,36,31,32,47,42,31,32,36,51,32,47,43,31,46,31
"COG0021",128,20,54,26,51,61,52,46,71,42,44,43,41,53,94,56,45,43,43,58
"COG0022",1,3,16,12,15,10,18,3,4,14,17,10,4,2,0,8,15,7,4,14
"COG0023",0,6,9,4,15,3,7,13,5,5,19,12,8,6,2,5,8,11,4,8
"COG0024",58,64,62,64,60,55,68,80,82,65,64,74,79,97,71,85,81,82,74,58
"COG0025",53,15,7,16,2,10,11,34,19,21,9,17,19,14,20,1,3,5,46,16
"COG0026",20,3,4,1,5,0,0,0,4,0,1,0,0,2,9,1,3,6,7,6
"COG0027",20,11,19,12,25,25,21,20,32,19,27,26,19,16,33,34,23,23,8,36
"COG0028",64,58,43,53,36,59,74,57,54,46,77,128,106,84,123,119,112,90,113,123
"COG0029",49,59,50,37,64,41,55,39,59,51,60,64,57,62,63,55,42,78,58,71
"COG0030",60,81,61,80,72,46,70,65,75,74,93,41,79,74,38,68,69,45,62,78
"COG0031",76,57,43,70,50,63,65,64,64,58,61,62,71,46,45,59,64,62,56,50
"COG0033",24,1,1,0,1,0,0,0,8,2,0,0,0,2,19,0,2,0,2,4
"COG0034",69,92,109,84,111,139,73,83,129,90,88,102,125,98,134,134,88,96,81,90
"COG0035",48,40,35,45,35,47,49,32,31,42,41,38,41,42,54,60,43,54,49,39
"COG0036",69,45,25,60,43,34,47,29,59,36,41,23,50,41,57,30,30,36,54,42
"COG0037",80,113,90,117,74,91,99,100,98,110,99,94,126,85,78,109,106,95,98,88
"COG0038",72,67,87,61,88,64,86,55,75,81,97,90,77,61,87,73,86,90,78,102
"COG0039",156,63,65,66,78,66,103,60,62,65,88,79,63,63,66,50,62,66,57,71
"COG0040",32,33,39,37,51,42,28,31,35,30,56,27,28,24,42,24,32,40,24,41
"COG0041",26,37,24,21,26,29,29,24,26,32,33,30,29,27,27,33,15,30,26,27
"COG0042",69,77,74,70,80,62,77,98,73,88,78,78,75,67,68,81,89,74,87,89
"COG0043",28,14,6,4,1,7,7,1,1,2,8,2,1,5,15,2,9,2,15,7
"COG0044",101,69,60,67,56,74,80,61,87,57,67,75,53,63,72,69,64,55,69,74
"COG0045",41,1,3,3,8,1,13,2,7,6,5,4,2,4,19,5,14,6,9,17
"COG0046",200,121,105,113,96,146,112,121,165,123,103,130,139,141,131,146,98,155,87,107
"COG0047",156,122,106,96,89,153,101,97,144,128,83,108,129,149,132,150,97,124,76,94
"COG0048",28,23,27,21,16,10,17,20,21,27,10,21,28,21,32,19,21,20,22,19
"COG0049",34,29,31,40,23,11,27,29,26,27,22,28,28,24,39,44,32,27,28,30
"COG0050",51,61,48,74,58,78,62,63,55,85,66,67,103,86,77,65,55,81,84,64
"COG0051",35,15,22,26,19,16,21,25,33,18,18,26,29,18,24,17,18,22,25,23
"COG0052",29,38,35,39,32,29,36,40,38,26,22,30,52,55,54,41,32,28,34,32
"COG0053",36,56,45,48,36,38,51,55,59,47,41,44,46,46,32,43,36,53,73,57
"COG0054",17,26,28,19,18,27,19,18,23,21,20,14,11,24,25,18,24,19,24,17
"COG0055",97,79,51,73,45,66,84,80,94,87,36,70,82,66,74,79,48,58,63,61
"COG0056",62,49,28,46,20,46,43,43,57,41,64,60,109,95,97,102,64,96,85,72
"COG0057",69,51,33,64,36,52,55,48,36,53,28,55,49,63,87,48,43,45,49,30
"COG0058",177,142,110,178,107,129,134,175,157,168,101,132,192,164,127,170,117,130,157,134
"COG0059",84,64,32,45,47,55,48,43,58,57,39,42,39,48,51,50,43,54,42,44
"COG0060",115,115,103,158,109,128,104,150,138,166,60,136,171,117,112,144,112,114,94,102
"COG0061",25,43,36,46,22,37,47,40,39,29,19,39,31,40,41,44,31,33,40,30
"COG0062",69,42,42,43,36,40,48,44,48,55,36,51,37,65,69,71,35,38,27,59
"COG0063",68,41,45,51,42,48,41,46,67,56,24,46,48,47,70,65,61,57,35,58
"COG0064",61,52,9,62,6,20,36,23,32,35,8,21,33,26,21,33,18,15,24,13
"COG0065",90,68,67,46,55,63,73,52,61,62,16,25,25,29,21,37,30,30,34,31
"COG0066",64,26,18,23,42,16,37,29,20,35,32,37,22,17,34,37,34,29,37,17
"COG0067",121,113,67,120,65,163,89,132,162,122,55,101,113,114,115,136,86,126,71,95
"COG0068",76,16,12,11,8,6,15,6,10,5,14,28,7,11,26,3,6,19,19,20
"COG0069",105,118,76,105,63,134,111,133,172,121,60,109,122,110,88,112,92,124,74,122
