"","DOF008","NLF005","DLM013","NLM010","NOF006","NLM032","DLM016","NOF005","DLM027","NLF002","NLM002","NLM023","DLM001","DOF009","NLM029","NOF012","NOM028","DOM015","DLF004","NOF010"
"COG0001",12,7,52,21,13,24,5,13,16,14,7,9,15,13,21,10,14,28,7,5
"COG0002",33,35,47,56,33,40,42,45,48,52,35,33,54,45,42,28,32,40,36,31
"COG0003",1,2,2,4,7,1,0,4,8,3,2,11,0,8,8,15,7,2,2,3
"COG0004",58,67,41,56,36,44,51,33,84,67,19,16,24,12,37,24,24,30,41,41
"COG0005",17,26,36,21,40,28,33,25,24,23,46,21,34,14,35,18,20,25,38,39
"COG0006",85,115,107,91,123,100,153,112,129,104,166,106,145,121,117,95,117,107,123,128
"COG0007",16,12,11,19,4,21,6,17,15,24,10,6,20,12,17,8,13,11,10,5
"COG0008",139,120,155,107,107,135,142,151,171,117,159,100,179,133,146,144,115,118,125,142
"COG0009",59,60,48,44,47,60,51,49,48,49,46,60,55,59,63,52,54,59,40,48
"COG0010",6,11,15,9,11,9,7,6,7,6,6,31,22,23,14,37,15,8,7,11
"COG0011",2,0,3,2,0,0,1,2,2,0,1,1,2,3,3,1,0,3,0,0
"COG0012",56,63,57,54,32,67,44,43,67,54,72,50,67,45,67,61,46,52,64,48
"COG0013",118,104,135,118,82,119,119,134,148,114,66,41,62,52,61,95,40,66,59,65
"COG0014",41,37,63,45,50,47,58,49,51,58,57,59,77,43,50,40,44,60,49,53
"COG0015",65,69,86,76,48,72,55,61,96,76,72,59,72,67,64,53,57,45,74,57
"COG0016",43,49,60,39,36,47,53,41,46,47,67,49,53,33,61,71,40,39,44,41
"COG0017",76,75,41,48,59,77,87,80,75,52,77,69,62,60,54,46,80,48,64,64
"COG0018",86,96,87,89,65,104,96,83,112,90,92,71,91,85,97,111,68,108,85,72
"COG0019",94,108,99,93,86,101,93,105,97,108,111,85,106,119,98,73,89,72,87,107
"COG0020",56,25,35,38,42,45,33,31,58,34,14,16,19,20,17,14,15,19,25,12
"COG0021",32,50,35,45,30,38,50,46,54,50,110,34,53,48,43,65,40,52,60,52
"COG0022",2,4,14,13,28,4,12,17,8,21,1,39,25,13,9,8,19,16,4,10
"COG0023",1,5,6,4,20,5,11,8,0,17,7,12,7,9,4,13,8,13,6,13
"COG0024",61,76,61,75,62,73,68,79,68,93,88,82,77,59,82,67,49,60,65,62
"COG0025",54,15,16,6,6,11,13,8,38,14,9,8,11,34,24,7,11,1,2,12
"COG0026",16,0,4,2,3,3,2,1,28,1,4,7,11,7,1,4,4,0,2,11
"COG0027",16,22,14,12,32,9,32,20,16,14,66,20,33,26,12,13,20,24,25,32
"COG0028",148,93,115,108,129,119,107,111,164,123,118,103,132,91,109,85,131,158,94,116
"COG0029",36,49,49,43,67,54,57,73,39,60,80,42,45,57,50,35,55,57,55,54
"COG0030",94,57,47,61,25,79,40,63,55,62,58,53,56,40,68,115,77,58,44,43
"COG0031",76,47,58,66,58,66,56,63,48,55,47,50,59,63,69,41,37,79,55,55
"COG0033",13,0,2,0,1,2,0,0,13,0,3,1,13,9,0,0,9,3,1,1
"COG0034",72,104,95,91,76,92,103,94,106,80,156,96,141,103,82,60,91,82,110,108
"COG0035",41,49,29,39,35,24,45,39,44,34,49,49,31,45,36,25,39,44,53,31
"COG0036",53,36,50,35,24,46,28,29,40,49,44,34,30,23,38,45,49,24,35,41
"COG0037",110,109,91,97,74,109,93,113,90,104,79,95,79,94,134,111,94,127,93,80
"COG0038",101,72,51,72,101,80,96,97,118,72,93,78,117,98,49,53,93,108,80,88
"COG0039",86,61,63,53,77,72,69,64,82,80,67,67,65,53,45,80,68,66,55,65
"COG0040",19,27,26,39,38,45,32,29,20,42,27,25,28,41,19,28,35,42,32,33
"COG0041",31,30,16,31,12,23,32,32,29,28,27,23,26,29,30,17,28,29,24,22
"COG0042",84,73,72,93,69,89,76,80,58,75,86,64,83,78,72,77,88,78,47,72
"COG0043",14,5,22,4,7,11,20,5,8,10,2,4,4,5,9,3,7,4,5,4
"COG0044",72,74,102,75,55,83,77,61,89,70,71,54,57,52,59,65,84,69,54,63
"COG0045",11,5,10,9,19,2,2,9,3,7,2,6,10,9,1,5,9,3,3,1
"COG0046",117,137,152,112,95,135,111,134,173,131,196,89,174,131,155,70,100,109,157,124
"COG0047",113,133,113,100,105,127,135,116,130,91,196,79,144,109,123,67,89,111,143,131
"COG0048",27,35,20,10,9,23,22,16,24,18,26,16,12,20,18,22,9,7,13,18
"COG0049",28,29,42,24,26,29,31,24,24,35,35,31,25,37,26,31,29,21,26,27
"COG0050",60,97,78,58,49,80,69,64,83,66,70,73,63,57,56,64,58,52,79,68
"COG0051",32,26,25,25,14,25,26,33,19,19,13,24,17,22,22,30,15,34,18,19
"COG0052",22,33,32,23,34,36,34,34,45,28,28,18,14,26,29,19,14,19,16,13
"COG0053",31,55,47,53,41,49,43,47,32,43,44,32,47,49,59,62,40,57,47,39
"COG0054",16,27,16,26,18,26,16,23,30,20,23,26,18,16,13,9,13,16,23,24
"COG0055",73,95,55,78,49,71,57,60,99,75,37,22,42,24,58,15,27,46,33,28
"COG0056",96,116,56,89,46,84,77,85,101,76,90,52,82,76,109,34,64,73,76,74
"COG0057",57,58,69,44,44,68,47,63,57,36,45,43,53,37,59,80,44,34,52,56
