"","DLM014","DLF013","NOF006","DOF004","NOM020","DLM001","NOM009","NLM016","NOM013","NOF010","DLF012","NOM022","DLM020","DLM012","DLM010","NOM010","NLF009","NLM021","NLM022","DLM011"
"COG0001",9,26,6,23,9,18,22,11,19,5,17,4,4,5,8,8,7,13,12,2
"COG0002",46,40,34,40,50,44,46,47,46,34,51,37,49,54,28,34,33,39,56,53
"COG0003",2,20,17,7,1,2,0,0,8,2,0,2,8,2,1,10,10,4,3,13
"COG0004",40,38,47,43,65,43,73,66,49,59,75,57,45,70,42,55,44,56,47,36
"COG0005",26,19,21,23,22,28,18,53,37,29,6,23,30,10,18,15,26,30,30,22
"COG0006",129,120,106,131,122,133,94,148,105,111,67,157,126,89,159,149,115,143,106,127
"COG0007",7,20,5,27,7,10,25,0,19,8,54,6,7,26,31,13,6,15,30,7
"COG0008",149,126,108,127,165,166,155,166,151,156,72,74,62,76,58,61,38,73,77,64
"COG0009",71,68,48,53,40,59,57,41,62,47,56,60,44,47,59,51,75,59,53,54
"COG0010",12,11,20,11,11,17,13,17,16,11,4,8,17,11,16,7,16,13,10,11
"COG0011",0,1,0,1,0,1,0,0,0,0,1,0,0,27,0,1,0,0,0,0
"COG0012",65,52,33,40,65,51,54,58,51,51,55,44,55,46,48,47,43,53,59,46
"COG0013",122,119,94,120,134,122,112,119,106,128,86,113,119,112,90,131,86,115,105,105
"COG0014",55,52,37,52,33,70,48,60,38,45,46,47,54,60,35,62,41,50,49,64
"COG0015",50,78,42,62,70,74,88,70,62,61,74,66,43,93,54,58,61,75,74,60
"COG0016",62,46,53,52,43,45,48,49,50,44,39,59,46,55,42,61,45,45,47,62
"COG0017",61,56,40,56,73,51,100,51,52,79,78,60,74,37,59,62,74,68,63,77
"COG0018",84,95,72,99,76,81,73,105,89,74,69,72,77,94,69,89,78,101,93,89
"COG0019",55,65,48,61,50,42,49,48,35,47,144,117,89,74,116,100,89,86,91,75
"COG0020",27,36,27,35,45,39,37,64,41,41,10,20,14,36,19,18,18,16,17,13
"COG0021",62,25,26,66,78,56,51,73,65,44,11,26,27,39,26,30,14,23,32,32
"COG0022",13,17,32,8,3,19,1,1,9,10,1,2,33,3,1,10,27,14,5,5
"COG0023",9,10,27,13,9,8,2,0,13,11,2,7,15,1,15,10,9,9,7,16
"COG0024",64,63,52,53,57,69,60,85,68,51,48,80,59,54,75,65,70,70,58,76
"COG0025",7,11,3,19,6,10,31,2,12,2,12,5,7,106,37,10,4,9,16,19
"COG0026",4,6,2,6,3,2,2,1,2,2,3,2,1,41,15,0,3,1,4,1
"COG0027",26,25,30,24,35,39,14,41,20,33,9,27,36,44,29,20,17,18,10,33
"COG0028",94,110,108,108,128,110,142,88,80,109,134,98,126,167,135,125,92,116,145,73
"COG0029",21,30,27,31,40,21,24,23,31,25,47,70,71,38,50,52,60,54,52,77
"COG0030",52,78,36,86,55,41,68,39,107,31,79,57,55,115,41,62,62,64,41,61
"COG0031",56,62,47,64,55,52,62,43,63,54,42,64,44,49,65,72,58,54,65,54
"COG0033",1,0,1,3,11,3,0,1,0,1,10,0,0,52,4,0,0,0,2,3
"COG0034",119,114,58,95,115,128,108,156,83,112,114,100,97,66,92,91,83,97,86,128
"COG0035",34,45,34,38,49,38,36,52,49,37,34,25,25,45,34,37,47,41,33,39
"COG0036",29,39,25,30,33,41,46,56,45,39,53,36,25,31,49,33,38,42,49,32
"COG0037",88,111,83,111,80,104,124,89,101,80,110,94,70,90,83,91,97,127,116,98
"COG0038",96,103,84,108,78,85,70,84,63,94,60,90,77,131,104,72,64,89,94,95
"COG0039",73,72,79,78,59,83,53,64,62,73,64,61,65,110,49,62,69,72,59,73
"COG0040",39,25,41,29,39,37,36,39,38,40,19,34,40,44,32,36,35,37,44,52
"COG0041",39,30,21,21,28,23,34,26,20,28,16,25,22,28,25,20,18,29,24,35
"COG0042",69,69,73,84,74,58,94,49,58,64,57,62,75,84,99,71,60,87,92,74
"COG0043",9,3,5,18,6,19,8,3,11,3,2,4,7,7,33,5,1,5,10,3
"COG0044",67,72,42,78,62,76,86,53,63,71,73,62,46,83,64,66,57,60,83,74
"COG0045",6,10,17,4,7,6,1,0,3,5,4,5,12,37,7,6,2,5,5,5
"COG0046",112,151,110,139,172,167,128,186,122,146,67,55,68,61,43,62,58,61,75,56
"COG0047",135,116,82,112,163,132,111,168,105,113,136,110,85,125,74,134,91,105,129,105
"COG0048",16,19,12,17,21,19,21,27,31,24,18,27,14,32,20,20,17,16,17,8
"COG0049",26,36,31,28,11,21,41,23,26,27,28,26,29,34,24,31,25,26,25,30
"COG0050",55,51,39,71,91,65,65,79,76,54,54,62,52,81,66,66,62,64,62,53
"COG0051",12,20,14,26,9,16,14,9,25,15,19,14,20,23,15,27,25,14,25,17
"COG0052",41,33,21,38,46,42,54,59,24,39,15,44,28,42,30,35,18,33,48,34
"COG0053",44,38,29,43,48,41,57,47,48,53,20,38,13,17,16,25,19,37,28,33
"COG0054",21,19,24,25,35,24,15,31,28,33,8,26,15,5,9,14,27,19,24,31
"COG0055",62,69,36,75,86,85,108,75,54,58,64,60,57,69,59,90,53,78,103,50
"COG0056",78,67,47,90,93,72,124,88,69,86,44,33,35,42,27,30,43,55,65,48
"COG0057",51,58,42,43,57,47,41,82,50,58,37,45,34,59,48,49,47,53,41,57
"COG0058",115,162,91,126,121,123,177,107,146,139,181,136,98,153,112,129,115,148,168,130
"COG0059",53,53,46,55,41,49,32,53,37,47,50,50,37,89,45,34,54,54,49,42
"COG0060",146,147,74,123,125,142,179,131,116,135,139,118,112,113,88,103,97,147,120,106
"COG0061",40,38,40,34,32,45,42,65,35,36,38,39,46,43,34,37,27,37,41,42
"COG0062",48,37,41,49,46,50,60,55,40,64,53,52,46,44,41,45,36,40,55,45
"COG0063",47,63,55,43,61,48,32,59,47,55,35,47,46,66,41,51,50,41,59,47
"COG0064",13,29,7,22,16,14,35,6,40,14,46,11,11,73,11,27,20,40,40,3
"COG0065",63,48,48,55,41,76,81,54,56,51,98,31,56,54,32,43,49,56,64,55
"COG0066",11,25,10,10,5,21,17,5,13,12,21,16,32,39,30,30,31,36,22,26
"COG0067",91,95,87,87,149,135,132,160,80,112,87,86,123,132,109,114,97,93,130,68
"COG0068",7,19,6,7,3,19,24,1,15,7,5,1,8,3,8,1,3,6,4,6
"COG0069",107,85,88,92,148,130,150,173,76,108,77,82,133,134,100,118,88,107,107,79
"COG0070",53,42,38,47,67,84,64,86,29,31,97,82,134,134,110,108,98,74,134,77
"COG0071",22,24,31,35,42,27,53,72,59,43,49,44,26,39,37,37,32,38,38,50
"COG0072",90,103,64,73,103,94,69,85,101,69,96,81,86,112,65,100,76,79,85,66
"COG0073",173,169,116,127,168,184,193,210,172,168,225,178,133,146,118,190,158,169,191,117
"COG0074",9,9,19,8,9,11,4,0,4,13,10,0,8,31,10,2,5,3,13,7
"COG0075",23,24,21,32,22,24,22,7,20,41,8,27,43,12,28,23,22,31,25,29
"COG0076",28,15,39,30,13,17,1,1,22,32,6,17,46,13,16,32,32,34,12,26
"COG0077",36,33,22,44,41,42,44,28,30,37,41,27,38,57,24,33,24,30,31,29
"COG0078",58,70,39,45,58,61,69,52,63,51,37,23,18,20,26,24,21,19,31,35
"COG0079",95,82,107,105,59,68,120,55,126,99,49,33,53,32,62,48,57,38,46,55
"COG0080",14,24,26,22,25,22,39,31,37,30,34,24,22,31,19,23,26,23,27,24
"COG0081",35,44,31,50,41,36,42,47,49,30,36,30,29,41,41,31,27,28,29,30
"COG0082",49,45,26,43,36,45,41,21,42,48,36,43,33,58,26,35,44,35,51,45
"COG0083",4,8,2,9,11,7,9,2,10,6,12,1,7,34,6,3,6,6,9,8
"COG0084",67,63,67,67,62,68,40,47,55,63,40,60,55,58,55,64,52,48,53,63
"COG0085",192,179,135,151,178,182,205,224,188,191,190,182,134,209,183,170,156,216,192,167
"COG0086",203,196,121,180,223,229,169,222,151,148,154,200,146,198,149,160,132,171,194,141
"COG0087",38,30,28,34,45,36,59,27,41,38,33,32,19,53,28,30,33,40,33,31
"COG0088",41,29,36,35,36,32,39,44,42,33,31,31,21,43,30,28,37,35,37,24
"COG0089",26,20,22,16,24,14,19,17,28,13,6,23,11,16,13,15,19,21,31,23
"COG0090",43,39,27,25,45,47,55,46,45,41,33,38,17,46,37,33,34,32,45,30
"COG0091",25,25,21,24,18,16,32,22,28,19,12,13,5,18,9,12,13,10,10,13
"COG0092",32,32,6,31,27,39,40,48,24,33,25,33,24,57,33,29,28,25,43,28
"COG0093",16,18,13,18,25,13,26,25,25,19,13,12,13,21,29,19,18,21,23,14
"COG0094",18,31,19,32,34,30,36,50,47,35,20,35,25,56,30,32,35,33,30,41
"COG0095",11,9,15,7,1,14,1,2,15,3,7,13,21,48,9,5,16,10,6,6
