"","DOF014","DLM005","NOF002","NLM007","NLM024","NLM002","DOF004","DLM027","NLM009","DLF014","DOF011","DOF009","NLM027","DOM015","DOF003","NLM008","DLM023","NLM025","NOM017","NOM027"
"COG0001",25,19,13,14,9,3,20,5,4,21,23,10,15,32,11,12,19,18,15,54
"COG0002",55,41,34,53,41,26,41,36,49,55,36,38,28,45,51,42,67,52,38,71
"COG0003",12,13,14,6,1,2,7,18,2,10,5,4,0,4,18,0,14,0,2,1
"COG0004",42,43,33,22,110,59,45,85,101,75,81,37,46,49,34,54,73,74,117,75
"COG0005",14,29,21,20,26,39,31,20,45,24,39,15,27,40,21,34,30,30,48,29
"COG0006",126,132,117,121,154,161,137,83,166,107,162,124,95,117,120,135,123,161,122,65
"COG0007",8,14,19,9,5,8,18,15,9,35,11,7,15,9,6,14,9,8,15,42
"COG0008",75,64,66,78,76,62,62,80,103,79,135,133,119,133,125,131,152,192,180,155
"COG0009",54,54,42,55,41,43,55,50,27,53,54,61,41,68,55,48,48,46,27,40
"COG0010",14,17,15,18,5,4,19,18,4,4,7,18,28,10,23,10,35,19,11,23
"COG0011",3,4,0,1,0,0,1,7,1,14,0,4,0,5,0,1,2,0,0,12
"COG0012",51,52,44,55,73,63,58,64,55,45,42,54,54,59,40,38,67,56,55,65
"COG0013",103,108,87,124,149,125,99,152,110,105,111,88,108,112,101,94,132,125,109,146
"COG0014",49,40,52,62,55,58,56,54,32,57,62,37,43,62,49,53,54,45,48,45
"COG0015",53,74,60,66,81,71,62,94,83,89,61,70,64,69,62,59,68,63,82,73
"COG0016",45,46,60,52,56,49,56,49,42,54,46,48,55,44,50,42,45,49,44,58
"COG0017",61,46,80,62,66,95,45,69,77,42,59,52,68,59,55,78,93,67,71,21
"COG0018",76,89,63,101,103,85,83,88,81,102,106,80,92,95,61,79,91,83,82,92
"COG0019",99,73,88,85,99,123,118,87,115,110,122,79,106,91,71,96,108,110,161,118
"COG0020",34,39,40,36,39,37,31,41,58,40,55,30,47,46,37,48,33,52,56,52
"COG0021",56,64,40,48,109,108,64,53,68,56,80,56,63,45,50,29,24,71,66,123
"COG0022",6,11,21,9,4,2,15,8,1,8,0,10,25,18,19,3,5,3,0,3
"COG0023",15,13,14,10,5,4,11,2,3,2,9,12,0,13,11,8,5,2,1,0
"COG0024",85,72,54,70,56,101,62,50,72,60,72,80,47,49,55,74,69,79,64,48
"COG0025",26,16,11,6,7,18,16,50,3,70,4,21,43,2,8,9,8,3,3,39
"COG0026",3,7,0,1,2,3,4,20,1,20,0,8,33,0,4,0,2,1,0,17
"COG0027",25,27,20,23,40,66,25,15,37,12,19,30,1,25,22,11,19,38,38,10
