"","DLF004","DLM024","DOM008","NLF007","NLM023","DOM026","DLM012","NLM007","DOM005","DLM027","DLF003","NOF006","NOM019","DOM015","NLF009","DOM023","DOM022","NOM008","DOM001","DOF004"
"COG0001",6,11,9,8,16,20,11,15,13,10,17,7,46,30,9,8,13,8,13,19
"COG0002",44,23,40,47,44,45,38,40,27,31,54,38,59,35,43,66,42,46,31,49
"COG0003",5,0,4,4,9,14,2,8,10,8,1,14,4,2,9,2,9,15,11,4
"COG0004",38,20,12,34,14,36,21,11,17,37,60,41,46,48,38,66,38,36,47,45
"COG0005",30,21,32,28,29,23,9,20,27,22,32,32,38,25,23,34,33,35,18,30
"COG0006",116,93,148,120,98,125,73,125,126,96,101,130,100,116,122,149,148,141,120,128
"COG0007",9,29,10,20,12,14,15,14,15,15,0,1,2,6,4,2,6,4,6,13
"COG0008",136,106,109,159,110,111,164,143,98,162,187,100,195,120,115,172,132,127,149,127
"COG0009",39,37,44,62,52,68,44,69,40,48,43,41,79,53,54,46,58,37,47,60
"COG0010",10,34,26,14,33,5,13,23,20,14,6,17,18,13,18,16,11,5,29,13
"COG0011",2,4,1,1,0,0,24,0,1,3,0,2,0,5,0,1,0,0,0,0
"COG0012",57,18,40,68,65,35,50,59,51,64,64,38,55,46,46,46,49,50,44,47
"COG0013",110,50,92,125,96,96,106,133,82,119,122,101,129,129,105,114,133,101,97,112
"COG0014",56,13,52,56,42,55,70,69,34,51,48,52,48,58,55,73,47,63,56,64
"COG0015",53,33,62,65,50,69,88,72,44,92,81,36,84,46,69,70,78,46,59,58
"COG0016",52,18,55,47,52,51,46,57,40,58,63,45,56,46,61,51,49,75,55,44
"COG0017",59,37,53,74,67,60,29,77,55,70,79,41,49,54,81,52,65,68,57,47
"COG0018",74,37,74,84,65,78,89,112,60,107,87,72,86,106,75,91,78,99,91,82
"COG0019",86,50,83,92,82,125,86,116,46,103,102,99,83,88,99,94,99,79,93,102
"COG0020",51,17,43,38,27,37,44,32,35,44,44,24,44,28,40,45,40,29,50,30
"COG0021",69,64,44,43,34,38,73,47,38,54,42,44,48,38,49,68,88,42,67,67
"COG0022",12,2,32,8,27,4,1,8,39,4,5,32,6,21,20,3,17,9,16,6
"COG0023",3,4,10,5,9,12,2,13,12,1,2,13,5,8,13,10,7,13,6,11
"COG0024",55,38,50,69,70,70,57,97,63,65,110,64,75,54,66,82,63,73,69,54
"COG0025",7,24,1,8,5,1,50,2,4,25,19,5,14,0,13,10,6,8,4,22
"COG0026",4,18,1,0,5,1,37,1,0,22,3,3,8,1,1,3,8,1,6,4
"COG0027",30,13,41,20,18,19,48,33,24,25,21,30,17,21,22,30,35,29,32,24
"COG0028",87,207,122,127,122,120,176,126,104,126,86,115,97,145,108,143,104,110,80,111
"COG0029",58,28,43,51,47,72,21,72,47,38,56,44,48,59,33,60,78,68,40,50
"COG0030",40,41,46,80,63,70,115,51,36,50,67,42,55,69,74,52,66,49,52,79
"COG0031",37,56,47,54,49,35,73,79,57,51,76,59,52,57,64,50,35,67,40,77
"COG0033",0,25,4,0,3,0,38,0,6,15,0,2,2,1,1,0,5,0,2,2
"COG0034",114,43,90,122,89,89,85,80,72,101,137,79,92,97,77,124,117,78,93,97
"COG0035",44,18,37,43,38,31,50,43,35,52,48,30,41,41,47,39,45,41,43,39
"COG0036",33,52,19,37,30,60,43,24,16,38,40,22,33,30,28,58,25,36,37,33
"COG0037",80,68,103,114,78,87,98,101,90,109,108,92,105,104,90,74,94,79,123,118
"COG0038",76,58,92,66,82,82,159,91,70,120,86,102,80,106,65,78,103,73,73,95
"COG0039",73,40,68,56,68,51,113,84,42,84,56,70,59,73,65,64,77,63,50,56
"COG0040",23,11,24,14,15,16,20,12,12,22,37,33,49,37,31,46,26,33,30,36
"COG0041",9,6,4,7,13,9,12,11,4,21,31,21,23,24,24,40,37,23,28,34
"COG0042",58,64,71,76,69,68,104,106,56,67,68,67,69,85,84,62,72,72,67,100
"COG0043",3,48,6,3,8,2,11,4,15,11,4,5,5,5,3,4,5,5,12,9
"COG0044",24,36,43,30,26,37,39,44,33,55,58,60,85,59,53,74,79,59,55,79
"COG0045",7,21,6,2,12,4,43,8,33,4,5,13,5,3,8,4,5,3,2,8
"COG0046",140,62,107,119,87,118,130,122,86,164,132,81,148,114,121,145,110,110,168,118
"COG0047",68,34,44,47,32,53,67,65,27,71,94,97,146,109,91,129,127,78,90,111
"COG0048",26,27,20,29,13,19,19,20,14,33,29,8,18,13,19,30,17,13,21,10
"COG0049",16,15,20,36,24,28,32,28,21,32,38,18,31,25,24,21,29,26,34,31
"COG0050",80,72,44,78,69,48,62,85,37,78,83,33,80,46,56,72,61,87,74,65
"COG0051",25,12,14,36,26,15,18,24,18,21,21,18,24,27,21,12,23,28,27,21
"COG0052",41,28,33,40,31,36,38,43,22,29,48,25,38,31,32,49,30,47,46,33
"COG0053",39,62,33,61,54,58,36,48,30,39,52,14,53,46,51,52,41,31,57,43
"COG0054",30,12,16,18,19,7,5,16,20,19,34,26,26,13,31,37,29,33,23,27
"COG0055",74,44,45,81,57,49,85,73,42,86,74,28,95,74,60,74,54,56,50,70
"COG0056",77,53,70,114,60,51,91,99,66,115,90,50,82,69,64,95,69,73,69,79
"COG0057",55,47,32,59,51,45,52,43,28,61,83,44,55,41,42,50,44,67,46,41
"COG0058",134,156,96,167,116,140,202,116,76,95,153,79,164,130,135,106,115,91,126,146
"COG0059",44,34,54,49,35,48,84,54,51,61,40,35,40,58,51,42,34,54,36,37
"COG0060",113,68,102,130,76,93,117,113,106,162,157,95,145,118,98,143,130,115,120,110
"COG0061",33,32,38,38,44,30,46,28,30,48,50,28,39,44,44,35,40,40,44,39
"COG0062",43,31,49,50,25,39,47,34,28,56,55,32,56,42,31,76,48,37,38,54
"COG0063",63,27,50,58,35,29,64,40,43,78,54,51,59,44,36,67,67,33,51,50
