"","NLM023","NOM019","NLM022","NOM012","NLM004","DLM003","DLF003","DLM013","DLM017","DLM021","NLM008","DLM020","NLF002","NOF009","DOF014","DLM012","NLF012","NOM028","DOM016","DLF008"
"COG0001",12,45,14,17,9,4,14,48,19,14,3,11,14,8,32,7,23,9,14,10
"COG0002",29,58,53,49,36,51,45,46,61,53,46,34,51,38,36,33,61,41,46,23
"COG0003",3,2,9,2,0,6,0,4,0,7,0,9,5,3,11,2,13,8,14,20
"COG0004",37,58,59,65,85,37,71,49,69,42,49,30,58,33,51,63,57,65,30,30
"COG0005",15,31,23,26,35,34,42,31,24,22,11,14,6,13,8,9,11,6,11,14
"COG0006",132,133,123,106,133,139,110,123,137,112,142,130,102,142,97,93,141,151,127,115
"COG0007",14,11,24,6,17,3,11,19,16,2,20,3,22,9,11,12,15,21,19,20
"COG0008",104,183,177,155,161,102,204,153,189,112,70,60,53,48,54,65,59,68,51,33
"COG0009",36,62,47,42,33,52,51,58,47,43,66,44,63,56,56,51,67,49,55,47
"COG0010",33,19,12,10,4,23,20,21,6,19,8,19,9,19,13,13,14,17,16,34
"COG0011",0,0,1,1,1,0,1,4,0,0,0,0,0,0,2,26,0,0,0,1
"COG0012",62,73,59,59,54,36,66,55,65,52,60,52,56,41,56,54,49,42,65,41
"COG0013",101,123,105,114,103,100,124,118,147,131,83,103,104,104,109,116,126,85,110,80
"COG0014",69,61,44,30,64,41,53,66,70,57,57,41,66,58,66,65,56,40,65,35
"COG0015",43,83,78,82,58,58,67,62,77,57,68,60,61,79,60,75,80,52,78,55
"COG0016",57,44,54,47,34,32,66,54,45,52,41,34,62,57,53,52,46,43,47,24
"COG0017",69,49,69,61,51,66,55,52,61,69,74,60,47,55,52,29,56,97,64,48
"COG0018",84,104,88,66,79,82,80,85,87,106,70,91,97,85,77,89,85,88,78,50
"COG0019",105,74,90,99,93,81,87,101,96,106,98,83,107,90,98,96,102,96,116,65
"COG0020",32,40,29,45,50,30,52,48,35,40,44,19,30,39,37,48,34,33,35,22
"COG0021",47,34,53,46,43,35,52,39,70,52,41,44,58,53,39,78,36,45,56,25
"COG0022",32,4,8,6,4,25,1,11,7,20,2,41,15,16,1,8,13,13,25,16
"COG0023",14,11,8,6,2,15,1,2,9,11,3,13,14,16,7,0,10,11,7,10
"COG0024",67,84,70,62,74,67,86,70,52,61,75,58,69,64,69,41,70,51,71,35
"COG0025",3,11,22,7,8,9,11,10,7,5,11,3,9,7,23,92,4,15,22,9
"COG0026",6,7,5,5,2,3,3,3,3,3,1,1,0,1,4,41,2,6,3,2
"COG0027",12,14,5,12,6,9,6,8,9,12,11,23,16,31,20,24,27,26,35,18
"COG0028",108,102,176,83,105,92,93,93,132,102,135,116,126,93,99,180,118,114,122,83
"COG0029",50,45,52,45,68,50,55,65,72,62,52,47,51,68,52,31,52,39,66,40
"COG0030",65,62,47,77,74,61,56,60,64,60,60,61,66,55,52,120,53,65,74,21
"COG0031",47,63,58,54,42,46,66,67,72,56,79,76,59,48,76,70,67,47,52,27
"COG0033",5,4,2,1,0,0,0,4,1,0,0,2,0,0,7,41,0,3,1,5
"COG0034",81,85,84,102,104,96,114,92,127,115,64,99,78,102,108,74,99,109,95,81
"COG0035",39,39,38,42,42,34,35,37,57,41,32,35,35,44,53,37,28,34,40,27
"COG0036",40,47,50,53,39,33,52,49,55,30,37,26,55,28,40,44,40,38,30,30
"COG0037",80,103,109,95,103,98,119,99,102,136,127,92,105,80,124,92,114,97,101,72
"COG0038",85,81,88,60,75,93,63,73,72,84,84,81,69,106,83,157,96,91,92,87
"COG0039",71,59,57,50,58,62,51,60,72,68,49,66,77,61,61,111,81,74,67,54
"COG0040",28,35,34,21,38,32,39,29,28,40,37,28,28,31,35,36,31,31,33,20
"COG0041",26,30,38,25,30,20,35,28,20,31,30,19,31,24,24,25,25,26,29,25
"COG0042",63,66,81,54,66,62,56,82,85,84,68,82,80,83,61,61,88,100,81,76
"COG0043",10,6,8,12,1,7,2,14,5,7,4,4,11,6,4,8,12,22,21,25
"COG0044",42,79,66,49,76,75,84,85,62,72,63,55,73,71,80,70,62,85,67,59
"COG0045",13,10,6,3,2,2,3,7,8,10,2,11,5,8,9,35,2,12,16,15
"COG0046",92,163,122,117,149,94,129,140,130,143,113,118,116,106,135,126,142,98,122,78
"COG0047",70,129,119,130,126,78,139,108,108,136,94,86,99,108,117,127,123,75,110,57
"COG0048",11,30,16,32,28,15,23,15,28,20,24,10,26,10,16,26,18,10,17,8
"COG0049",24,29,27,27,38,39,28,32,32,23,17,23,15,22,30,38,22,27,30,32
"COG0050",28,31,33,32,38,26,35,40,32,30,56,51,64,65,54,57,70,80,51,34
"COG0051",25,21,19,24,10,18,26,19,27,23,14,17,25,22,30,20,12,22,17,21
"COG0052",38,44,35,44,38,32,44,29,61,32,37,23,27,34,30,45,36,29,39,27
"COG0053",49,66,55,54,37,62,58,49,49,39,48,25,52,46,46,53,60,45,57,51
"COG0054",28,28,22,27,17,21,27,25,34,19,31,22,20,16,25,9,9,20,20,15
"COG0055",52,87,100,72,97,45,77,48,70,73,65,57,88,48,82,85,95,56,78,40
"COG0056",72,85,115,109,92,62,60,61,100,88,101,68,79,68,75,84,67,86,94,44
"COG0057",40,49,44,69,52,43,65,85,63,38,38,48,48,31,37,63,46,42,48,34
"COG0058",114,141,153,141,121,112,155,109,141,119,169,114,128,81,160,146,164,122,119,64
"COG0059",51,33,48,31,31,32,41,44,55,50,49,49,61,40,69,82,41,29,50,34
