"","DLF007","DOF003","NLM024","NOM020","DLF013","NOM013","NOF002","NOM002","NOF008","NOM027","NOM007","DLM004","DOF014","DOM026","DLM016","DLM009","NLF002","NOM005","NLF009","DLF001"
"COG0001",12,6,4,6,36,24,18,37,5,35,16,8,37,18,11,34,19,14,10,10
"COG0002",40,45,54,45,37,43,39,47,41,57,28,41,38,47,44,65,53,30,42,36
"COG0003",20,18,2,6,20,6,7,3,8,4,3,2,12,10,9,5,4,1,11,24
"COG0004",28,30,89,76,52,58,49,76,29,58,38,18,49,64,46,65,65,66,44,19
"COG0005",26,21,29,38,33,32,29,23,28,18,44,19,12,26,14,12,25,21,37,23
"COG0006",125,121,132,106,113,94,124,95,126,70,129,138,124,115,123,107,138,104,104,120
"COG0007",8,3,11,7,14,31,18,49,10,53,14,6,19,19,9,16,23,21,7,5
"COG0008",65,137,169,172,138,139,130,136,134,150,154,97,152,107,124,132,111,132,117,70
"COG0009",66,46,40,46,58,48,49,54,51,61,29,39,28,21,30,32,25,28,18,29
"COG0010",14,22,8,9,11,11,15,14,15,29,6,12,16,12,14,9,20,20,23,21
"COG0011",1,0,0,0,3,1,2,0,1,11,0,0,2,0,1,0,0,1,0,1
"COG0012",28,37,63,71,54,68,45,37,58,47,76,40,71,32,44,66,53,43,43,32
"COG0013",76,109,155,128,123,113,102,107,132,135,108,99,109,114,114,102,101,98,105,86
"COG0014",35,50,48,44,57,53,42,47,57,70,41,49,62,61,57,50,55,43,42,30
"COG0015",65,43,79,68,75,55,64,52,62,67,77,51,73,67,61,67,79,72,62,52
"COG0016",55,47,40,49,45,55,45,36,48,58,67,52,54,50,50,42,47,35,42,48
"COG0017",57,66,66,61,56,78,57,63,60,21,61,64,46,74,70,55,41,60,75,62
"COG0018",49,72,106,85,107,92,65,82,92,101,86,82,68,86,65,89,75,71,70,61
"COG0019",70,89,76,81,100,87,81,109,76,154,121,72,101,75,89,78,96,86,104,72
"COG0020",40,35,58,46,45,55,34,41,36,46,46,23,40,35,35,64,35,23,30,25
"COG0021",33,42,96,100,46,72,30,52,43,135,42,53,27,32,36,62,56,65,38,35
"COG0022",29,16,5,5,15,1,16,4,13,0,3,20,7,4,7,0,11,6,17,27
"COG0023",19,11,3,6,5,6,5,3,12,0,2,24,14,8,11,1,5,12,6,9
"COG0024",47,44,54,65,73,42,60,89,72,57,78,55,67,61,69,47,75,69,75,49
"COG0025",7,6,9,10,12,3,11,21,14,36,7,4,26,7,16,17,10,25,13,2
"COG0026",1,3,2,3,2,4,2,0,8,9,0,3,5,1,5,33,1,10,3,1
"COG0027",21,21,41,44,23,25,15,11,18,12,22,39,28,17,22,2,22,9,15,35
"COG0028",100,116,113,124,103,123,159,139,106,140,79,67,92,130,97,102,136,150,86,110
"COG0029",44,51,72,64,54,52,69,61,56,51,62,45,58,56,66,68,47,50,59,39
"COG0030",88,51,68,55,78,126,46,62,77,67,66,65,73,80,43,79,72,55,71,39
"COG0031",45,51,53,43,65,41,60,48,69,86,36,52,55,80,61,59,60,69,57,48
"COG0033",2,4,2,10,2,0,2,0,0,20,0,1,4,0,0,3,0,9,0,0
"COG0034",81,104,140,131,94,90,77,72,105,75,127,82,94,114,104,75,93,65,89,62
"COG0035",24,32,48,37,35,35,34,42,46,45,50,39,41,33,43,29,40,45,34,31
"COG0036",34,32,47,30,32,44,41,54,33,79,28,40,38,63,38,56,54,34,32,31
"COG0037",79,95,57,76,93,104,99,126,95,87,139,91,112,91,97,122,117,74,87,63
"COG0038",92,90,83,80,94,74,84,79,97,76,79,95,102,77,77,72,63,77,81,71
"COG0039",62,76,65,65,67,69,55,86,75,169,81,59,71,74,64,87,78,46,54,54
"COG0040",40,25,40,52,36,41,30,28,30,23,20,40,32,41,43,34,40,31,38,38
"COG0041",29,22,33,21,36,27,21,26,22,21,26,27,29,32,23,37,25,18,29,11
"COG0042",66,62,55,84,76,64,60,68,85,48,94,74,56,91,61,73,78,107,73,57
