"","Sample 1 to 10","Sample 11 to 20"
"COG0029",NA,-2
"COG0035",NA,-2
"COG0090",NA,-2
"COG0099",-2,NA
"COG0100",-2,NA
"COG0124",-2,NA
"COG0133",NA,-2
"COG0137",NA,-2
"COG0138",-2,NA
"COG0149",NA,-2
"COG0152",NA,-2
"COG0154",NA,-2
"COG0164",-2,NA
"COG0166",-2,NA
"COG0170",-2,NA
"COG0171",NA,-2
"COG0182",NA,-2
"COG0197",-2,NA
"COG0199",NA,-2
"COG0218",-2,NA
"COG0223",NA,-2
"COG0231",NA,-2
"COG0236",NA,-2
"COG0243",NA,-2
"COG0245",-2,NA
"COG0260",-2,NA
"COG0264",-2,NA
"COG0272",-2,NA
"COG0282",-2,NA
"COG0286",NA,-2
"COG0289",-2,NA
"COG0294",NA,-2
"COG0298",-2,NA
"COG0304",NA,-2
"COG0314",-2,NA
"COG0318",NA,-2
"COG0332",NA,-2
"COG0347",-2,NA
"COG0358",-2,NA
"COG0360",NA,-2
"COG0362",-2,NA
"COG0364",-2,NA
"COG0380",NA,-2
"COG0381",-2,NA
"COG0385",NA,-2
"COG0387",NA,-2
"COG0391",NA,-2
"COG0400",-2,NA
"COG0403",NA,-2
"COG0404",NA,-2
"COG0411",NA,-2
"COG0420",NA,-2
"COG0439",NA,-2
"COG0451",NA,-2
"COG0452",-2,NA
"COG0454",NA,-2
"COG0456",-2,NA
"COG0465",-2,NA
"COG0469",-2,NA
"COG0490",NA,-2
"COG0512",-2,NA
"COG0519",-2,NA
"COG0523",NA,-2
"COG0561",NA,-2
"COG0565",-2,NA
"COG0577",-2,NA
"COG0593",-2,NA
"COG0597",-2,NA
"COG0609",NA,-2
"COG0629",-2,NA
"COG0650",-2,NA
"COG0667",NA,-2
"COG0669",-2,NA
"COG0684",NA,-2
"COG0690",-2,NA
"COG0694",NA,-2
"COG0708",-2,NA
"COG0713",-2,NA
"COG0737",NA,-2
"COG0744",NA,-2
"COG0746",NA,-2
