"","NOF006","NLM008","DLF014","DLM020","DLF013","DOM016","NLF002","DOF008","NOM005","DLF006","NOM026","NLM010","DLM008","DLM002","DOM022","DLM003","DLF003","NOM022","NLM001","DLM004"
"COG0001",12,9,15,9,31,11,5,11,18,27,24,18,18,24,14,5,9,7,10,8
"COG0002",31,44,49,47,39,47,50,29,36,38,39,54,51,37,35,39,62,42,51,54
"COG0003",10,0,15,4,14,12,7,2,1,4,0,17,0,2,8,2,0,3,8,5
"COG0004",46,57,99,41,63,42,52,54,52,31,52,62,51,64,30,36,65,61,68,26
"COG0005",29,31,23,33,26,32,19,20,19,21,16,26,33,21,38,27,40,34,36,30
"COG0006",119,148,94,126,108,131,108,102,106,117,95,105,135,111,126,143,129,134,145,145
"COG0007",5,20,33,9,16,20,23,13,37,18,38,22,19,17,15,5,5,7,8,4
"COG0008",115,116,135,119,154,114,124,152,113,110,121,131,138,158,130,116,207,140,137,87
"COG0009",26,22,31,27,33,37,34,20,30,24,60,52,58,53,53,59,47,63,40,72
"COG0010",15,6,8,20,21,14,10,25,11,24,27,31,7,14,25,18,10,5,7,6
"COG0011",0,0,10,0,3,0,0,6,1,1,0,0,2,1,1,1,1,0,1,2
"COG0012",41,42,66,42,57,45,51,64,44,49,45,46,40,53,81,45,66,45,54,39
"COG0013",86,93,112,105,110,134,105,102,99,83,72,107,120,120,110,114,115,98,120,107
"COG0014",57,41,52,48,44,65,69,50,32,47,51,59,53,42,47,43,52,52,50,47
"COG0015",40,69,78,58,68,60,70,53,50,64,57,53,64,74,72,57,80,80,82,61
"COG0016",23,20,20,21,27,20,39,21,18,26,42,40,73,42,55,43,54,50,62,53
"COG0017",52,82,38,52,66,63,44,84,58,74,31,25,41,24,26,42,34,35,26,26
"COG0018",74,75,95,74,83,83,87,100,74,76,89,95,61,86,68,77,97,83,103,76
"COG0019",82,78,102,108,98,110,94,119,103,78,73,99,95,113,115,92,93,117,114,77
"COG0020",34,28,40,34,26,44,38,31,21,22,44,46,49,58,46,42,62,50,41,34
"COG0021",34,33,62,60,26,63,67,28,47,47,42,52,27,38,72,47,43,64,50,45
"COG0022",32,7,3,43,10,17,21,2,8,14,10,14,20,7,18,24,4,3,5,23
"COG0023",23,9,3,13,8,6,7,2,3,11,13,8,7,6,10,15,1,6,9,15
"COG0024",75,85,57,52,82,66,71,60,52,70,82,61,59,45,65,63,72,94,93,73
"COG0025",5,10,37,5,10,12,12,42,25,7,37,10,11,8,6,13,22,3,23,3
"COG0026",1,1,21,1,4,1,1,12,11,7,4,3,2,0,2,4,0,1,1,1
"COG0027",24,12,19,26,31,22,21,15,10,18,14,20,19,13,22,27,13,36,24,32
"COG0028",104,98,154,112,103,122,132,144,135,92,135,120,96,100,102,106,103,106,89,82
"COG0029",53,74,50,59,42,57,49,47,60,44,36,64,57,53,53,50,53,76,66,71
"COG0030",29,36,32,25,22,36,40,65,27,30,67,56,76,76,54,61,62,50,70,60
"COG0031",50,59,58,59,65,55,65,60,60,56,58,50,68,73,38,36,64,47,52,59
"COG0033",2,0,29,1,5,2,0,16,19,3,1,0,1,0,2,1,0,0,1,0
"COG0034",79,86,74,98,121,91,77,62,67,85,63,97,85,91,95,104,101,105,104,94
"COG0035",33,27,35,30,35,32,35,47,41,36,32,39,51,36,35,26,36,40,40,31
"COG0036",29,53,57,23,33,28,49,55,42,40,50,41,23,49,37,27,54,39,46,28
"COG0037",89,123,85,89,87,83,119,116,100,93,106,90,110,101,85,97,124,94,73,81
"COG0038",83,57,105,106,81,84,75,103,75,74,89,76,81,56,78,84,46,72,61,103
"COG0039",85,54,85,58,68,78,95,89,46,68,62,62,78,70,65,59,43,73,55,71
"COG0040",38,34,43,48,38,42,30,23,24,17,27,28,37,23,21,35,44,20,25,43
"COG0041",4,20,20,7,7,9,12,16,16,8,34,24,19,38,32,24,28,28,23,22
"COG0042",84,76,83,82,68,88,83,84,72,81,93,87,107,61,76,67,63,68,77,71
"COG0043",7,3,10,14,12,11,12,18,13,19,15,4,1,13,7,9,0,5,7,1
"COG0044",54,60,97,49,88,74,78,62,66,54,52,71,70,58,89,54,71,81,53,49
"COG0045",14,2,20,11,11,9,9,11,11,6,13,6,3,2,4,2,3,1,3,8
"COG0046",101,102,138,101,133,125,120,115,107,90,104,126,120,146,131,105,117,121,144,98
"COG0047",83,78,141,113,114,114,124,93,81,68,80,112,95,106,105,98,115,113,151,90
"COG0048",13,19,19,22,16,22,27,24,29,27,32,13,20,24,23,15,22,18,26,14
"COG0049",18,19,38,20,29,30,31,30,21,41,53,30,52,31,29,40,38,30,34,26
"COG0050",36,49,81,52,61,88,78,61,59,74,74,62,61,67,82,58,81,79,79,48
"COG0051",16,20,13,15,19,18,18,31,17,36,29,21,17,26,23,25,27,9,12,17
"COG0052",23,34,33,24,33,34,27,36,37,37,33,26,47,32,37,26,34,37,47,40
"COG0053",33,47,39,24,49,47,61,50,62,39,45,45,66,38,57,47,46,50,52,52
"COG0054",19,30,10,16,21,23,27,15,20,22,19,23,21,26,30,17,41,21,26,21
"COG0055",40,75,80,56,55,78,69,94,67,50,81,91,80,77,76,37,68,60,78,34
"COG0056",48,71,70,79,72,92,82,89,82,73,43,40,27,44,31,27,38,38,59,22
"COG0057",30,53,68,33,69,42,47,49,60,67,25,23,26,24,22,20,30,16,32,17
"COG0058",94,162,161,108,154,140,133,156,130,101,134,157,120,183,136,109,128,99,164,93
"COG0059",42,35,100,32,58,56,61,47,38,37,46,55,34,40,36,45,45,43,47,41
"COG0060",90,117,99,110,139,129,110,146,113,94,106,126,137,141,118,125,157,160,127,93
"COG0061",32,22,47,33,32,41,45,34,39,20,44,36,43,47,34,37,46,44,37,25
"COG0062",33,42,43,49,32,43,53,34,45,28,30,31,41,41,50,41,61,46,66,48
"COG0063",33,62,72,44,36,38,55,41,40,30,46,46,62,49,42,41,68,68,45,35
