"","Sample 1 to 10","Sample 11 to 20"
"COG0017",-2,NA
"COG0030",NA,-2
"COG0049",-2,NA
"COG0078",-2,NA
"COG0094",-2,NA
"COG0098",-2,NA
"COG0105",NA,-2
"COG0131",-2,NA
"COG0138",-2,NA
"COG0146",NA,-2
"COG0171",NA,-2
"COG0191",NA,-2
"COG0200",NA,-2
"COG0201",-2,NA
"COG0203",NA,-2
"COG0205",NA,-2
"COG0210",NA,-2
"COG0215",-2,NA
"COG0230",-2,NA
"COG0251",-2,NA
"COG0263",-2,NA
"COG0294",-2,NA
"COG0295",-2,NA
"COG0303",NA,-2
"COG0310",-2,NA
"COG0312",-2,NA
"COG0322",-2,NA
"COG0328",NA,-2
"COG0334",NA,-2
"COG0347",-2,NA
"COG0352",NA,-2
"COG0360",NA,-2
"COG0361",NA,-2
"COG0363",-2,NA
"COG0370",-2,NA
"COG0382",NA,-2
"COG0385",NA,-2
"COG0393",NA,-2
"COG0401",-2,NA
"COG0407",NA,-2
"COG0415",-2,NA
"COG0427",NA,-2
"COG0433",-2,NA
"COG0438",-2,NA
"COG0454",-2,NA
"COG0460",-2,NA
"COG0472",-2,NA
"COG0490",NA,-2
"COG0501",NA,-2
"COG0517",-2,NA
"COG0522",NA,-2
"COG0529",NA,-2
"COG0565",-2,NA
"COG0577",NA,-2
"COG0583",-2,NA
"COG0585",NA,-2
"COG0597",NA,-2
"COG0602",NA,-2
"COG0612",NA,-2
"COG0613",NA,-2
"COG0628",-2,NA
"COG0637",NA,-2
"COG0650",NA,-2
"COG0662",NA,-2
"COG0665",NA,-2
"COG0674",NA,-2
"COG0675",-2,NA
"COG0677",NA,-2
"COG0691",NA,-2
"COG0701",-2,NA
"COG0702",NA,-2
"COG0721",-2,NA
"COG0728",NA,-2
"COG0731",-2,NA
"COG0732",NA,-2
"COG0733",-2,NA
"COG0740",-2,NA
"COG0741",NA,-2
"COG0751",-2,NA
"COG0762",-2,NA
"COG0766",NA,-2
"COG0771",-2,NA
"COG0774",-2,NA
"COG0777",NA,-2
"COG0782",-2,NA
"COG0798",NA,-2
"COG0799",-2,NA
"COG0840",-2,NA
"COG0842",-2,NA
"COG0863",-2,NA
"COG1013",-2,NA
"COG1028",NA,-2
"COG1032",-2,NA
"COG1033",-2,NA
"COG1038",NA,-2
"COG1042",NA,-2
"COG1043",-2,NA
"COG1044",NA,-2
"COG1048",NA,-2
"COG1052",NA,-2
"COG1061",-2,NA
"COG1112",NA,-2
"COG1114",-2,NA
"COG1118",-2,NA
"COG1122",NA,-2
"COG1123",NA,-2
"COG1129",NA,-2
"COG1150",NA,-2
"COG1159",-2,NA
"COG1197",NA,-2
"COG1203",NA,-2
"COG1204",NA,-2
"COG1215",NA,-2
"COG1218",NA,-2
"COG1234",-2,NA
"COG1263",NA,-2
"COG1270",-2,NA
"COG1278",-2,NA
"COG1279",-2,NA
"COG1283",NA,-2
"COG1302",-2,NA
"COG1309",-2,NA
"COG1313",NA,-2
"COG1314",-2,NA
"COG1321",-2,NA
"COG1327",-2,NA
"COG1338",-2,NA
"COG1360",-2,NA
"COG1362",NA,-2
"COG1394",-2,NA
"COG1401",NA,-2
"COG1418",-2,NA
"COG1420",NA,-2
"COG1440",-2,NA
"COG1445",-2,NA
"COG1452",NA,-2
"COG1455",-2,NA
"COG1457",NA,-2
"COG1469",-2,NA
"COG1518",NA,-2
"COG1538",NA,-2
"COG1545",NA,-2
"COG1550",NA,-2
"COG1586",NA,-2
"COG1625",NA,-2
"COG1654",NA,-2
"COG1664",NA,-2
"COG1666",NA,-2
"COG1679",NA,-2
"COG1690",-2,NA
"COG1726",-2,NA
"COG1741",NA,-2
"COG1749",NA,-2
"COG1765",-2,NA
"COG1774",-2,NA
"COG1778",NA,-2
"COG1806",-2,NA
"COG1816",-2,NA
"COG1838",NA,-2
"COG1852",-2,NA
"COG1872",NA,-2
"COG1897",NA,-2
"COG1913",-2,NA
"COG1965",NA,-2
"COG1968",NA,-2
"COG1979",NA,-2
"COG2002",-2,NA
"COG2059",-2,NA
"COG2071",-2,NA
"COG2114",-2,NA
"COG2133",NA,-2
"COG2151",-2,NA
"COG2152",-2,NA
"COG2153",NA,-2
"COG2162",NA,-2
"COG2182",NA,-2
"COG2188",NA,-2
"COG2209",-2,NA
"COG2215",NA,-2
"COG2240",-2,NA
"COG2247",NA,-2
"COG2262",NA,-2
"COG2317",NA,-2
"COG2323",NA,-2
"COG2334",NA,-2
"COG2335",NA,-2
"COG2342",-2,NA
"COG2357",NA,-2
"COG2385",-2,NA
"COG2454",-2,NA
"COG2461",NA,-2
"COG2513",-2,NA
"COG2516",-2,NA
"COG2604",-2,NA
"COG2718",-2,NA
"COG2733",NA,-2
"COG2738",-2,NA
"COG2740",NA,-2
"COG2768",-2,NA
"COG2812",NA,-2
"COG2819",-2,NA
"COG2825",NA,-2
"COG2832",NA,-2
"COG2849",NA,-2
"COG2879",-2,NA
"COG2911",NA,-2
"COG2939",NA,-2
"COG2945",-2,NA
