"","DLM009","DLF003","NOM002","NLM031","DOM013","NOF005","DOF014","DLM015","NLF008","NLM016","NLM024","NOF013","NLM010","DLF012","DLM020","DOM001","DLM008","NOM013","DLM002","NOM019"
"COG0001",30,10,43,24,21,8,39,8,15,10,7,10,21,57,13,13,29,21,17,40
"COG0002",59,40,52,46,52,27,54,40,59,51,53,42,40,36,40,40,50,42,52,42
"COG0003",0,1,5,5,10,10,7,2,3,1,3,19,13,1,6,9,2,11,5,2
"COG0004",80,72,80,44,41,48,54,53,51,67,95,44,50,62,39,50,53,47,69,54
"COG0005",13,33,18,29,18,24,14,22,18,39,29,26,30,7,29,25,31,25,25,23
"COG0006",110,125,107,121,124,123,132,133,107,167,131,115,123,61,116,148,135,125,103,109
"COG0007",15,2,34,7,13,14,15,9,11,4,4,3,9,20,1,8,6,8,6,8
"COG0008",131,167,113,125,157,133,115,125,149,186,184,129,111,134,121,161,138,157,151,191
"COG0009",56,40,47,59,70,73,62,54,56,45,30,53,59,47,49,55,63,67,55,60
"COG0010",11,10,18,8,23,12,13,22,33,22,7,15,11,9,10,14,2,5,5,8
"COG0011",0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,3,1,0,0
"COG0012",50,56,39,52,67,50,50,37,63,49,64,57,54,49,44,46,66,49,61,67
"COG0013",115,138,119,122,155,111,113,111,129,112,142,87,114,86,89,97,137,104,94,117
"COG0014",56,46,62,67,30,39,47,56,46,64,44,45,52,44,54,43,47,35,52,66
"COG0015",53,77,70,69,62,55,61,68,62,64,74,62,58,54,46,67,58,75,81,85
"COG0016",52,50,32,64,63,52,60,49,57,49,37,31,41,38,59,48,62,49,49,49
"COG0017",42,61,49,56,71,69,57,54,47,61,62,43,57,85,66,48,66,76,48,72
"COG0018",90,91,83,65,106,102,89,68,77,106,119,69,90,62,79,77,95,88,93,87
"COG0019",96,79,103,113,97,109,87,94,103,101,99,85,85,112,85,97,113,99,114,103
"COG0020",48,60,28,32,51,33,36,24,36,51,56,39,36,16,47,44,42,40,40,39
"COG0021",71,49,53,32,34,45,41,54,57,64,110,44,51,28,53,60,30,65,46,55
"COG0022",0,1,1,6,1,14,4,15,14,0,2,22,24,1,40,11,32,5,15,3
"COG0023",3,9,3,14,7,6,12,11,10,4,3,3,1,3,5,5,10,3,2,1
