"","DOM022","NOM016","DOM003","NOF012","DLM002","DLF005","NOF005","NOM020","DOM010","DLF008","DOM015","NOF002","DOF004","NLF009","NLM022","DLF001","NOF013","DLM018","DOM008","NOM009"
"COG0001",12,10,16,8,21,14,10,4,15,9,32,20,19,20,14,9,8,14,10,13
"COG0002",43,52,37,23,28,34,43,47,41,28,48,28,40,50,38,37,40,50,45,41
"COG0003",15,3,0,19,6,0,7,4,14,28,4,14,8,16,7,17,16,7,3,0
"COG0004",27,54,69,32,60,57,55,76,36,30,47,51,39,39,69,27,52,62,33,79
"COG0005",31,28,33,13,21,39,29,38,23,25,29,34,24,21,20,44,27,27,24,25
"COG0006",124,138,117,96,110,114,155,145,149,138,120,130,121,114,110,119,126,124,153,117
"COG0007",14,8,13,9,13,14,15,4,25,19,14,19,15,7,20,9,8,18,7,24
"COG0008",143,136,148,139,177,135,109,188,150,94,147,113,120,111,172,67,105,165,125,155
"COG0009",58,68,51,50,48,57,58,45,53,48,74,40,52,55,79,53,51,60,74,51
"COG0010",15,8,8,34,10,11,11,14,21,25,23,13,24,22,16,18,16,12,29,15
"COG0011",2,0,3,2,0,0,0,0,1,3,4,0,1,2,0,0,1,5,3,0
"COG0012",63,44,55,71,51,63,58,66,55,36,50,40,44,44,59,32,37,58,45,68
"COG0013",133,134,113,164,84,109,106,129,140,96,109,102,110,106,110,79,114,116,92,106
"COG0014",31,34,28,16,22,24,26,28,26,16,65,45,67,45,71,45,51,60,59,45
"COG0015",70,63,72,44,86,64,58,82,80,55,65,64,71,56,81,43,46,65,55,77
"COG0016",50,47,51,66,47,60,52,47,41,38,45,57,52,59,39,44,30,54,35,36
"COG0017",56,66,41,60,65,53,73,73,61,48,53,47,58,81,66,41,55,53,49,98
"COG0018",73,86,98,106,75,82,87,72,92,53,100,63,86,83,84,67,76,92,73,103
"COG0019",87,98,94,82,128,90,101,81,83,72,89,74,95,71,87,59,101,117,103,108
"COG0020",36,33,37,30,41,38,29,47,35,36,35,33,33,31,26,22,46,38,34,35
"COG0021",80,56,69,51,70,48,36,83,50,35,53,28,77,37,50,46,35,78,47,37
"COG0022",13,24,0,9,9,5,11,3,7,18,24,19,14,27,8,36,36,3,42,1
"COG0023",13,12,7,8,9,6,10,7,13,15,10,6,10,18,6,14,17,8,15,1
"COG0024",59,63,69,81,76,64,75,66,70,44,32,25,33,34,34,33,35,36,28,39
"COG0025",5,12,30,8,9,24,4,9,26,11,5,6,15,7,21,3,3,23,6,22
"COG0026",9,0,9,3,1,1,0,2,2,3,0,3,3,4,5,0,0,3,2,3
"COG0027",36,19,29,11,19,23,14,52,32,9,14,9,18,12,8,12,8,14,19,6
"COG0028",104,87,129,73,101,92,129,131,113,106,131,138,114,109,181,100,136,124,141,133
"COG0029",58,58,60,35,37,56,52,64,65,48,65,56,48,43,60,48,54,48,57,59
"COG0030",58,62,41,73,74,73,66,53,47,25,68,42,78,65,54,42,54,65,50,51
"COG0031",53,57,45,38,70,62,48,46,61,37,68,63,75,57,64,58,61,46,51,43
"COG0033",3,0,19,0,0,0,0,8,1,1,0,4,4,0,6,0,0,7,4,0
"COG0034",84,104,106,68,105,99,103,116,97,70,43,39,56,43,44,41,41,65,37,42
"COG0035",41,52,49,25,50,38,48,34,32,23,39,31,25,54,34,37,37,28,49,39
"COG0036",31,27,48,57,48,57,31,49,29,24,12,17,15,16,26,13,21,19,11,16
"COG0037",89,105,56,123,105,127,115,78,96,75,112,78,100,81,114,74,85,108,88,120
"COG0038",93,107,72,65,75,76,89,83,84,93,101,94,92,76,76,93,83,81,98,69
"COG0039",82,75,68,70,75,65,62,83,87,68,82,70,55,68,61,60,52,48,65,46
"COG0040",27,28,36,20,32,28,32,57,26,33,33,19,31,29,50,40,36,27,40,38
"COG0041",18,20,26,21,18,24,31,14,24,17,25,20,30,25,24,12,21,36,19,41
"COG0042",55,86,59,85,69,77,67,69,74,49,76,64,86,69,64,67,72,95,72,98
"COG0043",9,4,12,10,5,7,9,4,11,23,7,8,20,0,6,5,4,7,6,2
"COG0044",92,64,58,76,79,64,54,78,66,70,68,74,86,61,79,51,66,84,76,82
"COG0045",8,3,21,9,4,3,6,8,3,11,4,23,8,12,5,17,13,4,12,1
"COG0046",123,124,155,79,120,123,119,197,152,70,112,88,112,114,142,63,131,156,126,123
"COG0047",83,127,138,68,100,92,99,159,155,80,95,97,108,83,116,61,84,140,81,120
"COG0048",21,16,24,25,19,28,25,15,21,11,11,15,18,19,18,5,11,30,14,21
"COG0049",27,23,19,41,36,29,32,18,21,20,23,24,32,37,18,20,21,26,23,28
"COG0050",64,45,89,87,68,64,77,104,85,49,66,58,60,52,70,44,36,67,57,85
"COG0051",24,23,19,27,20,22,32,12,19,16,22,22,20,22,19,16,19,31,18,16
"COG0052",41,29,52,45,42,40,44,44,33,28,36,34,37,31,33,21,18,46,21,36
"COG0053",46,48,52,59,40,58,53,41,33,31,46,49,37,47,50,45,44,53,35,58
"COG0054",21,23,21,20,23,12,20,33,22,18,15,5,12,12,15,5,13,8,16,5
"COG0055",85,64,71,33,82,63,70,89,74,33,78,54,86,68,110,39,58,89,49,119
"COG0056",68,74,77,57,80,83,90,82,86,34,80,69,77,78,121,39,70,82,57,133
"COG0057",43,34,55,81,44,43,65,57,57,35,31,45,43,42,32,36,41,58,34,59
"COG0058",140,116,146,151,158,171,134,121,139,74,126,124,185,126,150,131,93,143,85,180
"COG0059",32,53,45,27,48,37,57,60,47,33,50,40,46,41,42,39,48,45,63,42
"COG0060",127,131,116,192,144,136,116,149,131,82,122,111,131,99,119,87,111,147,94,176
"COG0061",34,48,41,24,51,34,46,33,38,20,26,45,43,28,46,21,32,40,37,43
"COG0062",48,34,67,30,41,64,39,59,39,36,32,16,30,16,33,25,14,27,27,33
"COG0063",58,35,69,41,56,41,45,60,41,26,56,48,37,40,58,30,36,62,53,51
"COG0064",23,23,17,80,40,57,20,9,23,13,20,22,19,18,40,3,25,31,12,44
"COG0065",55,47,42,47,61,49,56,60,67,42,61,67,56,60,81,31,60,49,61,81
"COG0066",22,32,22,25,24,35,24,29,27,25,29,28,26,25,24,20,18,18,33,27
"COG0067",77,116,111,47,87,113,114,124,98,74,77,88,117,104,138,61,123,155,76,123
"COG0068",18,7,20,5,19,12,14,6,11,3,4,11,4,2,4,2,1,4,7,17
"COG0069",83,139,103,65,117,98,130,157,89,62,56,49,48,52,47,26,51,64,36,64
"COG0070",72,118,97,56,100,124,119,153,71,60,84,74,117,74,105,68,97,152,71,183
"COG0071",31,36,71,30,43,58,57,39,25,19,35,38,34,46,34,44,31,47,27,47
"COG0072",92,97,99,100,105,122,55,96,106,67,55,95,88,86,75,62,69,115,60,84
"COG0073",177,190,189,186,161,171,166,175,175,110,161,181,167,129,202,104,121,211,111,160
"COG0074",13,5,34,10,7,2,4,11,5,28,5,12,6,3,13,18,4,6,18,0
"COG0075",13,14,15,7,10,14,12,10,22,15,27,33,29,20,26,36,10,20,38,26
"COG0076",16,22,17,19,9,1,34,7,30,29,27,36,28,30,15,37,28,6,44,4
"COG0077",24,43,47,22,31,48,32,34,31,33,43,43,40,44,41,17,34,43,35,38
"COG0078",38,48,65,33,59,54,52,50,50,32,60,41,46,67,56,33,39,69,53,66
