"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-2,NA
"COG0005",-2,NA
"COG0006",-2,NA
"COG0007",-2,NA
"COG0009",-2,NA
"COG0031",NA,-2
"COG0047",-2,NA
"COG0051",-2,NA
"COG0075",-2,NA
"COG0086",NA,-2
"COG0100",-2,NA
"COG0122",NA,-2
"COG0132",NA,-2
"COG0209",NA,-2
"COG0218",NA,-2
"COG0225",-2,NA
"COG0250",-2,NA
"COG0264",NA,-2
"COG0277",-2,NA
"COG0309",-2,NA
"COG0331",-2,NA
"COG0334",NA,-2
"COG0336",-2,NA
"COG0339",-2,NA
"COG0346",NA,-2
"COG0354",NA,-2
"COG0365",-2,NA
"COG0366",NA,-2
"COG0370",-2,NA
"COG0374",NA,-2
"COG0380",NA,-2
"COG0390",-2,NA
"COG0426",NA,-2
"COG0439",-2,NA
"COG0476",NA,-2
"COG0489",-2,NA
"COG0493",NA,-2
"COG0496",-2,NA
"COG0508",NA,-2
"COG0510",-2,NA
"COG0520",NA,-2
"COG0532",NA,-2
"COG0539",NA,-2
"COG0541",-2,NA
"COG0544",NA,-2
"COG0548",-2,NA
"COG0555",-2,NA
"COG0590",NA,-2
"COG0594",-2,NA
"COG0602",-2,NA
"COG0610",NA,-2
"COG0612",-2,NA
"COG0625",NA,-2
"COG0627",-2,NA
"COG0629",-2,NA
"COG0630",-2,NA
"COG0669",-2,NA
"COG0680",NA,-2
"COG0691",NA,-2
"COG0693",-2,NA
"COG0698",-2,NA
"COG0699",-2,NA
"COG0700",NA,-2
"COG0703",NA,-2
"COG0704",-2,NA
"COG0719",-2,NA
"COG0732",NA,-2
"COG0743",-2,NA
"COG0745",NA,-2
"COG0757",NA,-2
"COG0782",-2,NA
"COG0792",NA,-2
"COG0802",NA,-2
"COG0809",NA,-2
"COG0810",-2,NA
"COG0811",-2,NA
"COG0822",NA,-2
"COG0824",NA,-2
"COG0834",-2,NA
"COG0838",NA,-2
"COG0841",-2,NA
"COG0852",NA,-2
"COG0857",-2,NA
"COG1001",NA,-2
"COG1005",NA,-2
"COG1023",NA,-2
"COG1025",-2,NA
"COG1028",NA,-2
"COG1044",-2,NA
"COG1056",NA,-2
"COG1058",-2,NA
"COG1116",NA,-2
"COG1129",NA,-2
"COG1162",NA,-2
"COG1169",-2,NA
"COG1203",-2,NA
"COG1208",NA,-2
"COG1213",-2,NA
"COG1263",-2,NA
"COG1267",-2,NA
"COG1278",-2,NA
"COG1288",-2,NA
"COG1295",NA,-2
"COG1316",-2,NA
"COG1332",NA,-2
"COG1360",-2,NA
"COG1361",-2,NA
"COG1363",-2,NA
"COG1380",-2,NA
"COG1419",-2,NA
"COG1427",NA,-2
"COG1435",-2,NA
"COG1463",-2,NA
"COG1475",-2,NA
"COG1490",NA,-2
"COG1493",NA,-2
"COG1515",-2,NA
"COG1521",NA,-2
"COG1534",-2,NA
"COG1535",NA,-2
"COG1553",NA,-2
"COG1559",NA,-2
"COG1561",NA,-2
"COG1566",NA,-2
"COG1593",NA,-2
"COG1604",NA,-2
"COG1611",NA,-2
"COG1622",NA,-2
"COG1624",NA,-2
"COG1659",NA,-2
"COG1669",NA,-2
"COG1677",-2,NA
"COG1687",-2,NA
"COG1704",-2,NA
"COG1716",NA,-2
"COG1724",NA,-2
"COG1728",-2,NA
"COG1732",NA,-2
"COG1742",NA,-2
"COG1751",-2,NA
"COG1765",-2,NA
"COG1791",-2,NA
"COG1794",-2,NA
"COG1801",NA,-2
"COG1820",-2,NA
"COG1825",NA,-2
"COG1832",NA,-2
"COG1838",NA,-2
"COG1846",NA,-2
"COG1863",-2,NA
"COG1864",NA,-2
"COG1876",NA,-2
"COG1900",NA,-2
"COG1905",-2,NA
"COG1928",-2,NA
"COG1946",-2,NA
"COG1954",-2,NA
"COG1995",NA,-2
"COG2035",-2,NA
"COG2043",NA,-2
"COG2056",-2,NA
"COG2060",NA,-2
"COG2063",-2,NA
"COG2094",-2,NA
"COG2111",NA,-2
"COG2141",-2,NA
"COG2145",-2,NA
"COG2173",-2,NA
"COG2176",-2,NA
"COG2190",-2,NA
"COG2194",NA,-2
"COG2201",-2,NA
"COG2202",NA,-2
"COG2215",NA,-2
"COG2217",-2,NA
"COG2236",NA,-2
"COG2244",NA,-2
"COG2310",-2,NA
"COG2340",-2,NA
"COG2344",NA,-2
"COG2346",NA,-2
"COG2350",-2,NA
"COG2363",-2,NA
"COG2372",-2,NA
"COG2374",NA,-2
"COG2388",-2,NA
"COG2390",NA,-2
"COG2391",-2,NA
"COG2406",-2,NA
"COG2501",-2,NA
"COG2602",NA,-2
"COG2610",NA,-2
"COG2719",-2,NA
"COG2730",NA,-2
"COG2830",-2,NA
"COG2842",NA,-2
"COG2845",NA,-2
"COG2848",-2,NA
"COG2855",-2,NA
"COG2862",NA,-2
"COG2869",-2,NA
"COG2890",NA,-2
"COG2891",-2,NA
"COG2897",NA,-2
"COG2911",NA,-2
"COG2913",-2,NA
"COG2931",-2,NA
"COG2971",-2,NA
"COG2977",-2,NA
"COG2986",NA,-2
"COG3008",NA,-2
"COG3031",NA,-2
"COG3063",NA,-2
"COG3066",NA,-2
"COG3070",NA,-2
"COG3074",NA,-2
"COG3083",-2,NA
"COG3087",-2,NA
"COG3102",-2,NA
"COG3107",NA,-2
"COG3117",-2,NA
"COG3128",-2,NA
"COG3130",-2,NA
"COG3147",-2,NA
"COG3148",NA,-2
"COG3173",NA,-2
"COG3180",-2,NA
"COG3181",NA,-2
"COG3182",NA,-2
"COG3191",NA,-2
"COG3199",-2,NA
"COG3238",NA,-2
"COG3257",-2,NA
"COG3262",-2,NA
"COG3272",-2,NA
"COG3283",-2,NA
"COG3293",-2,NA
"COG3335",NA,-2
"COG3420",-2,NA
"COG3421",-2,NA
"COG3439",NA,-2
"COG3443",-2,NA
"COG3455",NA,-2
"COG3457",NA,-2
"COG3473",NA,-2
"COG3475",-2,NA
"COG3520",NA,-2
"COG3538",NA,-2
"COG3541",NA,-2
"COG3547",-2,NA
"COG3558",-2,NA
"COG3562",NA,-2
"COG3568",NA,-2
"COG3576",NA,-2
"COG3590",-2,NA
"COG3623",-2,NA
"COG3675",NA,-2
"COG3679",-2,NA
"COG3682",-2,NA
"COG3683",-2,NA
"COG3718",NA,-2
"COG3747",-2,NA
"COG3771",NA,-2
"COG3785",NA,-2
"COG3788",-2,NA
"COG3819",-2,NA
"COG3836",NA,-2
"COG3839",-2,NA
"COG3845",NA,-2
"COG3855",NA,-2
"COG3862",-2,NA
"COG3869",-2,NA
"COG3876",NA,-2
"COG3880",-2,NA
"COG3911",NA,-2
"COG3943",-2,NA
"COG3945",-2,NA
"COG4100",-2,NA
"COG4116",NA,-2
"COG4127",NA,-2
"COG4150",-2,NA
"COG4158",NA,-2
"COG4161",-2,NA
"COG4170",NA,-2
"COG4175",NA,-2
"COG4178",NA,-2
"COG4186",NA,-2
"COG4198",NA,-2
"COG4209",-2,NA
"COG4228",NA,-2
"COG4261",NA,-2
"COG4264",NA,-2
"COG4275",-2,NA
"COG4296",NA,-2
"COG4359",-2,NA
"COG4380",NA,-2
"COG4385",NA,-2
"COG4395",-2,NA
"COG4443",-2,NA
"COG4453",NA,-2
"COG4457",NA,-2
"COG4466",NA,-2
"COG4474",-2,NA
"COG4476",NA,-2
"COG4485",NA,-2
"COG4496",-2,NA
"COG4502",NA,-2
"COG4525",-2,NA
"COG4535",-2,NA
"COG4541",NA,-2
"COG4564",NA,-2
"COG4573",NA,-2
"COG4598",-2,NA
"COG4604",NA,-2
"COG4631",-2,NA
"COG4646",NA,-2
"COG4658",-2,NA
"COG4659",-2,NA
"COG4679",-2,NA
"COG4703",NA,-2
"COG4704",-2,NA
"COG4712",NA,-2
"COG4717",-2,NA
"COG4725",-2,NA
"COG4734",-2,NA
"COG4744",NA,-2
"COG4750",NA,-2
"COG4779",-2,NA
"COG4784",NA,-2
"COG4804",NA,-2
"COG4820",NA,-2
"COG4829",-2,NA
"COG4853",NA,-2
"COG4913",NA,-2
"COG4951",NA,-2
"COG4956",-2,NA
"COG4978",-2,NA
"COG5006",NA,-2
"COG5039",NA,-2
"COG5108",NA,-2
"COG5206",-2,NA
"COG5266",-2,NA
"COG5281",NA,-2
"COG5319",NA,-2
"COG5324",-2,NA
"COG5341",-2,NA
"COG5413",NA,-2
"COG5421",NA,-2
"COG5423",NA,-2
"COG5434",-2,NA
"COG5445",-2,NA
"COG5475",-2,NA
"COG5495",-2,NA
"COG5544",NA,-2
"COG5562",-2,NA
"COG5579",-2,NA
"COG5598",NA,-2
"COG5617",NA,-2
"COG5633",NA,-2
"COG5659",-2,NA
