"","NOF006","NLM027","DLM021","DLM005","NLF005","DLM022","DOM001","DOF004","DLM023","NOF011","DOM008","NOM013","DLF006","NLM028","NLF008","NOM020","DOF009","DOM010","DLM019","DOM024"
"COG0001",12,29,7,25,8,26,13,29,16,16,13,20,23,21,14,3,10,15,26,11
"COG0002",42,35,55,33,50,31,41,49,53,50,35,51,25,36,50,58,45,43,36,47
"COG0003",15,1,2,16,6,5,7,5,5,12,1,6,3,2,0,0,6,7,5,1
"COG0004",40,45,47,61,58,32,55,39,58,36,23,54,25,44,43,60,33,37,57,70
"COG0005",31,26,26,25,37,23,37,16,20,31,29,28,24,14,25,42,33,21,15,33
"COG0006",104,104,130,127,99,99,123,113,110,118,154,88,128,124,114,108,138,128,94,133
"COG0007",9,16,1,15,9,19,13,28,10,6,6,18,17,14,27,5,6,20,10,9
"COG0008",113,117,145,108,141,171,128,119,160,139,112,154,122,134,142,156,136,128,174,119
"COG0009",31,48,58,70,58,65,59,65,42,46,70,62,59,56,59,35,73,47,38,63
"COG0010",15,27,14,8,9,14,28,14,25,20,23,19,23,14,23,13,15,22,28,28
"COG0011",0,2,0,2,0,0,0,4,1,1,1,1,0,0,0,0,2,0,3,0
"COG0012",11,34,27,24,30,32,30,24,31,32,35,53,44,40,46,42,52,54,58,44
"COG0013",86,94,121,92,119,139,101,97,118,125,88,107,99,97,115,127,98,121,159,108
"COG0014",57,39,58,38,33,30,46,47,64,48,44,52,59,55,56,44,39,64,59,57
"COG0015",62,69,49,86,61,62,74,50,65,56,63,60,64,73,71,63,75,63,75,63
"COG0016",52,40,51,47,50,60,54,60,42,55,50,36,38,46,45,38,49,42,61,50
"COG0017",54,65,55,65,72,84,60,52,81,77,61,58,76,72,46,69,63,57,69,62
"COG0018",61,101,100,82,82,112,81,74,85,66,66,96,97,98,96,55,72,85,95,60
"COG0019",70,84,82,79,116,64,86,128,106,99,109,85,58,104,121,91,84,75,92,105
"COG0020",36,36,24,40,29,43,38,45,35,31,23,45,27,31,43,38,43,27,38,33
"COG0021",29,65,48,61,40,52,57,61,30,52,61,59,43,42,76,106,72,41,28,43
"COG0022",37,32,21,13,10,18,16,10,9,29,17,1,6,4,12,2,1,4,9,15
"COG0023",13,2,15,9,5,8,9,10,2,8,15,5,10,5,4,10,15,10,5,9
