"","NOM014","NLM022","NLM028","NLM029","DLM013","DOF009","NLF008","NOM002","NLM001","DLM017","NOF014","DLM028","DLM005","NLM027","DOF006","NOF005","DOM005","DLM016","DOF008","NOF013"
"COG0001",11,14,7,30,59,12,11,41,8,25,22,19,16,17,6,9,24,10,16,9
"COG0002",40,49,45,47,39,42,35,47,39,60,34,45,43,31,35,41,32,52,33,32
"COG0003",19,1,2,4,5,9,2,11,5,1,6,2,11,1,32,10,10,6,3,13
"COG0004",52,57,48,64,49,41,39,74,69,67,55,59,47,36,27,48,25,44,57,55
"COG0005",28,14,20,34,32,36,22,20,30,30,23,22,30,30,28,24,28,32,17,30
"COG0006",127,104,126,113,105,118,122,87,135,130,69,106,119,114,150,119,105,121,112,93
"COG0007",7,18,22,22,18,4,11,51,8,11,6,15,10,16,6,13,16,11,17,1
"COG0008",119,140,139,147,136,124,130,117,142,170,126,148,150,107,86,137,106,153,140,120
"COG0009",86,64,57,59,61,60,47,61,60,44,43,55,57,41,58,70,40,61,61,50
"COG0010",12,15,21,16,17,17,23,8,4,8,25,28,22,17,16,13,29,19,13,12
"COG0011",1,0,1,1,3,3,0,4,1,0,0,3,7,1,1,0,0,0,5,2
"COG0012",55,57,57,61,54,52,53,37,54,56,63,49,47,72,33,64,42,57,53,48
"COG0013",100,101,121,141,111,108,141,104,152,128,133,110,114,114,94,121,97,132,113,99
"COG0014",66,72,51,58,53,44,52,52,45,79,50,56,39,58,48,54,44,60,32,46
"COG0015",68,51,70,79,69,82,72,84,82,65,54,46,72,67,59,50,72,55,79,43
"COG0016",57,42,53,55,69,44,53,44,56,61,59,52,44,46,46,47,41,44,54,38
"COG0017",72,75,92,53,49,73,60,67,61,85,71,70,57,58,73,94,65,73,85,60
"COG0018",80,79,102,88,85,92,88,83,101,89,89,68,77,95,78,94,46,101,88,67
"COG0019",91,96,122,111,94,82,106,108,92,97,93,85,76,101,76,86,61,80,95,85
"COG0020",28,40,23,39,44,25,35,31,35,38,24,27,34,41,32,39,31,20,50,31
"COG0021",58,61,43,51,29,48,79,63,72,67,32,42,50,61,45,34,32,53,26,45
"COG0022",6,10,9,14,13,10,26,2,3,6,5,25,11,27,26,15,54,12,1,22
"COG0023",17,6,10,2,1,7,8,1,4,5,4,3,11,0,15,8,13,16,1,10
"COG0024",78,70,62,75,55,71,55,68,77,67,68,57,55,46,65,79,60,66,56,58
"COG0025",7,25,14,18,12,38,3,20,19,7,12,16,10,66,6,7,13,13,38,6
"COG0026",4,3,0,0,0,7,5,8,1,5,2,9,8,33,1,3,2,3,19,0
"COG0027",38,13,18,10,17,29,30,6,24,25,11,6,19,4,23,14,26,32,13,22
"COG0028",90,167,155,110,116,91,111,157,81,110,111,118,96,207,114,91,118,110,164,103
"COG0029",61,63,49,51,70,45,57,75,55,62,15,23,27,9,39,21,28,28,21,21
"COG0030",57,44,53,87,59,38,51,67,63,69,59,59,93,85,41,50,31,45,87,47
"COG0031",64,79,54,64,71,59,72,53,49,58,74,66,57,59,53,59,53,46,76,59
"COG0033",0,5,0,0,8,10,3,3,1,0,0,5,8,6,0,0,4,0,15,0
"COG0034",99,102,92,97,97,91,110,65,96,116,101,95,109,78,75,80,53,107,71,67
"COG0035",50,37,33,31,30,38,48,42,60,57,14,17,22,16,18,14,14,26,24,17
"COG0036",30,51,36,59,45,44,38,43,57,38,43,29,26,46,25,33,13,34,48,26
"COG0037",98,125,127,117,116,77,70,114,83,93,102,90,93,99,71,102,81,102,109,102
"COG0038",81,82,109,65,76,85,102,76,69,74,44,79,73,80,91,66,80,90,98,86
"COG0039",84,52,67,51,60,65,77,78,67,63,59,50,62,82,64,67,49,75,69,59
"COG0040",30,27,23,27,31,35,24,27,27,48,32,35,27,22,25,39,35,22,21,35
"COG0041",35,22,36,27,20,26,37,24,22,29,22,30,22,25,26,40,12,39,24,13
"COG0042",88,79,99,59,80,86,82,93,81,91,69,64,69,78,87,72,67,75,95,81
"COG0043",9,8,6,17,4,4,10,10,3,7,1,19,14,17,5,14,12,11,12,6
"COG0044",78,71,62,68,109,78,73,85,73,76,65,58,72,78,83,73,60,61,72,59
"COG0045",4,8,10,1,7,7,13,2,1,5,2,9,9,4,15,8,20,4,13,7
"COG0046",98,158,116,133,166,122,139,128,157,166,122,128,133,134,114,111,87,130,128,106
"COG0047",106,113,111,120,110,118,127,96,158,133,109,115,107,97,97,100,76,103,119,79
"COG0048",12,11,14,24,22,15,18,30,19,24,24,24,19,35,4,10,8,27,23,13
"COG0049",20,33,20,35,39,26,31,28,35,34,29,34,31,29,28,25,23,40,35,17
"COG0050",67,61,62,61,79,64,56,58,80,76,73,55,76,61,55,68,39,68,75,40
"COG0051",14,25,25,28,23,14,20,25,24,26,29,15,26,22,19,24,15,20,23,17
"COG0052",21,39,35,50,39,41,24,34,58,40,47,48,49,49,27,35,32,40,35,30
"COG0053",38,50,50,58,37,40,50,42,47,46,49,51,52,52,36,51,40,45,43,40
"COG0054",28,16,20,33,14,25,17,19,33,21,16,11,25,6,15,23,20,22,19,18
"COG0055",52,97,107,83,57,59,64,116,70,68,89,70,51,77,44,71,35,63,87,58
"COG0056",66,126,115,119,67,63,75,134,97,85,92,101,60,97,74,76,45,77,83,73
"COG0057",30,47,36,47,69,49,52,64,58,64,65,63,74,51,33,48,41,49,52,42
"COG0058",113,151,165,158,122,120,129,163,172,122,141,144,120,183,84,159,44,146,150,109
"COG0059",56,35,41,36,46,54,56,42,45,44,48,41,58,54,34,43,43,50,44,40
"COG0060",105,120,106,153,153,138,103,166,123,123,170,127,96,161,72,115,99,139,141,102
"COG0061",50,44,30,35,53,41,31,32,27,33,34,42,34,37,20,43,34,36,30,48
"COG0062",55,48,34,25,64,42,45,44,69,57,46,41,40,24,36,47,27,45,29,28
"COG0063",58,61,42,47,62,41,43,48,51,68,37,51,40,41,36,36,45,31,46,37
"COG0064",17,35,23,40,39,18,7,46,30,27,38,40,28,36,5,26,5,17,63,16
"COG0065",58,65,72,60,73,49,75,81,53,65,61,57,42,51,25,45,45,53,57,49
"COG0066",41,40,22,30,28,35,19,35,24,34,34,27,25,18,19,28,23,36,21,18
"COG0067",100,139,93,119,101,104,90,144,113,120,112,120,81,57,62,119,80,91,119,133
"COG0068",4,10,1,4,15,10,12,20,8,14,9,20,13,15,2,18,9,9,15,5
