"","DLF013","NOF002","NLM024","NLM021","NLF010","NOM012","NLF013","NLM008","DLF006","DOF003","DOM026","NOM004","NOF010","DLM017","NOF007","NOM017","NLF015","NLM010","NLF008","NOM014"
"COG0001",31,18,7,24,16,18,16,5,31,11,10,4,1,7,1,10,3,13,6,2
"COG0002",38,38,53,47,51,50,41,51,42,34,48,42,38,53,39,51,48,50,51,55
"COG0003",18,19,2,1,23,2,8,1,9,21,10,31,1,1,15,0,5,12,3,15
"COG0004",45,62,94,61,35,62,53,48,35,45,62,25,47,74,41,109,53,61,31,37
"COG0005",29,34,37,24,16,29,29,22,20,27,19,23,30,29,22,39,25,20,33,19
"COG0006",129,118,151,151,160,98,155,130,98,129,143,128,153,108,129,121,120,105,110,141
"COG0007",19,18,9,10,9,6,12,12,12,8,25,9,3,11,16,16,12,13,10,12
"COG0008",150,108,168,128,85,151,136,135,130,121,116,78,127,165,117,185,112,124,146,108
"COG0009",52,46,32,63,61,52,55,60,58,63,57,49,53,49,44,36,30,61,56,61
"COG0010",8,13,7,25,14,17,12,9,27,21,7,16,8,16,10,7,29,29,34,10
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",54,43,82,47,35,45,58,58,52,44,11,16,29,23,23,27,23,29,27,34
"COG0013",129,95,164,100,86,95,133,98,83,114,110,97,115,118,116,105,113,115,112,101
"COG0014",53,47,52,52,54,30,57,48,47,41,48,44,43,54,56,52,57,53,50,57
"COG0015",69,50,87,73,37,47,77,75,53,52,53,53,72,63,51,85,35,53,58,53
"COG0016",48,48,58,59,45,46,67,34,53,43,44,38,49,45,53,35,52,38,49,46
"COG0017",72,52,80,62,48,53,72,67,57,53,39,27,39,36,42,40,37,26,25,35
"COG0018",40,44,47,44,46,42,44,40,45,35,80,76,79,111,95,90,96,72,77,84
"COG0019",78,73,95,81,97,128,122,101,89,92,95,88,106,90,84,171,76,81,110,92
"COG0020",24,24,52,36,29,35,45,40,43,25,15,12,17,19,26,27,9,17,19,15
"COG0021",38,29,100,46,54,43,45,32,56,38,37,58,55,49,38,71,52,42,64,42
"COG0022",19,30,5,12,17,6,2,2,20,18,4,15,10,7,6,3,34,23,33,6
"COG0023",9,9,3,1,13,5,4,4,3,5,3,8,3,8,11,0,7,4,14,16
"COG0024",64,53,58,60,67,55,79,80,63,70,64,65,53,60,93,53,64,62,51,103
"COG0025",23,7,4,4,4,12,38,10,11,6,2,18,12,9,5,4,6,7,3,2
"COG0026",6,3,1,6,2,0,4,0,5,6,0,2,5,2,1,2,3,3,4,1
"COG0027",29,16,35,12,34,24,19,11,23,15,29,26,33,26,25,45,27,20,29,30
"COG0028",105,156,86,117,89,112,119,108,103,108,122,97,113,117,108,99,119,119,104,113
"COG0029",67,61,97,55,53,47,55,42,42,32,62,78,53,70,72,26,66,56,60,72
"COG0030",100,69,60,50,79,91,44,68,63,69,65,53,41,69,86,64,37,88,63,49
"COG0031",67,47,48,51,61,44,69,59,45,53,60,39,51,68,49,41,65,69,78,44
"COG0033",4,0,2,0,0,2,0,0,5,2,0,3,6,0,0,1,0,0,5,0
"COG0034",132,67,155,108,87,118,101,87,87,71,112,97,141,121,79,142,89,95,100,116
"COG0035",45,37,32,45,39,45,30,31,40,36,35,39,58,43,40,44,34,31,40,43
"COG0036",30,32,37,41,28,44,45,28,49,25,58,35,31,55,33,42,29,46,36,22
"COG0037",104,81,77,99,87,107,81,113,87,82,96,64,91,99,95,95,82,95,70,98
"COG0038",98,80,84,80,73,66,59,69,56,85,73,83,95,84,76,69,74,81,104,96
"COG0039",66,58,73,59,113,54,56,59,57,69,62,66,64,57,72,61,77,62,96,80
"COG0040",33,29,37,37,50,35,31,32,20,30,32,39,44,44,37,35,28,15,40,35
"COG0041",28,19,22,30,28,22,23,29,32,15,23,28,39,36,19,31,28,28,26,42
"COG0042",68,64,51,71,78,71,86,66,63,73,80,86,54,88,89,52,69,96,68,79
"COG0043",6,11,6,7,1,5,2,3,20,11,2,7,9,7,9,9,7,3,12,7
"COG0044",74,61,62,70,53,58,68,63,77,84,54,70,74,68,73,76,56,59,74,72
"COG0045",6,25,4,2,6,1,3,2,6,6,4,14,7,6,4,4,11,7,11,1
"COG0046",135,100,213,121,105,111,117,114,85,113,119,94,137,159,118,195,105,137,157,127
"COG0047",116,97,195,108,89,108,98,80,86,88,93,73,132,168,110,172,79,86,120,88
"COG0048",22,20,13,13,16,19,17,24,20,26,24,12,23,19,16,33,11,19,17,14
"COG0049",31,33,8,24,31,35,44,24,35,27,28,22,19,27,20,23,29,22,24,32
"COG0050",37,25,54,31,23,40,32,23,34,25,60,66,63,90,73,82,55,56,52,54
"COG0051",20,21,14,30,27,24,20,16,25,18,13,14,18,16,17,18,23,29,22,21
"COG0052",36,33,55,30,28,32,35,40,33,38,29,22,39,38,31,39,26,30,25,24
