"","DLM005","DLF013","NLM023","DOM013","NOM013","NLM027","NLM025","NLF013","DLM004","DOM005","DLM013","DLM002","DLM027","NLM006","NLF005","NLM004","DLM023","NOM007","DOF003","NOM022"
"COG0001",23,22,14,23,19,18,17,11,2,19,25,14,7,9,4,5,5,3,3,4
"COG0002",45,34,34,45,41,28,49,32,35,17,38,51,40,47,42,32,51,28,44,41
"COG0003",10,16,5,5,5,0,0,5,6,9,2,6,15,2,5,0,12,3,18,5
"COG0004",44,57,31,43,55,45,59,57,31,35,17,30,26,15,31,42,33,19,12,24
"COG0005",20,25,17,28,23,16,27,32,20,19,27,33,37,27,32,30,23,35,20,33
"COG0006",124,111,137,115,108,118,161,131,154,153,102,89,132,145,123,113,113,110,103,152
"COG0007",20,10,15,20,15,24,8,14,10,16,20,21,26,24,9,11,12,4,12,10
"COG0008",131,178,91,134,161,101,172,110,97,102,151,147,161,138,128,151,143,135,120,136
"COG0009",58,57,49,73,46,43,61,51,72,52,47,56,57,47,52,43,55,44,46,65
"COG0010",11,16,37,18,8,19,17,19,4,18,19,9,15,19,15,4,23,10,19,6
"COG0011",3,3,0,1,1,3,0,0,0,0,6,0,5,1,1,2,0,0,0,0
"COG0012",46,58,46,69,49,68,55,49,52,32,48,62,64,44,64,66,56,67,46,48
"COG0013",114,111,94,129,109,103,101,126,99,69,142,88,125,114,115,114,114,98,104,100
"COG0014",32,50,47,45,40,63,42,55,50,46,69,39,50,47,39,54,59,39,37,63
"COG0015",81,67,44,54,66,58,52,71,56,56,69,67,99,76,71,83,69,68,58,65
"COG0016",57,48,57,59,54,38,47,52,50,40,53,53,63,49,58,35,35,53,37,43
"COG0017",40,56,65,81,66,68,67,67,55,52,47,61,70,63,67,62,89,76,74,63
"COG0018",43,37,33,54,46,32,49,46,43,31,77,77,115,73,103,90,86,78,68,88
"COG0019",85,95,73,99,82,90,136,86,70,63,107,94,99,96,101,84,110,121,80,101
"COG0020",37,29,33,47,32,41,46,28,31,32,39,46,37,35,23,47,41,40,37,45
"COG0021",61,29,43,54,64,55,79,45,50,45,34,64,58,59,42,49,33,48,52,65
"COG0022",8,28,25,6,5,29,2,2,23,45,14,10,9,11,7,3,9,2,25,10
"COG0023",15,10,23,12,6,1,0,7,17,13,3,6,1,17,2,0,4,5,11,7
"COG0024",63,61,74,65,83,38,62,73,44,53,63,55,57,62,84,74,65,86,76,69
"COG0025",9,9,7,6,12,42,6,42,5,14,12,9,53,16,21,11,4,15,14,5
