"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-4
"COG0008",NA,-4
"COG0012",-4,NA
"COG0016",-4,NA
"COG0019",-4,NA
"COG0029",NA,-4
"COG0051",NA,-4
"COG0061",NA,-4
"COG0062",-4,NA
"COG0095",NA,-4
"COG0106",-4,NA
"COG0107",NA,-4
"COG0110",-4,NA
"COG0125",NA,-4
"COG0144",-4,NA
"COG0145",NA,-4
"COG0149",NA,-4
"COG0154",NA,-4
"COG0176",NA,-4
"COG0182",NA,-4
"COG0190",-4,NA
"COG0193",NA,-4
"COG0195",-4,NA
"COG0204",NA,-4
"COG0212",NA,-4
"COG0226",-4,NA
"COG0238",NA,-4
"COG0244",NA,-4
"COG0245",-4,NA
"COG0253",-4,NA
"COG0260",NA,-4
"COG0279",-4,NA
"COG0286",-4,NA
"COG0288",-4,NA
"COG0303",-4,NA
"COG0330",-4,NA
"COG0346",-4,NA
"COG0349",-4,NA
"COG0351",-4,NA
"COG0352",NA,-4
"COG0356",-4,NA
"COG0363",-4,NA
"COG0364",-4,NA
"COG0368",-4,NA
"COG0370",NA,-4
"COG0403",-4,NA
"COG0413",-4,NA
"COG0421",-4,NA
"COG0434",NA,-4
"COG0435",-4,NA
"COG0446",NA,-4
"COG0448",-4,NA
"COG0462",NA,-4
"COG0480",NA,-4
"COG0490",NA,-4
"COG0502",NA,-4
"COG0510",-4,NA
"COG0526",-4,NA
"COG0548",NA,-4
"COG0568",NA,-4
"COG0592",-4,NA
"COG0599",-4,NA
"COG0612",-4,NA
"COG0624",-4,NA
"COG0634",-4,NA
"COG0645",-4,NA
"COG0648",-4,NA
"COG0649",-4,NA
"COG0650",NA,-4
"COG0657",NA,-4
"COG0694",NA,-4
"COG0709",NA,-4
"COG0714",-4,NA
"COG0723",NA,-4
"COG0731",NA,-4
"COG0733",-4,NA
"COG0735",-4,NA
"COG0736",NA,-4
"COG0739",NA,-4
"COG0766",NA,-4
"COG0772",NA,-4
"COG0790",NA,-4
"COG0798",NA,-4
"COG0809",NA,-4
"COG0817",-4,NA
"COG0831",-4,NA
"COG0842",NA,-4
"COG0857",-4,NA
"COG1005",NA,-4
"COG1006",-4,NA
"COG1011",-4,NA
"COG1013",NA,-4
"COG1027",-4,NA
"COG1030",-4,NA
"COG1040",NA,-4
"COG1060",-4,NA
"COG1074",-4,NA
"COG1078",-4,NA
"COG1088",-4,NA
"COG1095",NA,-4
"COG1098",NA,-4
"COG1113",NA,-4
"COG1132",-4,NA
"COG1140",-4,NA
"COG1151",NA,-4
"COG1160",NA,-4
"COG1174",NA,-4
"COG1192",-4,NA
"COG1197",-4,NA
"COG1205",-4,NA
"COG1231",-4,NA
"COG1232",NA,-4
"COG1277",-4,NA
"COG1280",-4,NA
"COG1288",NA,-4
"COG1292",-4,NA
"COG1295",-4,NA
"COG1309",-4,NA
"COG1325",NA,-4
"COG1335",NA,-4
"COG1345",NA,-4
"COG1361",NA,-4
"COG1381",-4,NA
"COG1394",NA,-4
"COG1401",-4,NA
"COG1405",-4,NA
"COG1406",NA,-4
"COG1451",NA,-4
"COG1462",-4,NA
"COG1473",NA,-4
"COG1496",-4,NA
"COG1497",-4,NA
"COG1503",-4,NA
"COG1533",NA,-4
"COG1546",-4,NA
"COG1548",-4,NA
"COG1553",-4,NA
"COG1561",-4,NA
"COG1565",-4,NA
"COG1566",-4,NA
"COG1569",NA,-4
"COG1574",-4,NA
"COG1580",NA,-4
"COG1584",NA,-4
"COG1589",-4,NA
"COG1603",-4,NA
"COG1608",-4,NA
"COG1612",-4,NA
"COG1613",NA,-4
"COG1628",-4,NA
"COG1630",-4,NA
"COG1651",-4,NA
"COG1659",NA,-4
"COG1662",-4,NA
"COG1682",NA,-4
"COG1702",NA,-4
"COG1722",-4,NA
"COG1736",-4,NA
"COG1743",-4,NA
"COG1745",NA,-4
"COG1775",NA,-4
"COG1816",NA,-4
"COG1818",-4,NA
"COG1840",-4,NA
"COG1868",-4,NA
"COG1873",NA,-4
"COG1877",-4,NA
"COG1883",NA,-4
"COG1914",-4,NA
"COG1915",NA,-4
"COG1924",-4,NA
"COG1928",NA,-4
"COG1929",NA,-4
"COG1931",-4,NA
"COG1947",-4,NA
"COG1948",-4,NA
"COG1952",NA,-4
"COG1966",NA,-4
"COG1994",NA,-4
"COG1997",NA,-4
"COG2016",NA,-4
"COG2019",-4,NA
"COG2032",NA,-4
"COG2036",-4,NA
"COG2045",NA,-4
"COG2060",NA,-4
"COG2082",NA,-4
"COG2087",-4,NA
"COG2089",NA,-4
"COG2104",-4,NA
"COG2114",-4,NA
"COG2132",-4,NA
"COG2133",NA,-4
"COG2136",-4,NA
"COG2139",-4,NA
"COG2154",NA,-4
"COG2162",-4,NA
"COG2205",NA,-4
"COG2210",NA,-4
"COG2219",NA,-4
"COG2227",NA,-4
"COG2234",-4,NA
"COG2237",-4,NA
"COG2246",-4,NA
"COG2316",NA,-4
"COG2324",NA,-4
"COG2327",NA,-4
"COG2358",NA,-4
"COG2370",NA,-4
"COG2372",NA,-4
"COG2388",-4,NA
"COG2409",NA,-4
"COG2423",NA,-4
"COG2454",-4,NA
"COG2501",NA,-4
"COG2513",-4,NA
"COG2608",-4,NA
"COG2715",-4,NA
"COG2723",NA,-4
"COG2764",-4,NA
"COG2815",-4,NA
"COG2816",-4,NA
"COG2820",-4,NA
"COG2829",-4,NA
"COG2840",NA,-4
"COG2850",-4,NA
"COG2868",NA,-4
"COG2885",-4,NA
"COG2887",NA,-4
"COG2891",-4,NA
"COG2897",NA,-4
"COG2917",NA,-4
"COG2974",-4,NA
"COG2978",-4,NA
"COG2981",-4,NA
