"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-4
"COG0014",-4,NA
"COG0017",NA,-4
"COG0018",-4,NA
"COG0024",NA,-4
"COG0067",-4,NA
"COG0099",NA,-4
"COG0110",NA,-4
"COG0113",NA,-4
"COG0122",NA,-4
"COG0134",-4,NA
"COG0144",-4,NA
"COG0156",NA,-4
"COG0168",-4,NA
"COG0172",NA,-4
"COG0181",NA,-4
"COG0196",-4,NA
"COG0206",-4,NA
"COG0230",-4,NA
"COG0239",-4,NA
"COG0244",NA,-4
"COG0267",-4,NA
"COG0277",-4,NA
"COG0323",NA,-4
"COG0327",NA,-4
"COG0338",NA,-4
"COG0345",NA,-4
"COG0346",-4,NA
"COG0353",-4,NA
"COG0361",-4,NA
"COG0372",-4,NA
"COG0373",NA,-4
"COG0392",-4,NA
"COG0399",NA,-4
"COG0402",NA,-4
"COG0419",NA,-4
"COG0424",NA,-4
"COG0452",NA,-4
"COG0456",-4,NA
"COG0478",-4,NA
"COG0484",-4,NA
"COG0527",-4,NA
"COG0534",-4,NA
"COG0535",-4,NA
"COG0543",-4,NA
"COG0551",-4,NA
"COG0553",-4,NA
"COG0555",-4,NA
"COG0556",-4,NA
"COG0569",NA,-4
"COG0577",NA,-4
"COG0614",-4,NA
"COG0636",-4,NA
"COG0640",NA,-4
"COG0651",-4,NA
"COG0669",NA,-4
"COG0679",-4,NA
"COG0683",NA,-4
"COG0695",NA,-4
"COG0709",NA,-4
"COG0727",NA,-4
"COG0732",-4,NA
"COG0767",-4,NA
"COG0769",-4,NA
"COG0773",NA,-4
"COG0818",NA,-4
"COG0822",NA,-4
"COG0824",NA,-4
"COG0826",-4,NA
"COG0839",NA,-4
"COG0840",-4,NA
"COG0853",-4,NA
"COG1007",-4,NA
"COG1018",-4,NA
"COG1031",-4,NA
"COG1036",-4,NA
"COG1040",-4,NA
"COG1045",-4,NA
"COG1070",NA,-4
"COG1079",-4,NA
"COG1097",NA,-4
"COG1098",-4,NA
"COG1115",-4,NA
"COG1155",NA,-4
"COG1172",NA,-4
"COG1177",NA,-4
"COG1180",NA,-4
"COG1181",-4,NA
"COG1189",NA,-4
"COG1191",NA,-4
"COG1193",NA,-4
"COG1197",-4,NA
"COG1202",NA,-4
"COG1208",-4,NA
"COG1224",-4,NA
"COG1225",NA,-4
"COG1242",-4,NA
"COG1244",NA,-4
"COG1249",NA,-4
"COG1255",-4,NA
"COG1256",-4,NA
"COG1261",-4,NA
"COG1275",-4,NA
"COG1277",NA,-4
"COG1283",NA,-4
"COG1290",NA,-4
"COG1294",-4,NA
"COG1316",-4,NA
"COG1334",NA,-4
"COG1350",-4,NA
"COG1363",-4,NA
"COG1388",NA,-4
"COG1401",NA,-4
"COG1402",-4,NA
"COG1445",-4,NA
"COG1447",NA,-4
"COG1488",-4,NA
"COG1500",-4,NA
"COG1524",-4,NA
"COG1537",-4,NA
"COG1545",NA,-4
"COG1551",-4,NA
"COG1555",NA,-4
"COG1604",-4,NA
"COG1612",NA,-4
"COG1631",-4,NA
"COG1648",NA,-4
"COG1652",NA,-4
"COG1656",-4,NA
"COG1659",-4,NA
"COG1675",NA,-4
"COG1677",-4,NA
"COG1681",-4,NA
"COG1698",NA,-4
"COG1706",NA,-4
"COG1719",-4,NA
"COG1722",-4,NA
"COG1729",-4,NA
"COG1735",NA,-4
"COG1736",NA,-4
"COG1739",NA,-4
"COG1746",-4,NA
"COG1770",-4,NA
"COG1773",NA,-4
"COG1788",-4,NA
"COG1801",-4,NA
"COG1809",-4,NA
"COG1818",-4,NA
"COG1825",NA,-4
"COG1841",-4,NA
"COG1843",NA,-4
"COG1853",-4,NA
"COG1858",-4,NA
"COG1878",NA,-4
"COG1899",-4,NA
"COG1903",-4,NA
"COG1908",NA,-4
"COG1910",NA,-4
"COG1918",NA,-4
"COG1930",NA,-4
"COG1932",NA,-4
"COG1950",NA,-4
"COG1952",-4,NA
"COG1960",NA,-4
"COG1965",NA,-4
"COG1975",NA,-4
"COG1982",-4,NA
"COG1995",NA,-4
"COG2011",-4,NA
"COG2014",-4,NA
"COG2025",NA,-4
"COG2032",-4,NA
"COG2039",NA,-4
"COG2054",NA,-4
"COG2074",NA,-4
"COG2091",NA,-4
"COG2097",NA,-4
"COG2103",-4,NA
"COG2104",-4,NA
"COG2129",NA,-4
"COG2163",NA,-4
"COG2177",-4,NA
"COG2178",NA,-4
"COG2184",NA,-4
"COG2188",NA,-4
"COG2189",-4,NA
"COG2191",NA,-4
"COG2192",NA,-4
"COG2213",NA,-4
"COG2214",-4,NA
"COG2220",NA,-4
"COG2233",NA,-4
"COG2234",NA,-4
"COG2235",-4,NA
"COG2255",-4,NA
"COG2256",-4,NA
"COG2264",-4,NA
"COG2266",NA,-4
"COG2343",-4,NA
"COG2364",NA,-4
"COG2404",NA,-4
"COG2414",NA,-4
"COG2425",-4,NA
"COG2428",-4,NA
"COG2431",NA,-4
"COG2433",NA,-4
"COG2511",NA,-4
"COG2519",-4,NA
"COG2607",NA,-4
"COG2719",-4,NA
"COG2768",NA,-4
"COG2802",NA,-4
"COG2808",NA,-4
"COG2810",-4,NA
"COG2818",-4,NA
"COG2833",NA,-4
"COG2834",-4,NA
"COG2836",NA,-4
"COG2843",-4,NA
"COG2860",NA,-4
"COG2865",-4,NA
"COG2866",-4,NA
"COG2884",NA,-4
"COG2899",NA,-4
"COG2902",NA,-4
"COG2914",NA,-4
"COG2920",-4,NA
"COG2926",NA,-4
"COG2935",NA,-4
"COG2948",-4,NA
"COG2966",-4,NA
"COG2988",-4,NA
"COG2991",NA,-4
"COG3001",-4,NA
"COG3013",-4,NA
"COG3039",NA,-4
"COG3041",NA,-4
"COG3047",-4,NA
"COG3065",NA,-4
"COG3067",-4,NA
"COG3090",-4,NA
"COG3093",-4,NA
"COG3103",NA,-4
"COG3110",NA,-4
"COG3116",-4,NA
"COG3127",NA,-4
"COG3139",NA,-4
"COG3143",-4,NA
"COG3147",NA,-4
"COG3159",NA,-4
"COG3227",NA,-4
"COG3238",-4,NA
"COG3245",NA,-4
"COG3246",-4,NA
"COG3250",NA,-4
"COG3252",NA,-4
"COG3278",-4,NA
"COG3279",NA,-4
"COG3294",NA,-4
"COG3300",-4,NA
"COG3301",NA,-4
"COG3305",-4,NA
"COG3310",-4,NA
"COG3315",NA,-4
"COG3316",NA,-4
"COG3321",-4,NA
"COG3329",NA,-4
"COG3331",-4,NA
"COG3332",-4,NA
"COG3338",-4,NA
"COG3344",-4,NA
"COG3350",NA,-4
"COG3363",NA,-4
"COG3367",-4,NA
"COG3382",NA,-4
"COG3391",NA,-4
"COG3395",NA,-4
"COG3415",-4,NA
