"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",311,348,334,623,376,109,443,385,398,482,153,314,575,682,341,304,338,609,365,437,388,451,172,446,332,326,407,399,521,320,464,387,528,301,445,647,432,426,141,366,260,392,324,622,423,185,406,527,420,405,300,394,204,329,300,647,365,311,436,192
"COG0002",321,246,283,263,248,98,268,241,277,254,154,277,233,281,303,279,174,245,252,227,239,279,117,241,253,282,221,273,215,335,297,294,191,244,239,272,274,261,144,295,208,263,175,272,260,82,349,277,200,302,294,224,104,273,299,288,245,330,232,94
"COG0003",1,13,22,8,12,1,16,9,20,9,69,12,24,12,11,14,5,12,17,11,13,16,22,14,16,11,14,12,18,10,10,6,12,13,23,14,16,19,36,3,19,13,29,8,8,22,1,17,16,21,9,21,17,12,27,16,10,5,6,48
"COG0004",850,807,799,547,834,393,598,798,852,493,386,913,532,541,978,871,506,626,916,843,873,1082,278,675,780,885,630,816,743,909,757,741,428,827,717,621,745,836,387,855,784,808,726,515,661,616,530,608,450,933,796,732,564,827,736,667,823,1048,695,363
"COG0005",173,260,246,331,209,48,203,188,281,255,96,257,308,282,264,232,235,275,193,374,237,268,53,298,222,265,304,222,266,259,268,203,178,252,246,279,230,191,110,156,264,204,213,276,212,57,187,305,179,279,244,221,171,229,229,268,204,238,199,86
"COG0006",1020,1162,1036,1517,1170,118,943,1120,1136,1152,484,1036,1459,1546,1255,1091,918,1331,1091,1615,1182,1232,516,1315,1097,1129,1288,1024,1124,1028,1547,1021,967,1238,959,1221,1075,1181,434,973,1264,1167,1255,1481,986,414,1203,1379,1036,996,1180,1039,671,1173,933,1207,1235,1228,1077,367
"COG0007",88,60,128,158,75,171,139,95,125,167,245,88,166,156,71,89,182,100,91,280,91,90,183,236,70,72,184,115,117,113,185,82,205,90,147,162,127,75,159,78,69,51,86,166,122,98,69,142,190,137,73,70,111,101,88,145,68,45,63,102
"COG0008",686,679,663,846,807,359,759,696,778,750,573,663,883,837,772,728,695,843,813,711,768,801,412,782,741,678,764,722,751,640,847,737,738,697,726,721,698,777,534,744,669,786,698,795,783,320,833,820,691,641,699,768,613,727,631,764,730,615,818,278
"COG0009",315,315,318,316,307,109,237,308,283,258,132,285,279,269,293,320,223,301,320,229,321,299,140,207,283,284,213,278,245,299,261,295,222,278,261,220,297,272,132,303,288,309,246,300,245,130,406,301,198,261,315,299,214,299,259,281,305,314,307,128
"COG0010",377,479,482,524,467,56,351,449,364,469,84,500,464,522,495,390,354,525,401,459,424,413,137,472,460,464,396,450,378,438,440,372,318,399,402,495,446,484,89,312,472,429,473,512,391,121,331,439,276,548,463,422,297,485,424,456,453,418,427,155
"COG0011",7,6,5,6,10,0,8,20,8,9,1,16,2,7,5,8,6,5,14,19,17,2,0,13,4,10,17,20,4,8,6,9,4,15,17,3,13,3,4,1,5,14,1,4,23,2,1,6,6,11,8,17,2,11,10,15,8,0,16,2
