"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-4
"COG0007",NA,-4
"COG0017",-4,NA
"COG0050",NA,-4
"COG0055",-4,NA
"COG0059",NA,-4
"COG0075",NA,-4
"COG0079",NA,-4
"COG0088",-4,NA
"COG0093",-4,NA
"COG0100",NA,-4
"COG0102",NA,-4
"COG0106",NA,-4
"COG0111",NA,-4
"COG0117",-4,NA
"COG0118",-4,NA
"COG0127",-4,NA
"COG0134",NA,-4
"COG0140",-4,NA
"COG0144",NA,-4
"COG0152",-4,NA
"COG0158",NA,-4
"COG0160",-4,NA
"COG0172",-4,NA
"COG0187",-4,NA
"COG0196",-4,NA
"COG0221",NA,-4
"COG0232",NA,-4
"COG0235",-4,NA
"COG0238",-4,NA
"COG0243",-4,NA
"COG0252",NA,-4
"COG0264",-4,NA
"COG0271",NA,-4
"COG0276",NA,-4
"COG0277",-4,NA
"COG0286",-4,NA
"COG0291",NA,-4
"COG0310",NA,-4
"COG0312",NA,-4
"COG0325",-4,NA
"COG0332",NA,-4
"COG0334",NA,-4
"COG0376",-4,NA
"COG0380",NA,-4
"COG0382",-4,NA
"COG0386",-4,NA
"COG0411",-4,NA
"COG0433",NA,-4
"COG0435",-4,NA
"COG0448",NA,-4
"COG0456",-4,NA
"COG0482",NA,-4
"COG0490",-4,NA
"COG0492",NA,-4
"COG0528",-4,NA
"COG0549",NA,-4
"COG0551",-4,NA
"COG0558",-4,NA
"COG0565",-4,NA
"COG0580",NA,-4
"COG0584",-4,NA
"COG0593",NA,-4
"COG0594",-4,NA
"COG0602",-4,NA
"COG0620",-4,NA
"COG0630",NA,-4
"COG0642",-4,NA
"COG0644",NA,-4
"COG0645",NA,-4
"COG0661",-4,NA
"COG0680",NA,-4
"COG0682",-4,NA
"COG0684",-4,NA
"COG0690",-4,NA
"COG0698",NA,-4
"COG0704",NA,-4
"COG0713",-4,NA
"COG0715",-4,NA
"COG0716",-4,NA
"COG0722",NA,-4
"COG0735",NA,-4
"COG0747",NA,-4
"COG0758",-4,NA
"COG0762",-4,NA
"COG0769",NA,-4
"COG0786",-4,NA
"COG0791",NA,-4
"COG0806",-4,NA
"COG0816",NA,-4
"COG0823",-4,NA
"COG0834",NA,-4
"COG0839",-4,NA
"COG0864",NA,-4
"COG1006",-4,NA
"COG1020",NA,-4
"COG1033",NA,-4
"COG1054",-4,NA
"COG1057",-4,NA
"COG1072",-4,NA
"COG1077",-4,NA
"COG1078",-4,NA
"COG1107",NA,-4
"COG1119",NA,-4
"COG1122",-4,NA
"COG1139",-4,NA
"COG1153",NA,-4
"COG1156",-4,NA
"COG1158",-4,NA
"COG1169",NA,-4
"COG1173",-4,NA
"COG1174",NA,-4
"COG1175",NA,-4
"COG1185",NA,-4
"COG1198",NA,-4
"COG1215",NA,-4
"COG1253",-4,NA
"COG1259",-4,NA
"COG1260",NA,-4
"COG1276",-4,NA
"COG1287",NA,-4
"COG1293",-4,NA
"COG1301",NA,-4
"COG1303",-4,NA
"COG1305",NA,-4
"COG1344",NA,-4
"COG1346",-4,NA
"COG1351",NA,-4
"COG1376",NA,-4
"COG1378",NA,-4
"COG1384",NA,-4
"COG1388",NA,-4
"COG1407",NA,-4
"COG1412",NA,-4
"COG1413",-4,NA
"COG1429",-4,NA
"COG1444",NA,-4
"COG1461",-4,NA
"COG1489",NA,-4
"COG1510",-4,NA
"COG1513",NA,-4
"COG1535",NA,-4
"COG1560",-4,NA
"COG1575",NA,-4
"COG1581",NA,-4
"COG1589",-4,NA
"COG1593",-4,NA
"COG1599",NA,-4
"COG1611",-4,NA
"COG1613",-4,NA
"COG1615",NA,-4
"COG1620",-4,NA
"COG1653",NA,-4
"COG1690",-4,NA
"COG1712",-4,NA
"COG1716",-4,NA
"COG1744",NA,-4
"COG1748",-4,NA
"COG1756",NA,-4
"COG1760",-4,NA
"COG1766",NA,-4
"COG1778",-4,NA
"COG1784",NA,-4
"COG1788",NA,-4
"COG1792",NA,-4
"COG1794",NA,-4
"COG1795",-4,NA
"COG1798",NA,-4
"COG1809",NA,-4
"COG1818",-4,NA
"COG1829",NA,-4
"COG1848",NA,-4
"COG1854",-4,NA
"COG1869",-4,NA
"COG1875",NA,-4
"COG1878",-4,NA
"COG1914",NA,-4
"COG1923",NA,-4
"COG1928",-4,NA
"COG1929",NA,-4
"COG1936",-4,NA
"COG1944",-4,NA
"COG1966",NA,-4
"COG1979",-4,NA
"COG2010",-4,NA
"COG2011",-4,NA
"COG2013",NA,-4
"COG2014",NA,-4
"COG2020",-4,NA
"COG2027",NA,-4
"COG2030",-4,NA
"COG2042",-4,NA
"COG2062",NA,-4
"COG2068",NA,-4
"COG2076",-4,NA
"COG2094",-4,NA
"COG2105",NA,-4
"COG2109",-4,NA
"COG2120",NA,-4
"COG2121",-4,NA
"COG2135",-4,NA
"COG2150",-4,NA
"COG2161",-4,NA
"COG2183",-4,NA
"COG2189",-4,NA
"COG2211",NA,-4
"COG2221",-4,NA
"COG2222",-4,NA
"COG2225",NA,-4
"COG2227",-4,NA
"COG2263",NA,-4
"COG2301",-4,NA
"COG2312",-4,NA
"COG2340",-4,NA
"COG2346",NA,-4
"COG2359",-4,NA
"COG2364",NA,-4
"COG2368",-4,NA
"COG2370",NA,-4
"COG2414",NA,-4
"COG2461",NA,-4
"COG2508",NA,-4
"COG2519",-4,NA
"COG2747",NA,-4
"COG2813",-4,NA
"COG2821",NA,-4
"COG2826",NA,-4
"COG2831",-4,NA
"COG2839",NA,-4
"COG2843",NA,-4
"COG2850",-4,NA
"COG2864",-4,NA
"COG2869",-4,NA
"COG2875",-4,NA
"COG2885",-4,NA
"COG2910",NA,-4
"COG2913",-4,NA
"COG2916",-4,NA
"COG2933",-4,NA
"COG2935",-4,NA
"COG2962",-4,NA
"COG2974",NA,-4
"COG2981",-4,NA
"COG2985",NA,-4
"COG2995",-4,NA
"COG3005",-4,NA
"COG3027",NA,-4
"COG3029",NA,-4
"COG3038",-4,NA
"COG3045",NA,-4
"COG3061",NA,-4
"COG3083",-4,NA
"COG3086",-4,NA
"COG3094",-4,NA
"COG3095",NA,-4
"COG3100",-4,NA
"COG3104",-4,NA
"COG3130",NA,-4
"COG3133",NA,-4
"COG3136",-4,NA
"COG3154",NA,-4
"COG3179",-4,NA
"COG3192",NA,-4
"COG3195",NA,-4
"COG3227",NA,-4
"COG3232",NA,-4
"COG3235",-4,NA
"COG3253",NA,-4
"COG3265",NA,-4
"COG3284",NA,-4
"COG3293",NA,-4
"COG3302",-4,NA
"COG3327",-4,NA
"COG3346",NA,-4
"COG3365",NA,-4
"COG3403",-4,NA
"COG3409",NA,-4
"COG3414",NA,-4
"COG3427",-4,NA
"COG3452",-4,NA
"COG3457",NA,-4
"COG3474",-4,NA
"COG3479",NA,-4
"COG3504",-4,NA
"COG3527",-4,NA
"COG3538",-4,NA
"COG3550",-4,NA
"COG3554",-4,NA
"COG3559",-4,NA
"COG3566",-4,NA
"COG3588",NA,-4
"COG3592",NA,-4
"COG3602",-4,NA
"COG3603",-4,NA
"COG3651",NA,-4
"COG3663",-4,NA
"COG3664",-4,NA
"COG3679",-4,NA
"COG3685",NA,-4
"COG3687",-4,NA
"COG3694",NA,-4
"COG3708",NA,-4
"COG3713",-4,NA
"COG3720",NA,-4
"COG3725",NA,-4
"COG3735",-4,NA
"COG3742",-4,NA
"COG3743",-4,NA
"COG3746",-4,NA
"COG3750",NA,-4
"COG3759",NA,-4
"COG3784",NA,-4
"COG3803",-4,NA
"COG3805",-4,NA
"COG3812",NA,-4
"COG3833",-4,NA
"COG3837",-4,NA
"COG3846",-4,NA
"COG3848",-4,NA
"COG3850",NA,-4
"COG3856",NA,-4
"COG3859",NA,-4
"COG3871",-4,NA
"COG3874",NA,-4
"COG3883",-4,NA
"COG3884",-4,NA
"COG3932",-4,NA
"COG3938",-4,NA
"COG3952",-4,NA
"COG3960",-4,NA
"COG3981",NA,-4
"COG4034",NA,-4
"COG4100",-4,NA
"COG4104",NA,-4
"COG4110",-4,NA
"COG4120",-4,NA
"COG4123",NA,-4
"COG4178",-4,NA
"COG4191",NA,-4
"COG4228",-4,NA
"COG4230",NA,-4
"COG4231",NA,-4
"COG4249",-4,NA
"COG4255",NA,-4
"COG4267",NA,-4
"COG4285",-4,NA
"COG4293",-4,NA
"COG4304",NA,-4
"COG4307",-4,NA
"COG4310",-4,NA
"COG4319",NA,-4
"COG4347",NA,-4
"COG4352",NA,-4
"COG4371",NA,-4
"COG4383",NA,-4
"COG4386",-4,NA
"COG4403",NA,-4
"COG4409",-4,NA
"COG4421",NA,-4
"COG4427",NA,-4
"COG4455",NA,-4
"COG4456",-4,NA
"COG4461",-4,NA
"COG4520",-4,NA
"COG4540",-4,NA
"COG4544",-4,NA
"COG4552",NA,-4
"COG4587",-4,NA
"COG4660",NA,-4
"COG4682",NA,-4
"COG4689",NA,-4
"COG4704",NA,-4
"COG4753",-4,NA
"COG4760",NA,-4
"COG4797",-4,NA
"COG4798",-4,NA
