"","Sample 1 to 30","Sample 31 to 60"
"COG0020",NA,-4
"COG0027",-4,NA
"COG0030",-4,NA
"COG0041",-4,NA
"COG0047",NA,-4
"COG0055",-4,NA
"COG0065",-4,NA
"COG0079",-4,NA
"COG0098",-4,NA
"COG0122",NA,-4
"COG0125",-4,NA
"COG0137",NA,-4
"COG0147",NA,-4
"COG0149",NA,-4
"COG0153",NA,-4
"COG0155",-4,NA
"COG0172",-4,NA
"COG0173",NA,-4
"COG0190",-4,NA
"COG0199",-4,NA
"COG0227",-4,NA
"COG0252",NA,-4
"COG0261",NA,-4
"COG0274",NA,-4
"COG0287",NA,-4
"COG0297",NA,-4
"COG0307",-4,NA
"COG0311",-4,NA
"COG0332",NA,-4
"COG0341",-4,NA
"COG0343",NA,-4
"COG0345",NA,-4
"COG0371",NA,-4
"COG0410",NA,-4
"COG0416",-4,NA
"COG0423",-4,NA
"COG0437",NA,-4
"COG0439",NA,-4
"COG0449",NA,-4
"COG0454",NA,-4
"COG0468",NA,-4
"COG0479",-4,NA
"COG0493",NA,-4
"COG0505",NA,-4
"COG0513",NA,-4
"COG0523",-4,NA
"COG0524",NA,-4
"COG0526",NA,-4
"COG0531",-4,NA
"COG0562",NA,-4
"COG0565",NA,-4
"COG0568",-4,NA
"COG0588",-4,NA
"COG0606",-4,NA
"COG0607",NA,-4
"COG0635",NA,-4
"COG0638",-4,NA
"COG0644",-4,NA
"COG0649",NA,-4
"COG0652",NA,-4
"COG0654",-4,NA
"COG0661",NA,-4
"COG0669",NA,-4
"COG0682",-4,NA
"COG0688",NA,-4
"COG0724",NA,-4
"COG0731",-4,NA
"COG0772",-4,NA
"COG0774",-4,NA
"COG0775",-4,NA
"COG0810",-4,NA
"COG0835",NA,-4
"COG0836",NA,-4
"COG0839",NA,-4
"COG0848",-4,NA
"COG0852",NA,-4
"COG0864",-4,NA
"COG1004",-4,NA
"COG1007",-4,NA
"COG1012",NA,-4
"COG1020",-4,NA
"COG1030",NA,-4
"COG1038",NA,-4
"COG1074",-4,NA
"COG1100",-4,NA
"COG1101",-4,NA
"COG1114",-4,NA
"COG1119",NA,-4
"COG1142",NA,-4
"COG1165",NA,-4
"COG1168",NA,-4
"COG1193",NA,-4
"COG1195",-4,NA
"COG1198",-4,NA
"COG1204",-4,NA
"COG1205",NA,-4
"COG1206",-4,NA
"COG1234",-4,NA
"COG1250",-4,NA
"COG1259",-4,NA
"COG1269",-4,NA
"COG1272",NA,-4
"COG1281",NA,-4
"COG1298",NA,-4
"COG1309",NA,-4
"COG1310",-4,NA
"COG1322",NA,-4
"COG1335",-4,NA
"COG1352",-4,NA
"COG1357",NA,-4
"COG1359",NA,-4
"COG1363",-4,NA
"COG1381",NA,-4
"COG1385",NA,-4
"COG1394",-4,NA
"COG1395",-4,NA
"COG1398",-4,NA
"COG1407",-4,NA
"COG1409",NA,-4
"COG1426",NA,-4
"COG1436",-4,NA
"COG1444",NA,-4
"COG1450",NA,-4
"COG1472",-4,NA
"COG1498",NA,-4
"COG1510",NA,-4
"COG1516",-4,NA
"COG1527",NA,-4
"COG1533",NA,-4
"COG1546",-4,NA
"COG1577",NA,-4
"COG1578",NA,-4
"COG1579",-4,NA
"COG1580",NA,-4
"COG1592",-4,NA
"COG1596",-4,NA
"COG1612",-4,NA
"COG1626",-4,NA
"COG1634",NA,-4
"COG1640",NA,-4
"COG1641",NA,-4
"COG1643",-4,NA
"COG1655",NA,-4
"COG1671",-4,NA
"COG1675",NA,-4
"COG1681",NA,-4
"COG1746",-4,NA
"COG1756",NA,-4
"COG1759",-4,NA
"COG1761",-4,NA
"COG1763",NA,-4
"COG1770",-4,NA
"COG1775",-4,NA
"COG1777",NA,-4
"COG1778",-4,NA
"COG1780",NA,-4
"COG1783",-4,NA
"COG1817",-4,NA
"COG1819",-4,NA
"COG1857",NA,-4
"COG1859",NA,-4
"COG1862",NA,-4
"COG1875",-4,NA
"COG1891",NA,-4
"COG1905",-4,NA
"COG1923",-4,NA
"COG1936",-4,NA
"COG1949",NA,-4
"COG1950",NA,-4
"COG1951",-4,NA
"COG1953",-4,NA
"COG1958",NA,-4
"COG1959",NA,-4
"COG1980",-4,NA
"COG2013",NA,-4
"COG2027",-4,NA
"COG2036",NA,-4
"COG2047",-4,NA
"COG2049",NA,-4
"COG2062",NA,-4
"COG2068",NA,-4
"COG2070",-4,NA
"COG2084",-4,NA
"COG2089",NA,-4
"COG2099",-4,NA
"COG2101",-4,NA
"COG2103",NA,-4
"COG2109",NA,-4
"COG2120",NA,-4
"COG2124",NA,-4
"COG2128",NA,-4
"COG2129",NA,-4
"COG2130",NA,-4
"COG2144",NA,-4
"COG2160",-4,NA
"COG2163",NA,-4
