"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-4,NA
"COG0016",-4,NA
"COG0023",-4,NA
"COG0027",NA,-4
"COG0067",-4,NA
"COG0069",NA,-4
"COG0070",NA,-4
"COG0081",-4,NA
"COG0084",NA,-4
"COG0108",-4,NA
"COG0124",NA,-4
"COG0127",NA,-4
"COG0143",-4,NA
"COG0144",NA,-4
"COG0153",-4,NA
"COG0174",-4,NA
"COG0186",-4,NA
"COG0192",-4,NA
"COG0197",NA,-4
"COG0198",NA,-4
"COG0221",-4,NA
"COG0229",NA,-4
"COG0234",-4,NA
"COG0237",NA,-4
"COG0255",NA,-4
"COG0260",-4,NA
"COG0263",-4,NA
"COG0266",NA,-4
"COG0268",-4,NA
"COG0284",NA,-4
"COG0290",-4,NA
"COG0294",-4,NA
"COG0295",-4,NA
"COG0301",NA,-4
"COG0310",NA,-4
"COG0314",NA,-4
"COG0337",NA,-4
"COG0361",-4,NA
"COG0364",-4,NA
"COG0373",-4,NA
"COG0377",NA,-4
"COG0382",NA,-4
"COG0419",NA,-4
"COG0421",-4,NA
"COG0444",-4,NA
"COG0473",NA,-4
"COG0482",NA,-4
"COG0497",NA,-4
"COG0521",-4,NA
"COG0528",NA,-4
"COG0541",NA,-4
"COG0561",NA,-4
"COG0571",-4,NA
"COG0577",-4,NA
"COG0584",NA,-4
"COG0599",NA,-4
"COG0601",-4,NA
"COG0614",NA,-4
"COG0629",NA,-4
"COG0632",-4,NA
"COG0638",-4,NA
"COG0643",-4,NA
"COG0646",-4,NA
"COG0673",NA,-4
"COG0674",NA,-4
"COG0682",NA,-4
"COG0684",NA,-4
"COG0686",-4,NA
"COG0687",NA,-4
"COG0700",NA,-4
"COG0702",-4,NA
"COG0705",-4,NA
"COG0726",NA,-4
"COG0756",-4,NA
"COG0760",NA,-4
"COG0761",-4,NA
"COG0779",NA,-4
"COG0801",-4,NA
"COG0814",-4,NA
"COG0820",-4,NA
"COG0835",NA,-4
"COG0839",NA,-4
"COG0859",NA,-4
"COG0864",NA,-4
"COG1004",NA,-4
"COG1011",-4,NA
"COG1026",-4,NA
"COG1027",-4,NA
"COG1048",-4,NA
"COG1070",NA,-4
"COG1084",-4,NA
"COG1085",NA,-4
"COG1094",-4,NA
"COG1096",-4,NA
"COG1100",NA,-4
"COG1105",-4,NA
"COG1116",-4,NA
"COG1124",NA,-4
"COG1156",NA,-4
"COG1172",NA,-4
"COG1185",NA,-4
"COG1197",NA,-4
"COG1205",NA,-4
"COG1239",-4,NA
"COG1243",-4,NA
"COG1250",NA,-4
"COG1263",NA,-4
"COG1273",-4,NA
"COG1277",-4,NA
"COG1285",-4,NA
"COG1286",NA,-4
"COG1287",-4,NA
"COG1300",NA,-4
"COG1308",NA,-4
"COG1316",-4,NA
"COG1319",NA,-4
"COG1328",-4,NA
"COG1330",-4,NA
"COG1344",NA,-4
"COG1354",-4,NA
"COG1369",NA,-4
"COG1394",NA,-4
"COG1396",NA,-4
"COG1406",-4,NA
"COG1415",-4,NA
"COG1426",NA,-4
"COG1429",-4,NA
"COG1449",NA,-4
"COG1455",-4,NA
"COG1460",-4,NA
"COG1464",-4,NA
"COG1469",NA,-4
"COG1471",-4,NA
"COG1485",NA,-4
"COG1491",NA,-4
"COG1508",NA,-4
"COG1521",NA,-4
"COG1526",NA,-4
"COG1556",NA,-4
"COG1566",NA,-4
"COG1577",NA,-4
"COG1583",NA,-4
"COG1586",NA,-4
"COG1610",NA,-4
"COG1611",-4,NA
"COG1626",NA,-4
"COG1650",-4,NA
"COG1654",-4,NA
"COG1657",NA,-4
"COG1659",NA,-4
"COG1660",NA,-4
"COG1678",-4,NA
"COG1682",-4,NA
"COG1684",NA,-4
"COG1732",-4,NA
"COG1733",-4,NA
"COG1744",-4,NA
"COG1748",-4,NA
"COG1758",NA,-4
"COG1765",-4,NA
"COG1784",NA,-4
"COG1809",-4,NA
"COG1815",NA,-4
"COG1833",NA,-4
"COG1867",-4,NA
"COG1898",-4,NA
"COG1906",-4,NA
"COG1930",NA,-4
"COG1932",-4,NA
"COG1944",NA,-4
"COG1957",NA,-4
"COG1964",-4,NA
"COG1965",NA,-4
"COG1966",-4,NA
"COG1974",-4,NA
"COG1979",-4,NA
"COG1981",-4,NA
"COG1999",-4,NA
"COG2007",NA,-4
"COG2014",NA,-4
"COG2018",NA,-4
"COG2021",-4,NA
"COG2048",NA,-4
"COG2055",NA,-4
"COG2064",-4,NA
"COG2084",-4,NA
"COG2089",NA,-4
"COG2110",NA,-4
"COG2124",-4,NA
"COG2129",-4,NA
"COG2140",-4,NA
"COG2149",NA,-4
"COG2152",NA,-4
"COG2170",-4,NA
"COG2171",NA,-4
"COG2176",NA,-4
"COG2183",-4,NA
"COG2193",-4,NA
"COG2215",NA,-4
"COG2219",NA,-4
"COG2241",-4,NA
"COG2263",-4,NA
"COG2264",NA,-4
"COG2306",-4,NA
"COG2313",NA,-4
"COG2319",NA,-4
"COG2323",NA,-4
"COG2326",NA,-4
"COG2353",NA,-4
"COG2360",-4,NA
"COG2365",-4,NA
"COG2366",NA,-4
"COG2372",NA,-4
"COG2375",NA,-4
"COG2378",NA,-4
"COG2379",NA,-4
"COG2389",-4,NA
"COG2402",-4,NA
"COG2414",-4,NA
"COG2430",-4,NA
"COG2433",-4,NA
"COG2605",-4,NA
"COG2710",-4,NA
"COG2731",-4,NA
"COG2746",-4,NA
"COG2818",NA,-4
"COG2839",NA,-4
"COG2842",NA,-4
"COG2850",NA,-4
"COG2853",-4,NA
"COG2868",-4,NA
"COG2894",NA,-4
"COG2899",NA,-4
"COG2925",NA,-4
"COG2958",-4,NA
"COG2959",NA,-4
"COG2965",-4,NA
"COG2976",NA,-4
"COG2998",NA,-4
"COG3001",NA,-4
"COG3014",NA,-4
"COG3022",-4,NA
"COG3031",NA,-4
"COG3034",-4,NA
"COG3041",NA,-4
"COG3044",NA,-4
"COG3051",NA,-4
"COG3062",NA,-4
"COG3070",NA,-4
"COG3076",NA,-4
"COG3078",-4,NA
"COG3109",-4,NA
"COG3123",-4,NA
"COG3134",-4,NA
"COG3145",-4,NA
"COG3147",NA,-4
"COG3169",NA,-4
"COG3170",NA,-4
"COG3180",NA,-4
"COG3181",NA,-4
"COG3189",NA,-4
"COG3192",NA,-4
"COG3206",NA,-4
"COG3216",NA,-4
"COG3217",-4,NA
"COG3232",-4,NA
"COG3255",-4,NA
"COG3259",NA,-4
"COG3264",NA,-4
"COG3269",NA,-4
"COG3304",-4,NA
"COG3317",NA,-4
"COG3318",-4,NA
"COG3326",-4,NA
"COG3330",-4,NA
"COG3357",NA,-4
"COG3372",-4,NA
"COG3377",-4,NA
"COG3381",-4,NA
"COG3384",-4,NA
"COG3393",-4,NA
"COG3416",-4,NA
"COG3420",NA,-4
"COG3444",-4,NA
"COG3483",NA,-4
"COG3513",-4,NA
"COG3529",-4,NA
"COG3539",NA,-4
"COG3558",NA,-4
"COG3563",NA,-4
"COG3572",-4,NA
"COG3579",-4,NA
"COG3585",-4,NA
"COG3592",-4,NA
"COG3604",NA,-4
"COG3605",-4,NA
"COG3614",NA,-4
"COG3616",NA,-4
"COG3617",NA,-4
"COG3621",-4,NA
"COG3631",-4,NA
"COG3640",NA,-4
"COG3649",NA,-4
"COG3654",-4,NA
"COG3684",-4,NA
"COG3686",-4,NA
"COG3703",NA,-4
"COG3717",-4,NA
"COG3723",NA,-4
"COG3727",NA,-4
"COG3729",-4,NA
"COG3782",-4,NA
"COG3783",NA,-4
"COG3786",NA,-4
"COG3806",NA,-4
"COG3812",-4,NA
"COG3822",-4,NA
"COG3833",-4,NA
"COG3843",-4,NA
"COG3853",-4,NA
"COG3859",NA,-4
"COG3864",NA,-4
"COG3879",-4,NA
"COG3887",NA,-4
"COG3914",-4,NA
"COG3940",-4,NA
"COG3947",-4,NA
"COG3950",-4,NA
"COG3956",-4,NA
"COG3959",NA,-4
"COG3973",-4,NA
"COG3979",-4,NA
"COG4021",NA,-4
"COG4067",NA,-4
"COG4102",NA,-4
"COG4108",-4,NA
"COG4137",NA,-4
"COG4167",-4,NA
"COG4168",-4,NA
"COG4170",-4,NA
"COG4186",NA,-4
"COG4189",NA,-4
"COG4244",-4,NA
"COG4252",-4,NA
"COG4254",-4,NA
"COG4255",NA,-4
"COG4256",-4,NA
"COG4257",NA,-4
"COG4270",-4,NA
"COG4292",-4,NA
"COG4295",NA,-4
"COG4317",-4,NA
"COG4321",NA,-4
"COG4324",NA,-4
"COG4326",-4,NA
"COG4337",-4,NA
"COG4386",-4,NA
"COG4389",-4,NA
"COG4399",NA,-4
"COG4402",NA,-4
"COG4420",-4,NA
"COG4468",NA,-4
"COG4502",NA,-4
"COG4548",NA,-4
"COG4549",NA,-4
"COG4568",NA,-4
"COG4569",NA,-4
"COG4581",-4,NA
"COG4583",-4,NA
"COG4584",-4,NA
"COG4588",-4,NA
"COG4592",NA,-4
"COG4618",NA,-4
"COG4648",-4,NA
"COG4662",NA,-4
"COG4676",-4,NA
"COG4677",-4,NA
"COG4678",NA,-4
"COG4717",NA,-4
"COG4728",NA,-4
"COG4746",-4,NA
"COG4766",NA,-4
"COG4771",-4,NA
"COG4804",NA,-4
"COG4807",NA,-4
"COG4823",-4,NA
"COG4826",-4,NA
"COG4842",NA,-4
"COG4848",NA,-4
"COG4852",-4,NA
"COG4865",-4,NA
"COG4908",NA,-4
"COG4933",NA,-4
"COG4964",-4,NA
"COG4968",-4,NA
"COG4993",-4,NA
"COG4994",-4,NA
"COG5004",NA,-4
"COG5026",-4,NA
"COG5054",NA,-4
"COG5090",-4,NA
"COG5094",-4,NA
"COG5098",-4,NA
"COG5108",-4,NA
"COG5122",NA,-4
"COG5141",-4,NA
"COG5144",-4,NA
"COG5148",-4,NA
"COG5158",NA,-4
"COG5165",-4,NA
"COG5173",-4,NA
"COG5187",NA,-4
"COG5225",-4,NA
"COG5226",NA,-4
"COG5229",NA,-4
"COG5231",-4,NA
"COG5233",NA,-4
"COG5243",NA,-4
"COG5251",-4,NA
"COG5257",NA,-4
"COG5262",-4,NA
"COG5264",NA,-4
"COG5271",-4,NA
"COG5275",-4,NA
"COG5302",-4,NA
"COG5316",NA,-4
"COG5325",NA,-4
"COG5331",-4,NA
"COG5342",NA,-4
"COG5379",-4,NA
"COG5409",NA,-4
"COG5422",NA,-4
"COG5430",-4,NA
"COG5441",-4,NA
"COG5449",NA,-4
"COG5489",NA,-4
"COG5498",-4,NA
"COG5502",-4,NA
"COG5511",-4,NA
"COG5527",-4,NA
"COG5555",-4,NA
"COG5563",NA,-4
"COG5591",NA,-4
"COG5621",NA,-4
"COG5624",NA,-4
"COG5639",-4,NA
"COG5642",-4,NA
"COG5663",NA,-4
