"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0001",593,640,413,534,464,327,336,316,346,421,395,544,469,569,354,339,318,382,326,607,340,205,103,498,362,356,446,367,617,380,383,317,383,331,181,396,329,370,414,352,339,603,331,613,348,394,372,405,352,432,365,408,431,470,387,253,421,194,426,339
"COG0002",268,367,218,281,191,288,202,260,219,230,241,247,282,248,278,256,241,276,303,284,275,186,100,340,275,233,237,260,310,274,246,255,212,240,148,310,188,307,242,353,240,297,251,288,375,219,254,306,256,264,301,203,235,264,189,162,272,138,239,319
"COG0003",6,7,5,18,16,13,4,14,8,5,12,23,9,17,9,39,10,7,12,15,5,10,9,3,23,18,18,14,11,14,14,11,22,20,75,9,18,20,0,5,10,18,8,8,8,7,14,12,13,6,6,7,22,16,6,6,16,17,5,5
"COG0004",608,857,826,516,447,880,1100,883,711,476,815,756,961,454,878,930,756,663,831,693,731,663,243,516,886,829,739,852,573,710,977,792,753,908,320,792,727,774,468,922,855,610,846,600,850,707,865,945,899,588,891,801,558,815,596,340,819,518,819,809
"COG0005",277,304,184,238,193,202,164,204,231,171,314,244,263,268,249,215,232,282,208,256,239,15,59,207,227,243,227,215,326,209,243,215,214,265,167,237,241,242,141,301,152,228,267,287,242,125,263,135,254,233,205,194,218,295,178,119,239,63,325,174
"COG0006",1626,1285,1082,1366,1016,1150,1021,1266,1120,1073,1491,1167,899,1531,1127,1140,1262,930,1199,1265,839,623,236,1417,1277,1318,1060,1268,1537,1049,1184,1106,1044,1323,427,1011,1330,992,972,932,1070,986,1246,1457,985,1001,1268,1021,994,1081,1014,1149,762,1455,1105,488,1075,492,1562,1104
"COG0007",169,132,80,202,180,101,66,95,79,266,271,108,121,151,86,65,23,125,78,153,154,284,99,128,16,22,93,48,176,146,59,111,93,56,118,134,76,119,56,132,73,177,48,190,118,126,79,77,126,153,84,34,198,163,189,136,99,243,232,58
"COG0008",741,815,824,829,598,702,759,758,811,717,721,771,707,826,698,745,795,776,729,690,657,676,258,740,776,768,765,781,813,792,742,688,747,810,439,693,741,638,694,692,719,763,774,839,683,791,807,765,693,753,740,723,596,818,613,496,748,571,767,736
"COG0009",282,308,296,258,209,319,258,317,261,227,250,273,308,239,284,286,342,249,302,228,252,183,106,366,363,320,314,309,285,276,310,301,319,303,129,258,286,306,313,314,291,260,326,231,286,341,289,338,278,269,282,331,255,280,225,153,300,226,271,309
"COG0010",496,526,393,469,297,442,351,451,400,460,464,333,365,448,410,418,392,345,470,491,471,402,108,346,416,398,409,401,492,446,407,474,413,461,153,436,492,485,474,515,445,323,440,459,513,418,436,393,484,415,382,348,264,495,313,115,440,116,480,330
