"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-4
"COG0019",NA,-4
"COG0028",-4,NA
"COG0042",NA,-4
"COG0047",-4,NA
"COG0084",-4,NA
"COG0086",-4,NA
"COG0087",NA,-4
"COG0096",-4,NA
"COG0098",NA,-4
"COG0110",-4,NA
"COG0112",-4,NA
"COG0120",-4,NA
"COG0126",-4,NA
"COG0132",NA,-4
"COG0133",-4,NA
"COG0189",-4,NA
"COG0192",NA,-4
"COG0196",-4,NA
"COG0202",NA,-4
"COG0203",-4,NA
"COG0215",NA,-4
"COG0221",NA,-4
"COG0228",NA,-4
"COG0229",-4,NA
"COG0234",NA,-4
"COG0244",NA,-4
"COG0251",-4,NA
"COG0263",NA,-4
"COG0271",NA,-4
"COG0279",NA,-4
"COG0290",NA,-4
"COG0311",-4,NA
"COG0314",NA,-4
"COG0317",-4,NA
"COG0329",-4,NA
"COG0332",-4,NA
"COG0335",-4,NA
"COG0351",-4,NA
"COG0354",-4,NA
"COG0386",NA,-4
"COG0388",NA,-4
"COG0407",-4,NA
"COG0416",NA,-4
"COG0423",NA,-4
"COG0428",NA,-4
"COG0434",-4,NA
"COG0438",NA,-4
"COG0463",NA,-4
"COG0466",-4,NA
"COG0475",NA,-4
"COG0483",-4,NA
"COG0484",NA,-4
"COG0495",-4,NA
"COG0499",NA,-4
"COG0515",NA,-4
"COG0518",-4,NA
"COG0536",-4,NA
"COG0537",NA,-4
"COG0542",NA,-4
"COG0561",NA,-4
"COG0563",-4,NA
"COG0581",NA,-4
"COG0601",NA,-4
"COG0602",NA,-4
"COG0603",NA,-4
"COG0604",-4,NA
"COG0620",NA,-4
"COG0623",-4,NA
"COG0626",NA,-4
"COG0638",-4,NA
"COG0640",NA,-4
"COG0645",-4,NA
"COG0664",-4,NA
"COG0684",NA,-4
"COG0696",-4,NA
"COG0719",NA,-4
"COG0721",-4,NA
"COG0730",-4,NA
"COG0736",-4,NA
"COG0751",-4,NA
"COG0756",NA,-4
"COG0760",-4,NA
"COG0765",NA,-4
"COG0771",-4,NA
"COG0775",-4,NA
"COG0818",-4,NA
"COG0823",-4,NA
"COG1009",-4,NA
"COG1010",NA,-4
"COG1024",-4,NA
"COG1025",NA,-4
"COG1064",-4,NA
"COG1075",-4,NA
"COG1097",-4,NA
"COG1109",NA,-4
"COG1127",-4,NA
"COG1198",-4,NA
"COG1201",NA,-4
"COG1212",-4,NA
"COG1225",NA,-4
"COG1226",-4,NA
"COG1234",-4,NA
"COG1236",-4,NA
"COG1243",NA,-4
"COG1252",NA,-4
"COG1259",NA,-4
"COG1262",NA,-4
"COG1284",-4,NA
"COG1286",-4,NA
"COG1291",NA,-4
"COG1305",NA,-4
"COG1310",-4,NA
"COG1319",-4,NA
"COG1325",-4,NA
"COG1334",NA,-4
"COG1335",NA,-4
"COG1351",-4,NA
"COG1360",-4,NA
"COG1372",NA,-4
"COG1385",NA,-4
"COG1395",NA,-4
