"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0001",381,680,422,360,367,650,144,107,516,415,583,485,179,293,449,425,351,618,386,592,295,599,191,354,353,430,357,442,317,396,377,87,337,298,432,441,397,417,403,619,357,341,293,363,491,422,411,397,413,540,567,429,389,392,126,469,292,395,378,305
"COG0002",261,284,228,249,185,245,151,92,206,294,272,265,93,297,220,215,260,284,186,265,254,299,136,320,195,310,299,242,251,256,230,97,273,338,293,248,180,229,223,237,311,292,173,330,268,266,173,261,204,273,240,239,240,208,78,367,257,242,264,233
"COG0003",8,8,9,17,18,10,10,10,19,12,8,7,34,10,31,13,14,18,18,20,7,14,29,22,6,9,7,12,8,21,19,1,3,4,12,7,12,5,8,12,0,24,22,6,7,11,36,4,3,14,23,18,8,19,32,2,16,17,5,15
"COG0004",876,548,815,969,1036,541,609,265,510,840,597,525,372,852,722,647,894,695,733,586,786,531,383,795,538,1092,778,691,892,866,862,388,901,963,812,935,365,782,909,677,731,751,1042,766,712,949,553,758,737,534,726,725,584,442,379,460,819,828,885,812
"COG0005",233,335,216,256,241,294,105,45,214,240,290,274,83,242,223,318,211,254,193,249,236,271,98,272,198,257,194,245,292,238,195,45,185,276,261,273,139,177,243,243,113,262,181,295,219,257,173,263,352,259,227,222,230,194,58,212,244,256,246,252
"COG0006",1157,1542,1197,1232,999,1252,471,275,871,1073,1583,1177,341,1159,1033,1450,1203,1241,1039,1325,1119,1304,448,971,901,1242,1391,688,1114,1249,1134,147,1077,1178,1037,921,1093,1137,1122,1245,1140,951,1010,948,1513,1199,956,983,1457,1361,1086,1029,1212,1019,363,1360,1036,1143,1295,1142
"COG0007",83,139,63,42,97,152,231,92,156,125,145,174,104,77,91,228,83,148,74,103,109,178,111,112,200,72,63,188,96,77,80,178,81,56,118,106,208,75,89,147,97,96,163,84,227,58,71,155,259,183,110,83,34,197,13,118,68,86,89,70
"COG0008",783,849,756,813,716,796,520,289,772,760,852,734,285,688,785,748,746,803,705,800,715,761,321,645,664,694,791,646,721,829,839,425,728,691,656,711,633,768,649,701,793,630,657,724,837,749,799,682,723,798,855,685,774,637,311,771,805,758,685,775
"COG0009",290,304,324,316,205,243,125,102,210,289,304,277,122,308,293,206,295,302,303,268,290,265,131,330,203,289,292,236,300,303,306,112,327,291,259,297,219,310,289,229,339,293,207,327,271,298,261,277,246,257,234,276,300,203,108,389,245,314,292,296
"COG0010",455,505,423,380,461,429,104,112,301,436,490,427,118,450,437,431,414,432,384,462,473,370,176,458,325,374,427,340,484,450,414,67,425,348,352,348,276,421,445,483,423,409,370,368,456,369,362,443,391,471,375,383,346,265,152,312,399,431,476,464
