"","Sample 1 to 30","Sample 31 to 60"
"COG0019",-4,NA
"COG0036",NA,-4
"COG0056",-4,NA
"COG0068",-4,NA
"COG0090",-4,NA
"COG0097",NA,-4
"COG0116",-4,NA
"COG0156",NA,-4
"COG0157",-4,NA
"COG0158",NA,-4
"COG0167",NA,-4
"COG0173",-4,NA
"COG0181",NA,-4
"COG0189",-4,NA
"COG0201",NA,-4
"COG0211",-4,NA
"COG0220",NA,-4
"COG0228",NA,-4
"COG0231",NA,-4
"COG0234",-4,NA
"COG0236",NA,-4
"COG0260",NA,-4
"COG0261",NA,-4
"COG0306",-4,NA
"COG0308",NA,-4
"COG0319",NA,-4
"COG0325",NA,-4
"COG0331",-4,NA
"COG0344",-4,NA
"COG0346",NA,-4
"COG0358",-4,NA
"COG0371",NA,-4
"COG0384",NA,-4
"COG0390",NA,-4
"COG0412",-4,NA
"COG0422",NA,-4
"COG0423",NA,-4
"COG0427",NA,-4
"COG0429",-4,NA
"COG0448",NA,-4
"COG0457",-4,NA
"COG0467",NA,-4
"COG0472",-4,NA
"COG0474",NA,-4
"COG0480",-4,NA
"COG0491",-4,NA
"COG0497",NA,-4
"COG0499",NA,-4
"COG0517",NA,-4
"COG0518",-4,NA
"COG0522",-4,NA
"COG0534",NA,-4
"COG0537",NA,-4
"COG0544",NA,-4
"COG0573",-4,NA
"COG0586",NA,-4
"COG0598",-4,NA
"COG0599",NA,-4
"COG0606",NA,-4
"COG0607",NA,-4
"COG0614",NA,-4
"COG0615",-4,NA
"COG0640",NA,-4
"COG0649",NA,-4
"COG0657",NA,-4
"COG0677",NA,-4
"COG0687",-4,NA
"COG0716",NA,-4
"COG0723",NA,-4
"COG0724",-4,NA
"COG0749",NA,-4
"COG0757",NA,-4
"COG0802",NA,-4
"COG0812",-4,NA
"COG0819",-4,NA
"COG0833",NA,-4
"COG0863",NA,-4
"COG1002",NA,-4
"COG1007",NA,-4
"COG1010",NA,-4
"COG1013",-4,NA
"COG1022",-4,NA
"COG1024",-4,NA
"COG1030",NA,-4
"COG1034",NA,-4
"COG1052",-4,NA
"COG1069",NA,-4
"COG1074",NA,-4
"COG1075",-4,NA
"COG1092",NA,-4
"COG1098",-4,NA
"COG1131",NA,-4
"COG1142",NA,-4
"COG1143",-4,NA
"COG1145",-4,NA
"COG1151",NA,-4
"COG1159",NA,-4
"COG1168",-4,NA
"COG1190",NA,-4
"COG1218",NA,-4
"COG1227",NA,-4
"COG1237",NA,-4
"COG1244",-4,NA
"COG1255",-4,NA
"COG1259",-4,NA
"COG1273",NA,-4
"COG1301",NA,-4
"COG1311",-4,NA
"COG1321",NA,-4
"COG1327",NA,-4
"COG1338",-4,NA
"COG1343",NA,-4
"COG1357",-4,NA
"COG1386",-4,NA
"COG1391",-4,NA
"COG1392",NA,-4
"COG1398",-4,NA
"COG1419",NA,-4
"COG1438",-4,NA
"COG1454",NA,-4
"COG1471",-4,NA
"COG1476",NA,-4
"COG1477",-4,NA
"COG1501",-4,NA
"COG1508",-4,NA
"COG1510",NA,-4
"COG1513",NA,-4
"COG1548",-4,NA
"COG1550",-4,NA
"COG1558",NA,-4
"COG1575",NA,-4
"COG1578",NA,-4
"COG1588",-4,NA
"COG1590",NA,-4
"COG1597",NA,-4
"COG1600",-4,NA
"COG1604",NA,-4
"COG1609",NA,-4
"COG1624",-4,NA
"COG1635",-4,NA
"COG1638",-4,NA
"COG1662",NA,-4
"COG1664",NA,-4
"COG1675",-4,NA
"COG1684",-4,NA
"COG1687",NA,-4
"COG1700",-4,NA
"COG1709",NA,-4
"COG1716",NA,-4
"COG1719",NA,-4
"COG1767",-4,NA
"COG1776",NA,-4
"COG1783",-4,NA
"COG1801",-4,NA
"COG1802",-4,NA
"COG1804",NA,-4
"COG1806",-4,NA
"COG1811",NA,-4
"COG1824",-4,NA
"COG1845",-4,NA
"COG1852",NA,-4
"COG1854",-4,NA
"COG1867",NA,-4
"COG1893",-4,NA
"COG1896",-4,NA
"COG1915",NA,-4
"COG1916",-4,NA
"COG1931",NA,-4
"COG1943",-4,NA
"COG1963",-4,NA
"COG1987",-4,NA
"COG2006",-4,NA
"COG2012",NA,-4
"COG2030",NA,-4
"COG2031",-4,NA
"COG2042",-4,NA
"COG2052",NA,-4
"COG2060",NA,-4
"COG2074",-4,NA
"COG2090",NA,-4
"COG2095",NA,-4
"COG2101",-4,NA
"COG2143",-4,NA
"COG2157",-4,NA
"COG2164",-4,NA
"COG2201",NA,-4
"COG2204",-4,NA
"COG2274",-4,NA
"COG2313",-4,NA
"COG2331",NA,-4
"COG2335",NA,-4
"COG2371",-4,NA
"COG2376",-4,NA
