"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-4,NA
"COG0002",-4,NA
"COG0008",NA,-4
"COG0015",NA,-4
"COG0056",NA,-4
"COG0064",-4,NA
"COG0071",-4,NA
"COG0094",NA,-4
"COG0121",NA,-4
"COG0143",NA,-4
"COG0148",NA,-4
"COG0154",NA,-4
"COG0157",NA,-4
"COG0168",NA,-4
"COG0170",NA,-4
"COG0171",-4,NA
"COG0191",-4,NA
"COG0200",NA,-4
"COG0213",-4,NA
"COG0224",-4,NA
"COG0231",-4,NA
"COG0241",NA,-4
"COG0253",-4,NA
"COG0262",-4,NA
"COG0268",NA,-4
"COG0270",-4,NA
"COG0284",NA,-4
"COG0289",-4,NA
"COG0295",NA,-4
"COG0297",NA,-4
"COG0332",-4,NA
"COG0344",-4,NA
"COG0366",NA,-4
"COG0370",NA,-4
"COG0382",NA,-4
"COG0411",-4,NA
"COG0425",NA,-4
"COG0437",-4,NA
"COG0449",NA,-4
"COG0450",NA,-4
"COG0456",-4,NA
"COG0491",NA,-4
"COG0499",-4,NA
"COG0501",-4,NA
"COG0508",NA,-4
"COG0515",-4,NA
"COG0528",NA,-4
"COG0532",NA,-4
"COG0533",-4,NA
"COG0544",NA,-4
"COG0551",-4,NA
"COG0576",-4,NA
"COG0581",NA,-4
"COG0586",NA,-4
"COG0589",-4,NA
"COG0592",-4,NA
"COG0596",-4,NA
"COG0601",NA,-4
"COG0606",NA,-4
"COG0610",NA,-4
"COG0617",NA,-4
"COG0624",-4,NA
"COG0652",-4,NA
"COG0667",-4,NA
"COG0680",NA,-4
"COG0750",NA,-4
"COG0762",-4,NA
"COG0765",NA,-4
"COG0768",NA,-4
"COG0772",NA,-4
"COG0812",NA,-4
"COG0849",NA,-4
"COG0853",NA,-4
"COG0858",-4,NA
"COG1011",NA,-4
"COG1021",-4,NA
"COG1024",-4,NA
"COG1076",NA,-4
"COG1077",-4,NA
"COG1083",-4,NA
"COG1097",NA,-4
"COG1113",NA,-4
"COG1115",-4,NA
"COG1117",NA,-4
"COG1119",-4,NA
"COG1123",NA,-4
"COG1158",NA,-4
"COG1173",NA,-4
"COG1188",NA,-4
"COG1189",-4,NA
"COG1190",-4,NA
"COG1192",-4,NA
"COG1193",NA,-4
"COG1210",NA,-4
"COG1237",NA,-4
"COG1238",NA,-4
"COG1252",-4,NA
"COG1255",-4,NA
"COG1266",NA,-4
"COG1276",-4,NA
"COG1282",NA,-4
"COG1283",-4,NA
"COG1290",-4,NA
"COG1294",NA,-4
"COG1297",-4,NA
"COG1300",NA,-4
"COG1317",NA,-4
"COG1321",-4,NA
"COG1325",-4,NA
"COG1341",-4,NA
"COG1352",NA,-4
"COG1358",NA,-4
"COG1371",-4,NA
"COG1373",NA,-4
"COG1376",-4,NA
"COG1416",NA,-4
"COG1429",-4,NA
"COG1433",NA,-4
"COG1437",-4,NA
"COG1439",-4,NA
"COG1448",NA,-4
"COG1459",NA,-4
"COG1469",NA,-4
"COG1492",-4,NA
"COG1499",NA,-4
"COG1508",NA,-4
"COG1513",-4,NA
"COG1536",-4,NA
"COG1547",NA,-4
"COG1556",-4,NA
"COG1566",NA,-4
"COG1600",-4,NA
"COG1622",NA,-4
"COG1640",-4,NA
"COG1647",-4,NA
"COG1653",-4,NA
"COG1655",NA,-4
"COG1659",-4,NA
"COG1671",-4,NA
"COG1678",-4,NA
"COG1680",-4,NA
"COG1688",NA,-4
"COG1705",-4,NA
"COG1709",-4,NA
"COG1719",NA,-4
"COG1725",-4,NA
"COG1737",-4,NA
"COG1738",NA,-4
"COG1756",-4,NA
"COG1766",NA,-4
"COG1786",-4,NA
"COG1797",NA,-4
"COG1801",-4,NA
"COG1803",NA,-4
"COG1806",NA,-4
"COG1814",NA,-4
"COG1830",-4,NA
"COG1871",NA,-4
"COG1873",-4,NA
"COG1883",NA,-4
"COG1893",-4,NA
"COG1900",NA,-4
"COG1904",NA,-4
"COG1914",-4,NA
"COG1922",NA,-4
"COG1924",-4,NA
"COG1949",NA,-4
"COG1974",NA,-4
"COG1977",NA,-4
"COG1985",-4,NA
"COG2022",-4,NA
"COG2030",-4,NA
"COG2031",NA,-4
"COG2039",NA,-4
"COG2059",NA,-4
"COG2065",-4,NA
"COG2092",NA,-4
"COG2098",NA,-4
"COG2105",NA,-4
"COG2107",NA,-4
"COG2126",-4,NA
"COG2171",NA,-4
"COG2172",NA,-4
"COG2184",NA,-4
"COG2187",NA,-4
"COG2189",-4,NA
"COG2205",-4,NA
"COG2223",-4,NA
"COG2225",NA,-4
"COG2229",NA,-4
"COG2238",NA,-4
"COG2239",-4,NA
"COG2241",-4,NA
"COG2257",-4,NA
"COG2259",-4,NA
"COG2268",NA,-4
"COG2342",NA,-4
"COG2352",-4,NA
"COG2360",NA,-4
"COG2363",-4,NA
"COG2366",-4,NA
"COG2386",NA,-4
"COG2389",-4,NA
"COG2413",-4,NA
"COG2425",NA,-4
"COG2431",-4,NA
"COG2443",NA,-4
"COG2454",-4,NA
"COG2503",NA,-4
"COG2508",NA,-4
"COG2515",NA,-4
"COG2704",NA,-4
"COG2730",-4,NA
"COG2731",NA,-4
"COG2738",NA,-4
"COG2801",NA,-4
"COG2804",-4,NA
"COG2808",-4,NA
"COG2812",NA,-4
"COG2813",NA,-4
"COG2823",NA,-4
"COG2824",-4,NA
"COG2828",-4,NA
"COG2832",NA,-4
"COG2833",NA,-4
"COG2847",-4,NA
"COG2867",NA,-4
"COG2899",NA,-4
"COG2904",NA,-4
"COG2905",-4,NA
"COG2915",NA,-4
"COG2918",-4,NA
"COG2947",NA,-4
"COG2957",-4,NA
"COG2973",-4,NA
"COG2993",-4,NA
"COG3004",-4,NA
"COG3007",NA,-4
"COG3028",NA,-4
"COG3039",-4,NA
"COG3055",-4,NA
"COG3059",-4,NA
"COG3070",-4,NA
"COG3082",NA,-4
"COG3099",-4,NA
"COG3127",-4,NA
"COG3138",NA,-4
"COG3148",-4,NA
"COG3173",-4,NA
"COG3194",-4,NA
"COG3197",-4,NA
"COG3201",-4,NA
"COG3212",-4,NA
"COG3249",-4,NA
"COG3253",NA,-4
"COG3255",NA,-4
"COG3266",NA,-4
"COG3276",NA,-4
"COG3283",-4,NA
"COG3301",-4,NA
"COG3303",-4,NA
"COG3318",-4,NA
"COG3329",-4,NA
"COG3332",NA,-4
"COG3334",-4,NA
"COG3338",NA,-4
"COG3365",-4,NA
"COG3380",NA,-4
"COG3394",-4,NA
"COG3397",-4,NA
"COG3403",NA,-4
"COG3416",-4,NA
"COG3425",-4,NA
"COG3426",NA,-4
"COG3427",NA,-4
"COG3450",NA,-4
"COG3460",-4,NA
"COG3463",-4,NA
"COG3464",NA,-4
"COG3477",-4,NA
"COG3481",NA,-4
"COG3483",NA,-4
"COG3490",-4,NA
"COG3502",-4,NA
"COG3522",NA,-4
"COG3527",-4,NA
"COG3543",NA,-4
"COG3550",-4,NA
"COG3560",-4,NA
"COG3568",NA,-4
"COG3571",NA,-4
"COG3603",NA,-4
"COG3608",NA,-4
"COG3614",NA,-4
"COG3639",NA,-4
"COG3640",NA,-4
"COG3649",NA,-4
"COG3666",-4,NA
"COG3668",-4,NA
"COG3707",-4,NA
"COG3737",-4,NA
"COG3756",NA,-4
"COG3776",NA,-4
"COG3802",-4,NA
"COG3807",NA,-4
"COG3817",NA,-4
"COG3821",-4,NA
"COG3822",-4,NA
"COG3825",-4,NA
"COG3840",-4,NA
"COG3852",-4,NA
"COG3867",-4,NA
"COG3870",NA,-4
"COG3874",NA,-4
"COG3878",-4,NA
"COG3890",NA,-4
"COG3900",-4,NA
"COG3903",-4,NA
"COG3910",-4,NA
"COG3918",NA,-4
"COG3920",NA,-4
"COG3921",NA,-4
"COG3945",NA,-4
"COG3955",-4,NA
"COG3960",-4,NA
"COG3963",NA,-4
"COG3968",-4,NA
"COG4046",NA,-4
"COG4091",-4,NA
"COG4095",NA,-4
"COG4108",NA,-4
"COG4110",NA,-4
"COG4114",-4,NA
"COG4120",NA,-4
"COG4125",NA,-4
"COG4150",-4,NA
"COG4152",-4,NA
"COG4193",NA,-4
"COG4206",-4,NA
"COG4214",-4,NA
"COG4222",-4,NA
"COG4223",NA,-4
"COG4229",-4,NA
"COG4231",-4,NA
"COG4244",NA,-4
"COG4270",-4,NA
"COG4273",-4,NA
"COG4276",-4,NA
"COG4279",NA,-4
"COG4284",-4,NA
"COG4294",NA,-4
"COG4328",-4,NA
"COG4330",-4,NA
"COG4333",-4,NA
"COG4337",NA,-4
"COG4360",-4,NA
"COG4387",NA,-4
"COG4396",-4,NA
"COG4412",NA,-4
"COG4422",NA,-4
"COG4445",NA,-4
"COG4457",NA,-4
"COG4496",NA,-4
"COG4533",-4,NA
"COG4539",NA,-4
"COG4555",NA,-4
"COG4580",-4,NA
"COG4585",NA,-4
"COG4608",-4,NA
"COG4623",NA,-4
"COG4624",-4,NA
"COG4636",NA,-4
"COG4659",-4,NA
"COG4666",-4,NA
"COG4668",NA,-4
"COG4674",NA,-4
"COG4679",-4,NA
"COG4689",-4,NA
"COG4710",-4,NA
"COG4719",-4,NA
"COG4735",-4,NA
"COG4746",-4,NA
"COG4767",NA,-4
"COG4783",-4,NA
"COG4792",NA,-4
"COG4794",-4,NA
"COG4796",-4,NA
"COG4823",NA,-4
"COG4828",NA,-4
"COG4895",-4,NA
"COG4907",-4,NA
"COG4928",NA,-4
"COG4942",-4,NA
"COG4953",NA,-4
"COG4988",-4,NA
"COG5032",-4,NA
"COG5036",NA,-4
"COG5042",-4,NA
"COG5043",-4,NA
"COG5047",-4,NA
"COG5050",NA,-4
"COG5054",-4,NA
"COG5056",-4,NA
"COG5080",NA,-4
"COG5107",-4,NA
"COG5110",NA,-4
"COG5135",NA,-4
"COG5146",-4,NA
"COG5176",-4,NA
"COG5180",-4,NA
"COG5182",NA,-4
"COG5208",NA,-4
"COG5209",NA,-4
"COG5212",NA,-4
"COG5220",-4,NA
"COG5240",NA,-4
"COG5314",-4,NA
"COG5340",-4,NA
"COG5346",NA,-4
"COG5352",NA,-4
"COG5354",NA,-4
"COG5421",NA,-4
"COG5425",-4,NA
"COG5429",NA,-4
"COG5438",-4,NA
"COG5439",NA,-4
"COG5454",NA,-4
"COG5462",NA,-4
"COG5469",NA,-4
"COG5477",NA,-4
"COG5526",NA,-4
"COG5527",NA,-4
"COG5557",NA,-4
"COG5562",-4,NA
"COG5564",NA,-4
"COG5566",-4,NA
"COG5568",-4,NA
"COG5576",-4,NA
"COG5583",-4,NA
"COG5586",-4,NA
"COG5595",-4,NA
"COG5603",-4,NA
"COG5604",NA,-4
"COG5610",-4,NA
"COG5618",-4,NA
"COG5631",-4,NA
"COG5638",-4,NA
"COG5658",NA,-4
