"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-1.2,NA
"COG0016",-1.2,NA
"COG0018",-1.2,NA
"COG0024",-1.2,NA
"COG0030",NA,-1.2
"COG0036",NA,-1.2
"COG0042",-1.2,NA
"COG0044",-1.2,NA
"COG0068",-1.2,NA
"COG0075",NA,-1.2
"COG0078",-1.2,NA
"COG0080",NA,-1.2
"COG0081",NA,-1.2
"COG0082",NA,-1.2
"COG0083",NA,-1.2
"COG0088",-1.2,NA
"COG0107",NA,-1.2
"COG0108",-1.2,NA
"COG0111",NA,-1.2
"COG0116",-1.2,NA
"COG0117",-1.2,NA
"COG0119",-1.2,NA
"COG0122",-1.2,NA
"COG0126",-1.2,NA
"COG0137",-1.2,NA
"COG0143",-1.2,NA
"COG0145",NA,-1.2
"COG0148",NA,-1.2
"COG0156",-1.2,NA
"COG0161",-1.2,NA
"COG0164",-1.2,NA
"COG0167",NA,-1.2
"COG0172",NA,-1.2
"COG0177",-1.2,NA
"COG0190",-1.2,NA
"COG0192",NA,-1.2
"COG0211",NA,-1.2
"COG0220",NA,-1.2
"COG0233",-1.2,NA
"COG0241",NA,-1.2
"COG0245",-1.2,NA
"COG0251",NA,-1.2
"COG0252",-1.2,NA
"COG0254",-1.2,NA
"COG0286",-1.2,NA
"COG0326",NA,-1.2
"COG0336",NA,-1.2
"COG0350",NA,-1.2
"COG0354",NA,-1.2
"COG0360",NA,-1.2
"COG0364",-1.2,NA
"COG0378",-1.2,NA
"COG0382",-1.2,NA
"COG0385",-1.2,NA
"COG0403",NA,-1.2
"COG0420",-1.2,NA
"COG0424",NA,-1.2
"COG0448",NA,-1.2
"COG0469",NA,-1.2
"COG0474",-1.2,NA
"COG0563",NA,-1.2
"COG0580",-1.2,NA
"COG0598",-1.2,NA
"COG0622",NA,-1.2
"COG0637",NA,-1.2
"COG0646",NA,-1.2
"COG0653",NA,-1.2
"COG0661",NA,-1.2
"COG0672",NA,-1.2
"COG0676",-1.2,NA
