"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-1.2,NA
"COG0005",NA,-1.2
"COG0009",-1.2,NA
"COG0040",NA,-1.2
"COG0045",-1.2,NA
"COG0048",NA,-1.2
"COG0050",NA,-1.2
"COG0068",NA,-1.2
"COG0074",NA,-1.2
"COG0091",-1.2,NA
"COG0098",-1.2,NA
"COG0112",NA,-1.2
"COG0114",-1.2,NA
"COG0145",-1.2,NA
"COG0170",NA,-1.2
"COG0184",NA,-1.2
"COG0189",-1.2,NA
"COG0197",-1.2,NA
"COG0202",-1.2,NA
"COG0223",NA,-1.2
"COG0231",-1.2,NA
"COG0235",NA,-1.2
"COG0241",-1.2,NA
"COG0251",NA,-1.2
"COG0269",NA,-1.2
"COG0272",NA,-1.2
"COG0279",NA,-1.2
"COG0307",-1.2,NA
"COG0335",-1.2,NA
"COG0341",-1.2,NA
"COG0382",-1.2,NA
"COG0384",NA,-1.2
"COG0392",-1.2,NA
"COG0393",-1.2,NA
"COG0408",-1.2,NA
"COG0423",NA,-1.2
"COG0429",NA,-1.2
"COG0436",-1.2,NA
"COG0466",-1.2,NA
"COG0468",NA,-1.2
"COG0510",NA,-1.2
"COG0519",NA,-1.2
"COG0523",NA,-1.2
"COG0538",-1.2,NA
"COG0540",-1.2,NA
"COG0543",-1.2,NA
"COG0547",NA,-1.2
"COG0557",NA,-1.2
"COG0562",NA,-1.2
"COG0566",NA,-1.2
"COG0572",NA,-1.2
"COG0582",-1.2,NA
"COG0586",NA,-1.2
"COG0588",-1.2,NA
"COG0593",NA,-1.2
"COG0613",NA,-1.2
"COG0632",-1.2,NA
"COG0642",NA,-1.2
"COG0647",-1.2,NA
"COG0648",-1.2,NA
"COG0650",-1.2,NA
"COG0664",NA,-1.2
"COG0719",-1.2,NA
"COG0721",NA,-1.2
"COG0733",-1.2,NA
"COG0769",-1.2,NA
"COG0776",-1.2,NA
"COG0781",-1.2,NA
"COG0785",NA,-1.2
"COG0788",-1.2,NA
"COG0832",NA,-1.2
"COG0847",-1.2,NA
"COG0853",-1.2,NA
"COG0861",-1.2,NA
"COG0863",NA,-1.2
"COG1006",NA,-1.2
"COG1017",NA,-1.2
"COG1024",-1.2,NA
"COG1025",NA,-1.2
"COG1054",NA,-1.2
"COG1071",NA,-1.2
"COG1072",-1.2,NA
"COG1086",NA,-1.2
"COG1089",-1.2,NA
"COG1106",NA,-1.2
"COG1124",-1.2,NA
"COG1132",NA,-1.2
"COG1133",-1.2,NA
"COG1134",-1.2,NA
"COG1135",-1.2,NA
"COG1136",NA,-1.2
"COG1178",-1.2,NA
"COG1179",-1.2,NA
"COG1183",-1.2,NA
"COG1201",NA,-1.2
"COG1209",-1.2,NA
"COG1227",NA,-1.2
"COG1259",-1.2,NA
"COG1262",-1.2,NA
"COG1266",-1.2,NA
"COG1283",-1.2,NA
"COG1285",-1.2,NA
"COG1307",-1.2,NA
"COG1312",NA,-1.2
"COG1313",-1.2,NA
"COG1317",-1.2,NA
"COG1327",NA,-1.2
"COG1348",NA,-1.2
"COG1352",-1.2,NA
"COG1355",NA,-1.2
"COG1399",-1.2,NA
"COG1410",-1.2,NA
"COG1419",-1.2,NA
"COG1435",NA,-1.2
"COG1443",-1.2,NA
"COG1448",-1.2,NA
"COG1476",NA,-1.2
"COG1481",-1.2,NA
"COG1482",NA,-1.2
"COG1492",-1.2,NA
"COG1493",-1.2,NA
"COG1495",-1.2,NA
"COG1505",-1.2,NA
"COG1528",-1.2,NA
"COG1540",-1.2,NA
"COG1544",NA,-1.2
"COG1562",NA,-1.2
"COG1569",NA,-1.2
"COG1575",-1.2,NA
"COG1583",-1.2,NA
"COG1605",NA,-1.2
"COG1610",-1.2,NA
"COG1620",-1.2,NA
"COG1621",-1.2,NA
"COG1629",-1.2,NA
"COG1641",NA,-1.2
"COG1696",-1.2,NA
"COG1705",-1.2,NA
"COG1713",-1.2,NA
"COG1742",NA,-1.2
"COG1743",NA,-1.2
"COG1744",-1.2,NA
"COG1781",-1.2,NA
"COG1816",NA,-1.2
"COG1834",-1.2,NA
"COG1846",NA,-1.2
"COG1873",-1.2,NA
"COG1884",NA,-1.2
"COG1945",NA,-1.2
"COG1946",NA,-1.2
"COG1963",NA,-1.2
"COG1964",-1.2,NA
"COG1971",-1.2,NA
"COG1974",NA,-1.2
"COG1982",-1.2,NA
"COG1985",-1.2,NA
"COG1988",NA,-1.2
"COG1995",NA,-1.2
"COG2003",NA,-1.2
"COG2005",-1.2,NA
"COG2017",-1.2,NA
"COG2035",NA,-1.2
"COG2039",-1.2,NA
"COG2045",NA,-1.2
"COG2062",-1.2,NA
"COG2081",NA,-1.2
"COG2108",-1.2,NA
"COG2110",NA,-1.2
"COG2114",-1.2,NA
"COG2128",-1.2,NA
"COG2129",NA,-1.2
"COG2155",NA,-1.2
"COG2183",-1.2,NA
"COG2185",NA,-1.2
"COG2198",NA,-1.2
"COG2199",NA,-1.2
"COG2207",-1.2,NA
"COG2246",NA,-1.2
"COG2267",-1.2,NA
"COG2323",NA,-1.2
"COG2354",NA,-1.2
"COG2376",-1.2,NA
"COG2414",-1.2,NA
"COG2440",-1.2,NA
"COG2605",NA,-1.2
"COG2723",NA,-1.2
"COG2759",-1.2,NA
"COG2764",-1.2,NA
"COG2771",-1.2,NA
"COG2823",NA,-1.2
"COG2835",-1.2,NA
"COG2904",NA,-1.2
"COG2910",-1.2,NA
"COG2925",-1.2,NA
"COG2956",NA,-1.2
"COG2964",NA,-1.2
"COG2969",NA,-1.2
"COG2975",-1.2,NA
"COG2982",NA,-1.2
"COG3010",-1.2,NA
"COG3036",NA,-1.2
"COG3063",NA,-1.2
"COG3069",-1.2,NA
"COG3070",NA,-1.2
"COG3076",NA,-1.2
"COG3080",NA,-1.2
"COG3084",-1.2,NA
"COG3097",NA,-1.2
"COG3100",-1.2,NA
"COG3111",-1.2,NA
"COG3113",-1.2,NA
"COG3120",NA,-1.2
"COG3123",-1.2,NA
"COG3124",-1.2,NA
"COG3156",NA,-1.2
"COG3160",-1.2,NA
"COG3178",-1.2,NA
"COG3179",NA,-1.2
"COG3193",NA,-1.2
"COG3201",NA,-1.2
"COG3212",-1.2,NA
"COG3220",-1.2,NA
"COG3246",-1.2,NA
"COG3252",NA,-1.2
"COG3259",-1.2,NA
"COG3262",-1.2,NA
"COG3264",-1.2,NA
"COG3271",NA,-1.2
"COG3296",-1.2,NA
"COG3312",NA,-1.2
"COG3314",NA,-1.2
"COG3318",NA,-1.2
"COG3333",NA,-1.2
"COG3335",NA,-1.2
"COG3384",NA,-1.2
"COG3391",-1.2,NA
"COG3395",-1.2,NA
"COG3409",NA,-1.2
"COG3412",-1.2,NA
"COG3421",NA,-1.2
"COG3426",NA,-1.2
"COG3443",-1.2,NA
"COG3472",NA,-1.2
"COG3496",NA,-1.2
"COG3538",NA,-1.2
"COG3560",-1.2,NA
"COG3583",NA,-1.2
