"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.2,NA
"COG0017",-1.2,NA
"COG0051",-1.2,NA
"COG0053",-1.2,NA
"COG0072",-1.2,NA
"COG0083",-1.2,NA
"COG0089",NA,-1.2
"COG0091",-1.2,NA
"COG0092",NA,-1.2
"COG0123",-1.2,NA
"COG0128",NA,-1.2
"COG0129",NA,-1.2
"COG0152",-1.2,NA
"COG0154",-1.2,NA
"COG0155",-1.2,NA
"COG0196",-1.2,NA
"COG0201",NA,-1.2
"COG0213",NA,-1.2
"COG0219",-1.2,NA
"COG0264",-1.2,NA
"COG0265",NA,-1.2
"COG0275",NA,-1.2
"COG0278",NA,-1.2
"COG0323",-1.2,NA
"COG0341",-1.2,NA
"COG0343",NA,-1.2
"COG0348",-1.2,NA
"COG0351",NA,-1.2
"COG0377",NA,-1.2
"COG0392",NA,-1.2
"COG0400",-1.2,NA
"COG0409",NA,-1.2
"COG0421",NA,-1.2
"COG0446",NA,-1.2
"COG0452",-1.2,NA
"COG0459",NA,-1.2
"COG0462",NA,-1.2
"COG0473",NA,-1.2
"COG0493",-1.2,NA
"COG0509",-1.2,NA
"COG0541",NA,-1.2
"COG0545",NA,-1.2
"COG0551",NA,-1.2
"COG0561",NA,-1.2
"COG0565",NA,-1.2
"COG0571",-1.2,NA
"COG0577",NA,-1.2
"COG0593",NA,-1.2
"COG0601",NA,-1.2
"COG0616",-1.2,NA
"COG0619",NA,-1.2
"COG0622",NA,-1.2
"COG0667",-1.2,NA
"COG0673",NA,-1.2
"COG0712",-1.2,NA
"COG0720",NA,-1.2
"COG0735",-1.2,NA
"COG0740",-1.2,NA
"COG0755",NA,-1.2
"COG0785",-1.2,NA
"COG0792",NA,-1.2
"COG0793",-1.2,NA
"COG0804",-1.2,NA
"COG0817",NA,-1.2
"COG0841",NA,-1.2
"COG1001",-1.2,NA
"COG1005",-1.2,NA
"COG1017",NA,-1.2
"COG1027",NA,-1.2
"COG1042",NA,-1.2
"COG1049",NA,-1.2
"COG1073",NA,-1.2
"COG1087",-1.2,NA
"COG1108",NA,-1.2
"COG1129",NA,-1.2
"COG1141",-1.2,NA
"COG1157",NA,-1.2
"COG1161",NA,-1.2
"COG1183",-1.2,NA
"COG1198",NA,-1.2
"COG1203",-1.2,NA
"COG1205",NA,-1.2
"COG1207",-1.2,NA
"COG1208",NA,-1.2
"COG1210",-1.2,NA
"COG1217",NA,-1.2
"COG1220",NA,-1.2
"COG1221",NA,-1.2
"COG1228",NA,-1.2
"COG1239",NA,-1.2
"COG1249",NA,-1.2
"COG1254",NA,-1.2
"COG1260",NA,-1.2
"COG1274",NA,-1.2
"COG1278",-1.2,NA
"COG1282",-1.2,NA
"COG1305",NA,-1.2
"COG1335",-1.2,NA
"COG1344",NA,-1.2
"COG1345",NA,-1.2
"COG1353",-1.2,NA
"COG1366",NA,-1.2
"COG1372",NA,-1.2
"COG1406",NA,-1.2
"COG1430",NA,-1.2
"COG1437",NA,-1.2
"COG1443",-1.2,NA
"COG1473",-1.2,NA
"COG1485",NA,-1.2
"COG1487",-1.2,NA
"COG1496",NA,-1.2
"COG1519",NA,-1.2
"COG1528",NA,-1.2
"COG1580",NA,-1.2
"COG1585",-1.2,NA
"COG1592",NA,-1.2
"COG1622",-1.2,NA
"COG1623",-1.2,NA
"COG1624",-1.2,NA
"COG1657",NA,-1.2
"COG1674",-1.2,NA
"COG1677",NA,-1.2
"COG1714",NA,-1.2
"COG1749",NA,-1.2
"COG1757",NA,-1.2
"COG1788",NA,-1.2
"COG1792",-1.2,NA
"COG1816",-1.2,NA
"COG1819",-1.2,NA
"COG1826",NA,-1.2
"COG1834",NA,-1.2
"COG1857",NA,-1.2
"COG1862",NA,-1.2
"COG1866",NA,-1.2
"COG1903",NA,-1.2
"COG1904",-1.2,NA
"COG1912",-1.2,NA
"COG1917",-1.2,NA
"COG1929",-1.2,NA
"COG1939",-1.2,NA
"COG1950",-1.2,NA
"COG1965",NA,-1.2
"COG1977",-1.2,NA
"COG1992",-1.2,NA
"COG2002",-1.2,NA
"COG2006",NA,-1.2
"COG2010",NA,-1.2
"COG2017",NA,-1.2
"COG2020",NA,-1.2
"COG2025",-1.2,NA
"COG2040",-1.2,NA
"COG2063",NA,-1.2
"COG2066",NA,-1.2
"COG2070",-1.2,NA
"COG2071",NA,-1.2
"COG2087",NA,-1.2
"COG2091",-1.2,NA
"COG2094",NA,-1.2
