"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG0001",42,68,86,39,50,85,53,72,64,79,199,48,113,69,48,52,241,33,66,110,69,34,71,260,42,66,43,67,23,79,32,25,55,65,94,56,67,43,107,51,112,78,75,75,46,64,90,57,74,66,83,143,44,62,62,67,56,40,54,131,68,57,38,134,47,90,20,28,68,36,136,59,95,96,102,194,47,146,81,19,63,116,26,101,65,54,51,172,137,52,165,45,74,113,110,115,86,77,82,194
"COG0002",248,231,227,203,207,237,236,231,213,181,320,226,201,221,162,214,249,163,176,215,118,224,168,225,148,213,239,211,207,251,200,253,187,213,151,206,158,182,207,204,238,249,199,220,293,201,238,236,239,249,204,199,227,222,149,231,203,240,162,219,211,209,261,217,189,205,147,171,219,254,272,243,184,145,208,280,216,190,170,250,240,270,205,151,235,182,179,238,203,191,231,192,197,242,190,250,293,208,257,235
"COG0003",7,20,85,7,49,39,53,17,0,40,5,67,34,9,80,6,32,99,37,13,1,29,0,24,63,38,14,37,15,42,21,65,37,7,64,71,37,4,29,8,45,13,18,0,12,57,12,11,28,47,75,36,13,7,8,41,37,79,86,70,8,126,14,8,70,10,13,153,25,8,23,16,18,3,62,1,65,19,32,51,34,72,103,7,1,14,3,19,56,4,30,143,81,17,40,4,2,11,25,19
"COG0004",290,181,200,365,251,469,288,219,561,175,345,298,258,248,258,351,187,100,166,270,170,266,382,533,135,280,265,237,285,263,144,210,185,312,131,195,211,369,307,212,191,361,278,364,394,219,296,331,110,302,290,160,125,308,239,311,201,206,198,279,251,142,231,324,387,301,307,147,332,261,316,320,341,126,287,363,222,231,163,215,404,403,208,267,303,270,175,262,239,368,366,268,266,216,232,265,372,291,286,310
"COG0005",174,112,97,141,103,165,135,137,208,192,87,105,87,112,145,180,164,115,121,108,132,113,146,186,80,112,135,155,168,160,168,139,135,134,145,129,107,201,154,84,134,173,137,92,174,133,139,133,102,113,109,117,143,139,147,96,128,128,134,133,102,81,90,133,108,166,226,109,98,39,114,167,148,98,101,42,127,153,117,100,156,115,130,122,134,148,77,134,94,153,97,112,143,130,176,153,151,115,105,171
"COG0006",633,641,671,593,645,744,685,638,606,662,345,653,443,615,609,617,569,654,606,494,481,675,633,642,562,726,655,624,729,618,659,670,652,527,624,708,576,734,557,675,599,547,458,580,751,649,659,687,644,652,667,558,660,718,574,626,649,679,612,581,669,758,588,592,537,557,830,692,603,466,560,542,505,380,592,365,746,633,479,612,693,478,547,550,616,623,500,679,598,594,498,691,565,619,534,644,666,555,529,572
"COG0007",29,90,99,55,41,68,24,79,64,59,244,49,46,78,34,20,76,43,70,137,125,31,87,370,35,48,32,59,48,49,30,26,32,71,75,114,104,6,98,100,47,61,36,111,57,25,42,62,67,86,113,67,49,53,44,63,27,44,22,77,52,43,84,89,82,30,25,60,82,62,73,38,102,130,96,234,34,63,91,62,51,163,32,126,84,37,51,38,78,66,235,42,88,97,52,52,87,75,123,80
"COG0008",833,605,653,653,559,685,673,688,973,682,793,608,804,553,574,896,794,396,509,689,443,698,847,891,646,646,707,723,651,649,551,608,660,648,498,613,553,876,737,560,729,743,615,754,813,634,811,555,664,841,529,654,525,947,725,750,722,584,551,721,616,455,691,746,846,788,785,461,684,722,751,806,715,569,605,602,651,674,688,583,731,709,499,539,749,630,654,652,626,722,636,649,610,659,769,584,845,714,681,879
"COG0009",196,271,251,187,248,266,265,322,171,250,295,251,275,269,232,228,283,245,265,241,198,273,211,173,264,278,289,276,273,258,249,291,263,263,210,272,253,182,229,270,325,271,302,239,241,249,261,277,335,282,298,265,305,252,240,251,301,355,268,333,277,326,331,269,262,231,232,295,276,256,267,264,292,232,285,235,254,356,279,318,284,258,257,211,276,266,280,290,279,173,253,281,202,282,297,274,244,288,312,290
"COG0010",60,72,128,73,137,46,87,34,50,62,102,68,175,107,76,36,124,77,154,100,148,92,53,40,173,43,94,114,29,76,111,69,83,103,113,87,96,124,68,97,98,61,121,83,38,93,73,133,113,46,60,113,134,100,61,122,106,52,90,79,88,75,79,73,87,72,26,99,76,54,99,132,77,82,137,46,40,85,102,46,39,32,40,119,63,41,82,45,72,20,65,84,77,73,155,68,60,97,68,96
"COG0011",0,2,1,0,0,1,1,8,2,2,39,1,10,4,3,3,19,2,2,0,19,0,11,3,9,4,2,5,3,0,5,4,6,3,4,0,10,0,1,0,3,3,2,5,0,5,5,4,3,22,1,5,9,7,3,7,14,4,1,11,2,0,4,3,19,2,3,6,0,111,6,1,6,14,4,4,0,24,7,3,3,55,2,11,1,1,16,0,11,2,15,0,2,9,3,10,1,32,3,3
"COG0012",305,222,275,278,203,186,244,242,251,314,280,233,287,225,231,314,293,150,232,211,123,279,202,269,343,223,257,241,203,243,217,230,277,292,222,270,205,285,257,221,335,296,297,284,269,248,286,209,300,287,231,238,217,267,315,275,273,234,185,292,220,180,238,273,318,254,337,210,248,234,283,301,344,221,244,272,271,245,375,223,263,255,214,317,293,312,306,243,271,290,207,223,276,233,314,274,314,276,266,311
"COG0013",609,540,652,612,639,519,673,572,551,612,613,645,676,566,488,624,615,395,479,446,226,624,544,598,895,622,666,497,500,628,512,554,620,652,376,566,493,576,524,533,628,641,549,450,572,572,610,524,628,651,503,475,532,594,574,591,539,537,465,586,544,473,485,582,716,594,708,457,549,578,653,641,702,487,569,476,588,592,601,516,592,568,428,522,576,627,562,567,547,520,500,565,534,568,603,533,705,548,489,633
"COG0014",253,263,343,253,263,321,326,261,246,236,303,301,265,247,237,240,325,184,241,218,121,280,247,323,183,312,300,241,247,322,203,304,272,196,191,311,258,264,236,235,221,286,232,236,319,268,301,265,315,249,219,233,259,232,181,284,190,317,252,260,269,257,277,224,265,175,239,215,297,288,363,241,263,186,269,226,281,309,150,262,227,264,217,244,247,259,199,266,282,285,242,275,248,308,199,261,322,202,263,280
"COG0015",383,355,328,332,214,330,311,379,458,319,357,295,364,322,264,337,353,240,274,234,160,288,329,413,229,323,319,351,303,312,296,325,299,347,273,320,268,329,337,307,341,362,316,383,434,292,380,245,346,393,303,324,253,380,294,339,389,304,258,380,255,250,318,322,468,365,422,274,387,395,303,335,339,267,291,270,251,310,265,348,360,373,269,372,327,340,395,303,320,299,386,312,278,303,345,312,303,305,340,411
"COG0016",207,218,285,216,256,281,277,244,186,261,272,251,259,257,215,289,286,166,249,136,92,246,230,212,323,252,273,250,227,278,232,248,285,266,193,265,216,248,261,187,311,240,269,201,208,217,280,226,252,260,201,248,225,270,314,202,243,236,230,246,259,256,267,238,253,271,245,228,265,267,246,283,303,191,223,208,253,246,299,240,289,271,264,209,308,275,282,273,263,210,220,234,238,251,302,255,209,225,223,297
"COG0017",346,266,336,305,314,287,325,380,305,303,158,370,405,370,299,296,243,256,340,312,214,340,272,371,312,271,350,304,339,369,305,302,330,351,277,315,377,356,294,250,366,350,351,465,327,366,338,329,373,313,327,291,250,300,358,443,327,318,274,320,318,259,350,436,288,308,377,296,288,163,333,369,266,255,304,379,349,273,406,338,297,201,309,337,332,303,335,369,265,340,279,321,271,275,365,325,389,369,336,319
"COG0018",378,369,478,371,379,483,481,446,378,391,479,419,434,448,373,449,404,316,379,354,199,442,434,407,603,447,446,430,453,444,339,395,491,464,305,424,380,442,386,436,586,455,485,434,428,379,434,448,501,466,381,428,388,456,430,447,391,413,354,450,422,467,461,452,491,430,476,404,463,431,459,461,439,356,393,341,441,522,482,472,516,424,300,501,418,427,392,390,401,439,440,469,306,425,447,369,460,443,390,506
"COG0019",458,497,408,445,373,649,433,464,770,492,637,532,388,573,425,453,485,392,390,489,258,416,475,537,372,463,464,396,527,506,383,377,412,552,303,521,442,501,552,456,450,459,427,577,455,400,467,508,465,575,490,360,469,592,557,546,462,451,448,489,501,525,545,511,481,460,607,393,539,505,549,506,450,320,521,638,398,384,338,435,544,554,391,481,529,577,380,459,468,495,592,476,454,559,394,488,493,503,477,476
"COG0020",218,189,139,184,141,260,132,182,267,173,229,147,214,162,190,266,197,165,144,124,69,158,184,215,185,160,148,200,189,169,161,173,177,171,158,193,158,254,252,176,202,217,178,173,217,170,174,198,178,204,162,175,171,239,211,152,165,184,132,177,165,191,168,213,213,218,217,172,181,253,190,201,178,123,191,113,146,201,217,176,223,247,142,219,220,205,207,167,200,201,228,125,148,170,224,200,204,184,167,202
"COG0021",455,362,240,312,225,458,209,269,331,335,585,212,168,231,161,259,145,224,166,264,327,235,391,331,286,299,209,281,322,229,299,291,210,244,186,326,185,348,272,248,204,238,145,202,408,241,283,219,209,356,159,231,242,350,278,156,256,287,197,160,236,263,197,134,277,219,539,294,302,298,195,134,288,316,262,129,220,235,214,153,320,334,166,275,219,300,164,210,215,232,286,250,160,305,177,141,319,165,285,267
"COG0022",24,56,35,36,189,6,79,13,9,71,10,45,61,123,130,13,78,139,152,36,22,57,3,13,57,53,89,85,14,68,130,21,52,41,198,84,114,3,28,16,24,45,30,8,33,126,130,99,33,20,25,59,160,16,19,41,34,31,164,104,115,78,61,21,48,38,5,106,105,26,58,35,37,57,112,3,52,88,87,26,10,35,92,125,15,64,43,74,22,13,18,50,119,67,88,92,30,7,21,34
"COG0023",21,67,49,31,55,27,58,38,5,36,1,34,16,63,59,13,35,71,66,37,28,55,11,5,39,50,80,40,47,48,75,93,59,25,63,44,41,5,23,55,45,20,28,8,36,59,34,53,39,27,49,42,65,4,31,20,64,69,87,39,69,94,31,34,2,17,17,63,53,14,41,34,28,43,30,7,60,46,17,61,23,9,72,2,35,31,10,53,62,3,8,47,58,49,19,64,45,8,43,27
