"","Sample 1 to 50","Sample 51 to 100"
"COG0019",-1.2,NA
"COG0023",-1.2,NA
"COG0026",-1.2,NA
"COG0036",-1.2,NA
"COG0039",NA,-1.2
"COG0042",-1.2,NA
"COG0078",NA,-1.2
"COG0084",NA,-1.2
"COG0089",-1.2,NA
"COG0096",-1.2,NA
"COG0097",NA,-1.2
"COG0102",-1.2,NA
"COG0107",-1.2,NA
"COG0118",-1.2,NA
"COG0127",-1.2,NA
"COG0137",NA,-1.2
"COG0138",-1.2,NA
"COG0148",NA,-1.2
"COG0173",NA,-1.2
"COG0199",NA,-1.2
"COG0214",NA,-1.2
"COG0220",NA,-1.2
"COG0223",NA,-1.2
"COG0228",NA,-1.2
"COG0239",NA,-1.2
"COG0246",-1.2,NA
"COG0256",NA,-1.2
"COG0267",NA,-1.2
"COG0271",NA,-1.2
"COG0275",-1.2,NA
"COG0284",-1.2,NA
"COG0299",-1.2,NA
"COG0305",NA,-1.2
"COG0309",-1.2,NA
"COG0314",-1.2,NA
"COG0319",NA,-1.2
"COG0334",NA,-1.2
"COG0339",NA,-1.2
"COG0340",-1.2,NA
"COG0364",-1.2,NA
"COG0365",-1.2,NA
"COG0371",-1.2,NA
"COG0375",-1.2,NA
"COG0380",-1.2,NA
"COG0384",-1.2,NA
"COG0405",NA,-1.2
"COG0410",NA,-1.2
"COG0420",-1.2,NA
"COG0422",NA,-1.2
"COG0440",-1.2,NA
"COG0469",-1.2,NA
"COG0489",-1.2,NA
"COG0508",NA,-1.2
"COG0513",-1.2,NA
"COG0514",-1.2,NA
"COG0521",NA,-1.2
"COG0527",NA,-1.2
"COG0528",NA,-1.2
"COG0540",-1.2,NA
"COG0543",-1.2,NA
"COG0548",-1.2,NA
"COG0552",-1.2,NA
"COG0561",NA,-1.2
"COG0584",-1.2,NA
"COG0588",-1.2,NA
"COG0589",-1.2,NA
"COG0599",-1.2,NA
"COG0628",NA,-1.2
"COG0633",NA,-1.2
"COG0640",-1.2,NA
"COG0655",NA,-1.2
"COG0657",-1.2,NA
"COG0678",NA,-1.2
"COG0716",NA,-1.2
"COG0718",-1.2,NA
"COG0726",-1.2,NA
"COG0735",NA,-1.2
"COG0736",-1.2,NA
"COG0737",-1.2,NA
"COG0745",-1.2,NA
"COG0756",NA,-1.2
"COG0762",NA,-1.2
"COG0765",NA,-1.2
"COG0769",-1.2,NA
"COG0778",NA,-1.2
"COG0792",-1.2,NA
"COG0793",-1.2,NA
"COG0805",NA,-1.2
"COG0814",NA,-1.2
"COG0829",NA,-1.2
"COG0845",NA,-1.2
"COG1003",NA,-1.2
"COG1009",-1.2,NA
"COG1026",-1.2,NA
"COG1032",NA,-1.2
"COG1039",NA,-1.2
"COG1041",-1.2,NA
"COG1042",-1.2,NA
"COG1092",NA,-1.2
"COG1118",-1.2,NA
"COG1119",-1.2,NA
"COG1121",-1.2,NA
"COG1125",-1.2,NA
"COG1136",NA,-1.2
"COG1138",NA,-1.2
"COG1142",-1.2,NA
"COG1162",NA,-1.2
"COG1168",NA,-1.2
"COG1181",-1.2,NA
"COG1184",NA,-1.2
"COG1206",NA,-1.2
"COG1220",NA,-1.2
"COG1225",NA,-1.2
"COG1228",-1.2,NA
"COG1234",NA,-1.2
"COG1275",NA,-1.2
"COG1277",NA,-1.2
"COG1283",NA,-1.2
"COG1298",NA,-1.2
"COG1310",NA,-1.2
"COG1329",-1.2,NA
"COG1343",NA,-1.2
"COG1345",NA,-1.2
"COG1381",-1.2,NA
"COG1404",NA,-1.2
"COG1408",NA,-1.2
"COG1413",-1.2,NA
"COG1436",NA,-1.2
"COG1440",NA,-1.2
"COG1441",-1.2,NA
"COG1457",-1.2,NA
"COG1473",-1.2,NA
"COG1502",NA,-1.2
"COG1516",-1.2,NA
"COG1522",NA,-1.2
"COG1530",-1.2,NA
"COG1536",-1.2,NA
"COG1544",-1.2,NA
"COG1559",NA,-1.2
"COG1576",-1.2,NA
"COG1586",NA,-1.2
"COG1587",-1.2,NA
"COG1620",NA,-1.2
"COG1621",NA,-1.2
"COG1622",-1.2,NA
"COG1626",-1.2,NA
"COG1651",NA,-1.2
"COG1662",NA,-1.2
"COG1668",-1.2,NA
"COG1670",NA,-1.2
"COG1680",NA,-1.2
"COG1682",NA,-1.2
"COG1722",-1.2,NA
"COG1740",NA,-1.2
"COG1748",NA,-1.2
"COG1773",-1.2,NA
"COG1782",-1.2,NA
"COG1817",NA,-1.2
"COG1820",-1.2,NA
"COG1852",NA,-1.2
"COG1861",-1.2,NA
"COG1869",NA,-1.2
"COG1877",-1.2,NA
"COG1878",-1.2,NA
"COG1883",-1.2,NA
"COG1899",NA,-1.2
"COG1903",NA,-1.2
"COG1986",NA,-1.2
"COG1987",-1.2,NA
"COG2006",NA,-1.2
"COG2025",-1.2,NA
"COG2073",-1.2,NA
"COG2088",-1.2,NA
"COG2099",NA,-1.2
"COG2113",NA,-1.2
"COG2120",-1.2,NA
"COG2121",NA,-1.2
"COG2143",-1.2,NA
"COG2163",NA,-1.2
"COG2185",-1.2,NA
"COG2188",NA,-1.2
"COG2201",NA,-1.2
"COG2202",NA,-1.2
"COG2213",NA,-1.2
"COG2217",NA,-1.2
"COG2241",-1.2,NA
"COG2303",-1.2,NA
"COG2313",NA,-1.2
"COG2318",-1.2,NA
"COG2355",NA,-1.2
"COG2356",-1.2,NA
"COG2361",NA,-1.2
"COG2606",-1.2,NA
"COG2608",NA,-1.2
"COG2609",-1.2,NA
"COG2718",-1.2,NA
"COG2747",-1.2,NA
"COG2770",-1.2,NA
"COG2821",-1.2,NA
"COG2846",NA,-1.2
"COG2864",NA,-1.2
"COG2866",NA,-1.2
"COG2875",NA,-1.2
"COG2897",NA,-1.2
"COG2911",-1.2,NA
"COG2914",NA,-1.2
"COG2915",-1.2,NA
"COG2922",-1.2,NA
"COG2931",NA,-1.2
"COG2944",NA,-1.2
"COG2947",NA,-1.2
"COG2964",-1.2,NA
"COG2969",NA,-1.2
"COG2974",-1.2,NA
"COG2975",NA,-1.2
"COG2976",-1.2,NA
"COG2996",-1.2,NA
"COG3015",-1.2,NA
"COG3016",NA,-1.2
"COG3021",NA,-1.2
"COG3033",-1.2,NA
"COG3036",NA,-1.2
"COG3055",-1.2,NA
"COG3065",-1.2,NA
"COG3066",NA,-1.2
"COG3067",NA,-1.2
"COG3072",-1.2,NA
"COG3085",NA,-1.2
"COG3086",NA,-1.2
"COG3088",-1.2,NA
"COG3105",NA,-1.2
"COG3121",NA,-1.2
"COG3128",NA,-1.2
"COG3141",-1.2,NA
"COG3148",NA,-1.2
"COG3172",NA,-1.2
"COG3190",NA,-1.2
"COG3193",-1.2,NA
"COG3213",NA,-1.2
"COG3217",NA,-1.2
"COG3270",NA,-1.2
"COG3272",-1.2,NA
"COG3276",NA,-1.2
"COG3287",-1.2,NA
"COG3292",NA,-1.2
"COG3299",-1.2,NA
"COG3303",-1.2,NA
"COG3309",-1.2,NA
"COG3331",-1.2,NA
"COG3344",NA,-1.2
"COG3378",NA,-1.2
"COG3391",-1.2,NA
"COG3414",-1.2,NA
"COG3426",-1.2,NA
"COG3445",NA,-1.2
"COG3449",NA,-1.2
"COG3455",NA,-1.2
"COG3458",NA,-1.2
"COG3471",-1.2,NA
"COG3504",-1.2,NA
"COG3506",NA,-1.2
"COG3513",-1.2,NA
"COG3527",-1.2,NA
"COG3541",-1.2,NA
"COG3547",-1.2,NA
"COG3557",-1.2,NA
"COG3567",NA,-1.2
"COG3592",NA,-1.2
"COG3645",NA,-1.2
"COG3661",-1.2,NA
"COG3665",-1.2,NA
"COG3672",-1.2,NA
"COG3733",-1.2,NA
"COG3736",NA,-1.2
"COG3745",NA,-1.2
"COG3760",-1.2,NA
"COG3787",-1.2,NA
"COG3825",-1.2,NA
"COG3829",NA,-1.2
"COG3851",NA,-1.2
"COG3852",NA,-1.2
"COG3857",NA,-1.2
"COG3866",-1.2,NA
"COG3867",NA,-1.2
"COG3868",NA,-1.2
"COG3871",-1.2,NA
"COG3910",-1.2,NA
"COG3915",NA,-1.2
"COG3925",-1.2,NA
"COG3935",NA,-1.2
"COG3980",-1.2,NA
"COG4001",-1.2,NA
"COG4043",-1.2,NA
"COG4095",NA,-1.2
"COG4096",-1.2,NA
"COG4114",-1.2,NA
"COG4115",NA,-1.2
"COG4170",-1.2,NA
"COG4171",-1.2,NA
"COG4215",NA,-1.2
"COG4225",NA,-1.2
"COG4226",-1.2,NA
"COG4242",-1.2,NA
"COG4268",-1.2,NA
"COG4287",NA,-1.2
"COG4292",-1.2,NA
"COG4296",NA,-1.2
"COG4300",-1.2,NA
"COG4382",-1.2,NA
"COG4387",-1.2,NA
"COG4408",-1.2,NA
"COG4452",-1.2,NA
"COG4463",-1.2,NA
"COG4464",-1.2,NA
"COG4496",-1.2,NA
"COG4550",NA,-1.2
"COG4589",NA,-1.2
"COG4590",NA,-1.2
"COG4637",-1.2,NA
"COG4641",NA,-1.2
"COG4664",-1.2,NA
"COG4668",-1.2,NA
"COG4683",NA,-1.2
"COG4698",NA,-1.2
"COG4708",NA,-1.2
"COG4718",-1.2,NA
"COG4723",-1.2,NA
"COG4735",-1.2,NA
"COG4768",NA,-1.2
"COG4773",-1.2,NA
"COG4776",NA,-1.2
"COG4778",NA,-1.2
"COG4792",-1.2,NA
"COG4813",-1.2,NA
"COG4856",NA,-1.2
"COG4910",NA,-1.2
"COG4940",NA,-1.2
"COG4952",NA,-1.2
"COG4959",-1.2,NA
"COG4983",NA,-1.2
"COG4992",NA,-1.2
"COG4993",-1.2,NA
"COG4997",-1.2,NA
"COG5018",-1.2,NA
"COG5029",-1.2,NA
"COG5184",-1.2,NA
"COG5276",NA,-1.2
"COG5282",NA,-1.2
"COG5298",NA,-1.2
"COG5305",NA,-1.2
"COG5314",NA,-1.2
"COG5319",NA,-1.2
"COG5360",NA,-1.2
"COG5471",-1.2,NA
"COG5499",-1.2,NA
"COG5517",NA,-1.2
"COG5544",-1.2,NA
"COG5546",NA,-1.2
"COG5557",-1.2,NA
"COG5579",NA,-1.2
