"","Sample 1 to 50","Sample 51 to 100"
"COG0013",NA,-1.2
"COG0047",NA,-1.2
"COG0049",-1.2,NA
"COG0053",NA,-1.2
"COG0061",NA,-1.2
"COG0080",-1.2,NA
"COG0092",NA,-1.2
"COG0115",NA,-1.2
"COG0125",-1.2,NA
"COG0128",NA,-1.2
"COG0136",-1.2,NA
"COG0143",-1.2,NA
"COG0150",-1.2,NA
"COG0165",NA,-1.2
"COG0170",-1.2,NA
"COG0181",-1.2,NA
"COG0188",NA,-1.2
"COG0198",-1.2,NA
"COG0220",NA,-1.2
"COG0233",-1.2,NA
"COG0234",NA,-1.2
"COG0240",NA,-1.2
"COG0267",NA,-1.2
"COG0298",NA,-1.2
"COG0316",NA,-1.2
"COG0324",NA,-1.2
"COG0336",-1.2,NA
"COG0341",-1.2,NA
"COG0343",-1.2,NA
"COG0351",-1.2,NA
"COG0363",NA,-1.2
"COG0380",-1.2,NA
"COG0400",-1.2,NA
"COG0406",-1.2,NA
"COG0407",-1.2,NA
"COG0413",-1.2,NA
"COG0440",NA,-1.2
"COG0450",-1.2,NA
"COG0458",-1.2,NA
"COG0486",NA,-1.2
"COG0490",-1.2,NA
"COG0500",-1.2,NA
"COG0510",NA,-1.2
"COG0529",NA,-1.2
"COG0532",-1.2,NA
"COG0576",-1.2,NA
"COG0615",-1.2,NA
"COG0620",NA,-1.2
"COG0623",-1.2,NA
"COG0631",-1.2,NA
"COG0640",-1.2,NA
"COG0641",-1.2,NA
"COG0680",-1.2,NA
"COG0698",NA,-1.2
"COG0702",-1.2,NA
"COG0716",-1.2,NA
"COG0717",NA,-1.2
"COG0725",-1.2,NA
"COG0732",NA,-1.2
"COG0741",-1.2,NA
"COG0752",NA,-1.2
"COG0760",NA,-1.2
"COG0779",NA,-1.2
"COG0789",NA,-1.2
"COG0809",-1.2,NA
"COG0818",NA,-1.2
"COG0820",-1.2,NA
"COG0830",NA,-1.2
"COG0855",NA,-1.2
"COG0863",NA,-1.2
"COG1002",NA,-1.2
"COG1022",NA,-1.2
"COG1038",NA,-1.2
"COG1039",-1.2,NA
"COG1044",-1.2,NA
"COG1053",-1.2,NA
"COG1067",-1.2,NA
"COG1082",NA,-1.2
"COG1101",-1.2,NA
"COG1109",-1.2,NA
"COG1125",-1.2,NA
"COG1132",-1.2,NA
"COG1157",-1.2,NA
"COG1160",NA,-1.2
"COG1161",-1.2,NA
"COG1173",-1.2,NA
"COG1182",-1.2,NA
"COG1190",NA,-1.2
"COG1191",-1.2,NA
"COG1203",-1.2,NA
"COG1204",NA,-1.2
"COG1217",-1.2,NA
"COG1220",NA,-1.2
"COG1228",NA,-1.2
"COG1233",NA,-1.2
