"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0001",37,103,58,68,34,99,86,95,21,64,23,44,65,74,32,40,23,67,151,73,32,78,100,61,69,50,43,23,28,60,66,131,93,116,59,62,64,48,91,55,102,34,89,44,153,68,257,41,29,62,79,48,53,106,67,158,96,44,210,76,45,169,38,81,39,77,96,33,94,48,106,31,123,54,104,80,67,37,59,50,45,120,31,63,96,109,61,106,55,157,42,190,45,79,67,32,262,28,107,113
"COG0002",266,216,226,169,241,164,219,197,183,234,182,236,243,240,202,201,223,188,250,262,220,207,131,202,206,204,203,182,212,158,207,201,245,208,235,213,184,209,219,218,201,165,191,202,207,168,202,189,196,191,165,202,201,175,247,267,227,198,250,185,205,225,227,214,206,210,125,239,219,182,205,240,196,194,150,218,223,248,149,209,258,187,126,264,182,210,238,249,193,220,234,306,205,217,228,234,273,219,209,193
"COG0003",20,61,36,90,16,6,60,70,82,30,27,22,21,5,15,1,62,61,21,16,23,14,34,74,61,37,79,145,27,2,55,4,20,39,37,44,61,4,14,43,9,105,1,19,14,43,18,18,137,68,10,5,39,2,37,12,2,128,15,46,54,33,142,76,14,15,0,7,44,13,61,11,32,83,77,47,9,4,4,17,75,66,20,19,6,29,2,76,28,11,8,5,7,10,0,77,22,14,22,47
"COG0004",468,324,279,125,278,148,215,264,173,103,114,124,181,315,343,372,212,283,366,312,350,260,172,201,222,204,202,140,122,176,273,248,300,247,361,184,219,344,261,195,297,93,353,233,284,236,528,250,130,416,252,220,259,228,484,343,349,154,277,245,219,312,271,204,124,235,157,387,281,278,320,320,176,277,120,290,243,288,233,187,234,259,282,206,273,301,533,376,179,240,291,313,385,230,346,226,211,337,303,173
"COG0005",177,134,116,115,142,102,132,124,149,103,160,144,116,158,153,205,107,116,138,130,164,160,98,123,139,133,131,122,102,98,113,74,101,170,165,150,130,203,157,114,141,155,128,138,154,118,200,131,98,141,128,96,93,87,177,53,138,82,174,148,118,112,112,108,189,155,124,191,151,152,102,171,105,135,131,141,89,110,147,141,131,121,199,123,127,136,219,116,172,157,48,100,168,81,106,139,166,160,121,130
"COG0006",650,531,626,658,636,413,597,602,558,622,663,691,649,578,577,758,580,756,501,583,762,480,480,675,640,596,618,704,683,532,773,516,579,533,685,661,573,547,582,574,533,639,618,715,675,649,610,670,689,585,558,681,676,482,698,535,608,701,553,606,724,497,689,693,704,659,452,709,508,555,602,595,522,554,634,668,567,641,587,677,701,575,782,603,518,513,617,506,645,599,470,372,599,643,561,681,558,682,549,595
"COG0007",33,80,50,36,31,117,48,103,36,80,22,27,97,65,46,5,58,18,69,106,46,44,82,116,20,35,46,48,34,45,29,165,122,53,48,39,32,25,63,38,39,28,101,37,48,103,392,50,63,82,58,121,41,128,68,81,76,45,76,60,25,225,42,108,35,63,152,49,71,75,104,34,60,26,95,68,90,88,47,45,71,72,31,65,53,90,79,167,44,57,72,252,71,71,103,28,88,35,95,49
"COG0008",812,612,662,427,683,621,719,631,444,666,477,535,641,771,724,866,542,698,737,702,681,652,767,617,651,672,605,471,477,653,636,568,745,834,732,714,524,837,709,546,782,375,789,603,634,573,959,628,477,784,574,502,512,521,572,551,675,407,679,574,527,518,533,568,472,636,421,846,590,536,466,717,531,460,429,517,474,566,555,441,498,654,659,568,593,626,760,564,571,557,540,695,576,534,598,527,606,559,633,586
"COG0009",162,308,270,290,304,223,306,222,268,308,269,296,281,264,213,168,291,284,295,296,270,296,299,273,277,260,279,262,311,300,278,238,306,337,242,285,278,238,272,291,200,266,233,267,247,284,168,257,293,264,248,261,236,227,277,259,205,345,303,239,245,284,243,297,300,286,184,142,254,259,278,191,272,278,210,270,282,262,272,319,325,302,221,231,292,242,170,244,303,309,239,258,191,289,252,332,282,257,239,348
"COG0010",39,128,78,80,94,90,94,74,51,101,81,150,75,69,62,144,52,98,94,79,32,125,74,80,76,100,113,96,33,68,44,104,83,165,48,82,83,45,104,115,69,85,47,75,46,82,44,42,104,63,129,94,123,115,39,62,54,58,104,121,48,73,83,115,102,88,161,17,65,80,44,66,126,67,119,72,112,42,50,103,49,75,34,134,87,68,57,35,74,77,51,105,25,78,79,68,115,58,78,78
