"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-1.2,NA
"COG0007",-1.2,NA
"COG0017",NA,-1.2
"COG0020",NA,-1.2
"COG0100",-1.2,NA
"COG0117",NA,-1.2
"COG0133",-1.2,NA
"COG0137",NA,-1.2
"COG0155",NA,-1.2
"COG0165",NA,-1.2
"COG0166",-1.2,NA
"COG0169",-1.2,NA
"COG0172",NA,-1.2
"COG0182",NA,-1.2
"COG0205",NA,-1.2
"COG0210",-1.2,NA
"COG0214",NA,-1.2
"COG0215",NA,-1.2
"COG0219",-1.2,NA
"COG0225",NA,-1.2
"COG0242",NA,-1.2
"COG0249",-1.2,NA
"COG0282",NA,-1.2
"COG0307",NA,-1.2
"COG0309",-1.2,NA
"COG0317",-1.2,NA
"COG0329",-1.2,NA
"COG0332",NA,-1.2
"COG0344",-1.2,NA
"COG0348",NA,-1.2
"COG0358",-1.2,NA
"COG0369",NA,-1.2
"COG0370",NA,-1.2
"COG0384",-1.2,NA
"COG0385",-1.2,NA
"COG0415",NA,-1.2
"COG0424",-1.2,NA
"COG0428",NA,-1.2
"COG0444",-1.2,NA
"COG0458",NA,-1.2
"COG0463",NA,-1.2
"COG0469",NA,-1.2
"COG0488",NA,-1.2
"COG0495",-1.2,NA
"COG0497",-1.2,NA
"COG0506",-1.2,NA
"COG0523",-1.2,NA
"COG0524",-1.2,NA
"COG0528",NA,-1.2
"COG0542",-1.2,NA
"COG0543",NA,-1.2
"COG0549",-1.2,NA
"COG0550",NA,-1.2
"COG0556",-1.2,NA
"COG0569",-1.2,NA
"COG0579",NA,-1.2
"COG0593",-1.2,NA
"COG0597",NA,-1.2
"COG0601",-1.2,NA
"COG0615",NA,-1.2
"COG0623",NA,-1.2
"COG0637",-1.2,NA
"COG0650",-1.2,NA
"COG0658",-1.2,NA
"COG0680",-1.2,NA
"COG0690",-1.2,NA
"COG0700",-1.2,NA
"COG0702",-1.2,NA
"COG0710",-1.2,NA
"COG0731",-1.2,NA
"COG0761",-1.2,NA
"COG0784",-1.2,NA
"COG0791",NA,-1.2
"COG0797",-1.2,NA
"COG0805",NA,-1.2
"COG0806",-1.2,NA
"COG0807",-1.2,NA
"COG0810",-1.2,NA
"COG0840",NA,-1.2
"COG0850",-1.2,NA
"COG0864",-1.2,NA
"COG1004",-1.2,NA
"COG1006",NA,-1.2
"COG1013",NA,-1.2
"COG1018",NA,-1.2
"COG1033",NA,-1.2
"COG1040",NA,-1.2
"COG1047",NA,-1.2
