"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.2
"COG0004",-1.2,NA
"COG0007",NA,-1.2
"COG0020",NA,-1.2
"COG0021",-1.2,NA
"COG0022",-1.2,NA
"COG0024",-1.2,NA
"COG0028",NA,-1.2
"COG0054",NA,-1.2
"COG0060",NA,-1.2
"COG0064",-1.2,NA
"COG0079",NA,-1.2
"COG0081",NA,-1.2
"COG0089",NA,-1.2
"COG0113",NA,-1.2
"COG0116",NA,-1.2
"COG0122",-1.2,NA
"COG0124",NA,-1.2
"COG0128",NA,-1.2
"COG0141",-1.2,NA
"COG0146",-1.2,NA
"COG0154",NA,-1.2
"COG0175",NA,-1.2
"COG0190",-1.2,NA
"COG0191",-1.2,NA
"COG0204",-1.2,NA
"COG0216",-1.2,NA
"COG0235",-1.2,NA
"COG0248",-1.2,NA
"COG0260",-1.2,NA
"COG0267",-1.2,NA
"COG0283",-1.2,NA
"COG0285",-1.2,NA
"COG0297",-1.2,NA
"COG0312",NA,-1.2
"COG0323",NA,-1.2
"COG0332",-1.2,NA
"COG0351",-1.2,NA
"COG0352",NA,-1.2
"COG0370",NA,-1.2
"COG0386",-1.2,NA
"COG0401",NA,-1.2
"COG0402",-1.2,NA
"COG0421",-1.2,NA
"COG0426",-1.2,NA
"COG0433",NA,-1.2
"COG0458",-1.2,NA
"COG0464",-1.2,NA
"COG0503",-1.2,NA
"COG0514",NA,-1.2
"COG0536",-1.2,NA
"COG0541",-1.2,NA
"COG0544",-1.2,NA
"COG0547",-1.2,NA
"COG0558",-1.2,NA
"COG0561",NA,-1.2
"COG0575",NA,-1.2
"COG0590",-1.2,NA
"COG0601",-1.2,NA
"COG0625",NA,-1.2
"COG0635",NA,-1.2
"COG0645",-1.2,NA
"COG0661",NA,-1.2
"COG0670",NA,-1.2
"COG0671",NA,-1.2
"COG0679",-1.2,NA
"COG0692",-1.2,NA
"COG0695",NA,-1.2
"COG0696",-1.2,NA
"COG0698",NA,-1.2
"COG0702",NA,-1.2
"COG0769",NA,-1.2
"COG0778",-1.2,NA
"COG0783",-1.2,NA
"COG0819",NA,-1.2
"COG0824",NA,-1.2
"COG0826",-1.2,NA
"COG0837",NA,-1.2
"COG0845",-1.2,NA
"COG1004",NA,-1.2
"COG1021",-1.2,NA
"COG1024",-1.2,NA
"COG1040",-1.2,NA
"COG1045",NA,-1.2
"COG1052",-1.2,NA
"COG1055",NA,-1.2
"COG1057",NA,-1.2
"COG1059",-1.2,NA
"COG1066",-1.2,NA
"COG1076",NA,-1.2
"COG1079",NA,-1.2
"COG1083",-1.2,NA
"COG1088",NA,-1.2
"COG1090",-1.2,NA
"COG1098",NA,-1.2
"COG1108",NA,-1.2
"COG1124",NA,-1.2
"COG1132",NA,-1.2
"COG1159",-1.2,NA
"COG1161",-1.2,NA
"COG1162",NA,-1.2
"COG1166",NA,-1.2
"COG1177",-1.2,NA
"COG1180",-1.2,NA
"COG1187",NA,-1.2
"COG1200",-1.2,NA
"COG1207",-1.2,NA
"COG1208",NA,-1.2
"COG1219",NA,-1.2
"COG1220",NA,-1.2
"COG1227",NA,-1.2
"COG1232",-1.2,NA
"COG1234",NA,-1.2
"COG1270",NA,-1.2
"COG1272",-1.2,NA
"COG1275",NA,-1.2
"COG1280",-1.2,NA
"COG1291",-1.2,NA
"COG1316",NA,-1.2
"COG1337",-1.2,NA
"COG1343",-1.2,NA
"COG1350",NA,-1.2
"COG1378",-1.2,NA
"COG1391",-1.2,NA
"COG1406",NA,-1.2
"COG1432",NA,-1.2
"COG1435",NA,-1.2
"COG1480",-1.2,NA
"COG1492",NA,-1.2
"COG1493",-1.2,NA
"COG1514",NA,-1.2
"COG1530",-1.2,NA
"COG1544",NA,-1.2
"COG1559",-1.2,NA
"COG1566",NA,-1.2
"COG1578",-1.2,NA
"COG1589",-1.2,NA
"COG1607",-1.2,NA
"COG1609",NA,-1.2
"COG1614",-1.2,NA
"COG1640",NA,-1.2
"COG1653",-1.2,NA
"COG1657",-1.2,NA
"COG1660",NA,-1.2
"COG1661",NA,-1.2
"COG1664",NA,-1.2
"COG1670",-1.2,NA
"COG1694",NA,-1.2
"COG1704",NA,-1.2
"COG1708",-1.2,NA
"COG1715",-1.2,NA
"COG1725",NA,-1.2
"COG1739",NA,-1.2
"COG1754",NA,-1.2
"COG1770",-1.2,NA
"COG1776",-1.2,NA
"COG1794",NA,-1.2
"COG1797",-1.2,NA
"COG1801",NA,-1.2
"COG1802",-1.2,NA
"COG1806",NA,-1.2
"COG1834",NA,-1.2
"COG1841",-1.2,NA
"COG1842",-1.2,NA
"COG1864",NA,-1.2
"COG1871",NA,-1.2
"COG1883",-1.2,NA
"COG1941",NA,-1.2
"COG1944",NA,-1.2
"COG1957",NA,-1.2
"COG1977",-1.2,NA
"COG2010",NA,-1.2
"COG2055",-1.2,NA
"COG2069",NA,-1.2
"COG2078",-1.2,NA
"COG2089",NA,-1.2
"COG2099",-1.2,NA
"COG2128",-1.2,NA
"COG2135",-1.2,NA
"COG2148",-1.2,NA
"COG2151",NA,-1.2
"COG2185",-1.2,NA
"COG2189",NA,-1.2
"COG2195",-1.2,NA
"COG2206",-1.2,NA
"COG2208",-1.2,NA
"COG2236",NA,-1.2
"COG2240",-1.2,NA
"COG2249",-1.2,NA
"COG2270",NA,-1.2
"COG2308",-1.2,NA
"COG2315",NA,-1.2
"COG2331",NA,-1.2
"COG2339",-1.2,NA
"COG2354",-1.2,NA
"COG2372",NA,-1.2
"COG2385",NA,-1.2
"COG2391",-1.2,NA
"COG2461",-1.2,NA
"COG2740",-1.2,NA
"COG2761",-1.2,NA
"COG2771",-1.2,NA
"COG2822",NA,-1.2
"COG2823",-1.2,NA
"COG2850",-1.2,NA
"COG2879",-1.2,NA
"COG2887",NA,-1.2
"COG2891",-1.2,NA
"COG2901",-1.2,NA
"COG2907",NA,-1.2
"COG2911",-1.2,NA
"COG2920",NA,-1.2
"COG2938",-1.2,NA
"COG2943",-1.2,NA
"COG2967",-1.2,NA
"COG2978",NA,-1.2
"COG2992",-1.2,NA
"COG3050",NA,-1.2
"COG3057",-1.2,NA
"COG3058",NA,-1.2
"COG3064",-1.2,NA
"COG3067",NA,-1.2
"COG3080",-1.2,NA
"COG3086",-1.2,NA
"COG3102",-1.2,NA
"COG3108",NA,-1.2
"COG3133",NA,-1.2
"COG3136",-1.2,NA
"COG3152",NA,-1.2
"COG3162",NA,-1.2
"COG3169",-1.2,NA
"COG3171",NA,-1.2
"COG3178",NA,-1.2
"COG3189",NA,-1.2
"COG3220",NA,-1.2
"COG3221",NA,-1.2
"COG3227",NA,-1.2
"COG3251",NA,-1.2
"COG3264",NA,-1.2
"COG3271",-1.2,NA
"COG3318",NA,-1.2
"COG3320",NA,-1.2
"COG3323",-1.2,NA
"COG3344",NA,-1.2
"COG3350",NA,-1.2
"COG3379",-1.2,NA
"COG3385",NA,-1.2
"COG3386",NA,-1.2
"COG3404",NA,-1.2
"COG3405",NA,-1.2
"COG3422",NA,-1.2
"COG3458",NA,-1.2
"COG3467",NA,-1.2
"COG3498",NA,-1.2
"COG3516",NA,-1.2
"COG3521",-1.2,NA
"COG3535",NA,-1.2
"COG3552",-1.2,NA
"COG3587",-1.2,NA
"COG3593",-1.2,NA
"COG3598",-1.2,NA
"COG3603",NA,-1.2
"COG3608",-1.2,NA
"COG3622",NA,-1.2
"COG3662",NA,-1.2
"COG3668",-1.2,NA
"COG3694",NA,-1.2
"COG3704",NA,-1.2
"COG3708",NA,-1.2
"COG3710",NA,-1.2
"COG3715",-1.2,NA
"COG3745",NA,-1.2
"COG3759",NA,-1.2
"COG3775",NA,-1.2
"COG3799",NA,-1.2
"COG3808",NA,-1.2
"COG3811",-1.2,NA
"COG3822",NA,-1.2
"COG3829",-1.2,NA
"COG3831",-1.2,NA
"COG3836",NA,-1.2
"COG3854",-1.2,NA
"COG3899",-1.2,NA
"COG3915",-1.2,NA
"COG3920",NA,-1.2
"COG3958",-1.2,NA
"COG3967",-1.2,NA
"COG3968",NA,-1.2
"COG3973",-1.2,NA
"COG4032",-1.2,NA
"COG4043",NA,-1.2
"COG4099",NA,-1.2
"COG4104",NA,-1.2
"COG4107",-1.2,NA
