"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,508.334079062889,0.966984452996354,"2","2"
"COG0026",NA,-3,307.733870330988,0.960235987484051,"2","2"
"COG0052",-3,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0077",NA,-3,2516.39182181906,0.0315760644623943,"3","1"
"COG0111",NA,-3,5700.71750609634,0.0454622447235165,"3","1"
"COG0118",NA,-3,1745.32604400692,0.0368807095292589,"3","1"
"COG0121",NA,-3,64.2929428579718,1.38455137495058,"1","3"
"COG0123",NA,-3,121.094165363126,0.741124395459946,"1","2"
"COG0130",NA,-3,2483.57142821698,0.0442849408749037,"3","1"
"COG0137",NA,-3,3869.93617742876,0.0317316860325298,"3","1"
"COG0147",-3,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0156",NA,-3,5726.71494321437,0.256858549468646,"3","2"
"COG0168",NA,-3,8889.20587045615,0.0175758566111162,"3","1"
"COG0193",NA,-3,2029.45251195923,0.0211782007039999,"3","1"
"COG0208",-3,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0216",NA,-3,3217.68807618101,0.0376678319331188,"3","1"
"COG0223",NA,-3,3342.17124134746,0.0214710328051825,"3","1"
"COG0315",-3,NA,510.227720759506,0.239835342498197,"2","1"
"COG0326",-3,NA,6127.80954608461,0.0522113010411691,"3","1"
"COG0334",-3,NA,6073.27508331945,0.0367487287468622,"3","1"
"COG0335",NA,-3,1368.45758295356,0.0494057893544306,"2","1"
"COG0339",-3,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0353",-3,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0356",-3,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0380",-3,NA,902.215396398561,0.498357069036829,"2","2"
"COG0403",NA,-3,2777.45842185738,0.335980035729805,"3","2"
"COG0408",NA,-3,31.8559046143549,2.40128826167036,"1","3"
"COG0421",NA,-3,948.351107127161,0.218109398801561,"2","1"
"COG0422",NA,-3,3594.48976926043,0.0813342876354069,"3","1"
"COG0424",-3,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0432",-3,NA,795.977193630647,0.180721723787166,"2","1"
