GeneFamily	20717	20718	20719	20720	20721	20722	20723	20724	20725	20726	20727	20728	20729	20730	20731	20732	20733	20734	20735	20736	20737	20738	20739	20740	20741	20742	20743	20744	20745	20746	20747	20748	20749	20750	20751	20752	20753	20754	20755	20756	20757	20758	20759	20760	20761	20762	20763	20764	20765	20766	20767	20768	20769	20770	20771	20772	20773	20774	20775	20776	20777	20778	20779	20780	20781	20782	20783	20784	20785	20786	20787	20788	20789	20790	20791	20792	20793	20794	20795	20796	20797	20798	20799	20800	20801	20802	20803	20804	20805	20806	20807	20808	20809	20810	20811	20812	20813	20814	20815	20816	20817	20818	20819	20820	20821	20822	20823	20824	20825	20826
COG0001	6	0	0	8	1	15	6	4	2	5	16	5	0	2	7	2	4	4	9	3	2	5	3	2	2	6	15	9	2	6	5	5	7	6	13	0	2	5	6	12	8	7	7	11	17	14	16	11	10	9	5	5	3	8	3	6	10	3	10	16	31	13	9	7	12	5	5	13	6	2	3	3	7	2	1	2	3	2	0	9	14	4	12	16	31	0	4	3	2	3	2	8	7	0	1	3	8	3	9	12	8	22	16	12	25	6	22	22	19	16
COG0002	58	3	5	31	41	63	22	25	23	60	50	31	67	47	56	50	56	48	41	67	63	18	8	13	9	83	74	39	40	65	51	35	59	58	33	26	32	51	73	49	65	106	45	77	78	100	95	59	33	27	30	41	66	32	61	32	55	53	48	26	81	37	36	13	22	25	25	31	29	16	25	21	19	15	15	8	21	26	18	71	35	10	27	9	23	61	61	44	58	43	55	46	42	76	64	19	45	32	39	60	58	51	46	46	91	43	98	103	104	87
COG0003	5	1	1	2	0	12	2	12	2	4	12	7	6	7	3	6	4	5	1	7	7	1	3	1	2	8	14	7	3	13	0	2	4	2	9	2	4	4	6	5	7	13	9	10	19	5	5	5	0	3	7	3	11	5	18	10	7	9	3	4	15	13	15	1	5	1	5	7	7	2	0	0	1	2	3	4	4	4	1	6	5	0	0	4	0	6	9	5	6	2	3	2	6	2	3	2	11	3	5	14	13	14	7	7	14	14	18	22	22	18
COG0004	10	0	4	5	4	2	2	7	2	10	8	5	33	6	15	18	49	27	10	68	38	0	3	3	2	25	19	13	11	23	19	12	25	21	5	12	3	26	28	10	28	94	9	24	21	54	38	12	8	3	2	3	7	3	2	5	7	6	7	5	11	13	4	13	9	7	18	16	5	9	10	6	7	4	1	1	5	3	10	38	18	5	14	3	12	32	24	25	19	21	29	23	26	51	35	4	15	12	9	18	10	12	7	7	26	10	6	30	23	22
COG0005	4	0	2	21	4	40	10	15	9	15	42	17	3	12	12	7	2	6	29	6	1	8	7	9	5	19	24	29	12	19	16	4	12	12	28	2	0	1	0	25	18	22	36	18	37	39	26	33	24	27	22	25	27	25	24	6	31	33	29	14	47	25	47	14	6	8	14	21	17	6	18	13	12	6	12	9	12	7	10	11	3	6	9	16	5	3	4	14	12	1	1	17	18	5	5	16	39	14	24	34	31	47	40	19	50	46	48	90	60	45
COG0006	59	3	23	70	42	109	37	64	34	59	108	30	43	44	59	53	43	33	47	112	75	22	6	17	18	67	82	62	28	62	66	47	55	43	60	21	21	50	59	46	62	140	89	113	77	112	84	65	26	52	45	70	87	69	69	39	68	76	58	50	139	47	78	26	41	27	31	33	26	19	25	16	24	7	14	23	26	20	22	78	23	22	24	23	34	45	58	50	46	40	46	46	55	47	51	17	34	29	40	61	81	54	53	42	91	52	91	131	105	109
COG0007	0	0	0	3	0	0	1	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	2	0	1	0	2	2	2	2	0	0	4	0	3	0	0	0	0	5	4	1	1	2	1	1	0	1	2	0	0	0	2	2	2	1	0	0	0	3	4	2	1	0	0	0	1	1	3	0	1	1	0	0	0	3	1	0	0	2	4	1	2	4	5	0	0	1	5	0	1	0	0	0	0	0	0	0	0	3	0	1	0	4	0	1	5	3	1	1
COG0008	95	5	14	73	85	131	33	88	33	73	109	66	101	47	95	60	122	93	58	143	104	22	14	21	17	108	127	71	58	88	92	61	100	87	72	70	60	101	131	71	107	274	107	117	109	171	154	89	43	56	56	58	92	78	103	69	95	86	62	49	143	54	53	28	46	39	39	59	24	33	48	29	22	19	24	18	22	30	35	111	54	27	39	20	44	119	97	97	88	102	96	82	87	127	120	22	54	64	63	98	95	106	97	61	145	91	116	203	150	141
COG0009	38	3	7	22	33	61	20	23	20	34	62	30	42	21	43	32	45	30	40	82	53	12	15	14	10	42	56	29	33	34	32	24	51	31	54	30	17	36	52	39	36	116	38	74	49	58	59	38	30	33	50	37	46	57	45	31	46	49	47	38	84	35	42	10	30	17	32	30	20	13	16	14	17	17	19	11	23	19	14	57	30	9	23	9	20	46	39	44	43	28	34	51	31	48	47	22	54	30	44	69	56	58	52	43	87	72	78	115	136	96
COG0010	1	2	3	6	2	5	4	20	6	4	11	4	2	7	8	8	5	3	11	11	1	5	3	2	2	5	4	10	4	9	5	1	4	1	10	1	2	1	0	6	9	0	18	18	12	4	4	14	4	16	13	13	22	28	13	8	17	19	15	2	22	15	24	3	8	5	7	8	12	4	1	5	10	4	4	4	8	6	3	13	11	11	10	23	24	1	3	9	13	6	9	5	15	1	2	11	31	19	11	28	18	25	14	7	34	12	11	23	15	15
