KO	DLF001	DLF002	DLF003	DLF004	DLF005	DLF006	DLF007	DLF008	DLF009	DLF010	DLF012	DLF013	DLF014	DLM001	DLM002	DLM003	DLM004	DLM005	DLM006	DLM007	DLM008	DLM009	DLM010	DLM011	DLM012	DLM013	DLM014	DLM015	DLM016	DLM017	DLM018	DLM019	DLM020	DLM021	DLM022	DLM023	DLM024	DLM027	DLM028	DOF002	DOF003	DOF004	DOF006	DOF007	DOF008	DOF009	DOF010	DOF011	DOF012	DOF013	DOF014	DOM001	DOM003	DOM005	DOM008	DOM010	DOM012	DOM013	DOM014	DOM015	DOM016	DOM017	DOM018	DOM019	DOM020	DOM021	DOM022	DOM023	DOM024	DOM025	DOM026	NLF001	NLF002	NLF005	NLF006	NLF007	NLF008	NLF009	NLF010	NLF011	NLF012	NLF013	NLF014	NLF015	NLM001	NLM002	NLM003	NLM004	NLM005	NLM006	NLM007	NLM008	NLM009	NLM010	NLM015	NLM016	NLM017	NLM021	NLM022	NLM023	NLM024	NLM025	NLM026	NLM027	NLM028	NLM029	NLM031	NLM032	NOF001	NOF002	NOF004	NOF005	NOF006	NOF007	NOF008	NOF009	NOF010	NOF011	NOF012	NOF013	NOF014	NOM001	NOM002	NOM004	NOM005	NOM007	NOM008	NOM009	NOM010	NOM012	NOM013	NOM014	NOM015	NOM016	NOM017	NOM018	NOM019	NOM020	NOM022	NOM023	NOM025	NOM026	NOM027	NOM028	NOM029
COG3010	375	163	283	344	373	516	319	863	610	481	3071	374	1694	411	566	344	158	401	184	289	464	532	786	316	766	1417	437	316	282	377	486	325	410	476	641	912	2049	277	780	259	371	545	530	285	656	292	576	612	827	401	381	335	864	773	413	1233	280	1016	200	724	793	361	852	505	288	362	919	287	272	270	708	711	471	438	121	379	550	333	341	308	558	414	166	466	236	241	177	529	189	761	643	517	319	441	244	175	405	518	533	1024	392	203	675	2755	1165	396	495	1212	282	693	203	480	266	639	258	443	275	261	278	504	345	298	1799	475	1036	434	457	1078	382	428	289	405	375	306	647	1766	513	376	689	413	992	1002	2619	784	818
COG3213	0	0	1	1	0	0	4	0	0	0	0	1	7	0	0	2	0	0	6	0	0	41	7	0	1	0	0	12	0	8	0	1	0	5	0	0	0	12	0	0	0	0	0	0	10	0	0	14	1	1	0	0	0	0	0	2	120	0	0	20	2	0	1	0	2	4	1	0	0	0	0	3	10	22	3	1	0	2	22	4	0	21	3	2	19	3	0	90	3	7	81	1	32	5	1	0	1	4	7	5	10	2	0	100	1	0	2	52	0	0	1	0	1	0	0	0	5	2	0	1	0	21	0	0	0	25	2	27	1	5	0	0	1	5	1	274	0	0	10	3	4	299	0	1	10
COG3012	36	44	12	48	9	97	36	212	452	57	110	16	3	20	24	32	32	130	13	13	16	56	198	61	97	58	76	45	31	13	14	69	20	21	172	33	1064	46	166	49	5	95	161	61	51	73	197	9	120	11	10	56	425	121	49	175	122	35	10	19	131	68	65	27	18	22	108	30	15	54	1	18	11	32	8	6	71	20	21	4	7	43	31	47	61	85	80	41	14	102	88	22	27	17	84	29	68	15	137	192	105	35	18	169	18	16	11	33	41	106	9	33	48	5	10	89	88	25	27	13	15	11	17	84	403	27	29	34	26	15	14	54	44	9	10	155	40	55	84	133	118	410	10	83	167
COG3013	13	40	1	5	0	90	28	93	414	66	109	14	0	21	2	2	38	61	1	3	8	44	274	51	112	59	2	18	13	5	0	14	22	7	146	20	1189	7	244	16	2	69	45	52	145	25	135	0	123	6	3	30	401	125	56	3	51	60	7	16	70	2	58	1	0	34	14	6	248	69	0	3	0	94	1	0	46	5	8	1	30	1	21	15	36	84	53	1	11	86	14	11	2	6	78	40	40	2	169	144	45	21	33	123	8	1	0	227	16	63	5	9	57	4	0	17	23	0	4	10	0	1	8	80	524	28	30	8	7	0	0	13	12	53	3	24	11	50	28	18	133	149	5	64	127
COG3014	0	11	11	5	11	59	0	0	10	31	0	27	0	27	32	434	9	39	8	20	9	0	24	7	0	1	50	2	41	10	12	22	0	27	38	14	0	0	32	80	39	8	0	0	0	106	4	4	0	3	0	78	0	0	15	21	17	43	22	10	59	3	1	29	14	114	14	44	43	18	4	15	0	12	14	60	9	38	8	8	10	16	0	2	16	0	44	9	26	22	0	22	0	52	33	8	5	44	9	91	38	11	6	0	0	9	3	8	74	0	26	33	4	5	23	73	58	17	27	27	21	3	1	1	3	26	0	0	26	34	39	2	21	25	3	3	35	36	8	2	0	0	0	0	5
COG3015	1896	333	686	927	122	456	1225	598	683	356	241	281	289	620	562	451	1183	797	1535	450	137	166	823	834	180	222	637	592	371	832	172	130	861	280	487	364	824	827	652	308	411	528	1115	1408	178	543	313	1064	321	632	317	694	1764	1004	609	407	371	529	307	550	969	534	310	395	432	831	1039	1106	432	441	714	658	473	517	590	230	804	612	1089	309	523	239	948	558	755	2627	674	610	649	851	612	544	1670	509	622	1796	589	766	345	1166	1485	1051	202	145	472	336	295	404	424	332	301	726	549	572	430	876	972	405	405	285	250	1346	364	1191	624	608	929	377	423	614	829	1056	492	262	1683	467	442	1318	2132	584	623	510	41	536	495
COG3016	269	55	56	1317	275	511	906	660	1272	210	181	449	0	761	344	417	122	831	524	342	81	154	175	707	41	154	345	349	495	208	80	143	516	327	340	244	153	21	262	476	364	372	388	519	74	332	155	339	2	404	40	508	915	837	259	325	198	598	175	76	814	83	90	136	139	329	1721	231	89	220	28	360	395	102	277	139	312	270	300	211	471	291	88	182	93	1286	136	51	362	866	48	261	622	179	157	80	337	581	71	671	825	1112	132	110	318	600	242	122	612	2	262	885	302	110	623	935	183	420	226	60	395	74	569	270	65	116	651	16	377	270	449	103	711	273	117	33	231	228	127	171	677	102	1031	158	48
COG3017	10	29	23	6	19	84	56	57	298	61	74	13	2	56	0	11	17	63	0	3	6	356	241	51	81	67	10	39	36	8	13	23	23	18	141	10	746	65	172	14	4	84	31	46	39	56	107	10	80	3	21	46	235	124	50	17	300	9	10	12	43	0	44	9	2	28	24	23	5	49	0	26	25	14	14	1	83	2	11	8	2	55	13	11	41	111	53	40	4	70	42	31	27	53	65	23	58	63	112	169	91	555	3	126	13	4	3	37	36	29	2	18	50	66	0	25	26	25	27	5	5	12	8	70	319	21	25	4	23	0	0	43	55	1	5	199	8	305	17	8	86	264	2	38	104
COG3018	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	34	0	0	0	31	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	228	40	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	32	0	0	0	0	1	0	0	15	0	0	0	0	0	91	0	0	0	39	374	0	0	0	0	0	0	0	0	0	54	0	0	90	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	23	0	0	0	1	224	0	0	0	0	0	0	18
COG3019	2	0	0	0	0	1	0	0	1	35	3	2	0	0	0	1	0	1	0	0	2	0	0	0	0	33	0	0	6	1	0	0	3	0	0	0	0	1	0	5	3	0	0	0	32	11	0	0	2	0	0	6	0	0	0	0	50	7	1	2	3	0	2	0	0	14	0	2	0	31	0	2	0	6	1	0	3	1	0	1	0	0	0	0	2	0	2	1	0	8	0	1	0	3	2	0	4	0	3	24	4	0	0	2	0	1	1	29	3	33	3	1	0	1	0	0	2	0	0	0	0	1	1	3	25	5	0	0	0	0	0	0	0	0	0	7	0	19	8	0	2	116	0	0	12
