"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-2
"COG0011",-2,NA
"COG0016",NA,-2
"COG0018",NA,-2
"COG0045",-2,NA
"COG0059",NA,-2
"COG0068",NA,-2
"COG0081",NA,-2
"COG0082",-2,NA
"COG0095",-2,NA
"COG0097",-2,NA
"COG0099",-2,NA
"COG0103",NA,-2
"COG0117",NA,-2
"COG0132",NA,-2
"COG0159",-2,NA
"COG0183",-2,NA
"COG0194",NA,-2
"COG0203",-2,NA
"COG0209",-2,NA
"COG0210",NA,-2
"COG0218",NA,-2
"COG0235",NA,-2
"COG0252",NA,-2
"COG0267",-2,NA
"COG0278",NA,-2
"COG0288",-2,NA
"COG0296",NA,-2
"COG0306",-2,NA
"COG0312",-2,NA
"COG0319",NA,-2
"COG0323",NA,-2
"COG0333",NA,-2
"COG0339",NA,-2
"COG0342",-2,NA
"COG0344",NA,-2
"COG0349",NA,-2
"COG0350",-2,NA
"COG0363",-2,NA
"COG0364",-2,NA
"COG0370",NA,-2
"COG0377",-2,NA
"COG0399",NA,-2
"COG0401",-2,NA
"COG0408",-2,NA
"COG0410",-2,NA
"COG0419",NA,-2
"COG0423",NA,-2
"COG0426",NA,-2
"COG0427",NA,-2
"COG0443",NA,-2
"COG0445",-2,NA
"COG0455",-2,NA
"COG0464",-2,NA
"COG0470",NA,-2
"COG0476",-2,NA
"COG0488",-2,NA
"COG0494",-2,NA
"COG0499",-2,NA
"COG0506",NA,-2
"COG0529",NA,-2
"COG0541",-2,NA
"COG0548",-2,NA
"COG0559",NA,-2
"COG0562",NA,-2
"COG0577",NA,-2
"COG0579",NA,-2
"COG0581",-2,NA
"COG0592",NA,-2
"COG0600",-2,NA
"COG0627",NA,-2
"COG0645",-2,NA
"COG0655",NA,-2
"COG0661",NA,-2
"COG0662",NA,-2
"COG0666",NA,-2
"COG0671",-2,NA
"COG0675",NA,-2
"COG0684",NA,-2
"COG0693",NA,-2
"COG0696",NA,-2
"COG0701",-2,NA
"COG0719",NA,-2
"COG0736",-2,NA
"COG0743",NA,-2
"COG0752",NA,-2
"COG0775",-2,NA
"COG0810",NA,-2
"COG0827",NA,-2
"COG0828",NA,-2
"COG0832",NA,-2
"COG0836",NA,-2
"COG1008",NA,-2
"COG1048",-2,NA
"COG1052",-2,NA
"COG1056",-2,NA
"COG1069",NA,-2
"COG1087",NA,-2
"COG1115",NA,-2
"COG1118",NA,-2
