"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-2,NA
"COG0019",NA,-2
"COG0025",-2,NA
"COG0026",NA,-2
"COG0027",NA,-2
"COG0046",-2,NA
"COG0073",NA,-2
"COG0075",-2,NA
"COG0077",NA,-2
"COG0080",-2,NA
"COG0089",-2,NA
"COG0103",-2,NA
"COG0113",-2,NA
"COG0124",NA,-2
"COG0125",-2,NA
"COG0130",NA,-2
"COG0141",-2,NA
"COG0143",-2,NA
"COG0166",NA,-2
"COG0179",-2,NA
"COG0185",NA,-2
"COG0192",NA,-2
"COG0193",-2,NA
"COG0197",NA,-2
"COG0199",NA,-2
"COG0204",NA,-2
"COG0215",-2,NA
"COG0234",-2,NA
"COG0244",NA,-2
"COG0247",-2,NA
"COG0255",-2,NA
"COG0272",NA,-2
"COG0296",NA,-2
"COG0302",-2,NA
"COG0305",-2,NA
"COG0320",-2,NA
"COG0325",NA,-2
"COG0340",-2,NA
"COG0345",NA,-2
"COG0348",NA,-2
"COG0374",NA,-2
"COG0382",-2,NA
"COG0398",-2,NA
"COG0409",NA,-2
"COG0452",-2,NA
"COG0470",NA,-2
"COG0480",-2,NA
"COG0500",-2,NA
"COG0541",-2,NA
"COG0580",NA,-2
"COG0587",-2,NA
"COG0603",-2,NA
"COG0613",-2,NA
"COG0617",-2,NA
"COG0627",-2,NA
"COG0636",-2,NA
"COG0641",-2,NA
"COG0647",NA,-2
"COG0670",-2,NA
"COG0672",NA,-2
"COG0694",NA,-2
"COG0696",-2,NA
"COG0698",NA,-2
"COG0699",NA,-2
"COG0702",NA,-2
"COG0705",-2,NA
"COG0713",-2,NA
"COG0715",-2,NA
"COG0738",NA,-2
"COG0751",-2,NA
"COG0765",NA,-2
"COG0769",-2,NA
"COG0775",NA,-2
"COG0776",-2,NA
"COG0778",-2,NA
"COG0780",-2,NA
"COG0791",-2,NA
"COG0792",-2,NA
"COG0803",-2,NA
"COG0806",NA,-2
"COG0824",-2,NA
"COG0837",NA,-2
"COG0846",NA,-2
"COG0848",NA,-2
"COG0864",NA,-2
"COG1007",-2,NA
"COG1011",NA,-2
"COG1012",NA,-2
"COG1015",NA,-2
"COG1021",NA,-2
"COG1028",-2,NA
"COG1058",NA,-2
"COG1061",NA,-2
"COG1063",NA,-2
"COG1077",NA,-2
"COG1086",NA,-2
"COG1108",-2,NA
"COG1120",-2,NA
"COG1123",-2,NA
"COG1134",NA,-2
"COG1136",-2,NA
"COG1140",NA,-2
"COG1146",-2,NA
"COG1184",NA,-2
"COG1185",-2,NA
"COG1209",-2,NA
"COG1210",NA,-2
"COG1211",-2,NA
"COG1228",-2,NA
"COG1238",NA,-2
"COG1254",NA,-2
"COG1256",-2,NA
"COG1259",NA,-2
"COG1280",-2,NA
"COG1292",-2,NA
"COG1296",NA,-2
"COG1313",NA,-2
"COG1320",-2,NA
"COG1327",-2,NA
"COG1331",-2,NA
"COG1345",NA,-2
"COG1348",-2,NA
"COG1355",-2,NA
"COG1376",NA,-2
"COG1435",NA,-2
"COG1464",-2,NA
"COG1475",NA,-2
"COG1486",-2,NA
"COG1493",-2,NA
"COG1496",NA,-2
"COG1518",NA,-2
"COG1519",NA,-2
"COG1520",-2,NA
"COG1536",-2,NA
"COG1573",NA,-2
"COG1574",-2,NA
"COG1575",-2,NA
"COG1587",-2,NA
"COG1604",NA,-2
"COG1624",NA,-2
"COG1636",NA,-2
"COG1677",-2,NA
"COG1679",NA,-2
"COG1683",-2,NA
"COG1684",-2,NA
"COG1741",-2,NA
"COG1755",NA,-2
"COG1758",-2,NA
"COG1774",NA,-2
"COG1775",NA,-2
"COG1799",NA,-2
"COG1801",NA,-2
"COG1852",NA,-2
"COG1858",-2,NA
"COG1865",-2,NA
"COG1876",NA,-2
"COG1881",-2,NA
"COG1886",NA,-2
"COG1894",-2,NA
"COG1905",-2,NA
"COG1924",NA,-2
"COG1928",-2,NA
"COG1939",NA,-2
"COG1943",NA,-2
"COG1953",-2,NA
"COG1954",NA,-2
"COG2041",-2,NA
"COG2055",-2,NA
"COG2057",-2,NA
"COG2059",-2,NA
"COG2076",-2,NA
"COG2094",-2,NA
"COG2096",NA,-2
"COG2107",-2,NA
"COG2111",NA,-2
"COG2113",-2,NA
"COG2134",NA,-2
"COG2170",-2,NA
