"","Sample 1 to 3","Sample 4 to 6"
"COG0019",-2,NA
"COG0026",NA,-2
"COG0034",NA,-2
"COG0053",-2,NA
"COG0080",-2,NA
"COG0085",-2,NA
"COG0089",-2,NA
"COG0104",-2,NA
"COG0115",-2,NA
"COG0130",-2,NA
"COG0134",NA,-2
"COG0141",NA,-2
"COG0155",NA,-2
"COG0156",-2,NA
"COG0158",-2,NA
"COG0161",-2,NA
"COG0204",-2,NA
"COG0205",NA,-2
"COG0210",NA,-2
"COG0211",NA,-2
"COG0212",NA,-2
"COG0218",NA,-2
"COG0240",NA,-2
"COG0252",NA,-2
"COG0267",NA,-2
"COG0271",-2,NA
"COG0294",-2,NA
"COG0301",-2,NA
"COG0303",NA,-2
"COG0311",NA,-2
"COG0312",NA,-2
"COG0314",NA,-2
"COG0330",NA,-2
"COG0331",-2,NA
"COG0334",NA,-2
"COG0350",NA,-2
"COG0373",NA,-2
"COG0399",NA,-2
"COG0402",NA,-2
"COG0407",NA,-2
"COG0436",NA,-2
"COG0437",NA,-2
"COG0454",NA,-2
"COG0455",-2,NA
"COG0456",-2,NA
"COG0463",-2,NA
"COG0471",-2,NA
"COG0473",-2,NA
"COG0474",-2,NA
"COG0479",NA,-2
"COG0488",NA,-2
"COG0521",NA,-2
"COG0522",-2,NA
"COG0547",-2,NA
"COG0552",NA,-2
"COG0556",-2,NA
"COG0557",-2,NA
"COG0559",NA,-2
"COG0564",NA,-2
"COG0566",NA,-2
"COG0567",-2,NA
"COG0585",NA,-2
"COG0589",-2,NA
"COG0595",-2,NA
"COG0604",-2,NA
"COG0608",-2,NA
"COG0644",-2,NA
"COG0645",-2,NA
"COG0646",NA,-2
"COG0654",-2,NA
"COG0661",NA,-2
"COG0670",-2,NA
"COG0682",NA,-2
"COG0700",NA,-2
"COG0707",NA,-2
"COG0716",NA,-2
"COG0717",NA,-2
"COG0758",-2,NA
"COG0760",-2,NA
"COG0761",-2,NA
"COG0781",-2,NA
"COG0784",NA,-2
"COG0787",-2,NA
"COG0794",NA,-2
"COG0801",-2,NA
"COG0809",-2,NA
"COG0810",NA,-2
"COG0824",NA,-2
"COG0829",NA,-2
"COG0839",NA,-2
"COG0849",NA,-2
"COG0857",-2,NA
"COG1007",NA,-2
"COG1012",-2,NA
"COG1018",-2,NA
"COG1035",-2,NA
"COG1051",NA,-2
"COG1054",NA,-2
"COG1056",-2,NA
"COG1067",NA,-2
"COG1082",-2,NA
"COG1083",-2,NA
"COG1088",-2,NA
"COG1090",NA,-2
"COG1101",NA,-2
"COG1102",-2,NA
"COG1108",NA,-2
"COG1109",-2,NA
"COG1113",-2,NA
"COG1132",-2,NA
"COG1134",-2,NA
"COG1140",NA,-2
"COG1162",NA,-2
"COG1173",NA,-2
