"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-2,NA
"COG0027",NA,-2
"COG0050",-2,NA
"COG0056",-2,NA
"COG0078",NA,-2
"COG0091",-2,NA
"COG0094",NA,-2
"COG0131",-2,NA
"COG0146",NA,-2
"COG0147",-2,NA
"COG0148",NA,-2
"COG0170",-2,NA
"COG0178",-2,NA
"COG0187",-2,NA
"COG0203",-2,NA
"COG0217",-2,NA
"COG0229",-2,NA
"COG0231",NA,-2
"COG0234",NA,-2
"COG0237",NA,-2
"COG0241",-2,NA
"COG0255",-2,NA
"COG0258",-2,NA
"COG0263",NA,-2
"COG0278",-2,NA
"COG0289",-2,NA
"COG0297",-2,NA
"COG0308",NA,-2
"COG0311",-2,NA
"COG0312",-2,NA
"COG0313",NA,-2
"COG0315",NA,-2
"COG0338",NA,-2
"COG0352",NA,-2
"COG0357",NA,-2
"COG0372",NA,-2
"COG0373",NA,-2
"COG0388",NA,-2
"COG0403",-2,NA
"COG0411",-2,NA
"COG0413",NA,-2
"COG0420",-2,NA
"COG0424",-2,NA
"COG0447",NA,-2
"COG0449",-2,NA
"COG0455",NA,-2
"COG0457",-2,NA
"COG0459",-2,NA
"COG0462",NA,-2
"COG0464",-2,NA
"COG0465",-2,NA
"COG0482",-2,NA
"COG0513",NA,-2
"COG0515",NA,-2
"COG0519",NA,-2
"COG0522",NA,-2
"COG0525",NA,-2
"COG0530",NA,-2
"COG0560",NA,-2
"COG0562",NA,-2
"COG0573",-2,NA
"COG0580",NA,-2
"COG0584",NA,-2
"COG0589",NA,-2
"COG0593",-2,NA
"COG0607",-2,NA
"COG0622",-2,NA
"COG0637",NA,-2
"COG0653",NA,-2
"COG0654",-2,NA
"COG0657",-2,NA
"COG0669",NA,-2
"COG0675",NA,-2
"COG0685",-2,NA
"COG0709",NA,-2
"COG0741",-2,NA
"COG0753",-2,NA
"COG0754",NA,-2
"COG0757",NA,-2
"COG0759",-2,NA
"COG0774",-2,NA
"COG0800",NA,-2
"COG0852",-2,NA
"COG1007",-2,NA
"COG1025",-2,NA
"COG1033",NA,-2
"COG1055",NA,-2
"COG1082",-2,NA
"COG1124",-2,NA
"COG1149",NA,-2
"COG1167",NA,-2
"COG1174",-2,NA
"COG1176",NA,-2
"COG1180",NA,-2
"COG1187",NA,-2
"COG1194",NA,-2
"COG1196",NA,-2
"COG1212",NA,-2
"COG1228",NA,-2
"COG1230",-2,NA
"COG1238",NA,-2
"COG1243",NA,-2
"COG1250",NA,-2
"COG1271",NA,-2
"COG1272",-2,NA
"COG1291",-2,NA
"COG1316",-2,NA
"COG1336",-2,NA
"COG1338",NA,-2
"COG1342",NA,-2
"COG1343",-2,NA
"COG1349",NA,-2
"COG1373",-2,NA
"COG1430",-2,NA
"COG1432",-2,NA
"COG1450",-2,NA
"COG1452",-2,NA
"COG1459",-2,NA
"COG1464",NA,-2
"COG1472",NA,-2
"COG1475",-2,NA
"COG1487",NA,-2
"COG1502",-2,NA
"COG1507",-2,NA
"COG1518",NA,-2
"COG1526",-2,NA
"COG1567",-2,NA
"COG1575",-2,NA
"COG1629",-2,NA
"COG1635",-2,NA
"COG1671",NA,-2
"COG1672",NA,-2
"COG1684",NA,-2
"COG1704",NA,-2
"COG1725",-2,NA
"COG1767",NA,-2
"COG1774",NA,-2
"COG1825",NA,-2
"COG1827",NA,-2
"COG1840",NA,-2
"COG1852",NA,-2
"COG1861",-2,NA
"COG1875",NA,-2
"COG1882",-2,NA
"COG1887",NA,-2
"COG1940",NA,-2
"COG1944",NA,-2
"COG1956",NA,-2
"COG1969",NA,-2
"COG2079",NA,-2
"COG2091",-2,NA
"COG2102",-2,NA
"COG2115",-2,NA
"COG2129",NA,-2
"COG2161",-2,NA
"COG2169",-2,NA
"COG2179",-2,NA
"COG2180",NA,-2
"COG2186",-2,NA
"COG2188",NA,-2
"COG2200",-2,NA
"COG2201",-2,NA
"COG2209",NA,-2
"COG2214",NA,-2
"COG2216",NA,-2
"COG2231",NA,-2
"COG2235",NA,-2
"COG2243",NA,-2
"COG2247",NA,-2
"COG2249",NA,-2
"COG2253",NA,-2
"COG2256",-2,NA
"COG2270",-2,NA
"COG2312",NA,-2
"COG2316",NA,-2
"COG2340",-2,NA
"COG2355",NA,-2
"COG2357",-2,NA
"COG2362",-2,NA
"COG2365",-2,NA
"COG2386",-2,NA
"COG2425",-2,NA
"COG2452",-2,NA
"COG2453",-2,NA
"COG2508",NA,-2
"COG2514",-2,NA
"COG2516",NA,-2
"COG2602",NA,-2
"COG2703",-2,NA
"COG2704",-2,NA
"COG2731",-2,NA
"COG2739",NA,-2
"COG2823",-2,NA
"COG2827",NA,-2
"COG2834",-2,NA
"COG2839",NA,-2
"COG2843",-2,NA
"COG2851",-2,NA
"COG2852",NA,-2
"COG2853",NA,-2
"COG2855",-2,NA
"COG2862",-2,NA
"COG2868",-2,NA
"COG2872",-2,NA
"COG2873",-2,NA
"COG2877",-2,NA
"COG2906",-2,NA
"COG2907",NA,-2
"COG2920",NA,-2
"COG2924",-2,NA
"COG2938",-2,NA
"COG2939",-2,NA
"COG2957",-2,NA
"COG2976",-2,NA
"COG2979",NA,-2
"COG2980",NA,-2
"COG2982",-2,NA
"COG2995",-2,NA
"COG3030",-2,NA
"COG3037",NA,-2
"COG3047",-2,NA
"COG3055",-2,NA
"COG3072",NA,-2
"COG3085",-2,NA
"COG3091",-2,NA
"COG3092",NA,-2
"COG3099",NA,-2
"COG3101",-2,NA
"COG3121",NA,-2
"COG3122",NA,-2
"COG3129",-2,NA
"COG3147",-2,NA
"COG3160",NA,-2
"COG3164",NA,-2
"COG3166",NA,-2
"COG3179",NA,-2
"COG3183",NA,-2
"COG3206",-2,NA
"COG3210",-2,NA
"COG3228",-2,NA
"COG3250",-2,NA
"COG3257",-2,NA
"COG3294",-2,NA
"COG3320",NA,-2
"COG3330",NA,-2
"COG3343",NA,-2
"COG3379",NA,-2
"COG3392",NA,-2
"COG3415",NA,-2
"COG3421",NA,-2
"COG3434",NA,-2
"COG3436",-2,NA
"COG3439",NA,-2
"COG3445",NA,-2
"COG3472",NA,-2
"COG3486",NA,-2
"COG3488",-2,NA
"COG3496",-2,NA
"COG3499",-2,NA
"COG3505",NA,-2
"COG3527",-2,NA
"COG3537",-2,NA
"COG3552",-2,NA
"COG3555",NA,-2
"COG3590",NA,-2
"COG3593",-2,NA
"COG3598",NA,-2
"COG3616",NA,-2
"COG3619",-2,NA
"COG3621",NA,-2
"COG3636",NA,-2
"COG3682",-2,NA
"COG3683",-2,NA
"COG3684",-2,NA
"COG3701",-2,NA
"COG3712",-2,NA
"COG3722",-2,NA
"COG3730",-2,NA
"COG3741",NA,-2
"COG3747",-2,NA
"COG3758",-2,NA
"COG3763",-2,NA
"COG3783",NA,-2
"COG3787",NA,-2
"COG3791",NA,-2
"COG3835",NA,-2
"COG3840",-2,NA
"COG3864",NA,-2
"COG3866",NA,-2
"COG3887",-2,NA
"COG3937",-2,NA
"COG3958",NA,-2
"COG3977",NA,-2
"COG3980",-2,NA
"COG4001",-2,NA
"COG4085",NA,-2
"COG4104",NA,-2
"COG4115",-2,NA
"COG4124",NA,-2
"COG4138",NA,-2
"COG4170",NA,-2
"COG4171",-2,NA
"COG4172",-2,NA
"COG4241",-2,NA
"COG4277",NA,-2
"COG4302",-2,NA
"COG4303",NA,-2
"COG4325",NA,-2
"COG4333",-2,NA
"COG4388",NA,-2
"COG4389",NA,-2
"COG4393",-2,NA
"COG4408",NA,-2
"COG4409",-2,NA
"COG4464",NA,-2
