"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-2
"COG0009",-2,NA
"COG0017",NA,-2
"COG0019",-2,NA
"COG0027",NA,-2
"COG0030",NA,-2
"COG0065",-2,NA
"COG0095",-2,NA
"COG0105",-2,NA
"COG0107",-2,NA
"COG0114",NA,-2
"COG0115",-2,NA
"COG0140",NA,-2
"COG0141",-2,NA
"COG0149",NA,-2
"COG0177",-2,NA
"COG0186",NA,-2
"COG0192",NA,-2
"COG0203",-2,NA
"COG0212",-2,NA
"COG0216",-2,NA
"COG0220",-2,NA
"COG0222",-2,NA
"COG0225",-2,NA
"COG0228",NA,-2
"COG0239",NA,-2
"COG0243",NA,-2
"COG0254",NA,-2
"COG0274",-2,NA
"COG0288",NA,-2
"COG0293",-2,NA
"COG0309",NA,-2
"COG0320",-2,NA
"COG0323",NA,-2
"COG0328",-2,NA
"COG0331",-2,NA
"COG0337",-2,NA
"COG0341",NA,-2
"COG0345",NA,-2
"COG0353",NA,-2
"COG0354",NA,-2
"COG0370",NA,-2
"COG0372",NA,-2
"COG0375",NA,-2
"COG0378",-2,NA
"COG0390",-2,NA
"COG0393",NA,-2
"COG0397",NA,-2
"COG0400",-2,NA
"COG0402",-2,NA
"COG0407",NA,-2
"COG0417",-2,NA
"COG0424",-2,NA
"COG0462",NA,-2
"COG0464",-2,NA
"COG0466",-2,NA
"COG0475",NA,-2
"COG0524",-2,NA
"COG0532",-2,NA
"COG0538",-2,NA
"COG0551",NA,-2
"COG0558",-2,NA
"COG0559",NA,-2
"COG0566",NA,-2
"COG0572",-2,NA
"COG0583",-2,NA
"COG0595",NA,-2
"COG0604",-2,NA
"COG0605",-2,NA
"COG0610",-2,NA
"COG0631",-2,NA
"COG0640",-2,NA
"COG0680",-2,NA
"COG0689",NA,-2
"COG0715",-2,NA
"COG0718",NA,-2
"COG0723",NA,-2
"COG0735",NA,-2
"COG0745",-2,NA
"COG0746",-2,NA
"COG0752",-2,NA
"COG0755",NA,-2
"COG0757",-2,NA
"COG0810",NA,-2
"COG0826",NA,-2
"COG0837",-2,NA
"COG0842",NA,-2
"COG0845",NA,-2
"COG0851",-2,NA
"COG0859",-2,NA
"COG1002",-2,NA
"COG1013",-2,NA
"COG1022",NA,-2
"COG1024",NA,-2
"COG1026",NA,-2
"COG1049",-2,NA
"COG1056",-2,NA
"COG1077",-2,NA
"COG1116",-2,NA
"COG1117",NA,-2
"COG1141",NA,-2
"COG1145",NA,-2
"COG1148",NA,-2
"COG1149",NA,-2
"COG1158",-2,NA
"COG1188",-2,NA
"COG1190",-2,NA
"COG1196",NA,-2
"COG1203",NA,-2
"COG1206",NA,-2
"COG1226",-2,NA
"COG1227",NA,-2
"COG1247",NA,-2
"COG1249",NA,-2
"COG1251",NA,-2
"COG1259",NA,-2
"COG1261",NA,-2
"COG1267",NA,-2
"COG1274",-2,NA
"COG1277",NA,-2
"COG1286",NA,-2
"COG1314",NA,-2
"COG1336",-2,NA
"COG1342",-2,NA
"COG1345",-2,NA
"COG1354",NA,-2
"COG1363",NA,-2
"COG1402",-2,NA
"COG1416",-2,NA
"COG1432",-2,NA
