"","NOM020","DOF009","DOF011","NOM016","NLM021","NLM026"
"COG0001",28,43,71,59,99,38
"COG0002",259,188,246,205,223,213
"COG0003",15,45,38,20,17,18
"COG0004",336,218,489,280,277,304
"COG0005",151,116,179,152,136,138
"COG0006",619,681,758,724,661,510
"COG0007",29,38,80,48,64,37
"COG0008",852,721,698,591,662,774
"COG0009",175,260,274,245,277,270
"COG0010",62,103,44,59,126,153
"COG0011",0,20,1,0,3,5
"COG0012",302,277,210,244,260,340
"COG0013",627,586,544,570,619,611
"COG0014",221,212,312,294,275,262
"COG0015",345,345,332,299,342,338
"COG0016",192,236,303,255,240,276
"COG0017",348,277,267,354,342,358
"COG0018",408,399,461,409,492,449
"COG0019",446,463,658,518,385,516
"COG0020",183,184,245,164,171,208
"COG0021",466,282,427,226,219,158
"COG0022",25,48,0,124,71,20
"COG0023",12,22,6,61,38,36
"COG0024",301,337,458,315,347,328
"COG0025",15,45,2,65,37,88
"COG0026",2,9,1,10,30,8
"COG0027",203,141,143,104,95,71
"COG0028",587,456,421,534,565,464
"COG0029",365,278,354,289,279,256
"COG0030",297,228,304,369,323,345
"COG0031",261,283,268,289,312,317
"COG0033",46,47,0,0,0,2
"COG0034",651,494,558,487,532,529
"COG0035",227,232,180,195,201,205
"COG0036",207,194,367,133,184,228
"COG0037",395,416,370,505,547,565
"COG0038",337,483,344,486,435,297
"COG0039",312,281,446,296,338,282
"COG0040",210,193,219,157,145,137
"COG0041",142,177,134,125,143,134
"COG0042",419,388,306,425,366,382
"COG0043",39,23,50,20,23,21
"COG0044",323,348,334,314,354,344
"COG0045",40,40,31,13,20,12
"COG0046",919,605,756,655,581,668
"COG0047",827,508,626,624,561,718
"COG0048",110,104,106,81,85,138
"COG0049",101,143,139,111,144,172
"COG0050",428,327,352,260,324,403
"COG0051",66,110,63,113,110,121
"COG0052",251,202,199,151,191,235
"COG0053",59,76,38,207,270,323
"COG0054",111,122,155,118,103,84
"COG0055",409,287,318,311,433,420
"COG0056",452,345,446,392,489,484
"COG0057",286,244,294,213,245,302
