"","DOF012","NOF010","DLM016","NOM017","DLM003","DOF006"
"COG0001",51,32,42,43,34,39
"COG0002",36,54,62,207,188,179
"COG0003",5,7,14,0,26,147
"COG0004",194,306,239,654,151,158
"COG0005",80,155,121,196,149,98
"COG0006",590,632,712,608,706,678
"COG0007",52,34,40,64,41,42
"COG0008",176,169,180,971,566,511
"COG0009",297,251,249,167,263,284
"COG0010",68,54,77,19,27,26
"COG0011",22,1,3,4,3,5
"COG0012",292,248,298,299,219,213
"COG0013",562,593,614,599,512,572
"COG0014",213,277,268,247,188,266
"COG0015",408,328,322,452,308,278
"COG0016",281,225,248,203,249,236
"COG0017",287,336,367,358,317,310
"COG0018",417,394,445,438,382,397
"COG0019",412,557,405,780,402,330
"COG0020",227,175,162,272,167,164
"COG0021",177,300,234,334,251,255
"COG0022",51,56,56,7,130,76
"COG0023",17,38,73,6,67,69
"COG0024",295,263,368,288,364,328
"COG0025",247,42,70,32,58,53
"COG0026",102,19,12,0,3,1
"COG0027",99,168,115,152,143,144
"COG0028",747,576,521,492,525,532
"COG0029",155,240,301,198,239,397
"COG0030",201,51,55,366,307,200
"COG0031",235,269,281,211,212,287
"COG0033",85,4,0,1,3,3
"COG0034",339,612,460,678,503,450
"COG0035",173,159,205,283,170,168
"COG0036",305,162,168,234,148,133
"COG0037",111,110,123,440,430,328
"COG0038",142,108,91,342,389,468
"COG0039",532,297,385,332,280,341
"COG0040",169,164,152,215,168,142
"COG0041",155,119,157,126,114,144
"COG0042",389,303,360,242,362,392
"COG0043",105,29,64,13,13,7
"COG0044",402,336,358,392,297,330
"COG0045",34,25,16,20,13,65
"COG0046",404,634,638,922,529,529
"COG0047",370,635,581,210,126,101
"COG0048",140,76,88,109,102,58
"COG0049",181,103,146,119,151,120
"COG0050",332,309,323,360,265,293
"COG0051",140,72,114,68,94,75
"COG0052",226,191,163,215,159,142
"COG0053",35,50,52,266,304,194
"COG0054",23,25,27,132,120,68
"COG0055",297,360,327,442,230,232
"COG0056",382,421,377,510,244,312
"COG0057",245,245,235,299,223,184
"COG0058",457,593,622,649,616,400
"COG0059",194,226,216,234,200,190
"COG0060",509,694,594,708,547,419
"COG0061",259,165,195,195,148,144
"COG0062",177,292,178,391,201,174
"COG0063",270,281,195,394,207,209
"COG0064",257,86,93,83,57,23
"COG0065",192,351,299,380,217,183
"COG0066",113,103,127,109,127,141
"COG0067",220,503,464,521,327,351
"COG0068",145,37,44,90,62,24
"COG0069",274,496,456,616,371,419
"COG0070",312,479,407,510,298,253
"COG0071",272,174,157,231,149,149
"COG0072",443,375,370,426,352,265
"COG0073",706,736,871,939,654,640
"COG0074",55,35,24,29,15,77
"COG0075",95,205,183,36,139,205
"COG0076",105,134,146,17,130,213
"COG0077",161,175,170,229,143,149
"COG0078",352,254,290,310,247,255
"COG0079",401,560,557,113,125,86
"COG0080",170,122,119,157,126,105
"COG0081",285,174,202,241,150,164
"COG0082",158,201,191,63,44,48
"COG0083",147,35,20,48,20,6
"COG0084",340,237,252,229,288,295
"COG0085",697,899,872,1029,744,876
"COG0086",708,840,869,1076,796,612
"COG0087",226,163,144,240,142,175
"COG0088",253,176,159,185,185,137
"COG0089",141,86,59,113,117,88
"COG0090",239,181,181,291,190,118
"COG0091",134,135,109,125,109,92
"COG0092",166,131,146,200,142,108
"COG0093",147,97,101,125,83,71
"COG0094",219,136,151,187,154,132
"COG0095",66,31,35,29,101,64
"COG0096",197,85,87,163,112,77
"COG0097",196,178,143,233,139,88
"COG0098",155,138,146,211,96,110
"COG0099",160,96,126,119,114,72
"COG0100",33,16,19,142,122,50
"COG0101",318,218,199,212,201,202
"COG0102",162,93,110,111,120,70
"COG0103",149,109,113,156,122,108
"COG0104",313,335,279,332,280,252
"COG0105",68,28,44,15,59,70
"COG0106",28,27,35,154,136,156
"COG0107",107,160,151,213,127,95
"COG0108",137,250,274,367,229,232
"COG0109",10,1,11,0,2,5
"COG0110",742,774,773,257,874,1186
"COG0111",349,390,467,416,407,351
"COG0112",191,238,223,340,230,191
"COG0113",36,27,23,44,33,32
"COG0114",129,42,23,16,67,26
"COG0115",310,303,337,495,342,287
"COG0116",208,192,168,238,145,147
"COG0117",151,220,218,326,192,130
"COG0118",134,121,126,167,109,86
"COG0119",330,610,577,661,426,474
"COG0120",176,15,19,3,32,58
"COG0121",5,1,0,1,0,4
"COG0122",25,40,42,45,32,59
"COG0123",33,2,22,2,7,9
"COG0124",341,333,340,343,315,262
"COG0125",144,36,36,8,16,2
"COG0126",272,262,232,259,262,193
"COG0127",221,150,141,175,171,143
"COG0128",202,238,217,235,205,227
"COG0129",305,418,409,500,371,382
"COG0130",240,186,158,249,146,132
"COG0131",118,182,216,167,127,142
"COG0132",113,72,92,7,28,14
"COG0133",207,215,162,282,153,145
"COG0134",46,39,33,160,101,149
"COG0135",130,79,62,141,47,51
"COG0136",283,244,210,296,171,144
"COG0137",206,314,283,334,220,280
"COG0138",279,424,405,474,349,398
"COG0139",123,112,151,136,144,144
"COG0140",106,132,150,109,148,127
