"","Sample 1 to 3","Sample 4 to 6"
"COG0005",-4,NA
"COG0026",-4,NA
"COG0027",-4,NA
"COG0038",-4,NA
"COG0051",NA,-4
"COG0053",NA,-4
"COG0060",NA,-4
"COG0061",-4,NA
"COG0075",NA,-4
"COG0081",-4,NA
"COG0092",NA,-4
"COG0132",NA,-4
"COG0134",-4,NA
"COG0136",NA,-4
"COG0146",-4,NA
"COG0150",-4,NA
"COG0168",-4,NA
"COG0179",NA,-4
"COG0190",-4,NA
"COG0191",NA,-4
"COG0193",-4,NA
"COG0195",NA,-4
"COG0197",-4,NA
"COG0211",-4,NA
"COG0220",NA,-4
"COG0223",NA,-4
"COG0227",-4,NA
"COG0266",-4,NA
"COG0278",-4,NA
"COG0280",NA,-4
"COG0287",NA,-4
"COG0298",-4,NA
"COG0306",-4,NA
"COG0309",NA,-4
"COG0310",-4,NA
"COG0312",NA,-4
"COG0315",NA,-4
"COG0316",-4,NA
"COG0325",-4,NA
"COG0337",-4,NA
"COG0339",-4,NA
"COG0342",NA,-4
"COG0346",NA,-4
"COG0354",NA,-4
"COG0356",NA,-4
"COG0367",-4,NA
"COG0370",NA,-4
"COG0374",-4,NA
"COG0379",-4,NA
"COG0387",NA,-4
"COG0417",-4,NA
"COG0427",NA,-4
"COG0429",NA,-4
"COG0431",-4,NA
"COG0434",-4,NA
"COG0439",NA,-4
"COG0447",NA,-4
"COG0448",-4,NA
"COG0475",-4,NA
"COG0500",NA,-4
"COG0537",-4,NA
"COG0540",NA,-4
"COG0593",-4,NA
"COG0606",NA,-4
"COG0640",NA,-4
"COG0656",-4,NA
"COG0664",NA,-4
"COG0669",-4,NA
"COG0671",-4,NA
"COG0683",-4,NA
"COG0719",NA,-4
"COG0722",NA,-4
"COG0724",NA,-4
"COG0737",-4,NA
"COG0738",NA,-4
"COG0742",-4,NA
"COG0749",NA,-4
"COG0757",NA,-4
"COG0762",NA,-4
"COG0767",-4,NA
"COG0768",-4,NA
"COG0777",-4,NA
"COG0778",NA,-4
"COG0785",-4,NA
"COG0790",-4,NA
"COG0802",-4,NA
"COG0813",-4,NA
"COG0833",NA,-4
"COG0846",NA,-4
"COG0858",NA,-4
"COG0859",NA,-4
"COG0863",-4,NA
"COG1001",NA,-4
"COG1012",-4,NA
"COG1013",-4,NA
"COG1020",NA,-4
"COG1021",-4,NA
"COG1033",-4,NA
"COG1035",NA,-4
"COG1038",NA,-4
"COG1059",-4,NA
"COG1070",NA,-4
"COG1083",-4,NA
"COG1090",-4,NA
"COG1112",-4,NA
"COG1137",NA,-4
"COG1141",-4,NA
"COG1143",NA,-4
"COG1157",-4,NA
"COG1171",NA,-4
"COG1176",NA,-4
"COG1177",-4,NA
"COG1193",-4,NA
"COG1200",-4,NA
"COG1201",NA,-4
"COG1203",NA,-4
"COG1214",-4,NA
"COG1220",NA,-4
"COG1225",-4,NA
"COG1232",-4,NA
"COG1238",-4,NA
"COG1246",NA,-4
"COG1250",NA,-4
"COG1256",-4,NA
"COG1264",NA,-4
"COG1266",-4,NA
"COG1274",-4,NA
"COG1277",-4,NA
"COG1285",NA,-4
"COG1289",NA,-4
"COG1310",NA,-4
"COG1315",NA,-4
"COG1317",-4,NA
"COG1324",-4,NA
"COG1329",NA,-4
"COG1331",-4,NA
"COG1336",-4,NA
"COG1343",-4,NA
"COG1357",-4,NA
"COG1449",NA,-4
"COG1464",NA,-4
"COG1486",-4,NA
"COG1525",NA,-4
"COG1538",-4,NA
"COG1574",-4,NA
"COG1613",-4,NA
"COG1614",NA,-4
"COG1643",NA,-4
"COG1648",NA,-4
"COG1662",NA,-4
"COG1669",-4,NA
"COG1694",-4,NA
"COG1706",-4,NA
"COG1715",-4,NA
"COG1747",-4,NA
"COG1762",-4,NA
"COG1773",-4,NA
"COG1792",-4,NA
"COG1820",-4,NA
"COG1842",NA,-4
"COG1846",-4,NA
"COG1872",-4,NA
"COG1910",NA,-4
"COG1925",-4,NA
"COG1937",-4,NA
"COG1949",NA,-4
"COG1951",-4,NA
"COG1956",NA,-4
"COG1968",NA,-4
"COG1983",-4,NA
"COG2005",NA,-4
"COG2022",NA,-4
"COG2043",NA,-4
"COG2046",NA,-4
"COG2071",NA,-4
"COG2089",NA,-4
"COG2104",-4,NA
"COG2130",NA,-4
"COG2146",NA,-4
"COG2155",-4,NA
"COG2160",NA,-4
"COG2161",NA,-4
"COG2169",NA,-4
"COG2185",NA,-4
"COG2186",NA,-4
"COG2215",-4,NA
"COG2225",NA,-4
"COG2264",NA,-4
"COG2272",NA,-4
"COG2274",-4,NA
"COG2301",-4,NA
"COG2318",-4,NA
"COG2320",NA,-4
"COG2346",NA,-4
"COG2348",NA,-4
"COG2371",NA,-4
"COG2375",NA,-4
"COG2379",-4,NA
"COG2501",NA,-4
"COG2608",-4,NA
"COG2609",NA,-4
"COG2770",-4,NA
"COG2805",NA,-4
"COG2812",NA,-4
"COG2816",-4,NA
"COG2821",NA,-4
"COG2822",NA,-4
"COG2839",NA,-4
"COG2850",-4,NA
"COG2864",NA,-4
"COG2873",NA,-4
"COG2898",-4,NA
"COG2909",-4,NA
"COG2939",-4,NA
"COG2951",NA,-4
"COG2966",NA,-4
"COG3063",-4,NA
"COG3087",-4,NA
"COG3108",-4,NA
"COG3109",-4,NA
"COG3122",-4,NA
"COG3124",NA,-4
"COG3131",NA,-4
"COG3134",-4,NA
"COG3135",NA,-4
"COG3142",-4,NA
"COG3153",-4,NA
"COG3178",NA,-4
"COG3214",-4,NA
"COG3227",-4,NA
"COG3234",NA,-4
"COG3252",-4,NA
"COG3256",NA,-4
"COG3270",-4,NA
"COG3275",-4,NA
"COG3296",-4,NA
"COG3313",NA,-4
"COG3328",-4,NA
"COG3335",NA,-4
"COG3345",NA,-4
"COG3376",-4,NA
"COG3378",-4,NA
"COG3395",-4,NA
"COG3396",NA,-4
"COG3402",NA,-4
"COG3442",NA,-4
"COG3447",-4,NA
"COG3451",-4,NA
"COG3452",NA,-4
"COG3459",-4,NA
"COG3460",-4,NA
"COG3478",NA,-4
"COG3498",-4,NA
"COG3509",-4,NA
"COG3519",NA,-4
"COG3526",-4,NA
"COG3528",NA,-4
"COG3543",-4,NA
"COG3544",NA,-4
"COG3618",-4,NA
"COG3627",NA,-4
"COG3640",NA,-4
"COG3657",NA,-4
"COG3661",NA,-4
"COG3664",NA,-4
"COG3667",-4,NA
"COG3709",-4,NA
"COG3710",-4,NA
"COG3715",-4,NA
"COG3718",-4,NA
"COG3731",NA,-4
"COG3765",NA,-4
"COG3769",NA,-4
"COG3797",-4,NA
"COG3811",NA,-4
"COG3824",-4,NA
"COG3840",NA,-4
"COG3846",NA,-4
"COG3852",-4,NA
"COG3871",NA,-4
"COG3876",-4,NA
"COG3892",NA,-4
"COG3907",-4,NA
"COG3911",NA,-4
"COG3937",-4,NA
"COG3959",-4,NA
"COG3964",NA,-4
"COG3968",-4,NA
"COG4095",NA,-4
"COG4098",-4,NA
"COG4105",-4,NA
"COG4108",NA,-4
"COG4128",-4,NA
"COG4132",-4,NA
"COG4178",NA,-4
"COG4187",NA,-4
"COG4191",NA,-4
"COG4192",NA,-4
"COG4193",-4,NA
"COG4209",-4,NA
"COG4228",-4,NA
"COG4262",NA,-4
"COG4287",NA,-4
"COG4303",-4,NA
"COG4333",-4,NA
"COG4453",-4,NA
"COG4458",NA,-4
"COG4460",-4,NA
"COG4481",-4,NA
"COG4535",-4,NA
"COG4564",NA,-4
"COG4577",NA,-4
"COG4586",-4,NA
"COG4587",NA,-4
"COG4607",NA,-4
"COG4618",NA,-4
"COG4624",NA,-4
"COG4666",NA,-4
"COG4695",-4,NA
"COG4718",-4,NA
"COG4721",NA,-4
"COG4724",NA,-4
"COG4733",NA,-4
"COG4748",NA,-4
"COG4769",-4,NA
"COG4796",NA,-4
"COG4797",NA,-4
"COG4806",NA,-4
"COG4810",NA,-4
"COG4822",-4,NA
"COG4823",NA,-4
"COG4825",NA,-4
"COG4842",-4,NA
"COG4843",-4,NA
"COG4851",-4,NA
"COG4853",NA,-4
"COG4880",-4,NA
"COG4909",-4,NA
"COG4913",NA,-4
"COG4946",NA,-4
"COG4950",-4,NA
"COG4959",-4,NA
"COG4969",NA,-4
"COG4975",NA,-4
"COG4993",NA,-4
"COG4995",NA,-4
"COG5263",-4,NA
"COG5293",-4,NA
"COG5298",-4,NA
"COG5401",NA,-4
"COG5433",-4,NA
"COG5434",NA,-4
"COG5445",NA,-4
"COG5464",NA,-4
"COG5496",NA,-4
"COG5512",-4,NA
"COG5553",NA,-4
"COG5565",NA,-4
"COG5598",-4,NA
"COG5632",-4,NA
