"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-4,NA
"COG0008",-4,NA
"COG0010",NA,-4
"COG0026",NA,-4
"COG0030",-4,NA
"COG0037",-4,NA
"COG0038",-4,NA
"COG0043",NA,-4
"COG0047",NA,-4
"COG0053",-4,NA
"COG0054",-4,NA
"COG0079",NA,-4
"COG0082",NA,-4
"COG0100",-4,NA
"COG0106",-4,NA
"COG0125",NA,-4
"COG0132",NA,-4
"COG0134",-4,NA
"COG0144",NA,-4
"COG0162",NA,-4
"COG0165",-4,NA
"COG0195",-4,NA
"COG0207",NA,-4
"COG0214",NA,-4
"COG0220",-4,NA
"COG0228",-4,NA
"COG0230",NA,-4
"COG0238",NA,-4
"COG0268",-4,NA
"COG0282",-4,NA
"COG0293",-4,NA
"COG0298",-4,NA
"COG0303",-4,NA
"COG0308",-4,NA
"COG0309",NA,-4
"COG0322",-4,NA
"COG0325",NA,-4
"COG0326",NA,-4
"COG0346",NA,-4
"COG0349",-4,NA
"COG0351",NA,-4
"COG0354",NA,-4
"COG0356",NA,-4
"COG0360",-4,NA
"COG0387",-4,NA
"COG0398",NA,-4
"COG0399",-4,NA
"COG0401",NA,-4
"COG0413",-4,NA
"COG0417",-4,NA
"COG0447",NA,-4
"COG0451",NA,-4
"COG0476",NA,-4
"COG0483",-4,NA
"COG0506",-4,NA
"COG0546",NA,-4
"COG0550",-4,NA
"COG0553",NA,-4
"COG0564",NA,-4
"COG0566",-4,NA
"COG0576",-4,NA
"COG0594",NA,-4
"COG0595",-4,NA
"COG0602",-4,NA
"COG0614",NA,-4
"COG0651",-4,NA
"COG0662",-4,NA
"COG0667",NA,-4
"COG0688",NA,-4
"COG0690",-4,NA
"COG0699",-4,NA
"COG0703",NA,-4
"COG0706",NA,-4
"COG0725",-4,NA
"COG0744",NA,-4
"COG0758",-4,NA
"COG0760",NA,-4
"COG0761",-4,NA
"COG0776",NA,-4
"COG0779",NA,-4
"COG0787",NA,-4
"COG0793",NA,-4
"COG0797",NA,-4
"COG0814",NA,-4
"COG0821",NA,-4
"COG0825",NA,-4
"COG0828",-4,NA
"COG0846",NA,-4
"COG0855",-4,NA
"COG0863",NA,-4
"COG1023",-4,NA
"COG1066",-4,NA
"COG1098",-4,NA
"COG1116",NA,-4
"COG1119",-4,NA
"COG1123",NA,-4
"COG1134",NA,-4
"COG1140",NA,-4
"COG1150",-4,NA
"COG1169",NA,-4
"COG1215",NA,-4
"COG1233",NA,-4
"COG1243",NA,-4
"COG1260",NA,-4
"COG1261",-4,NA
"COG1264",NA,-4
"COG1267",NA,-4
"COG1270",NA,-4
"COG1280",-4,NA
"COG1285",NA,-4
"COG1320",-4,NA
"COG1351",NA,-4
"COG1361",-4,NA
"COG1362",NA,-4
"COG1391",-4,NA
"COG1393",NA,-4
"COG1396",-4,NA
"COG1397",NA,-4
"COG1431",NA,-4
"COG1432",NA,-4
"COG1433",-4,NA
"COG1442",NA,-4
"COG1448",NA,-4
"COG1449",-4,NA
"COG1482",-4,NA
"COG1513",-4,NA
"COG1515",-4,NA
"COG1516",-4,NA
"COG1533",-4,NA
"COG1534",-4,NA
"COG1561",NA,-4
"COG1562",NA,-4
"COG1576",NA,-4
"COG1609",-4,NA
"COG1611",-4,NA
"COG1621",-4,NA
"COG1623",-4,NA
"COG1647",-4,NA
"COG1648",-4,NA
"COG1655",NA,-4
"COG1688",-4,NA
"COG1699",-4,NA
"COG1703",-4,NA
"COG1706",NA,-4
"COG1748",NA,-4
"COG1781",-4,NA
"COG1799",NA,-4
