"","DLF010","NLM007","NOM018","NOM017","DLM002","DLF003"
"COG0001",148,67,96,58,118,58
"COG0002",188,244,218,224,194,229
"COG0003",45,23,15,0,31,4
"COG0004",223,86,233,594,307,377
"COG0005",154,95,121,48,45,42
"COG0006",524,651,621,136,120,132
"COG0007",41,72,86,62,82,30
"COG0008",768,666,651,947,719,899
"COG0009",326,306,340,177,231,224
"COG0010",139,104,32,54,73,46
"COG0011",4,1,8,4,1,0
"COG0012",322,319,268,263,242,311
"COG0013",635,577,594,540,516,622
"COG0014",225,324,231,57,60,59
"COG0015",343,316,390,447,321,352
"COG0016",315,249,247,199,205,296
"COG0017",323,377,350,317,298,277
"COG0018",476,540,419,403,390,446
"COG0019",374,468,486,780,532,486
"COG0020",240,199,187,216,203,228
"COG0021",195,199,263,85,64,58
"COG0022",72,31,6,6,40,13
"COG0023",20,41,49,2,30,16
"COG0024",81,88,103,276,324,445
"COG0025",53,72,125,23,31,70
"COG0026",5,0,1,4,10,10
"COG0027",68,134,98,177,97,99
"COG0028",387,543,692,558,548,505
"COG0029",41,72,93,204,237,254
"COG0030",391,273,384,386,351,333
"COG0031",337,330,291,221,338,338
"COG0033",7,2,9,0,0,0
"COG0034",418,473,477,710,429,564
"COG0035",209,217,180,268,218,253
"COG0036",286,122,230,225,229,239
"COG0037",595,522,524,477,568,587
"COG0038",286,468,380,386,336,319
"COG0039",268,319,315,320,355,292
"COG0040",130,133,156,201,173,180
"COG0041",145,139,152,137,136,144
"COG0042",374,480,401,284,326,338
"COG0043",56,24,26,28,47,10
"COG0044",322,337,355,409,353,354
"COG0045",21,33,24,19,23,12
"COG0046",564,672,749,918,644,647
"COG0047",468,576,664,813,586,623
"COG0048",167,67,107,127,121,132
"COG0049",48,38,25,111,160,192
"COG0050",392,376,374,419,322,438
"COG0051",140,96,112,64,120,121
"COG0052",61,34,37,230,203,212
"COG0053",255,249,282,249,211,246
"COG0054",15,24,27,142,115,145
"COG0055",299,397,421,408,386,389
"COG0056",319,491,501,515,393,473
"COG0057",407,240,220,314,247,355
"COG0058",719,560,780,689,818,741
"COG0059",169,257,246,229,210,217
"COG0060",816,528,648,705,632,813
"COG0061",202,170,233,215,202,213
"COG0062",165,209,243,395,234,305
"COG0063",237,221,235,425,245,279
"COG0064",218,85,162,28,37,55
"COG0065",212,348,340,358,279,274
"COG0066",108,201,138,93,118,99
"COG0067",406,271,635,528,554,533
"COG0068",40,42,57,73,81,28
"COG0069",434,362,622,606,539,571
"COG0070",357,263,545,548,486,547
"COG0071",278,171,177,231,222,316
"COG0072",611,307,397,460,429,591
"COG0073",1018,689,853,942,899,997
"COG0074",35,22,35,32,36,21
"COG0075",73,133,199,33,143,57
"COG0076",56,110,51,15,56,20
"COG0077",204,216,154,214,178,180
"COG0078",362,306,256,300,238,269
"COG0079",454,444,478,111,98,106
"COG0080",204,137,154,165,146,172
"COG0081",227,166,187,234,190,260
"COG0082",186,220,209,212,216,223
"COG0083",43,76,28,51,52,22
"COG0084",263,296,287,207,217,304
"COG0085",1015,1037,1038,1001,882,1168
"COG0086",1062,747,941,1069,808,1099
"COG0087",250,145,172,242,186,246
"COG0088",222,161,187,202,179,239
"COG0089",133,99,103,121,124,160
"COG0090",285,182,231,269,251,287
"COG0091",172,123,132,157,155,179
"COG0092",233,146,166,211,182,272
"COG0093",177,88,91,123,125,167
"COG0094",216,186,215,180,174,239
"COG0095",28,7,3,30,71,43
"COG0096",192,95,103,35,33,58
"COG0097",209,116,176,56,45,53
"COG0098",183,187,159,223,144,215
"COG0099",181,92,115,121,114,158
"COG0100",157,128,108,132,124,180
"COG0101",294,253,242,190,274,292
"COG0102",166,96,141,94,150,190
"COG0103",145,132,117,118,131,184
"COG0104",347,382,343,351,330,410
"COG0105",26,40,44,17,55,53
"COG0106",135,133,158,182,167,155
"COG0107",151,105,190,220,179,181
"COG0108",159,239,272,380,240,250
"COG0109",5,0,1,0,0,0
"COG0110",483,708,578,245,810,509
"COG0111",511,382,422,391,406,384
"COG0112",297,230,242,358,333,365
"COG0113",57,51,51,32,80,29
"COG0114",82,38,31,11,11,19
"COG0115",314,309,363,535,318,338
"COG0116",183,182,299,245,177,218
"COG0117",112,204,237,315,183,195
"COG0118",106,110,144,167,139,149
"COG0119",476,420,679,600,596,627
"COG0120",47,26,31,4,18,13
"COG0121",5,2,11,0,0,1
"COG0122",155,108,94,57,84,91
"COG0123",10,3,7,2,7,1
"COG0124",385,304,286,91,66,102
"COG0125",147,39,56,50,70,136
"COG0126",333,249,263,315,281,332
"COG0127",174,162,179,175,169,250
"COG0128",214,261,293,258,214,279
"COG0129",259,517,445,469,350,392
"COG0130",247,186,172,242,180,249
"COG0131",109,133,176,173,157,139
"COG0132",45,63,74,15,47,23
"COG0133",120,145,207,278,214,216
"COG0134",112,130,163,145,157,124
"COG0135",74,74,98,145,82,123
"COG0136",271,208,218,275,258,265
"COG0137",223,410,307,365,245,290
"COG0138",328,322,373,505,383,426
"COG0139",33,32,39,147,171,148
"COG0140",129,162,153,124,138,148
"COG0141",169,199,229,273,207,234
"COG0142",294,335,343,517,351,410
"COG0143",516,430,487,567,450,500
"COG0144",396,376,405,261,357,372
"COG0145",13,25,19,11,12,16
"COG0146",5,5,12,2,5,2
"COG0147",201,357,357,255,321,249
"COG0148",307,314,330,229,300,364
"COG0149",238,166,234,96,163,169
"COG0150",218,280,253,249,249,246
"COG0151",232,285,304,292,219,259
"COG0152",225,228,224,189,233,222
"COG0153",64,68,75,279,332,280
"COG0154",271,76,178,94,152,177
"COG0155",24,33,28,12,6,9
"COG0156",229,541,320,232,246,245
"COG0157",111,164,183,188,192,201
"COG0158",4,2,8,2,6,2
"COG0159",94,120,155,153,130,161
"COG0160",12,5,8,24,124,70
"COG0161",63,179,194,42,102,28
"COG0162",362,285,274,317,282,386
"COG0163",30,8,10,26,35,5
"COG0164",211,124,124,151,147,245
"COG0165",324,336,347,440,321,326
"COG0166",398,346,360,342,332,300
"COG0167",233,297,313,167,278,258
"COG0168",534,810,701,664,651,602
"COG0169",267,181,238,226,216,264
"COG0170",0,0,0,0,0,1
"COG0171",374,334,286,429,387,443
"COG0172",425,327,304,341,317,373
"COG0173",578,281,421,363,426,542
"COG0174",238,229,218,141,206,198
"COG0175",207,201,284,51,175,124
"COG0176",132,164,125,53,117,86
"COG0177",224,173,197,168,153,215
"COG0178",875,786,837,1249,822,1005
"COG0179",86,158,83,34,25,32
"COG0180",330,290,254,335,256,316
"COG0181",32,36,65,30,63,27
"COG0182",119,42,33,2,8,5
"COG0183",148,100,139,68,98,145
"COG0184",34,17,26,77,77,110
"COG0185",124,97,106,88,95,110
"COG0186",131,78,84,122,118,136
"COG0187",941,928,950,946,815,1016
"COG0188",302,289,245,1148,973,1234
"COG0189",47,8,46,18,23,12
"COG0190",240,273,210,237,197,269
"COG0191",403,325,332,386,315,341
"COG0192",363,405,330,449,332,410
"COG0193",186,142,152,135,164,173
"COG0194",263,213,264,225,276,255
"COG0195",352,317,315,398,273,364
"COG0196",204,143,185,56,51,51
"COG0197",166,162,146,198,170,197
"COG0198",155,64,90,119,110,163
"COG0199",74,49,62,94,60,83
"COG0200",178,133,127,168,140,162
"COG0201",477,293,367,437,360,465
"COG0202",335,238,268,224,311,329
"COG0203",156,109,144,129,146,160
"COG0204",407,452,388,309,381,387
"COG0205",623,1090,828,780,750,697
"COG0206",378,350,313,259,302,431
"COG0207",159,165,169,56,136,166
"COG0208",65,124,78,37,42,53
"COG0209",190,358,258,100,203,211
"COG0210",1184,846,1192,1144,1209,1339
"COG0211",105,44,58,79,78,97
"COG0212",148,125,136,146,147,180
"COG0213",226,29,81,59,83,113
"COG0214",59,39,58,214,119,146
"COG0215",400,364,371,451,338,376
"COG0216",317,201,245,303,254,295
"COG0217",249,160,198,61,45,56
"COG0218",194,137,136,138,155,196
"COG0219",106,87,120,51,83,106
"COG0220",176,216,165,140,182,173
"COG0221",129,13,51,17,43,49
"COG0222",36,9,16,99,119,129
"COG0223",311,231,187,269,244,273
"COG0224",227,342,317,317,286,263
"COG0225",53,78,85,121,66,29
"COG0226",251,289,208,290,247,239
"COG0227",56,52,31,78,57,62
"COG0228",103,42,51,80,76,92
"COG0229",40,50,29,5,30,16
"COG0230",22,18,30,7,19,14
"COG0231",259,157,172,175,166,210
"COG0232",243,239,346,394,258,342
"COG0233",175,173,133,189,156,204
"COG0234",124,63,73,91,112,113
"COG0235",344,352,262,312,328,214
"COG0236",151,123,130,120,131,103
"COG0237",109,128,116,100,133,159
"COG0238",106,38,67,107,84,99
"COG0239",30,56,33,11,35,20
"COG0240",239,201,236,312,253,250
"COG0241",84,134,134,249,115,117
"COG0242",237,171,178,176,192,265
"COG0243",175,229,292,40,66,80
