"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-4
"COG0009",-4,NA
"COG0010",-4,NA
"COG0018",NA,-4
"COG0022",NA,-4
"COG0026",-4,NA
"COG0031",NA,-4
"COG0058",NA,-4
"COG0072",NA,-4
"COG0074",NA,-4
"COG0075",-4,NA
"COG0079",-4,NA
"COG0098",NA,-4
"COG0124",NA,-4
"COG0136",NA,-4
"COG0141",-4,NA
"COG0143",-4,NA
"COG0156",NA,-4
"COG0161",NA,-4
"COG0164",-4,NA
"COG0166",NA,-4
"COG0190",NA,-4
"COG0195",NA,-4
"COG0200",-4,NA
"COG0202",-4,NA
"COG0222",-4,NA
"COG0224",NA,-4
"COG0233",NA,-4
"COG0246",NA,-4
"COG0260",NA,-4
"COG0280",NA,-4
"COG0281",NA,-4
"COG0282",NA,-4
"COG0299",NA,-4
"COG0336",-4,NA
"COG0338",-4,NA
"COG0350",-4,NA
"COG0390",NA,-4
"COG0397",NA,-4
"COG0398",-4,NA
"COG0409",NA,-4
"COG0422",-4,NA
"COG0423",NA,-4
"COG0434",-4,NA
"COG0442",NA,-4
"COG0448",NA,-4
"COG0459",-4,NA
"COG0483",NA,-4
"COG0499",-4,NA
"COG0504",-4,NA
"COG0506",-4,NA
"COG0508",NA,-4
"COG0527",-4,NA
"COG0544",NA,-4
"COG0551",NA,-4
"COG0564",-4,NA
"COG0581",NA,-4
"COG0605",NA,-4
"COG0632",-4,NA
"COG0637",NA,-4
"COG0661",NA,-4
"COG0686",-4,NA
"COG0710",NA,-4
"COG0717",-4,NA
"COG0741",NA,-4
"COG0744",NA,-4
"COG0749",-4,NA
"COG0754",-4,NA
"COG0755",-4,NA
"COG0783",NA,-4
"COG0853",NA,-4
"COG1003",-4,NA
"COG1038",-4,NA
"COG1057",NA,-4
"COG1063",NA,-4
"COG1104",-4,NA
"COG1118",-4,NA
"COG1139",NA,-4
"COG1141",NA,-4
"COG1146",NA,-4
"COG1156",-4,NA
"COG1157",NA,-4
"COG1166",-4,NA
"COG1169",NA,-4
"COG1174",-4,NA
"COG1183",-4,NA
"COG1201",NA,-4
"COG1208",-4,NA
"COG1213",-4,NA
"COG1217",-4,NA
"COG1228",-4,NA
"COG1235",-4,NA
"COG1242",-4,NA
"COG1249",-4,NA
"COG1250",-4,NA
"COG1253",NA,-4
"COG1288",-4,NA
"COG1319",-4,NA
"COG1330",NA,-4
"COG1342",NA,-4
"COG1348",-4,NA
"COG1419",-4,NA
"COG1431",NA,-4
"COG1432",-4,NA
"COG1434",-4,NA
"COG1444",NA,-4
"COG1451",NA,-4
"COG1452",-4,NA
"COG1477",NA,-4
"COG1518",NA,-4
"COG1521",-4,NA
"COG1533",NA,-4
"COG1541",NA,-4
"COG1573",NA,-4
"COG1582",-4,NA
"COG1615",-4,NA
"COG1624",-4,NA
"COG1637",-4,NA
"COG1659",-4,NA
"COG1692",-4,NA
"COG1699",NA,-4
"COG1741",-4,NA
"COG1747",-4,NA
"COG1765",-4,NA
"COG1776",-4,NA
"COG1783",-4,NA
"COG1840",NA,-4
"COG1843",NA,-4
"COG1850",NA,-4
"COG1854",-4,NA
"COG1863",-4,NA
"COG1866",NA,-4
"COG1879",-4,NA
"COG1898",-4,NA
"COG1913",-4,NA
"COG1924",NA,-4
"COG1940",-4,NA
"COG1943",NA,-4
"COG1972",-4,NA
"COG2000",-4,NA
"COG2035",-4,NA
"COG2039",NA,-4
"COG2056",-4,NA
"COG2067",-4,NA
"COG2078",NA,-4
"COG2120",NA,-4
"COG2121",-4,NA
"COG2130",NA,-4
"COG2198",NA,-4
"COG2199",NA,-4
"COG2203",-4,NA
"COG2210",NA,-4
