"","NOM002","NOF010","NLF007","DOM018","DLM016","DLM019"
"COG0001",176,33,82,157,45,107
"COG0002",222,216,261,215,224,174
"COG0003",34,9,11,29,19,37
"COG0004",342,323,353,404,214,278
"COG0005",109,166,168,131,100,134
"COG0006",521,647,562,586,713,481
"COG0007",215,41,70,96,24,69
"COG0008",634,679,729,699,673,842
"COG0009",252,245,272,270,287,245
"COG0010",77,67,64,86,87,178
"COG0011",3,0,1,2,2,2
"COG0012",200,244,293,290,274,314
"COG0013",536,589,599,608,646,728
"COG0014",271,261,285,364,283,256
"COG0015",295,373,353,315,287,332
"COG0016",209,219,222,254,273,288
"COG0017",274,347,381,76,81,83
"COG0018",446,427,420,434,391,426
"COG0019",567,535,516,606,435,402
"COG0020",172,152,186,180,168,178
"COG0021",277,326,231,197,225,154
"COG0022",14,52,45,59,61,67
"COG0023",4,11,3,56,60,14
"COG0024",391,251,312,357,362,308
"COG0025",102,33,72,39,50,42
"COG0026",28,19,4,21,19,20
"COG0027",52,166,103,120,127,35
"COG0028",741,553,615,640,519,408
"COG0029",257,236,254,290,289,169
"COG0030",300,214,402,233,227,422
"COG0031",228,273,316,320,329,350
"COG0033",6,6,3,9,2,5
"COG0034",380,685,541,493,513,410
"COG0035",165,180,178,198,199,222
"COG0036",240,137,214,195,140,213
"COG0037",582,492,537,572,538,599
"COG0038",371,475,388,454,481,258
"COG0039",386,309,343,353,330,244
"COG0040",156,193,159,184,161,124
"COG0041",127,125,136,131,129,115
"COG0042",393,328,385,452,350,332
"COG0043",42,31,19,26,74,21
"COG0044",434,333,323,390,317,409
"COG0045",15,24,6,39,14,47
"COG0046",623,695,560,756,607,565
"COG0047",471,611,554,604,578,577
"COG0048",109,82,109,77,91,123
"COG0049",152,118,167,148,140,163
"COG0050",318,294,335,362,315,404
"COG0051",107,101,120,89,103,105
"COG0052",133,182,182,185,189,189
"COG0053",257,224,282,217,244,333
"COG0054",87,101,130,122,122,49
"COG0055",589,342,512,412,330,365
"COG0056",676,396,551,504,390,400
"COG0057",192,242,296,247,261,361
"COG0058",781,574,880,737,689,819
"COG0059",256,197,231,278,244,166
"COG0060",653,686,822,692,647,740
"COG0061",203,161,180,221,181,242
"COG0062",232,234,266,255,171,190
"COG0063",255,269,252,311,203,235
"COG0064",65,17,47,134,78,180
"COG0065",360,310,262,352,299,230
"COG0066",152,128,141,118,132,85
"COG0067",711,504,576,763,503,382
"COG0068",121,34,17,116,46,45
"COG0069",653,553,583,642,464,410
"COG0070",658,421,509,652,416,342
"COG0071",200,183,197,145,171,198
"COG0072",432,359,499,437,385,585
"COG0073",892,710,888,732,819,1129
"COG0074",28,33,17,7,4,13
"COG0075",180,210,69,152,165,63
"COG0076",63,139,109,140,156,54
"COG0077",194,155,176,214,156,251
"COG0078",362,221,266,345,289,411
"COG0079",575,544,493,570,508,372
"COG0080",118,115,132,113,118,168
"COG0081",209,194,221,177,180,226
"COG0082",206,194,233,227,187,252
"COG0083",31,39,26,47,30,108
"COG0084",242,265,249,235,251,271
"COG0085",979,936,1046,881,827,1128
"COG0086",697,849,1011,982,875,1096
"COG0087",198,159,184,177,164,207
"COG0088",159,133,166,171,187,216
"COG0089",95,81,121,17,21,36
"COG0090",244,207,238,185,162,263
"COG0091",135,119,128,118,89,141
"COG0092",143,166,190,172,147,242
"COG0093",29,25,28,94,103,135
"COG0094",46,48,45,152,158,177
"COG0095",35,31,63,52,34,82
"COG0096",33,21,29,110,84,153
"COG0097",150,154,209,107,143,183
"COG0098",136,139,152,182,138,187
"COG0099",121,83,101,88,129,135
"COG0100",100,92,138,119,83,135
"COG0101",85,57,66,255,212,255
"COG0102",145,78,125,99,103,119
"COG0103",105,113,129,125,100,119
