"","Sample 1 to 3","Sample 4 to 6"
"COG0009",NA,-4
"COG0012",-4,NA
"COG0014",NA,-4
"COG0024",NA,-4
"COG0025",-4,NA
"COG0044",-4,NA
"COG0053",-4,NA
"COG0060",-4,NA
"COG0061",-4,NA
"COG0067",NA,-4
"COG0079",NA,-4
"COG0090",-4,NA
"COG0091",-4,NA
"COG0102",NA,-4
"COG0116",NA,-4
"COG0134",-4,NA
"COG0136",-4,NA
"COG0146",-4,NA
"COG0151",NA,-4
"COG0159",NA,-4
"COG0165",-4,NA
"COG0181",-4,NA
"COG0239",NA,-4
"COG0242",-4,NA
"COG0245",-4,NA
"COG0259",-4,NA
"COG0271",NA,-4
"COG0272",-4,NA
"COG0288",NA,-4
"COG0292",NA,-4
"COG0322",-4,NA
"COG0328",-4,NA
"COG0342",NA,-4
"COG0362",NA,-4
"COG0366",-4,NA
"COG0368",-4,NA
"COG0381",-4,NA
"COG0390",-4,NA
"COG0410",NA,-4
"COG0418",NA,-4
"COG0424",-4,NA
"COG0430",NA,-4
"COG0433",-4,NA
"COG0434",NA,-4
"COG0435",-4,NA
"COG0437",NA,-4
"COG0462",-4,NA
"COG0482",NA,-4
"COG0495",NA,-4
"COG0502",-4,NA
"COG0505",NA,-4
"COG0538",-4,NA
"COG0573",-4,NA
"COG0596",-4,NA
"COG0600",-4,NA
"COG0626",NA,-4
"COG0627",NA,-4
"COG0639",NA,-4
"COG0642",NA,-4
"COG0644",NA,-4
"COG0654",NA,-4
"COG0680",NA,-4
"COG0686",-4,NA
"COG0697",-4,NA
"COG0702",-4,NA
"COG0707",-4,NA
"COG0715",NA,-4
"COG0719",-4,NA
"COG0720",-4,NA
"COG0727",NA,-4
"COG0769",-4,NA
"COG0775",-4,NA
"COG0779",-4,NA
"COG0785",-4,NA
"COG0788",-4,NA
"COG0812",NA,-4
"COG0818",NA,-4
"COG0823",NA,-4
"COG0847",NA,-4
"COG1003",NA,-4
"COG1009",-4,NA
"COG1015",NA,-4
"COG1017",-4,NA
"COG1022",-4,NA
"COG1035",-4,NA
"COG1040",NA,-4
"COG1063",NA,-4
"COG1072",-4,NA
"COG1077",-4,NA
"COG1091",-4,NA
"COG1092",NA,-4
"COG1122",-4,NA
"COG1135",NA,-4
"COG1208",NA,-4
"COG1210",NA,-4
"COG1227",-4,NA
"COG1240",-4,NA
"COG1242",NA,-4
"COG1247",NA,-4
"COG1260",-4,NA
"COG1285",-4,NA
"COG1288",NA,-4
"COG1290",NA,-4
"COG1302",NA,-4
"COG1309",-4,NA
"COG1313",NA,-4
"COG1320",-4,NA
"COG1335",NA,-4
"COG1346",-4,NA
"COG1364",NA,-4
"COG1386",NA,-4
"COG1396",NA,-4
"COG1401",-4,NA
"COG1403",NA,-4
"COG1415",-4,NA
"COG1444",NA,-4
"COG1448",NA,-4
"COG1449",-4,NA
"COG1454",NA,-4
"COG1465",NA,-4
"COG1472",-4,NA
"COG1488",-4,NA
"COG1502",-4,NA
"COG1508",NA,-4
"COG1514",NA,-4
"COG1516",NA,-4
"COG1521",-4,NA
"COG1536",NA,-4
"COG1565",-4,NA
"COG1568",NA,-4
"COG1575",NA,-4
"COG1576",-4,NA
"COG1578",-4,NA
"COG1579",NA,-4
"COG1584",NA,-4
"COG1600",NA,-4
"COG1609",-4,NA
"COG1613",NA,-4
"COG1614",-4,NA
"COG1626",NA,-4
"COG1641",-4,NA
"COG1651",-4,NA
"COG1660",NA,-4
"COG1663",NA,-4
"COG1674",NA,-4
"COG1694",NA,-4
"COG1735",-4,NA
"COG1768",NA,-4
"COG1773",NA,-4
"COG1775",-4,NA
"COG1793",NA,-4
"COG1827",NA,-4
"COG1842",NA,-4
"COG1852",NA,-4
"COG1853",NA,-4
"COG1910",-4,NA
"COG1914",-4,NA
"COG1934",NA,-4
"COG1943",-4,NA
"COG1970",-4,NA
"COG1989",-4,NA
"COG1995",-4,NA
"COG2006",-4,NA
"COG2015",NA,-4
"COG2049",-4,NA
"COG2059",NA,-4
"COG2066",-4,NA
"COG2069",-4,NA
"COG2070",NA,-4
"COG2108",NA,-4
"COG2110",NA,-4
"COG2113",NA,-4
"COG2116",NA,-4
"COG2128",-4,NA
"COG2134",NA,-4
"COG2141",NA,-4
"COG2183",NA,-4
"COG2188",-4,NA
"COG2193",-4,NA
"COG2200",NA,-4
"COG2209",-4,NA
"COG2214",NA,-4
"COG2225",NA,-4
"COG2234",-4,NA
"COG2257",-4,NA
"COG2274",-4,NA
"COG2319",NA,-4
"COG2320",NA,-4
"COG2350",NA,-4
"COG2367",NA,-4
"COG2376",-4,NA
"COG2385",-4,NA
"COG2423",NA,-4
"COG2440",NA,-4
"COG2461",-4,NA
"COG2514",NA,-4
"COG2516",NA,-4
"COG2610",-4,NA
"COG2717",NA,-4
"COG2723",NA,-4
"COG2732",NA,-4
"COG2738",NA,-4
"COG2740",NA,-4
"COG2818",NA,-4
"COG2827",NA,-4
"COG2829",-4,NA
"COG2832",-4,NA
"COG2839",-4,NA
"COG2842",-4,NA
"COG2843",-4,NA
"COG2849",NA,-4
"COG2851",NA,-4
"COG2862",NA,-4
"COG2870",-4,NA
"COG2887",-4,NA
"COG2901",-4,NA
"COG2916",-4,NA
"COG2920",-4,NA
"COG2962",-4,NA
"COG2976",NA,-4
"COG2977",-4,NA
"COG2980",-4,NA
"COG3012",NA,-4
"COG3019",-4,NA
"COG3023",-4,NA
"COG3025",-4,NA
"COG3057",NA,-4
"COG3058",-4,NA
"COG3063",NA,-4
"COG3064",NA,-4
"COG3079",NA,-4
"COG3093",NA,-4
"COG3094",-4,NA
"COG3104",-4,NA
"COG3110",NA,-4
"COG3117",NA,-4
"COG3120",-4,NA
"COG3126",-4,NA
"COG3155",NA,-4
"COG3166",-4,NA
"COG3176",-4,NA
"COG3180",-4,NA
"COG3247",NA,-4
"COG3250",NA,-4
"COG3257",-4,NA
"COG3268",-4,NA
"COG3274",NA,-4
"COG3279",-4,NA
"COG3293",-4,NA
"COG3296",-4,NA
"COG3314",NA,-4
"COG3325",NA,-4
"COG3328",-4,NA
"COG3405",NA,-4
"COG3420",NA,-4
"COG3423",NA,-4
"COG3425",NA,-4
"COG3434",NA,-4
"COG3435",NA,-4
"COG3449",NA,-4
"COG3459",NA,-4
"COG3471",NA,-4
"COG3472",NA,-4
"COG3497",NA,-4
"COG3513",-4,NA
"COG3518",-4,NA
"COG3529",NA,-4
"COG3537",NA,-4
"COG3539",-4,NA
"COG3550",NA,-4
"COG3566",-4,NA
"COG3600",NA,-4
"COG3621",NA,-4
"COG3635",-4,NA
"COG3646",-4,NA
"COG3654",-4,NA
"COG3665",-4,NA
"COG3730",-4,NA
"COG3733",NA,-4
"COG3741",-4,NA
"COG3763",NA,-4
"COG3774",NA,-4
"COG3794",-4,NA
"COG3811",-4,NA
"COG3851",-4,NA
"COG3857",NA,-4
"COG3876",-4,NA
"COG3884",NA,-4
"COG3896",-4,NA
"COG3919",-4,NA
"COG3953",-4,NA
"COG3958",NA,-4
"COG3964",NA,-4
"COG3975",-4,NA
"COG4096",-4,NA
"COG4099",-4,NA
"COG4100",-4,NA
"COG4107",-4,NA
"COG4138",NA,-4
"COG4170",-4,NA
"COG4171",NA,-4
"COG4191",NA,-4
"COG4209",-4,NA
"COG4256",-4,NA
"COG4260",NA,-4
"COG4289",-4,NA
"COG4319",-4,NA
"COG4359",-4,NA
"COG4382",NA,-4
"COG4387",-4,NA
"COG4393",-4,NA
"COG4399",NA,-4
"COG4421",NA,-4
"COG4430",-4,NA
"COG4457",NA,-4
"COG4460",-4,NA
"COG4469",NA,-4
"COG4477",NA,-4
"COG4483",-4,NA
"COG4529",NA,-4
"COG4547",NA,-4
"COG4552",-4,NA
"COG4559",NA,-4
"COG4564",NA,-4
"COG4576",NA,-4
"COG4594",NA,-4
"COG4597",-4,NA
"COG4628",-4,NA
"COG4663",-4,NA
"COG4665",-4,NA
"COG4728",-4,NA
"COG4731",-4,NA
"COG4733",-4,NA
"COG4758",NA,-4
"COG4783",-4,NA
"COG4803",NA,-4
"COG4829",NA,-4
"COG4850",-4,NA
"COG4869",-4,NA
"COG4870",NA,-4
"COG4884",-4,NA
"COG4939",-4,NA
"COG4957",-4,NA
"COG4965",NA,-4
"COG4972",NA,-4
"COG4981",NA,-4
"COG4992",NA,-4
"COG4995",NA,-4
"COG5006",-4,NA
"COG5011",-4,NA
"COG5015",NA,-4
"COG5301",-4,NA
"COG5324",-4,NA
"COG5418",NA,-4
"COG5427",-4,NA
"COG5455",NA,-4
"COG5474",-4,NA
"COG5492",-4,NA
"COG5499",NA,-4
"COG5519",-4,NA
