"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",3919,6871,3824,3585,3691,6042
"COG0002",2584,2853,2465,2584,1977,2483
"COG0003",81,86,123,44,80,21
"COG0004",8619,5487,8202,9173,9631,5230
"COG0005",2217,3197,1933,2330,2595,2827
"COG0006",11753,15665,11711,12665,10011,13560
"COG0007",753,1520,636,344,1017,1759
"COG0008",2667,2885,2606,7831,7116,7677
"COG0009",3029,2866,3015,3331,2331,2623
"COG0010",4583,5084,4146,4089,4278,4319
"COG0011",50,33,108,8,66,36
"COG0012",4898,5859,4516,5059,4585,5234
"COG0013",10262,9179,10087,3715,3104,2847
"COG0014",3385,2499,3821,4200,3260,2322
"COG0015",5378,4632,5133,5759,5166,4008
"COG0016",4293,4050,4171,4490,4235,3522
"COG0017",2320,3682,1593,1926,2631,3349
"COG0018",7012,5454,6607,7616,5172,5017
"COG0019",5702,4708,5983,7016,4595,4506
"COG0020",2673,2742,2740,3059,2418,2294
"COG0021",5873,5591,7048,2508,2267,1587
"COG0022",5534,4298,5163,5257,6266,5059
"COG0023",358,489,251,206,364,480
"COG0024",3261,2904,2955,3201,3291,2823
"COG0025",815,1041,859,473,1778,2242
"COG0026",2693,1437,2794,2932,2237,1629
"COG0027",549,111,671,141,890,232
"COG0028",14565,21746,14232,14977,15885,19809
"COG0029",1832,537,1320,1143,2527,634
"COG0030",2949,3012,2910,3216,2258,2370
"COG0031",5104,5450,4813,4651,4881,5486
"COG0033",494,45,511,63,1172,182
"COG0034",5995,5430,6005,6103,5315,5047
"COG0035",624,606,672,464,873,608
"COG0036",3002,2740,2960,3119,3060,2630
"COG0037",5387,5909,5319,6164,4360,4695
"COG0038",1041,1476,1100,401,2092,2217
"COG0039",3796,3469,4062,4486,3920,2891
"COG0040",1893,1918,1830,1958,1570,1893
"COG0041",1946,1794,1835,1880,1929,1576
"COG0042",4330,2633,4195,3941,4408,2451
"COG0043",1950,4541,587,988,3336,3570
"COG0044",7194,7903,7112,7987,6149,7313
"COG0045",5583,5289,6075,2214,1654,1594
"COG0046",9502,8723,9740,9913,9723,8120
"COG0047",4628,3897,4913,5095,3870,3939
"COG0048",1515,1403,1535,1595,1598,1322
"COG0049",1780,1984,1753,1797,2043,1773
"COG0050",4359,3948,4894,4514,5724,3801
"COG0051",1140,934,1234,1225,1247,971
"COG0052",3050,2820,3114,3138,2873,2569
"COG0053",395,1338,247,396,747,1419
"COG0054",1479,1085,1438,1549,1207,1090
"COG0055",5615,3736,6557,6298,7114,3638
"COG0056",6179,4214,7228,6944,7582,3955
"COG0057",5103,3909,5275,5040,4745,4334
"COG0058",936,873,1290,369,2453,1020
"COG0059",3786,3373,3934,3807,3834,3169
"COG0060",11938,10991,11415,12141,10548,9911
"COG0061",3332,3822,3207,3229,2943,3153
"COG0062",1352,3497,857,1119,2157,3124
"COG0063",1717,3864,1470,1591,2633,3456
"COG0064",4374,4289,5022,5175,4348,3812
"COG0065",6411,5279,6209,6265,7547,4803
"COG0066",3037,2248,2718,2983,3260,1977
"COG0067",11442,7489,12071,12532,12261,7241
"COG0068",30,87,10,11,39,141
"COG0069",15886,11696,17024,16620,16644,11560
"COG0070",10747,6244,10630,11312,11830,5905
"COG0071",2150,2201,3364,2132,2123,2155
"COG0072",8635,6530,8593,9381,7468,6243
"COG0073",6850,5126,6706,7696,6105,5660
"COG0074",4110,5053,4356,4713,4142,4315
"COG0075",2811,5142,2957,2033,3666,4976
"COG0076",1092,1755,1018,842,1871,1898
"COG0077",3327,2762,3428,3468,2566,2393
"COG0078",2815,3642,2524,1051,886,967
"COG0079",4961,5749,4668,4725,4103,5360
"COG0080",1541,1567,1508,533,592,472
"COG0081",2671,2744,2568,2875,2993,2347
"COG0082",4282,3228,4492,4721,4580,3108
"COG0083",783,1487,651,364,936,1330
"COG0084",2793,2537,2721,2988,2061,2243
"COG0085",15042,13185,16016,5274,5190,4067
"COG0086",16323,11821,17943,16649,18827,10973
"COG0087",2756,2671,2584,2768,3328,2450
"COG0088",2363,2361,2217,2590,2677,1987
"COG0089",1059,1075,923,1071,940,896
"COG0090",3188,2960,3223,3266,3859,2636
"COG0091",1443,1344,1435,1389,1615,1226
"COG0092",2723,2432,2725,2886,3204,2119
"COG0093",1399,1266,1382,1385,1441,1106
"COG0094",2184,2121,2233,2299,2098,1819
"COG0095",272,734,249,62,565,552
"COG0096",1518,1383,1505,1569,1572,1332
"COG0097",2089,1744,2053,2201,2074,1689
"COG0098",2052,1865,2045,2016,2353,1670
"COG0099",1613,1670,1386,1551,1551,1490
"COG0100",1528,1528,1482,1451,1550,1381
"COG0101",3122,1828,3011,3225,2726,1751
"COG0102",1912,1691,1707,1983,1728,1615
"COG0103",1639,1323,1505,1672,1668,1207
"COG0104",1705,1479,1806,5737,5451,4210
"COG0105",1590,1494,1506,1539,1509,1425
"COG0106",1733,1834,1838,1896,1655,1730
"COG0107",2530,2316,2445,2627,2373,2212
"COG0108",3876,2597,4031,4057,3567,2428
"COG0109",3994,3867,3979,4211,3568,3438
"COG0110",409,674,460,1457,924,2088
"COG0111",9292,10154,8587,8912,8366,9188
"COG0112",5035,4845,5645,5200,5572,4471
"COG0113",3434,2432,3848,3656,2674,2271
"COG0114",5148,3056,5412,5825,4858,2954
"COG0115",8067,7965,7697,8228,6795,7026
"COG0116",798,286,1000,360,1001,567
"COG0117",3034,1701,3250,3558,2804,1656
"COG0118",1927,1784,2020,2237,1778,1697
"COG0119",9938,9904,10480,10739,9749,8992
"COG0120",1092,1340,1036,798,1285,1219
"COG0121",31,146,57,102,185,212
"COG0122",2270,3053,2236,2652,1695,2477
"COG0123",3250,2268,3986,3772,3264,2215
"COG0124",5195,4880,5266,5964,4834,4223
"COG0125",1900,2144,1763,724,691,597
"COG0126",4868,4297,4856,4998,4539,3995
"COG0127",2517,2086,2765,2672,2556,1834
"COG0128",4697,4216,4765,5320,4187,3836
"COG0129",7706,7038,8149,7200,8357,6942
"COG0130",2497,2485,2248,2121,2081,2263
"COG0131",603,598,533,1680,1832,1738
"COG0132",127,284,123,167,597,953
"COG0133",4016,3563,3805,3962,3934,3347
"COG0134",2418,2385,2333,2640,1878,1978
"COG0135",1772,1389,1839,1899,1369,1207
"COG0136",4337,3877,4289,4382,3919,3415
"COG0137",3311,3572,3589,3554,3219,3371
"COG0138",6089,4196,6154,2186,1817,1208
"COG0139",1222,1207,1312,1321,1240,1233
"COG0140",675,519,701,614,733,569
"COG0141",5202,4510,5828,1869,1604,1374
"COG0142",7659,7343,7902,8125,7345,6072
"COG0143",6058,6039,6229,6578,5092,5450
"COG0144",2431,1549,1983,1530,3515,1685
"COG0145",1040,2843,817,1190,5144,7780
"COG0146",2327,7215,1832,999,4233,6523
"COG0147",7666,5730,7462,2594,1959,1854
"COG0148",4869,4960,4929,5661,4845,4673
"COG0149",2773,2149,2690,3045,2275,2032
"COG0150",4242,3764,4204,4056,3270,3317
"COG0151",5174,4806,5206,5503,4406,4470
"COG0152",2906,3004,2864,3219,2607,2627
"COG0153",984,876,971,1147,946,965
"COG0154",10617,18128,12011,11606,12857,16209
"COG0155",1262,2568,1028,216,2472,2775
"COG0156",3300,2922,3530,2907,3291,4153
"COG0157",2192,2117,1867,2184,2121,1889
"COG0158",306,318,449,131,570,518
"COG0159",807,725,794,2670,1917,1938
"COG0160",3079,4302,2715,2801,2864,3535
"COG0161",5797,7578,6055,5122,6295,6812
"COG0162",4546,4397,4796,5086,4031,3841
"COG0163",410,951,177,69,201,282
"COG0164",2553,2356,2400,2827,1956,2102
"COG0165",4111,4772,4102,4287,3183,4144
"COG0166",4632,4148,4616,1706,1179,1253
"COG0167",4148,4077,3896,4198,3526,3696
"COG0168",6130,4409,6700,7661,4805,4450
"COG0169",3217,3199,3414,3382,2461,2719
"COG0170",338,588,306,105,150,126
"COG0171",4162,3331,4220,1408,1456,1075
"COG0172",5086,4664,4794,5470,4359,4208
"COG0173",6141,4191,6723,6634,5232,3878
"COG0174",11366,12754,11416,11699,10451,10567
"COG0175",1202,1602,1084,633,1077,1988
"COG0176",2729,2014,3115,2263,3107,1967
"COG0177",2840,2451,2879,2902,2574,2348
"COG0178",12548,8841,12789,13198,10931,9546
"COG0179",3966,5564,3452,3999,3712,5216
"COG0180",4392,4007,4314,4491,3862,3547
"COG0181",3818,2482,4165,3995,2885,2213
"COG0182",1562,2651,1463,1837,1583,2314
"COG0183",10057,12280,9211,10045,11478,12009
"COG0184",1155,1262,1009,1133,1014,1158
"COG0185",1121,965,1050,1110,1322,940
"COG0186",864,901,843,891,858,819
"COG0187",13545,8347,13535,12994,12147,7922
"COG0188",15541,9391,15266,14941,14348,9237
"COG0189",3595,3565,4109,3672,3087,3566
"COG0190",3681,3550,3727,3874,3360,3098
"COG0191",1509,600,1340,923,1672,849
"COG0192",5056,4516,4934,4931,4987,4151
"COG0193",2067,1572,2108,2471,1681,1402
"COG0194",1967,1343,2191,2239,1511,1227
"COG0195",5337,4272,5709,6007,5437,3846
"COG0196",3298,2422,3398,3730,2427,1990
"COG0197",1657,1526,1531,1603,1824,1372
"COG0198",913,984,816,852,918,877
"COG0199",979,527,1008,1057,891,504
"COG0200",1616,1615,1521,1657,1545,1418
"COG0201",1746,1526,1671,5383,5367,4145
"COG0202",3946,3597,4216,4184,4234,3169
"COG0203",1366,1114,1532,1530,1214,1055
"COG0204",6006,4317,6151,7132,5725,4267
"COG0205",2110,1813,2514,2471,2046,1903
"COG0206",5479,4902,5000,5534,6352,4626
"COG0207",2004,896,2283,2007,1425,960
"COG0208",4918,1542,7047,4122,5203,1624
"COG0209",14553,11561,18705,13183,17929,10336
"COG0210",8756,8610,10646,9812,7639,8460
"COG0211",970,636,984,1031,854,687
"COG0212",1737,1520,1696,1823,945,1473
"COG0213",880,1077,673,855,972,1127
"COG0214",781,1066,417,910,1095,765
"COG0215",5371,5286,5555,1979,1797,1628
"COG0216",3864,2982,4193,4466,3742,2673
"COG0217",2367,1807,2625,2769,2098,1892
"COG0218",1071,663,1195,941,755,711
"COG0219",1200,1055,1183,1392,1265,901
"COG0220",1304,713,1485,1085,1120,803
"COG0221",482,50,497,132,839,381
"COG0222",1225,934,1364,1340,1643,940
"COG0223",4731,3392,4495,4934,3353,2978
"COG0224",3456,2676,3857,3873,3504,2097
"COG0225",3644,2688,3739,3987,2993,2623
"COG0226",3542,436,979,791,2128,526
"COG0227",1005,578,1075,1206,805,522
"COG0228",1478,810,1775,1683,1572,910
"COG0229",2439,1909,2544,2614,1950,1911
"COG0230",157,66,168,160,94,61
"COG0231",2202,2043,2197,2268,1999,1841
"COG0232",2626,1849,2663,3251,1618,1897
"COG0233",1762,1363,1931,1983,1520,1355
"COG0234",1241,1049,1581,1434,1354,988
"COG0235",2247,2451,2498,2275,2390,2245
"COG0236",854,674,1026,803,778,712
"COG0237",2314,2187,2244,2364,1650,1869
"COG0238",796,648,786,906,513,577
"COG0239",354,274,304,346,192,303
"COG0240",3363,2587,3224,3715,2725,2280
"COG0241",1001,1180,877,1070,877,1115
"COG0242",945,598,1043,2744,2337,1842
"COG0243",4379,7318,2648,2251,7076,6630
"COG0244",2399,2038,2237,2207,2881,1834
"COG0245",2169,1425,2498,2939,1647,1141
"COG0246",810,247,886,631,1010,727
"COG0247",6095,9190,5399,5659,6909,7915
"COG0248",1936,760,2014,1265,1965,1309
"COG0249",4702,3483,5038,3068,5377,4265
"COG0250",2306,1914,2166,2298,2445,1742
"COG0251",2813,4344,2654,2709,2936,3839
"COG0252",987,1823,540,646,1242,1984
"COG0253",2955,1972,3249,1234,836,583
"COG0254",867,680,948,1068,778,671
"COG0255",143,182,103,93,134,174
"COG0256",1300,1410,1145,1348,1339,1268
"COG0257",43,16,34,27,76,25
"COG0258",9154,6724,10627,10257,8840,6406
"COG0259",599,393,616,2151,1428,1156
"COG0260",4960,3770,5012,5053,5160,3240
"COG0261",1602,1054,1746,1825,1246,1026
"COG0262",1135,601,1240,1293,791,747
"COG0263",3002,2255,3283,3582,2771,2111
"COG0264",2670,1900,2843,2918,2329,1775
"COG0265",7272,8046,7877,7778,8079,7403
"COG0266",2998,2349,3289,3528,2745,1888
"COG0267",336,206,316,264,315,224
"COG0268",798,469,712,840,558,372
"COG0269",34,22,17,5,17,129
"COG0270",652,350,787,2270,2329,1242
"COG0271",734,515,647,749,716,456
"COG0272",7542,5034,7726,8213,6765,4469
"COG0274",1017,1008,951,654,1198,777
"COG0275",1010,790,1118,3530,2521,2001
"COG0276",3776,1620,4443,4430,3372,1666
"COG0277",7905,11566,8408,7850,9962,10799
"COG0278",950,949,921,1072,899,758
"COG0279",1027,1399,997,1125,831,1063
"COG0280",5723,2875,5494,6298,5390,3380
"COG0281",4840,2954,4421,4984,5160,3318
"COG0282",53,105,50,21,131,414
"COG0283",2264,1576,2319,2501,1779,1461
"COG0284",2782,2582,2609,2870,2359,2343
"COG0285",4228,3251,4204,4632,3737,2763
"COG0286",584,513,616,581,529,1509
"COG0287",3171,2811,3254,3628,2410,2421
"COG0288",382,161,281,78,135,159
"COG0289",2408,1407,2683,2650,1947,1486
"COG0290",1838,1456,2092,2016,1757,1352
"COG0291",489,337,617,593,532,318
"COG0292",1333,932,1291,1413,1131,853
"COG0293",1719,1799,1549,2012,1567,1416
"COG0294",3237,2997,3014,3356,2632,2496
"COG0295",114,117,121,330,331,432
