"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",3090,3562,3556,5837,3752,1089
"COG0002",3200,2335,3153,2885,2438,870
"COG0003",25,122,228,25,42,4
"COG0004",8565,7735,7861,5628,8301,3912
"COG0005",1784,2554,2396,3019,2062,458
"COG0006",10580,11650,10299,15987,12132,1309
"COG0007",866,579,1203,1592,687,1738
"COG0008",7308,7211,6490,8269,7782,3762
"COG0009",3227,3122,2903,2811,3019,1151
"COG0010",4077,4653,4734,5231,4501,509
"COG0011",80,137,35,47,116,6
"COG0012",4205,4726,4693,5764,4497,987
"COG0013",9052,9805,10062,9101,10226,2415
"COG0014",4582,4124,4626,2523,3813,1310
"COG0015",4938,5693,5341,4544,5370,1809
"COG0016",3812,4125,3943,3979,4005,889
"COG0017",574,1537,864,3494,1505,151
"COG0018",6009,6832,6962,5349,6671,1707
"COG0019",7548,6253,6897,4793,5897,3031
"COG0020",2479,2967,2560,2548,2740,657
"COG0021",6847,7410,6948,1743,2205,576
"COG0022",3080,5671,4073,4152,5253,1880
"COG0023",174,213,375,499,248,249
"COG0024",2651,3303,2978,2880,3081,1199
"COG0025",757,915,1475,1376,1046,1989
"COG0026",3376,2734,3748,1458,2861,989
"COG0027",254,203,431,110,672,1065
"COG0028",15566,14091,14845,6842,4757,1676
"COG0029",1646,1576,2107,626,1433,1346
"COG0030",2780,2943,3073,2937,2868,809
"COG0031",4464,4673,5303,5439,4755,2870
"COG0033",491,543,1601,55,609,767
"COG0034",5535,5726,5460,5319,5742,1480
"COG0035",541,720,1046,606,720,579
"COG0036",2657,3042,2847,2799,3018,667
"COG0037",5002,5756,5549,5690,5116,2280
"COG0038",1477,1201,2051,1703,1183,625
"COG0039",3758,4209,3250,3457,3796,536
"COG0040",2380,1786,1950,1995,1854,616
"COG0041",1930,1823,1759,1808,1822,390
"COG0042",4347,4251,4766,2710,4305,2528
"COG0043",795,1280,568,4292,783,676
"COG0044",6912,7027,6602,8021,7062,1646
"COG0045",4900,6169,4650,5546,5903,1120
"COG0046",8896,8833,8047,8327,9334,3285
"COG0047",3965,3958,3611,3876,5026,3122
"COG0048",1364,1583,1505,1361,1400,261
"COG0049",1507,1939,1699,1931,1723,392
"COG0050",4477,4922,4726,3842,4846,1786
"COG0051",1119,1183,1165,1026,1199,313
"COG0052",972,1059,939,2709,3094,777
"COG0053",147,165,110,1384,336,907
"COG0054",1379,1468,1560,1180,1368,379
"COG0055",5710,6367,5939,3910,6174,1068
"COG0056",6248,6992,6850,4370,7070,1391
"COG0057",5573,5355,5845,4127,5326,3232
"COG0058",346,445,759,814,1329,6041
"COG0059",3690,3776,3907,3319,3839,957
"COG0060",10059,11804,10958,10675,11336,2532
"COG0061",3078,3176,3567,3595,3342,739
"COG0062",938,1482,1682,3166,1066,1361
"COG0063",379,662,748,3857,1561,1378
"COG0064",4911,5256,5410,4183,4923,1048
"COG0065",5699,6418,5811,5269,6014,1143
"COG0066",2393,3010,2534,2405,2813,616
"COG0067",12998,12519,13086,7889,12198,4443
"COG0068",62,32,167,82,114,64
"COG0069",5761,5868,5846,12191,17030,5334
"COG0070",12256,11479,12065,6344,10661,4400
"COG0071",2471,2275,2675,2131,2934,17078
"COG0072",8423,9108,8800,6579,8614,2104
"COG0073",7453,7574,6554,5230,7251,3672
"COG0074",3486,4506,3383,4959,4131,845
"COG0075",3112,2505,3735,4675,3224,192
"COG0076",901,1239,1609,1911,1310,1197
"COG0077",3670,3257,3374,2749,3376,927
"COG0078",3068,2867,2758,3522,2337,879
"COG0079",5828,4598,6127,5659,4642,2774
"COG0080",1471,1608,1485,1587,1392,479
"COG0081",2517,2710,2562,2569,2534,659
"COG0082",1316,1564,1470,3310,4524,885
"COG0083",447,571,847,1401,733,18
"COG0084",2660,2813,2649,2404,2812,1769
"COG0085",14841,15143,14606,12900,14545,3244
"COG0086",5173,5686,5659,11332,16198,4074
"COG0087",804,989,895,2740,2555,466
"COG0088",2160,2347,2360,2257,2240,474
"COG0089",924,1061,939,950,990,214
"COG0090",2907,3411,3347,2988,3292,620
"COG0091",1406,1504,1330,1379,1416,210
"COG0092",2367,2936,2731,2364,2846,520
"COG0093",1288,1461,1419,1256,1328,304
"COG0094",2044,2262,2125,2123,2202,495
"COG0095",347,293,677,728,320,340
"COG0096",1336,1588,1556,1446,1478,426
"COG0097",1841,2235,2007,1737,2042,461
"COG0098",1768,2122,1888,1829,1915,292
"COG0099",1404,1646,1442,1604,1504,323
"COG0100",1479,1620,1398,1487,1457,238
"COG0101",2928,2939,3070,1878,3048,781
"COG0102",1669,1882,1738,1590,1857,442
"COG0103",1383,1559,1501,1342,1523,384
"COG0104",4708,5762,4944,4489,5097,2343
"COG0105",1465,1543,1520,1477,1507,378
"COG0106",2291,1950,2229,1700,1861,642
"COG0107",2941,2709,2910,2256,2411,637
"COG0108",3853,4174,4092,2685,3924,1178
"COG0109",1202,1382,1287,4003,3849,766
"COG0110",1476,1547,1190,643,472,350
"COG0111",9824,8110,8740,9453,8733,3290
"COG0112",4547,5285,4723,4772,5323,1244
"COG0113",3596,3707,3641,819,1206,317
"COG0114",4199,5858,4630,3093,5403,1304
"COG0115",7379,7855,7399,7488,7776,1982
"COG0116",684,773,1491,381,1002,1721
"COG0117",3222,3362,2962,1688,3266,828
"COG0118",2549,2149,2289,1776,1918,481
"COG0119",10437,10455,9789,9790,10114,5559
"COG0120",878,977,983,1306,1160,520
"COG0121",116,79,52,139,71,668
"COG0122",2102,2266,1862,2898,2148,469
"COG0123",4546,4018,3757,2355,4043,712
"COG0124",4723,5396,5276,4812,5274,1112
"COG0125",622,723,579,2226,1811,481
"COG0126",4443,4553,4771,4188,4943,877
"COG0127",2451,2723,2863,2129,2638,778
"COG0128",5125,5078,4875,4185,4880,1879
"COG0129",8682,6901,8384,6960,7901,4665
"COG0130",2038,2195,2155,2301,2302,762
"COG0131",2110,1772,2050,1882,1596,593
"COG0132",332,368,682,841,386,575
"COG0133",4228,3775,4157,3396,3795,1454
"COG0134",2811,2270,2910,2394,2438,749
"COG0135",2211,1799,1961,1241,1784,597
"COG0136",4183,4178,4693,3707,4093,1567
"COG0137",4637,3537,3982,3664,3324,1162
"COG0138",5916,6061,5791,4198,6338,2148
"COG0139",1687,1392,1551,1168,1239,468
"COG0140",1001,763,1120,162,244,160
"COG0141",7057,5620,5961,4656,5802,1331
"COG0142",7742,7769,7755,7211,7695,2046
"COG0143",5358,6170,5669,6022,6146,1745
"COG0144",2357,1950,3113,1615,2036,1243
"COG0145",3410,2557,2673,7365,2512,656
"COG0146",2550,2020,2108,6079,1838,672
"COG0147",7815,7196,8113,5804,7440,2657
"COG0148",4500,5297,4760,4916,4929,1181
"COG0149",2460,2806,2609,2209,2775,703
"COG0150",3550,3621,3847,3774,4242,4194
"COG0151",4990,5016,4860,4917,4787,1236
"COG0152",2823,2805,2908,2748,2949,2554
"COG0153",711,789,513,788,971,34
"COG0154",12976,11980,11849,16181,11692,2528
"COG0155",1538,1015,2489,2582,1100,1272
"COG0156",2948,3143,2850,3378,3569,1154
"COG0157",2079,2259,2385,2008,1934,704
"COG0158",560,350,391,294,424,843
"COG0159",2848,2474,2687,2181,2545,714
"COG0160",1150,2612,1412,4010,2967,3008
"COG0161",7095,5520,6471,7416,6181,2937
"COG0162",4583,4737,4666,4403,4601,1214
"COG0163",257,310,171,935,215,307
"COG0164",2434,2381,2432,2310,2292,611
"COG0165",5329,3837,4849,4725,3928,1197
"COG0166",4802,4589,5226,3985,4697,1616
"COG0167",4276,4209,4239,1465,1330,471
"COG0168",7012,6835,6644,4739,6817,1930
"COG0169",3451,3598,3528,3100,3436,1028
"COG0170",243,364,522,471,289,0
"COG0171",3616,4327,4562,3362,4090,4038
"COG0172",4367,5116,4825,4573,4859,899
"COG0173",6073,6289,6937,4183,6443,1713
"COG0174",11775,10850,10595,13025,11227,6643
"COG0175",1378,1127,1236,1729,1073,3033
"COG0176",2572,2515,3620,1902,3115,23323
"COG0177",2732,2931,2612,2538,2783,610
"COG0178",10689,12448,10501,8988,12254,3061
"COG0179",3798,3484,3311,5460,3394,1523
"COG0180",4031,4382,4127,4042,4281,1744
"COG0181",4144,3955,3893,2501,4166,782
"COG0182",1671,1728,1616,2589,1549,609
"COG0183",8270,9891,7921,12642,9518,7339
"COG0184",1050,1041,1086,1332,1052,335
"COG0185",928,1103,1064,1024,990,192
"COG0186",809,803,829,827,841,141
"COG0187",11979,12294,11457,8323,12426,3919
"COG0188",13120,14497,14436,9159,14499,4634
"COG0189",4747,3748,4059,3489,3798,4938
"COG0190",3677,3774,3454,3483,3652,1078
"COG0191",1515,912,1930,532,1301,1009
"COG0192",4759,5297,4531,4467,4815,1351
"COG0193",2216,2271,2053,1483,2277,525
"COG0194",2170,2159,2095,1335,2166,667
"COG0195",6029,5798,5677,4247,5542,1348
"COG0196",3472,3184,3622,2414,3326,871
"COG0197",1440,1642,1508,1467,1574,371
"COG0198",245,288,275,932,827,202
"COG0199",1015,950,1057,166,340,72
"COG0200",1606,1579,1519,1591,1457,335
"COG0201",4627,5495,4882,4651,5126,1276
"COG0202",3782,4235,3837,3526,3867,873
"COG0203",1507,1370,1361,382,460,102
"COG0204",4668,6867,5120,4357,6367,3561
"COG0205",2008,2284,1667,1756,2314,266
"COG0206",4735,5709,4563,4850,4966,1287
"COG0207",1523,1504,1352,860,1972,8401
"COG0208",4436,3888,5115,1510,5830,19184
"COG0209",13128,13129,14325,11036,15625,99187
"COG0210",9724,9766,9938,8679,9699,50138
"COG0211",1000,955,1017,689,1007,260
"COG0212",1912,1665,1617,1570,1656,560
"COG0213",575,826,383,1007,785,687
"COG0214",89,762,242,1012,466,15
"COG0215",4843,5800,5613,5020,5619,1209
"COG0216",3911,4268,4080,2885,4117,1017
"COG0217",2550,2515,2050,1901,2383,1177
"COG0218",1154,848,961,720,1163,714
"COG0219",1552,1411,1489,1136,1252,345
"COG0220",1586,1098,1551,762,1462,725
"COG0221",561,528,1189,169,567,1018
"COG0222",1389,1415,1490,889,1324,458
"COG0223",4391,4520,4327,3347,4371,1785
"COG0224",3600,3761,3812,2580,3804,684
"COG0225",3799,3687,3760,2720,3637,746
"COG0226",4611,853,4588,450,1003,2543
"COG0227",1167,1049,1144,589,1034,205
"COG0228",1638,1648,1463,939,1630,187
"COG0229",2410,2521,2360,1914,2525,434
"COG0230",168,86,185,71,158,94
"COG0231",670,734,688,2019,2212,532
"COG0232",2932,2743,2550,1925,2714,1825
"COG0233",1905,1980,1858,1385,1982,491
"COG0234",1396,1416,1368,1096,1376,7707
"COG0235",2665,2342,2321,2489,2469,1274
"COG0236",864,921,930,674,912,658
"COG0237",2273,2343,2235,2199,2211,583
"COG0238",816,831,785,615,735,179
"COG0239",285,326,210,246,368,415
"COG0240",3237,3193,2886,2734,3330,916
"COG0241",938,802,719,1041,766,375
"COG0242",2817,2425,2973,1752,3007,4725
"COG0243",4812,2854,3989,7059,2883,8539
"COG0244",2060,2302,2172,2077,2078,472
"COG0245",2712,2557,2705,1427,2455,397
"COG0246",986,824,622,481,938,678
"COG0247",5270,4748,3894,8902,4677,2398
"COG0248",5209,2007,2910,933,2240,1376
"COG0249",3991,3765,6136,3364,4355,2454
"COG0250",2047,2330,2132,1940,2219,764
"COG0251",2239,2754,2191,3992,2790,2006
"COG0252",71,213,83,1722,565,1220
"COG0253",3442,3294,3655,2034,3438,674
"COG0254",893,933,947,649,912,287
"COG0255",205,121,161,152,114,71
"COG0256",1166,1316,1157,1394,1236,266
"COG0257",92,26,62,15,31,74
"COG0258",9937,9990,9960,6774,9951,20058
"COG0259",2075,2047,1788,1230,1889,648
"COG0260",5421,5519,5068,3835,5035,1338
"COG0261",1752,1689,1725,1066,1727,366
"COG0262",930,895,763,632,1043,448
"COG0263",4156,3360,4243,2306,3200,903
"COG0264",2871,2848,2780,1922,2799,937
"COG0265",8057,7723,7649,7502,7558,2783
"COG0266",3347,3305,3312,2404,3200,1263
"COG0267",293,253,387,204,319,92
"COG0268",878,778,1004,174,273,118
"COG0269",2,9,3,35,12,9
"COG0270",592,759,714,1076,1746,26574
"COG0271",874,754,847,536,737,293
"COG0272",7151,8190,7256,1546,2469,1477
"COG0274",485,1039,990,929,955,175
"COG0275",3306,3277,3609,2351,3322,836
"COG0276",3829,4590,4040,1735,4365,919
"COG0277",10683,8031,9337,11271,8213,4564
"COG0278",1080,1041,973,897,926,367
"COG0279",1006,1048,936,1268,865,825
"COG0280",2110,2010,1756,3623,5398,2994
"COG0281",4687,4925,4094,3259,4343,2445
"COG0282",186,109,76,150,106,970
"COG0283",2455,2384,2812,1623,2313,558
"COG0284",2653,2636,2771,2609,2630,792
"COG0285",4010,4575,4445,3143,4287,1173
"COG0286",394,1059,680,656,745,2781
"COG0287",3652,3381,3358,2855,3285,1756
"COG0288",754,348,331,324,262,1828
"COG0289",2901,2685,2873,1421,2578,719
"COG0290",2079,1945,2092,1475,2049,561
"COG0291",569,566,743,351,608,187
"COG0292",1325,1298,1377,967,1344,272
"COG0293",1963,1713,1509,610,572,211
"COG0294",3477,3320,3453,2962,2988,843
"COG0295",310,331,303,110,103,13
"COG0296",1110,1145,2558,998,1387,1847
"COG0297",804,957,1531,723,1162,765
"COG0298",4,2,22,20,17,5
"COG0299",2008,1995,2103,2112,2328,2825
"COG0300",923,1171,1138,1136,1482,437
"COG0301",24,145,21,1976,55,717
"COG0302",2540,2613,2683,2272,2565,1735
"COG0303",1050,827,888,4073,2815,945
"COG0304",6697,6769,6123,4515,6993,3639
"COG0305",8014,7162,8678,3685,7941,163767
"COG0306",845,1695,1049,2417,2139,1250
"COG0307",2193,2173,2156,1742,2278,614
"COG0308",3935,6759,5683,8998,6989,2665
"COG0309",13,20,81,227,56,29
"COG0310",31,164,70,7,288,14
"COG0311",58,438,130,801,243,8
"COG0312",6547,7690,7651,4322,6590,1291
"COG0313",3149,3170,3227,618,1017,289
"COG0314",685,657,647,1092,810,336
"COG0315",731,782,697,1255,882,511
"COG0316",2903,2639,2655,2609,2881,2426
"COG0317",7527,7330,8215,5324,8026,4281
"COG0318",16301,14374,15677,21130,15323,11125
"COG0319",1498,1241,1525,1031,1270,395
"COG0320",3116,4177,3919,2514,3901,1235
"COG0321",2068,2603,2305,1544,2359,523
"COG0322",7147,7786,8319,4964,7916,1719
"COG0323",1838,1730,1589,1972,1975,1764
"COG0324",3341,3436,3219,2200,3412,868
"COG0325",2679,2742,2739,1586,2531,603
"COG0326",3425,2830,4173,1735,3597,1753
"COG0327",306,569,333,312,583,772
"COG0328",1440,1742,1855,1237,1698,695
"COG0329",6274,5401,5849,5873,5407,1443
"COG0330",6935,6724,6025,6022,6684,2001
"COG0331",3199,3121,3172,2130,2990,1534
"COG0332",2198,3103,2620,2618,3324,1220
"COG0333",477,355,381,202,383,37
"COG0334",1916,3531,1827,3388,3630,2188
"COG0335",1984,2013,1993,1112,1963,295
"COG0336",2885,3057,3183,1914,3104,763
"COG0337",4403,4082,4433,2745,3958,1099
"COG0338",312,656,1346,955,1187,9427
"COG0339",1616,2307,2800,1492,2923,2051
"COG0340",2343,2435,2307,2579,2489,618
"COG0341",3349,3544,3547,2232,3769,850
"COG0342",5779,5869,5926,3793,6007,1732
"COG0343",3693,4495,3847,4616,4176,899
"COG0344",1554,1643,1731,1577,1464,287
"COG0345",2932,2669,2995,1797,2530,646
"COG0346",3391,2238,3230,1492,949,660
"COG0347",1163,840,1037,705,1064,359
"COG0348",289,365,155,166,57,993
"COG0349",2713,2117,2385,1722,1992,1157
"COG0350",1053,999,801,1428,905,911
"COG0351",1811,1813,1891,1936,1611,748
"COG0352",1743,1666,1983,1320,1420,1424
"COG0353",2090,2103,2289,1562,2111,603
"COG0354",2740,2405,2471,1707,2396,775
"COG0355",1497,1441,1543,914,1407,395
"COG0356",3147,3556,3526,2397,3734,883
"COG0357",2171,1800,2291,1318,2160,627
"COG0358",7037,6456,6975,5698,6864,11378
"COG0359",1730,1821,1751,1308,1669,409
"COG0360",1461,1367,1401,958,1331,376
"COG0361",900,1040,932,1114,947,535
"COG0362",851,1354,2088,397,1315,36
"COG0363",376,436,455,1065,1566,810
"COG0364",1428,1223,2463,353,1173,4741
"COG0365",15659,14919,14576,14282,14213,4171
"COG0366",4187,2844,4254,1749,3164,5191
"COG0367",4143,6320,5580,4671,4808,2609
"COG0368",477,443,806,907,430,299
"COG0369",616,2394,1386,576,1863,1567
"COG0370",426,286,243,1003,275,744
"COG0371",613,554,1076,1628,712,57
"COG0372",4703,4966,4410,4940,4779,1942
"COG0373",1481,1938,2154,3755,2265,1154
"COG0374",17,27,110,66,117,80
"COG0375",58,1,93,10,8,4
"COG0376",5046,5511,4344,2933,4974,1190
"COG0377",1322,1913,1451,2145,1374,262
"COG0378",737,162,1128,547,245,454
"COG0379",2578,2564,2603,2023,2179,1086
"COG0380",654,256,658,446,281,1137
"COG0381",1791,2817,2326,1615,2157,2544
"COG0382",3833,4045,4852,2786,3991,833
"COG0383",576,492,343,331,294,75
"COG0384",753,662,675,735,945,759
"COG0385",1914,1935,1574,1063,1906,1281
"COG0386",2201,2010,1908,876,2226,1251
"COG0387",163,308,128,72,60,2
"COG0388",5614,5143,5985,6597,4514,3845
"COG0389",5388,5225,5647,4732,5626,2862
"COG0390",21,98,101,558,16,27
"COG0391",684,1080,1400,1599,974,20
"COG0392",196,603,697,1181,416,2441
"COG0393",208,336,184,292,333,120
"COG0394",1708,1172,1177,999,1109,847
"COG0395",7333,5108,5641,4548,5718,979
"COG0396",2391,3025,2621,2419,2602,108
